,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
55,55.0,10.0,1.02552709175666,1.0713906265529811,0.8825000000000001,0.8825000000000001,-0.4964882359655446,0.0,0.0,-0.2815321792713769,-1.0,0.43529411764705883,55.0
56,56.0,10.0,1.0241062802779126,1.128894518124333,0.8675,0.8975,-0.8716397756964245,-0.5801925340982723,0.0,-0.06704891122743578,0.2108929358835789,0.32941176470588235,56.0
57,57.0,10.0,1.0519022711058237,1.0927318213032076,0.8574999999999999,0.9075000000000001,-0.48996989332546703,-0.8836917239098313,0.0,-0.2876945056969591,0.0636876368496939,0.0058823529411764705,57.0
58,58.0,10.0,1.0472140126241423,1.1174219390956865,0.8574999999999999,0.8825000000000001,-0.6840982109863074,-0.42813477901478464,0.0,-0.14347760702292978,0.3510791293167942,0.08823529411764706,58.0
59,59.0,10.0,1.0476139056684037,1.073551257815395,0.885,0.8975,-0.27236611135220196,-0.2548235957188118,0.0,-0.5501152314701044,0.5758546679640396,0.37058823529411766,59.0
60,60.0,10.0,1.0343984744927825,1.0908804801507048,0.8775000000000001,0.8949999999999999,-0.7027769803746712,-0.4915728182237438,0.0,-0.13348854112201738,0.28617004408827273,0.5294117647058824,60.0
61,61.0,10.0,1.0662096135556323,1.0974251224200398,0.8875,0.8899999999999999,-0.386535756283281,-0.04223676715261695,0.0,-0.39878411334992236,0.9257996445007924,0.5705882352941176,61.0
62,62.0,10.0,1.1321647630766036,1.1098570181570946,0.885,0.905,0.21847435290321568,-0.4381780460041333,0.0,0.6310775752459366,0.34017327396915353,0.14705882352941177,62.0
63,63.0,10.0,1.0350288078337042,1.2551579033602263,0.8825000000000001,0.9,-2.0646492860968433,-0.35471151204328505,0.0,-0.00021424050339859915,0.43801588648990153,0.8117647058823529,63.0
64,64.0,10.0,1.0047275452569002,1.076284060978052,0.8574999999999999,0.875,-0.6832338750955212,-0.41958062895183595,0.0,-0.14395452427432698,0.36055569530516907,0.4647058823529412,64.0
65,65.0,10.0,0.9916437483102462,1.0694941999164607,0.8674999999999999,0.875,-1.14653089849237,-0.1478592174270445,0.0,-0.01953090823876971,0.7447464896278986,0.7176470588235294,65.0
66,66.0,10.0,1.0370781217324136,1.1089032267522287,0.8825,0.8700000000000001,-0.5552228677611363,0.22152441025818956,0.0,-0.23035070874943397,-0.6263503697820727,0.7470588235294118,66.0
67,67.0,10.0,1.009348838036686,1.1329694898612455,0.86,0.9,-1.0306629339130273,-0.7478123434197076,0.0,-0.03331423368850972,0.11178517850240996,0.4470588235294118,67.0
68,68.0,10.0,1.0588475898730476,1.1310301565678984,0.8675,0.8975000000000002,-0.5311570593671434,-0.5396628160770229,0.0,-0.2503871777038793,0.2431593923620894,0.23529411764705882,68.0
69,69.0,10.0,1.077184392570598,1.0444376076526,0.8724999999999999,0.8925000000000001,0.4289397991407049,-0.35977521071801577,0.0,0.3501961937368121,0.4316165698710728,0.011764705882352941,69.0
70,70.0,10.0,1.0473369277985562,1.1344168643067085,0.8700000000000001,0.8949999999999999,-0.9163717526479677,-0.4442616583193158,0.0,-0.05532062746695391,0.33368284633422307,0.4470588235294118,70.0
71,71.0,10.0,1.078911071892376,1.149738929572059,0.8775000000000001,0.9075,-0.7661172019655758,-0.5065902322058088,0.0,-0.10386685862328797,0.2721748482276661,0.10588235294117647,71.0
72,72.0,10.0,1.065507664690942,1.1279595905068867,0.8924999999999998,0.9099999999999999,-0.4629409767090578,-0.3230769230769245,0.0,-0.314298623385235,0.4793166759226516,0.4764705882352941,72.0
73,73.0,10.0,1.0637244282898297,1.1445863647165377,0.8925000000000001,0.875,-0.8956961880088674,0.2968364669508934,0.0,-0.06049043667148775,-0.515264866185063,0.8058823529411765,73.0
74,74.0,10.0,1.0862982442604312,1.1479125737410374,0.875,0.8699999999999999,-0.49994664660720417,0.10991149581709928,0.0,-0.2783023665464891,-0.8086411384932932,0.7,74.0
75,75.0,10.0,1.081984064981032,1.0787914446463713,0.89,0.8949999999999999,0.0284562354715181,-0.0832050294337826,0.0,0.9499660834287994,0.8544845614596016,0.49411764705882355,75.0
76,76.0,10.0,1.0451280479646479,1.0322129482736622,0.8325000000000001,0.8699999999999999,0.12572777669740404,-0.5588014489671334,0.0,0.7818123879004573,0.22747975992668873,0.11176470588235295,76.0
77,77.0,10.0,1.0384399444440235,1.0866701498815226,0.89,0.89,-0.47351694549535955,0.0,0.0,-0.30368623785950105,-1.0,0.5529411764705883,77.0
78,78.0,10.0,1.0585253428728134,1.124165296483694,0.8700000000000001,0.9075,-0.5337226958226149,-0.5916445007027041,0.0,-0.24819006520406695,0.20241108219210308,0.27058823529411763,78.0
79,79.0,10.0,1.0511287159719824,1.1216119064487302,0.875,0.8699999999999999,-0.5402725645612708,0.08588975014708224,0.0,-0.2426474277575281,-0.8498489122390397,0.7294117647058823,79.0
80,80.0,10.0,1.0893077576706502,1.1207815633419336,0.8800000000000001,0.9000000000000001,-0.3000390301665628,-0.45518594508652943,0.0,-0.5107973898193592,0.3222467863997822,0.18823529411764706,80.0
81,81.0,10.0,1.0499483717979423,1.0918632734284093,0.8525,0.8850000000000001,-0.4145757036961768,-0.6625413488689149,0.0,-0.36618039875524055,0.15577080969693916,1.0,81.0
82,82.0,10.0,1.059245393168533,1.0576112529358626,0.8675,0.9025000000000001,0.01409180498543178,-0.9276248190287115,0.0,0.9752093988904804,0.05267776030521286,0.058823529411764705,82.0
83,83.0,10.0,1.0640709970626312,1.1066636365711728,0.8800000000000001,0.9175000000000001,-0.4225504043448265,-1.0962574585517149,0.0,-0.3572461085150592,0.024676779039796728,0.3764705882352941,83.0
84,84.0,10.0,1.0322390707085947,1.149333230308732,0.89,0.885,-1.326313291543739,0.1022991509205711,0.0,-0.008279412052849848,-0.8216436440075452,0.9647058823529412,84.0
85,85.0,10.0,1.0356593321122318,1.173757386317182,0.925,0.8825000000000001,-1.1627697479080057,0.9008576256981292,0.0,-0.018098146998382508,-0.059160656126029866,0.9823529411764705,85.0
86,86.0,10.0,0.9973868331498915,1.127989171433327,0.8700000000000001,0.89,-1.0772127961819322,-0.3394112549695413,0.0,-0.026940017426991616,0.4577084874673536,0.7529411764705882,86.0
87,87.0,10.0,1.0742081706559286,1.1280669090197777,0.9,0.8775000000000001,-0.48904321825281316,0.5352046411033308,0.0,-0.28857852714130405,-0.2469276684530678,0.9176470588235294,87.0
88,88.0,10.0,1.0632145887915228,1.2026451140792305,0.865,0.8875,-0.8662732395413182,-0.43542723739302114,0.0,-0.06859595171167139,0.3431366784455463,0.32941176470588235,88.0
89,89.0,10.0,1.061101655896676,1.1133838166624122,0.8800000000000001,0.905,-0.5112400104674162,-0.417634534792277,0.0,-0.26794623024753805,0.3627357576626913,0.4,89.0
90,90.0,10.0,1.0645848846023784,1.0840713872944425,0.865,0.9125,-0.16636437308410593,-0.8853451004687407,0.0,-0.7142346504437399,0.06323847397186454,0.03529411764705882,90.0
91,91.0,10.0,1.0769762197614927,1.1572477447503249,0.8800000000000001,0.885,-0.6839752388508055,-0.09486832980504936,0.0,-0.1435453794256891,0.8343876191078543,0.7235294117647059,91.0
92,92.0,10.0,1.0864212523300902,1.118155444181932,0.8775000000000001,0.8800000000000001,-0.373585603099421,-0.04509876168017078,0.0,-0.4144646152898923,0.9207891624598094,0.4823529411764706,92.0
93,93.0,10.0,1.0495810681185391,1.1319637984110802,0.8875,0.8825000000000001,-0.758693676749225,0.10724550081047203,0.0,-0.10701800626842044,-0.8131885671057639,0.6294117647058823,93.0
94,94.0,10.0,1.0502895038617583,1.1017770803289495,0.8975000000000002,0.8675,-0.7315387267703732,0.48764553226459173,0.0,-0.11925311086707019,-0.2899156345135378,0.9470588235294117,94.0
95,95.0,10.0,1.0749733248631244,1.0614948324982982,0.8625,0.875,0.15587531164622234,-0.3046038495400845,0.0,0.7314723646950109,0.5044677479540056,0.29411764705882354,95.0
96,96.0,10.0,1.059637148490031,1.1552460930085684,0.8799999999999999,0.8774999999999998,-0.9864539948753723,0.053665631459996185,0.0,-0.040637736415819053,-0.9058124075376194,0.5,96.0
97,97.0,10.0,1.0716080247634625,1.1653899771205594,0.8800000000000001,0.9075000000000001,-1.06011771065383,-0.4627734781028379,0.0,-0.02913561653509345,0.31446880339144734,0.2529411764705882,97.0
98,98.0,10.0,1.0644215150652547,1.1072239462035611,0.8975000000000002,0.8800000000000001,-0.3726522115369036,0.2905200748237526,0.0,-0.4156099086527494,-0.5241402105371022,0.7058823529411765,98.0
99,99.0,10.0,1.1121990236951125,1.1736440381775102,0.8875,0.9225,-0.5600640035295564,-0.734472287621803,0.0,-0.2264734919082512,0.11787635265998735,0.16470588235294117,99.0
100,100.0,10.0,1.081164683669368,1.1016759342730036,0.9,0.885,-0.22443981608217006,0.24227185592617473,0.0,-0.6218473730364185,-0.5946431891866122,0.8352941176470589,100.0
101,101.0,10.0,1.0843935401505118,1.1101450607141294,0.8825,0.89,-0.22728342516180927,-0.11141720290623203,0.0,-0.6174700181048747,0.8060759154818066,0.5411764705882353,101.0
102,102.0,10.0,1.0304780216606721,1.144753125002286,0.8800000000000001,0.905,-1.1371512614029613,-0.6048583789091319,0.0,-0.02040674334179929,0.1929619216566657,0.3411764705882353,102.0
103,103.0,10.0,1.0691547941907236,1.1101477962697768,0.885,0.8975,-0.3661321421985197,-0.3300891361017449,0.0,-0.4236666337120847,0.4699671169437183,0.8,103.0
104,104.0,10.0,1.0223221818436055,1.1566661105989888,0.8675,0.8975,-1.3105359462748853,-0.6219852664185774,0.0,-0.00893724099139673,0.18124169937117443,0.14705882352941177,104.0
105,105.0,10.0,1.1111668480430856,1.1643209731417217,0.8924999999999998,0.8950000000000001,-0.47465849832770596,-0.04876276380007529,0.0,-0.30255637120430245,0.9143796155758491,0.6352941176470588,105.0
106,106.0,10.0,1.1066791673858525,1.1206282475095657,0.8799999999999999,0.8825000000000001,-0.09721151287027156,-0.061429511683399246,0.0,-0.8303637420511829,0.8922706260430013,0.18235294117647058,106.0
107,107.0,10.0,1.028933815444618,1.1560178501182725,0.8825000000000001,0.8925000000000001,-1.072992177441699,-0.17302494021854187,0.0,-0.02746723280528167,0.7033695643244089,0.6647058823529411,107.0
108,108.0,10.0,1.0592015981127894,1.1035669124472496,0.8550000000000001,0.8975,-0.5056576784068023,-0.6861262498762365,0.0,-0.27302887105598195,0.14236374928426407,0.12941176470588237,108.0
109,109.0,10.0,1.1229000320389235,1.217417401854124,0.8975000000000002,0.8775000000000001,-0.5912096836649791,0.4627379323678222,0.0,-0.2027281321704985,-0.31450492661372775,0.9588235294117647,109.0
110,110.0,10.0,1.0124693693138882,1.2030072086122465,0.8625,0.8825,-1.7717905772283213,-0.4097926660575043,0.0,-0.000914329881462448,0.3716109627676081,0.8117647058823529,110.0
111,111.0,10.0,1.0769918523447546,1.107856409573095,0.8725000000000002,0.8674999999999999,-0.36588586928539246,0.10864289525102716,0.0,-0.42397288085414075,-0.8108041462309956,0.4764705882352941,111.0
112,112.0,10.0,1.0407490313284464,1.0511074395937752,0.86,0.8625000000000002,-0.11716421217919766,-0.05266400752650997,0.0,-0.796305968963171,0.9075617016545152,0.6058823529411764,112.0
113,113.0,10.0,1.0560551969531613,1.136897427930845,0.8899999999999999,0.8825,-0.8663087673655936,0.12824468997823651,0.0,-0.06858560614341623,-0.7775679073390268,0.9235294117647059,113.0
114,114.0,10.0,1.0352677507782355,1.1038832017394813,0.8724999999999999,0.8925000000000001,-0.5687522520816229,-0.4418758165911979,0.0,-0.21964210545450139,0.33621783467473854,0.49411764705882355,114.0
115,115.0,10.0,1.0613178182217482,1.1370973131395965,0.8799999999999999,0.8975000000000002,-0.8782566582523014,-0.3697893806567682,0.0,-0.06518434721769693,0.41913530227460605,0.4117647058823529,115.0
116,116.0,10.0,1.073104132701338,1.105077711988933,0.8574999999999999,0.9075000000000001,-0.30550214754145133,-0.8934350362952125,0.0,-0.5032274587325579,0.06108141050372981,0.15294117647058825,116.0
117,117.0,10.0,1.0763186539503287,1.0594027551742875,0.8800000000000001,0.8875,0.16411344552253562,-0.1440230455310719,0.0,0.7179208912763282,0.7511284695942508,0.6,117.0
118,118.0,10.0,1.02204944577011,1.0916672255956588,0.8524999999999998,0.885,-0.6852999901013948,-0.5227957190733344,0.0,-0.1428166829432533,0.2576497375773324,0.23529411764705882,118.0
119,119.0,10.0,1.0477077901189136,1.123312108425285,0.89,0.8950000000000001,-0.6559506313318455,-0.10606601717798457,0.0,-0.15969813993154178,0.8152026240489438,0.6823529411764706,119.0
120,120.0,10.0,1.076720101335956,1.1324855289320215,0.8825,0.9250000000000002,-0.7744787824396757,-0.946230859743626,0.0,-0.10041359050634859,0.048558102386128094,0.13529411764705881,120.0
121,121.0,10.0,1.0958579754044198,1.1371949290517946,0.8550000000000001,0.885,-0.45765835316922737,-0.6085110634045302,0.0,-0.3196974838137334,0.1904128413983306,0.5470588235294118,121.0
122,122.0,10.0,1.0065423395468076,1.0902894046666725,0.8724999999999999,0.89,-1.1731297071091917,-0.42297123461815106,0.0,-0.017236809926728856,0.3567788094357046,0.5705882352941176,122.0
123,123.0,10.0,1.0642336159341101,1.1378116386868633,0.9,0.8975000000000002,-1.0986642705742964,0.056244507640465555,0.0,-0.024403803014538632,-0.9013108122083822,0.6941176470588235,123.0
124,124.0,10.0,1.072641295078851,1.111269578467018,0.8549999999999999,0.8825,-0.522520613685112,-0.7227047517993666,0.0,-0.25789135885150516,0.12348178829488786,0.11764705882352941,124.0
125,125.0,10.0,1.0726327698881275,1.1806609704867295,0.9049999999999999,0.8825,-1.6550183891459442,0.39446544621855667,0.0,-0.001635984090407085,-0.3893762944050395,0.8764705882352941,125.0
126,126.0,10.0,1.0902987426180692,1.1944833812630524,0.865,0.8825,-0.9293288267323621,-0.33100637062042143,0.0,-0.05228768593979816,0.4687522764490699,0.31176470588235294,126.0
127,127.0,10.0,1.0665082012079754,1.1465912521303037,0.8699999999999999,0.9025000000000001,-0.5287427889708367,-0.6867517069339906,0.0,-0.25246809276070015,0.14202168637975504,0.7411764705882353,127.0
128,128.0,10.0,1.1357577922064215,1.1062118020928253,0.8574999999999999,0.8875,0.2001035562681445,-0.6059198050883475,0.0,0.6598916093929239,0.19221840057958284,0.13529411764705881,128.0
129,129.0,10.0,1.0214166026915663,1.108121425923994,0.89,0.8875,-0.7983940088478456,0.0511124432772001,0.0,-0.09107981558173847,-0.9102724010207,0.6529411764705882,129.0
130,130.0,10.0,1.0992255242660305,1.0736218900386798,0.8800000000000001,0.8800000000000001,0.25550406199986936,0.0,0.0,0.5748448302239869,-1.0,0.34705882352941175,130.0
131,131.0,10.0,1.068049996694617,1.0909515197963982,0.8875,0.8800000000000001,-0.19038078586739676,0.1312087190280802,0.0,-0.6753698637787016,-0.7725786494572006,0.7352941176470589,131.0
132,132.0,10.0,1.1197002748149054,1.1419575991546598,0.885,0.8975,-0.17690165269202396,-0.26662716927080854,0.0,-0.6970756066148349,0.558467773145086,0.43529411764705883,132.0
133,133.0,10.0,1.039268897799024,1.1503766975749414,0.8700000000000001,0.8800000000000001,-1.0198165794892613,-0.1567589832819494,0.0,-0.03498837760679928,0.7300142964878287,0.5411764705882353,133.0
134,134.0,10.0,1.1156170824581086,1.1485302819423835,0.89,0.8850000000000001,-0.32975425745730824,0.11065666703449524,0.0,-0.4704111203467206,-0.8073713341133815,0.4588235294117647,134.0
135,135.0,10.0,1.0867749170023397,1.2010520191399743,0.8525,0.89,-0.8601221605998843,-0.6519001204566663,0.0,-0.07040821590608727,0.16215184617353903,0.31176470588235294,135.0
136,136.0,10.0,1.040299755597755,1.130697015910393,0.8775000000000001,0.8949999999999999,-0.7293346489605393,-0.30879014127939663,0.0,-0.12029648370088795,0.4987026340163784,0.5647058823529412,136.0
137,137.0,10.0,1.1262651452249017,1.1190861474977127,0.89,0.9174999999999999,0.05899909343568928,-0.7158705108015618,0.0,0.8965063097409594,0.12683972888993084,0.1,137.0
138,138.0,10.0,1.0777508440628136,1.1896567408378655,0.8799999999999999,0.8925000000000001,-1.0582516735104464,-0.28948036665992843,0.0,-0.029385136993193353,0.5256092481227246,0.5882352941176471,138.0
139,139.0,10.0,1.0840686346118935,1.1285380125027544,0.8875,0.9100000000000001,-0.38422715595881185,-0.3961602572292786,0.0,-0.40155074636324395,0.38738470778624967,0.1,139.0
140,140.0,10.0,1.0380261082218882,1.1313386331301234,0.875,0.8975,-1.0264161034704236,-0.38395525522930374,0.0,-0.033960690001326205,0.4018774140202076,0.13529411764705881,140.0
141,141.0,10.0,1.0328189444166305,1.143384848168558,0.8800000000000001,0.8949999999999999,-1.0908059885248034,-0.26952873670596217,0.0,-0.025305709445474823,0.5542364357146752,0.7352941176470589,141.0
142,142.0,10.0,1.1139907147095345,1.0931718741201182,0.8875,0.8975,0.21374536569240915,-0.21657686270533022,0.0,0.6384393472553076,0.6340267502485936,0.3235294117647059,142.0
