,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
42,42.0,10.0,1.0495942424167624,1.130549878693445,0.845,0.9099999999999999,-0.5553705894991945,-1.0922184655418468,0.0,-0.23023164707458016,0.025141325318670072,0.058823529411764705,42.0
43,43.0,10.0,1.1136581940613985,1.1158719073821772,0.8825,0.89,-0.01805765390338745,-0.1418598731230393,0.0,-0.9682361554571236,0.7547353914992416,0.3588235294117647,43.0
44,44.0,10.0,1.0727668559969121,1.1573234010924562,0.9,0.9100000000000001,-0.797293824680449,-0.202259958738975,0.0,-0.09149202097031199,0.6564796877735816,0.5882352941176471,44.0
45,45.0,10.0,1.0570991088483468,1.1114671678091796,0.8574999999999999,0.8875,-0.5907194823852722,-0.5179990167620593,0.0,-0.20308603645349554,0.26188706972319387,0.5647058823529412,45.0
46,46.0,10.0,1.0397070853458068,1.080933756486021,0.8550000000000001,0.8699999999999999,-0.35538145531704507,-0.3705241363166728,0.0,-0.43716585159499044,0.41822868111548084,0.6764705882352942,46.0
47,47.0,10.0,1.0864901490800558,1.1454162109124444,0.89,0.9174999999999999,-0.5594898861872679,-0.6208757731331712,0.0,-0.2269306410590362,0.18198319480407643,0.34705882352941175,47.0
48,48.0,10.0,1.0771476078955033,1.109853469154149,0.8675,0.8800000000000001,-0.30987167372556773,-0.22914788120027857,0.0,-0.4972194095945318,0.6146079063505765,0.35294117647058826,48.0
49,49.0,10.0,1.0912102341395455,1.108227461075058,0.8850000000000001,0.8825,-0.18029452515669336,0.052026598171450715,0.0,-0.6915856627648294,-0.908675164298143,0.4235294117647059,49.0
50,50.0,10.0,1.0197535369307755,1.0665779814387706,0.8950000000000001,0.8949999999999999,-0.6479676860016473,4.666729963159035e-15,0.0,-0.16456346551259995,-0.9999999999999918,0.5705882352941176,50.0
51,51.0,10.0,1.0145527328138357,1.1125675866983449,0.8525,0.8724999999999999,-0.8619723780014584,-0.4062548214393177,0.0,-0.06985866477257412,0.37566246605861675,0.4647058823529412,51.0
52,52.0,10.0,1.0823460761787227,1.1865368465303852,0.8575000000000002,0.8975,-1.0015567367000149,-0.9153240856757644,0.0,-0.037983609460654405,0.055572680287150275,0.21176470588235294,52.0
53,53.0,10.0,0.9911799778472126,1.0845580495072196,0.905,0.9174999999999999,-0.8742787683993816,-0.2842357228429141,0.0,-0.0662996363668653,0.5330542797714708,0.5705882352941176,53.0
54,54.0,10.0,1.0020213313444521,1.1087635946932215,0.8875,0.8775000000000001,-1.3077537243650532,0.20371195123951102,0.0,-0.009058375677721395,-0.6541866698171573,0.9764705882352941,54.0
55,55.0,10.0,1.041296487743863,1.0920184077835524,0.8825000000000001,0.8775000000000001,-0.505145215668044,0.09797958971132721,0.0,-0.2734990247664752,-0.8290457910280102,0.5176470588235295,55.0
56,56.0,10.0,1.0284469257921007,1.132273115945764,0.8675,0.8975,-0.8361308138847124,-0.6219852664185777,0.0,-0.07788981354613267,0.1812416993711743,0.21176470588235294,56.0
57,57.0,10.0,1.0370074274383199,1.0753993088262777,0.8625,0.9125,-0.4202131785327212,-0.8280786712108241,0.0,-0.3598490225893657,0.08055387210850953,0.041176470588235294,57.0
58,58.0,10.0,1.0358440055781624,1.1039903840959073,0.8574999999999999,0.8875,-0.6214463716098371,-0.5670873736295187,0.0,-0.18160154865534875,0.22093859818958203,0.2529411764705882,58.0
59,59.0,10.0,1.0489071743944904,1.0740435058472602,0.89,0.8925000000000001,-0.26875886706489693,-0.046709936649692446,0.0,-0.5553574710018514,0.9179699716055304,0.4588235294117647,59.0
60,60.0,10.0,1.0189668982832598,1.0736913714090517,0.8825,0.8975,-0.8027483089425904,-0.4302822993603818,0.0,-0.08946424236980019,0.3487271592235818,0.21764705882352942,60.0
61,61.0,10.0,1.0270081441524364,1.0553736399447198,0.8925000000000001,0.8949999999999999,-0.2844847859688768,-0.04876276380006661,0.0,-0.5326994171268202,0.9143796155758643,0.5411764705882353,61.0
62,62.0,10.0,1.101015834004226,1.0800577064856676,0.8875,0.9099999999999999,0.24264504993075645,-0.48929425399760534,0.0,0.5940801961831954,0.2883388502654685,0.06470588235294118,62.0
63,63.0,10.0,1.013569537063838,1.2165251864327595,0.8825000000000001,0.9049999999999999,-1.852977300321969,-0.4388648742006255,0.0,-0.000610388154609873,0.339436148392108,0.8705882352941177,63.0
64,64.0,10.0,1.0021768493441257,1.0859120034155199,0.86,0.875,-0.8787101762407878,-0.3659020326817842,0.0,-0.06505826465891827,0.4239527769192696,0.4117647058823529,64.0
65,65.0,10.0,1.0076086018297121,1.0925606850623286,0.8700000000000001,0.8700000000000001,-1.432614600222289,0.0,0.0,-0.004925278873118343,-1.0,0.8529411764705882,65.0
66,66.0,10.0,1.0310461861974898,1.1023325952483964,0.875,0.8775000000000001,-0.5944344216433565,-0.041824288840652375,0.0,-0.20038610924336775,0.9265220371288111,0.7529411764705882,66.0
67,67.0,10.0,1.0390953783750505,1.1681140304202717,0.8574999999999999,0.8975,-0.9912949428309191,-0.7362863892934765,0.0,-0.03976897341321948,0.11703175691093341,0.22941176470588234,67.0
68,68.0,10.0,1.0779413089754846,1.1405022374859366,0.8575000000000002,0.8950000000000001,-0.6068022345646938,-0.695608343640252,0.0,-0.1916020062763505,0.1372510833756945,0.058823529411764705,68.0
69,69.0,10.0,1.0666291755898691,1.0385760248167895,0.8775000000000001,0.8925000000000001,0.317672656309554,-0.3064523510731498,0.0,0.48659693010012595,0.5019174074382415,0.052941176470588235,69.0
70,70.0,10.0,1.0535441325496233,1.1388520681463432,0.8675,0.8975,-0.808556005611767,-0.5116817192534636,0.0,-0.08734840229380585,0.2675470903046204,0.31176470588235294,70.0
71,71.0,10.0,1.0403845956984643,1.1109852350454044,0.8825000000000001,0.9099999999999999,-0.6781210349613993,-0.4655281064666725,0.0,-0.146802680269084,0.31167842186860184,0.5882352941176471,71.0
72,72.0,10.0,1.0532127150982622,1.1219566581162894,0.8924999999999998,0.9025000000000001,-0.558676206231252,-0.1862761261695242,0.0,-0.2275797677897251,0.6819498241941084,0.7,72.0
73,73.0,10.0,1.0520265237753943,1.1331262498251617,0.8925000000000001,0.8699999999999999,-1.0826639598325685,0.3713994603248832,0.0,-0.026273097440412774,-0.4171502482905639,0.7411764705882353,73.0
74,74.0,10.0,1.097214565051694,1.1602468985930134,0.875,0.8699999999999999,-0.5478754556346364,0.10811249552346955,0.0,-0.23633270424934189,-0.8117089621268234,0.7411764705882353,74.0
75,75.0,10.0,1.0812838850795965,1.0824418489237584,0.8875,0.8924999999999998,-0.009433757527700681,-0.0806842348321641,0.0,-0.9834023347939411,0.8588421343821653,0.6941176470588235,75.0
76,76.0,10.0,1.058103818590392,1.0417486421959712,0.8325000000000001,0.8675,0.13960728613562812,-0.52459032377686,0.0,0.7584975834420937,0.25607774053737187,0.13529411764705881,76.0
77,77.0,10.0,1.0087020539986853,1.0521698634797345,0.8950000000000001,0.8975000000000002,-0.3617907839516065,-0.047286624374347136,0.0,-0.42908579906601385,0.9169611687813988,0.5529411764705883,77.0
78,78.0,10.0,1.0266409355759782,1.1026602877916774,0.8775000000000001,0.905,-0.7004352212856928,-0.48524165058191254,0.0,-0.13470801172984842,0.29222590000879867,0.10588235294117647,78.0
79,79.0,10.0,1.0346344706352464,1.104925390569308,0.875,0.8724999999999999,-0.5333378689163772,0.044017806358809385,0.0,-0.24851868038759747,-0.9226811972774034,0.6647058823529411,79.0
80,80.0,10.0,1.1109631615519824,1.1444442350201431,0.8724999999999999,0.8925000000000001,-0.28042072942592794,-0.4086031347642021,0.0,-0.5385060159195816,0.3729699095047969,0.11176470588235295,80.0
81,81.0,10.0,1.0360303489221208,1.0793072799915295,0.8550000000000001,0.8850000000000001,-0.5126899322415471,-0.6085110634045324,0.0,-0.2666377034531691,0.19041284139832912,0.2823529411764706,81.0
82,82.0,10.0,1.0657939595027262,1.0628722244358915,0.8625,0.9025000000000001,0.02714404366982668,-0.928935599659421,0.0,0.9522702178548339,0.05237746872315824,0.01764705882352941,82.0
83,83.0,10.0,1.046653122226368,1.0884496070152951,0.8825000000000001,0.9175000000000001,-0.4720617281464674,-1.0808385265754563,0.0,-0.3051309637111902,0.026494688246160095,0.17647058823529413,83.0
84,84.0,10.0,1.0188022102189744,1.1330636822756013,0.8950000000000001,0.885,-1.3158537920451316,0.20579830217101308,0.0,-0.008710054563476897,-0.6508980551003718,0.9352941176470588,84.0
85,85.0,10.0,1.0330859548326619,1.1518888902318034,0.915,0.8850000000000001,-0.8388738483155611,0.6755279625367197,0.0,-0.07700020360120746,-0.14826495218263094,0.9176470588235294,85.0
86,86.0,10.0,1.003736880698901,1.1430126792396067,0.8700000000000001,0.885,-1.1238113851807474,-0.2520504151250402,0.0,-0.021716502292589975,0.5799795495703695,0.611764705882353,86.0
87,87.0,10.0,1.0515766378449762,1.1063023007866328,0.9099999999999999,0.8825,-0.5697157364223798,0.7724715714944607,0.0,-0.21889452053685424,-0.10123337800249595,1.0,87.0
88,88.0,10.0,1.0318270982961113,1.1591928413308132,0.865,0.89,-1.0955512228503093,-0.5114957546028555,0.0,-0.02475742139875363,0.26771507889188284,0.5411764705882353,88.0
89,89.0,10.0,1.0679267740506984,1.1132179031397895,0.8724999999999999,0.9025000000000001,-0.38231987771736553,-0.45035197502448304,0.0,-0.40384584111746846,0.32727258741072784,0.12352941176470589,89.0
90,90.0,10.0,1.0509261619599637,1.0642029859366846,0.8699999999999999,0.9125,-0.1130602216855805,-0.8058772873379632,0.0,-0.8032793414586398,0.08831880463410301,0.1411764705882353,90.0
91,91.0,10.0,1.0423629934824563,1.1279531712550475,0.8875,0.8875,-0.8641334521235542,0.0,0.0,-0.06922161938913762,-1.0,0.9470588235294117,91.0
92,92.0,10.0,1.107268565552006,1.1447265769652213,0.875,0.8699999999999999,-0.4451931339345955,0.09510639374223842,0.0,-0.33269678088030774,-0.8339785822563497,0.27647058823529413,92.0
93,93.0,10.0,1.0525743849130795,1.1296982657663865,0.885,0.8850000000000001,-0.7361707258584669,-2.3775335375394986e-15,0.0,-0.11708545240866192,0.9999999999999958,0.8058823529411765,93.0
94,94.0,10.0,1.047760315254656,1.0963405780396496,0.8975,0.8724999999999999,-0.6085001530857925,0.35882497795842916,0.0,-0.19042041509054058,-0.4328129399633971,0.7176470588235294,94.0
95,95.0,10.0,1.074871937779421,1.0609229678931518,0.8625,0.875,0.163645793236649,-0.3046038495400845,0.0,0.7186876425651965,0.5044677479540056,0.023529411764705882,95.0
96,96.0,10.0,1.0435316662273009,1.1339899868732755,0.8799999999999999,0.8774999999999998,-0.9897786699780071,0.05202659817144839,0.0,-0.04003923124410782,-0.908675164298147,0.6647058823529411,96.0
97,97.0,10.0,1.051407804947432,1.1489729583374166,0.8850000000000001,0.9075000000000001,-1.2045365192363977,-0.3808866325636425,0.0,-0.01485760604674515,0.40557611178790187,0.19411764705882353,97.0
98,98.0,10.0,1.0526089752050676,1.0959639319969177,0.9,0.8800000000000001,-0.32310015544773774,0.35082320772281017,0.0,-0.47928551867236036,-0.4429697634525873,0.7235294117647059,98.0
99,99.0,10.0,1.0976283605306234,1.160938388407878,0.885,0.9199999999999999,-0.7706624011434869,-0.7668115805072309,0.0,-0.10197722903850763,0.10357623729513651,0.03529411764705882,99.0
100,100.0,10.0,1.0975620675830684,1.1146476213701737,0.905,0.8875,-0.1323269734377797,0.30945996883717347,0.0,-0.770698960674467,-0.4977837250561471,0.8117647058823529,100.0
101,101.0,10.0,1.0867431592807202,1.1130292626437543,0.8850000000000001,0.8875,-0.24626941085031162,-0.0370822800369984,0.0,-0.5886263653716417,0.9348315008585872,0.5058823529411764,101.0
102,102.0,10.0,1.0390720104874656,1.1505737755870833,0.8775000000000001,0.905,-1.1728999941743083,-0.6567245455385922,0.0,-0.017255478965755158,0.1592328030045066,0.3941176470588235,102.0
103,103.0,10.0,1.0391526122085626,1.0783246588498638,0.8875,0.9,-0.38601841853487845,-0.3179993640019096,0.0,-0.39940300758627767,0.48615497708796596,0.27647058823529413,103.0
104,104.0,10.0,0.9967323173616128,1.1329802647693117,0.8724999999999999,0.8975,-1.5170895280313716,-0.5580489988532438,0.0,-0.0032462846585718775,0.22808111203611237,0.19411764705882353,104.0
105,105.0,10.0,1.113341091323305,1.1685421007625565,0.8975,0.8949999999999999,-0.4036121646469404,0.045098761680170775,0.0,-0.37870805337424807,-0.9207891624598094,0.788235294117647,105.0
106,106.0,10.0,1.1020442490398699,1.1114574776429067,0.8800000000000001,0.885,-0.08269383426219201,-0.1028991510855031,0.0,-0.8553678548445113,0.8206168077777444,0.4470588235294118,106.0
107,107.0,10.0,1.050636707620934,1.174198680916534,0.8800000000000001,0.8925000000000001,-1.0231628585434276,-0.22651995162339672,0.0,-0.034463744476135275,0.6186438455273855,0.9176470588235294,107.0
108,108.0,10.0,1.0315914940822715,1.0771317748372893,0.8625,0.9025000000000001,-0.5256613088069269,-0.6431520226485993,0.0,-0.25514305347021127,0.16755655997191954,0.12941176470588237,108.0
109,109.0,10.0,1.0839654643606331,1.1721204566698107,0.8975000000000002,0.8775000000000001,-0.6378859982185975,0.4389101735756758,0.0,-0.17088018384447512,-0.3393875707809446,0.7823529411764706,109.0
110,110.0,10.0,1.063972803958165,1.263452687904257,0.8575000000000002,0.875,-1.8546702384980362,-0.3830866842555449,0.0,-0.0006052721780513826,0.40292209333794615,0.7941176470588235,110.0
111,111.0,10.0,1.0657536896364515,1.0990585606573018,0.8700000000000001,0.8674999999999999,-0.3653712384930224,0.055853236750072886,0.0,-0.424613291782736,-0.901993583225552,0.4823529411764706,111.0
112,112.0,10.0,1.054367683700137,1.066140324952879,0.8625,0.8550000000000001,-0.10351909018093554,0.14989594171484247,0.0,-0.8195561985857094,-0.7413658078563484,0.9176470588235294,112.0
113,113.0,10.0,1.0624098942197846,1.144038115077802,0.89,0.875,-0.8354396661014549,0.26200012938281214,0.0,-0.0781153905006359,-0.5652504315766754,0.7,113.0
114,114.0,10.0,1.0297970778096197,1.0925320442999378,0.8700000000000001,0.89,-0.6356307969657605,-0.43817804600413074,0.0,-0.17231983329007247,0.3401732739691563,0.5,114.0
115,115.0,10.0,1.0830176148946598,1.1554153240463307,0.875,0.9000000000000001,-0.794900430217304,-0.5222329678670963,0.0,-0.09239437242319612,0.2581441764936397,0.14705882352941177,115.0
116,116.0,10.0,1.0242975791622881,1.054077741488566,0.8625,0.9075000000000001,-0.3579639614618688,-0.840269759520795,0.0,-0.43389878085462474,0.07655094390011001,0.1,116.0
117,117.0,10.0,1.0734948984260315,1.0685407272858245,0.8850000000000001,0.8875,0.04965027605458451,-0.056244507640465555,0.0,0.9128279555114439,0.9013108122083822,0.3764705882352941,117.0
118,118.0,10.0,1.0236937119055163,1.08931030991717,0.845,0.8875,-0.7112346343508171,-0.7357384958225109,0.0,-0.1291611478267567,0.11728629623800879,0.12352941176470589,118.0
119,119.0,10.0,1.0678971122777918,1.1458462820361999,0.8800000000000001,0.8925000000000001,-0.7670532388960897,-0.2842357228429166,0.0,-0.10347525947955222,0.5330542797714672,0.5823529411764706,119.0
120,120.0,10.0,1.0386674651741896,1.099262949667821,0.8950000000000001,0.93,-0.606812796235958,-0.8143450710459536,0.0,-0.1915946383043255,0.0852830558053528,0.23529411764705882,120.0
121,121.0,10.0,1.1111302756374555,1.1450550485663906,0.8525,0.885,-0.3225115899206297,-0.6825319944371258,0.0,-0.4800752215994455,0.1443427724225874,0.17647058823529413,121.0
122,122.0,10.0,1.0200447862625903,1.1163183242967774,0.875,0.8800000000000001,-1.0600201186266556,-0.10639903531978873,0.0,-0.029148617099069234,0.8146338355967464,0.5647058823529412,122.0
123,123.0,10.0,1.0559338619610101,1.1346217492953012,0.9049999999999999,0.8925000000000001,-0.927918517211317,0.27006212143271263,0.0,-0.05261034058787468,-0.553460459946602,0.8352941176470589,123.0
124,124.0,10.0,1.066994893038918,1.111640100659655,0.86,0.8800000000000001,-0.42751853437331944,-0.5505977612893516,0.0,-0.35175605202063076,0.2341025395652122,0.3058823529411765,124.0
125,125.0,10.0,1.0607340000716294,1.1641878447267164,0.9049999999999999,0.89,-1.184928698085927,0.2846049894151523,0.0,-0.016303307575099575,-0.5325281988831512,0.7941176470588235,125.0
126,126.0,10.0,1.0449963951791432,1.142351233583782,0.8699999999999999,0.8825,-0.8100832497983109,-0.22651995162339872,0.0,-0.08679932337303281,0.6186438455273824,0.3352941176470588,126.0
127,127.0,10.0,1.0619648351829758,1.1357392626165455,0.8724999999999999,0.9025000000000001,-0.5647080888429679,-0.5699228281751757,0.0,-0.22280174185267548,0.21873409344058165,0.6470588235294118,127.0
128,128.0,10.0,1.1284302040130478,1.099706351468787,0.8600000000000001,0.8875,0.21356350148374068,-0.5622368760491853,0.0,0.6387232418108253,0.22474976319807233,0.08235294117647059,128.0
129,129.0,10.0,1.025069192302615,1.1110097015940197,0.89,0.885,-0.6653387525404149,0.1106566670344977,0.0,-0.15412806742921797,-0.8073713341133772,0.8117647058823529,129.0
130,130.0,10.0,1.0727748179824843,1.0524158404805886,0.8825000000000001,0.8825000000000001,0.18997649076966078,0.0,0.0,0.6760167846607155,-1.0,0.5176470588235295,130.0
131,131.0,10.0,1.0741480065090852,1.096293039987415,0.885,0.8800000000000001,-0.23063330252939812,0.0840168050416788,0.0,-0.612332193594715,-0.8530823026739093,0.8,131.0
132,132.0,10.0,1.0825533986950757,1.1046985961080746,0.8825,0.8949999999999999,-0.18084767994601111,-0.29502647161824636,0.0,-0.690692268882993,0.5177994617536881,0.6882352941176471,132.0
133,133.0,10.0,1.066126214350175,1.1782857442821957,0.86,0.875,-1.4442628152358707,-0.22122974073869736,0.0,-0.004650997801546162,0.6268063486559257,0.5294117647058824,133.0
134,134.0,10.0,1.110044746129981,1.1406482913097555,0.89,0.8850000000000001,-0.22631482894816432,0.11065666703449524,0.0,-0.6189593983260433,-0.8073713341133815,0.7764705882352941,134.0
135,135.0,10.0,1.048372724629915,1.1603086388390493,0.8549999999999999,0.89,-1.101283234976467,-0.6062177826491095,0.0,-0.024109988636963228,0.19201008077776888,0.2823529411764706,135.0
136,136.0,10.0,1.0277019397900464,1.1111429318057044,0.8800000000000001,0.8975,-0.8930313011422026,-0.3055050463303868,0.0,-0.061187474549920996,0.5032234591761624,0.4117647058823529,136.0
137,137.0,10.0,1.1109789373798034,1.0941324301681203,0.8875,0.9225,0.16942244224406733,-0.9983036459372105,0.0,0.7092381785577435,0.03854143046826747,0.13529411764705881,137.0
138,138.0,10.0,1.0533133645497377,1.1674332728040646,0.8775000000000001,0.8949999999999999,-1.0738017314176014,-0.40987803063838035,0.0,-0.02736536597786536,0.3715135686847132,0.6235294117647059,138.0
139,139.0,10.0,1.0781956623845708,1.1272414693532695,0.89,0.9100000000000001,-0.4921597634311473,-0.36857707010037316,0.0,-0.28561331330833356,0.4206339222160379,0.38235294117647056,139.0
140,140.0,10.0,1.0182838205642997,1.109150802615182,0.875,0.9025000000000001,-1.0591308214077637,-0.479066531740123,0.0,-0.029267332932535015,0.2982219504790809,0.49411764705882355,140.0
141,141.0,10.0,1.0412538011328676,1.1623127736760854,0.8800000000000001,0.8875,-1.208941518024394,-0.13879042618963916,0.0,-0.014550083738590246,0.7598634147123762,0.788235294117647,141.0
142,142.0,10.0,1.109869186965111,1.0938241287339676,0.8925000000000001,0.8975,0.17100196529985093,-0.10864289525101996,0.0,0.706662739772302,0.8108041462310079,0.8647058823529412,142.0
