,rt,response,subj_idx,condition
76,0.9780000000022302,1.0,0,groupA
77,0.9360000000022162,1.0,0,groupA
78,1.30700000000234,1.0,0,groupA
79,0.7980000000021701,1.0,0,groupA
80,0.8080000000021734,1.0,1,groupB
81,2.4770000000027315,1.0,1,groupB
82,1.0330000000022486,1.0,1,groupB
83,3.380000000003032,1.0,1,groupB
84,1.4870000000024002,1.0,1,groupB
85,1.3880000000023671,1.0,1,groupB
86,0.5780000000020966,1.0,1,groupB
87,3.081000000002933,1.0,1,groupB
88,1.06700000000226,1.0,1,groupB
89,1.2960000000023364,1.0,1,groupB
90,1.0020000000022382,1.0,1,groupB
91,0.7640000000021587,1.0,1,groupB
92,2.5400000000027516,1.0,1,groupB
93,1.286000000002333,1.0,1,groupB
94,3.3619999999990187,0.0,1,groupB
95,1.3780000000023638,1.0,1,groupB
96,0.8850000000021991,1.0,1,groupB
97,1.1980000000023037,1.0,1,groupB
98,2.400000000002705,1.0,1,groupB
99,0.9280000000022135,1.0,1,groupB
100,2.586000000002767,1.0,1,groupB
101,1.3920000000023685,1.0,1,groupB
102,1.9359999999985427,0.0,1,groupB
103,2.8030000000028386,1.0,1,groupB
104,1.5600000000024246,1.0,1,groupB
105,5.287000000003668,1.0,1,groupB
106,0.6740000000021287,1.0,1,groupB
107,0.6190000000021103,1.0,1,groupB
108,2.841000000002853,1.0,1,groupB
109,1.57600000000243,1.0,1,groupB
110,0.6759999999981219,0.0,1,groupB
111,1.7580000000024907,1.0,1,groupB
112,1.7520000000024887,1.0,1,groupB
113,2.730000000002815,1.0,1,groupB
114,1.618000000002444,1.0,1,groupB
115,0.5960000000021026,1.0,1,groupB
116,1.7429999999984782,0.0,1,groupB
117,1.5089999999984,0.0,1,groupB
118,1.4439999999983784,0.0,1,groupB
119,0.7760000000021627,1.0,1,groupB
120,2.2280000000026474,1.0,1,groupA
121,1.2190000000023107,1.0,1,groupA
122,1.2460000000023197,1.0,1,groupA
123,2.1260000000026134,1.0,1,groupA
124,0.5960000000021026,1.0,1,groupA
125,0.8210000000021778,1.0,1,groupA
126,1.3110000000023414,1.0,1,groupA
127,3.499000000003071,1.0,1,groupA
128,1.2610000000023247,1.0,1,groupA
129,1.7969999999984962,0.0,1,groupA
130,1.9300000000025481,1.0,1,groupA
131,0.7580000000021567,1.0,1,groupA
132,1.9580000000025575,1.0,1,groupA
133,0.9720000000022282,1.0,1,groupA
134,2.2500000000026548,1.0,1,groupA
135,1.729000000002481,1.0,1,groupA
136,1.2520000000023217,1.0,1,groupA
137,0.61800000000211,1.0,1,groupA
138,0.780999999998157,0.0,1,groupA
139,0.591000000002101,1.0,1,groupA
140,1.0549999999982484,0.0,1,groupA
141,0.5630000000020916,1.0,1,groupA
142,0.7490000000021537,1.0,1,groupA
143,1.6220000000024453,1.0,1,groupA
144,1.259000000002324,1.0,1,groupA
145,2.1309999999986076,0.0,1,groupA
146,0.5429999999980775,0.0,1,groupA
147,3.439000000003051,1.0,1,groupA
148,1.2750000000023294,1.0,1,groupA
149,0.7180000000021434,1.0,1,groupA
150,0.7850000000021657,1.0,1,groupA
151,1.7180000000024773,1.0,1,groupA
152,0.7070000000021397,1.0,1,groupA
153,1.3020000000023384,1.0,1,groupA
154,3.511000000003075,1.0,1,groupA
155,2.152000000002622,1.0,1,groupA
156,0.7680000000021601,1.0,1,groupA
157,1.139000000002284,1.0,1,groupA
158,1.3840000000023658,1.0,1,groupA
159,2.0600000000025913,1.0,1,groupA
160,0.7390000000021504,1.0,2,groupB
161,0.7010000000021377,1.0,2,groupB
162,0.5010000000020709,1.0,2,groupB
163,2.2170000000026437,1.0,2,groupB
164,0.7120000000021414,1.0,2,groupB
165,0.5460000000020859,1.0,2,groupB
166,0.684000000002132,1.0,2,groupB
167,0.9210000000022112,1.0,2,groupB
168,0.8120000000021748,1.0,2,groupB
169,0.4640000000020585,1.0,2,groupB
170,0.8099999999981666,0.0,2,groupB
171,0.5380000000020833,1.0,2,groupB
172,0.7650000000021591,1.0,2,groupB
173,0.42100000000204413,1.0,2,groupB
174,0.9330000000022152,1.0,2,groupB
175,0.8089999999981663,0.0,2,groupB
176,0.4610000000020575,1.0,2,groupB
177,1.0320000000022482,1.0,2,groupB
178,0.40400000000203845,1.0,2,groupB
179,0.7760000000021627,1.0,2,groupB
180,0.660000000002124,1.0,2,groupB
181,1.4300000000023811,1.0,2,groupB
182,0.46300000000205815,1.0,2,groupB
183,0.8129999999981676,0.0,2,groupB
184,0.9040000000022055,1.0,2,groupB
185,0.9670000000022265,1.0,2,groupB
186,1.3450000000023528,1.0,2,groupB
187,1.4720000000023952,1.0,2,groupB
188,1.460999999998384,0.0,2,groupB
189,0.4410000000020508,1.0,2,groupB
190,0.750000000002154,1.0,2,groupB
191,1.5920000000024352,1.0,2,groupB
192,1.6020000000024386,1.0,2,groupB
193,0.6890000000021337,1.0,2,groupB
194,1.3820000000023651,1.0,2,groupB
195,0.7780000000021634,1.0,2,groupB
196,0.5530000000020883,1.0,2,groupB
197,0.627000000002113,1.0,2,groupB
198,0.7370000000021497,1.0,2,groupB
199,0.6820000000021313,1.0,2,groupB
200,1.4380000000023838,1.0,2,groupA
201,1.3970000000023701,1.0,2,groupA
202,0.5560000000020893,1.0,2,groupA
203,1.729000000002481,1.0,2,groupA
204,0.3760000000020291,1.0,2,groupA
205,0.5369999999980755,0.0,2,groupA
206,0.5059999999980651,0.0,2,groupA
207,0.6430000000021183,1.0,2,groupA
208,1.2799999999983236,0.0,2,groupA
209,1.5830000000024322,1.0,2,groupA
210,1.082000000002265,1.0,2,groupA
211,1.4299999999983737,0.0,2,groupA
212,0.38000000000203044,1.0,2,groupA
213,0.5120000000020746,1.0,2,groupA
214,0.5199999999980698,0.0,2,groupA
215,1.0420000000022516,1.0,2,groupA
216,0.5210000000020776,1.0,2,groupA
217,1.5250000000024129,1.0,2,groupA
218,0.714000000002142,1.0,2,groupA
219,1.2310000000023147,1.0,2,groupA
220,1.12700000000228,1.0,2,groupA
221,1.334000000002349,1.0,2,groupA
222,0.606000000002106,1.0,2,groupA
223,0.6790000000021303,1.0,2,groupA
224,1.0190000000022439,1.0,2,groupA
225,0.4790000000020635,1.0,2,groupA
226,0.630000000002114,1.0,2,groupA
227,0.7310000000021477,1.0,2,groupA
228,1.415999999998369,0.0,2,groupA
229,0.7250000000021457,1.0,2,groupA
230,0.585000000002099,1.0,2,groupA
231,1.03700000000225,1.0,2,groupA
232,0.5000000000020706,1.0,2,groupA
233,1.2820000000023317,1.0,2,groupA
234,0.7100000000021407,1.0,2,groupA
235,0.3930000000020348,1.0,2,groupA
236,0.9970000000022365,1.0,2,groupA
237,0.7450000000021524,1.0,2,groupA
238,0.8969999999981957,0.0,2,groupA
239,0.5750000000020956,1.0,2,groupA
240,3.9059999999992003,0.0,3,groupB
241,2.7620000000028258,1.0,3,groupB
242,0.735000000002149,1.0,3,groupB
243,2.688000000002801,1.0,3,groupB
244,1.0210000000022446,1.0,3,groupB
245,1.5360000000024165,1.0,3,groupB
246,0.9760000000022295,1.0,3,groupB
247,1.0590000000022572,1.0,3,groupB
248,0.6430000000021183,1.0,3,groupB
249,0.9940000000022355,1.0,3,groupB
250,1.3030000000023387,1.0,3,groupB
251,1.6520000000024553,1.0,3,groupB
252,1.316000000002343,1.0,3,groupB
253,1.1870000000023,1.0,3,groupB
254,1.6800000000024646,1.0,3,groupB
255,0.6800000000021307,1.0,3,groupB
256,1.1340000000022823,1.0,3,groupB
257,0.8160000000021761,1.0,3,groupB
258,0.741000000002151,1.0,3,groupB
259,0.7720000000021614,1.0,3,groupB
260,0.7610000000021577,1.0,3,groupB
261,0.675000000002129,1.0,3,groupB
262,1.049000000002254,1.0,3,groupB
263,0.7930000000021684,1.0,3,groupB
264,2.6890000000028023,1.0,3,groupB
265,1.1470000000022866,1.0,3,groupB
266,0.5560000000020893,1.0,3,groupB
267,0.7890000000021671,1.0,3,groupB
268,0.7010000000021377,1.0,3,groupB
269,1.4330000000023821,1.0,3,groupB
270,1.7540000000024893,1.0,3,groupB
271,1.891000000002535,1.0,3,groupB
272,1.1190000000022773,1.0,3,groupB
273,0.6280000000021133,1.0,3,groupB
274,0.6110000000021076,1.0,3,groupB
275,1.6380000000024506,1.0,3,groupB
276,0.9110000000022078,1.0,3,groupB
277,1.4470000000023868,1.0,3,groupB
278,0.9730000000022285,1.0,3,groupB
279,1.2630000000023254,1.0,3,groupB
280,0.8990000000022038,1.0,3,groupA
281,1.3570000000023568,1.0,3,groupA
282,0.9670000000022265,1.0,3,groupA
283,0.8340000000021821,1.0,3,groupA
284,0.7000000000021374,1.0,3,groupA
285,0.7559999999981486,0.0,3,groupA
286,0.7370000000021497,1.0,3,groupA
287,0.6529999999981142,0.0,3,groupA
288,2.9470000000028866,1.0,3,groupA
289,0.5380000000020833,1.0,3,groupA
290,1.4780000000023972,1.0,3,groupA
291,1.729000000002481,1.0,3,groupA
292,1.1680000000022936,1.0,3,groupA
293,0.9680000000022269,1.0,3,groupA
294,0.5140000000020752,1.0,3,groupA
295,0.8350000000021824,1.0,3,groupA
296,0.7030000000021384,1.0,3,groupA
297,0.5830000000020983,1.0,3,groupA
298,1.0020000000022382,1.0,3,groupA
299,0.6700000000021273,1.0,3,groupA
300,1.9760000000025635,1.0,3,groupA
301,1.9290000000025478,1.0,3,groupA
302,0.615000000002109,1.0,3,groupA
303,0.43000000000204713,1.0,3,groupA
304,0.5500000000020873,1.0,3,groupA
305,0.8750000000021958,1.0,3,groupA
306,1.253000000002322,1.0,3,groupA
307,0.5660000000020926,1.0,3,groupA
308,0.606000000002106,1.0,3,groupA
309,1.624000000002446,1.0,3,groupA
310,0.7770000000021631,1.0,3,groupA
311,1.040000000002251,1.0,3,groupA
312,0.5920000000021013,1.0,3,groupA
313,0.37800000000202977,1.0,3,groupA
314,0.8950000000022025,1.0,3,groupA
315,0.8470000000021864,1.0,3,groupA
316,0.5030000000020716,1.0,3,groupA
317,1.0480000000022536,1.0,3,groupA
318,0.9330000000022152,1.0,3,groupA
319,1.103000000002272,1.0,3,groupA
320,0.45700000000205615,1.0,4,groupB
321,0.693000000002135,1.0,4,groupB
322,1.055000000002256,1.0,4,groupB
323,1.2919999999983276,0.0,4,groupB
324,0.5340000000020819,1.0,4,groupB
325,1.289000000002334,1.0,4,groupB
326,1.2000000000023043,1.0,4,groupB
327,0.7120000000021414,1.0,4,groupB
328,1.268000000002327,1.0,4,groupB
329,1.705000000002473,1.0,4,groupB
330,1.1500000000022876,1.0,4,groupB
331,1.2270000000023134,1.0,4,groupB
332,0.6249999999981048,0.0,4,groupB
333,0.8380000000021834,1.0,4,groupB
334,0.9100000000022075,1.0,4,groupB
335,0.7880000000021667,1.0,4,groupB
336,1.0860000000022663,1.0,4,groupB
337,1.0959999999982621,0.0,4,groupB
338,1.0240000000022456,1.0,4,groupB
339,0.9550000000022225,1.0,4,groupB
340,0.48600000000206584,1.0,4,groupB
341,0.48400000000206517,1.0,4,groupB
342,0.8140000000021754,1.0,4,groupB
343,0.5500000000020873,1.0,4,groupB
344,1.079000000002264,1.0,4,groupB
345,0.6290000000021136,1.0,4,groupB
346,1.049000000002254,1.0,4,groupB
347,2.448000000002721,1.0,4,groupB
348,0.5170000000020762,1.0,4,groupB
349,0.42899999999803934,0.0,4,groupB
350,1.4020000000023718,1.0,4,groupB
351,0.7150000000021424,1.0,4,groupB
352,2.0120000000025753,1.0,4,groupB
353,0.8190000000021771,1.0,4,groupB
354,2.6480000000027877,1.0,4,groupB
355,0.7190000000021437,1.0,4,groupB
356,0.7000000000021374,1.0,4,groupB
357,0.4659999999980517,0.0,4,groupB
358,0.5580000000020899,1.0,4,groupB
359,1.2199999999983036,0.0,4,groupB
360,0.38900000000203344,1.0,4,groupA
361,0.9790000000022305,1.0,4,groupA
362,1.1539999999982815,0.0,4,groupA
363,0.5660000000020926,1.0,4,groupA
364,1.253000000002322,1.0,4,groupA
365,0.8940000000022021,1.0,4,groupA
366,0.8920000000022015,1.0,4,groupA
367,0.4260000000020458,1.0,4,groupA
368,0.6250000000021123,1.0,4,groupA
369,0.7560000000021561,1.0,4,groupA
370,2.415000000002709,1.0,4,groupA
371,0.4410000000020508,1.0,4,groupA
372,0.47700000000206283,1.0,4,groupA
373,0.4880000000020665,1.0,4,groupA
374,0.9870000000022332,1.0,4,groupA
375,0.6380000000021167,1.0,4,groupA
376,0.8729999999981877,0.0,4,groupA
377,0.6830000000021317,1.0,4,groupA
378,0.44800000000205314,1.0,4,groupA
379,1.0830000000022653,1.0,4,groupA
380,0.5150000000020756,1.0,4,groupA
381,1.1969999999982959,0.0,4,groupA
382,0.7690000000021604,1.0,4,groupA
383,1.1970000000023033,1.0,4,groupA
384,0.5770000000020963,1.0,4,groupA
385,0.9860000000022329,1.0,4,groupA
386,0.6860000000021327,1.0,4,groupA
387,0.714000000002142,1.0,4,groupA
388,1.8000000000025047,1.0,4,groupA
389,1.0950000000022693,1.0,4,groupA
390,1.1259999999982722,0.0,4,groupA
391,0.9190000000022105,1.0,4,groupA
392,0.645000000002119,1.0,4,groupA
393,1.6850000000024663,1.0,4,groupA
394,0.4560000000020558,1.0,4,groupA
395,0.49200000000206784,1.0,4,groupA
396,0.7119999999981339,0.0,4,groupA
397,0.6140000000021086,1.0,4,groupA
398,0.5789999999980895,0.0,4,groupA
399,0.8160000000021761,1.0,4,groupA
400,1.6260000000024466,1.0,5,groupB
401,0.8400000000021841,1.0,5,groupB
402,1.9370000000025505,1.0,5,groupB
403,0.9520000000022215,1.0,5,groupB
404,1.8380000000025174,1.0,5,groupB
405,1.2750000000023294,1.0,5,groupB
406,0.5950000000021023,1.0,5,groupB
407,0.4590000000020568,1.0,5,groupB
408,1.6189999999984368,0.0,5,groupB
409,0.5909999999980935,0.0,5,groupB
410,0.9930000000022352,1.0,5,groupB
411,0.5480000000020866,1.0,5,groupB
412,1.3069999999983326,0.0,5,groupB
413,1.5900000000024346,1.0,5,groupB
414,0.9060000000022062,1.0,5,groupB
415,1.5660000000024266,1.0,5,groupB
416,0.9840000000022322,1.0,5,groupB
417,0.9810000000022312,1.0,5,groupB
418,1.0210000000022446,1.0,5,groupB
419,1.0150000000022426,1.0,5,groupB
420,1.7540000000024893,1.0,5,groupB
421,0.9160000000022095,1.0,5,groupB
422,2.29600000000267,1.0,5,groupB
423,1.0899999999982601,0.0,5,groupB
424,1.651000000002455,1.0,5,groupB
425,0.5680000000020933,1.0,5,groupB
426,1.259000000002324,1.0,5,groupB
427,2.044999999998579,0.0,5,groupB
428,1.115000000002276,1.0,5,groupB
429,2.9629999999988854,0.0,5,groupB
430,2.7940000000028364,1.0,5,groupB
431,2.3010000000026727,1.0,5,groupB
432,1.7270000000024803,1.0,5,groupB
433,2.3830000000026983,1.0,5,groupB
434,0.5980000000021033,1.0,5,groupB
435,0.6140000000021086,1.0,5,groupB
436,0.6530000000021217,1.0,5,groupB
437,1.2670000000023267,1.0,5,groupB
438,2.305000000002674,1.0,5,groupB
439,3.951000000003222,1.0,5,groupB
440,1.4670000000023935,1.0,5,groupA
441,1.5230000000024122,1.0,5,groupA
442,2.3330000000026834,1.0,5,groupA
443,0.9140000000022088,1.0,5,groupA
444,0.729000000002147,1.0,5,groupA
445,0.6350000000021156,1.0,5,groupA
446,0.5580000000020899,1.0,5,groupA
447,1.7910000000025017,1.0,5,groupA
448,0.5990000000021036,1.0,5,groupA
449,0.7460000000021527,1.0,5,groupA
450,1.8170000000025104,1.0,5,groupA
451,0.8010000000021711,1.0,5,groupA
452,3.5460000000030876,1.0,5,groupA
453,0.7490000000021537,1.0,5,groupA
454,1.1070000000022733,1.0,5,groupA
455,0.8060000000021728,1.0,5,groupA
456,2.3450000000026874,1.0,5,groupA
457,0.8700000000021941,1.0,5,groupA
458,0.9580000000022235,1.0,5,groupA
459,1.073000000002262,1.0,5,groupA
460,2.62700000000278,1.0,5,groupA
461,1.2259999999983056,0.0,5,groupA
462,1.4820000000023985,1.0,5,groupA
463,2.1960000000026367,1.0,5,groupA
464,1.3209999999983373,0.0,5,groupA
465,1.0890000000022673,1.0,5,groupA
466,0.8200000000021774,1.0,5,groupA
467,2.0060000000025733,1.0,5,groupA
468,1.1490000000022873,1.0,5,groupA
469,1.4150000000023761,1.0,5,groupA
470,0.9850000000022325,1.0,5,groupA
471,1.2780000000023304,1.0,5,groupA
472,0.7770000000021631,1.0,5,groupA
473,2.1219999999986046,0.0,5,groupA
474,1.181000000002298,1.0,5,groupA
475,0.8020000000021714,1.0,5,groupA
476,1.0810000000022646,1.0,5,groupA
477,2.3930000000027034,1.0,5,groupA
478,0.9490000000022205,1.0,5,groupA
479,0.726000000002146,1.0,5,groupA
480,1.870000000002528,1.0,6,groupB
481,1.3920000000023685,1.0,6,groupB
482,1.7460000000024867,1.0,6,groupB
483,0.5220000000020779,1.0,6,groupB
484,0.6499999999981132,0.0,6,groupB
485,0.5220000000020779,1.0,6,groupB
486,0.597000000002103,1.0,6,groupB
487,0.4710000000020608,1.0,6,groupB
488,0.9010000000022045,1.0,6,groupB
489,0.6860000000021327,1.0,6,groupB
490,1.3050000000023394,1.0,6,groupB
491,0.4820000000020645,1.0,6,groupB
492,1.0480000000022536,1.0,6,groupB
493,0.5330000000020816,1.0,6,groupB
494,0.8580000000021901,1.0,6,groupB
495,0.627000000002113,1.0,6,groupB
496,0.8819999999981907,0.0,6,groupB
497,0.5230000000020782,1.0,6,groupB
498,0.9850000000022325,1.0,6,groupB
499,0.7700000000021607,1.0,6,groupB
500,0.7930000000021684,1.0,6,groupB
501,0.4710000000020608,1.0,6,groupB
502,0.8540000000021888,1.0,6,groupB
503,3.4410000000030534,1.0,6,groupB
504,1.3060000000023397,1.0,6,groupB
505,0.8840000000021988,1.0,6,groupB
506,2.3830000000026983,1.0,6,groupB
507,1.6350000000024496,1.0,6,groupB
508,0.8860000000021995,1.0,6,groupB
509,1.1809999999982905,0.0,6,groupB
510,0.6119999999981005,0.0,6,groupB
511,0.8089999999981663,0.0,6,groupB
512,0.723000000002145,1.0,6,groupB
513,0.651000000002121,1.0,6,groupB
514,2.3690000000026954,1.0,6,groupB
515,0.46300000000205815,1.0,6,groupB
516,2.316000000002677,1.0,6,groupB
517,1.1800000000022977,1.0,6,groupB
518,1.328000000002347,1.0,6,groupB
519,0.9370000000022165,1.0,6,groupB
520,0.9920000000022349,1.0,6,groupA
521,0.7480000000021534,1.0,6,groupA
522,1.6599999999984505,0.0,6,groupA
523,0.6310000000021143,1.0,6,groupA
524,0.7640000000021587,1.0,6,groupA
525,1.1010000000022713,1.0,6,groupA
526,0.7400000000021507,1.0,6,groupA
527,0.7280000000021467,1.0,6,groupA
528,0.4200000000020438,1.0,6,groupA
529,1.7589999999984836,0.0,6,groupA
530,1.1590000000022906,1.0,6,groupA
531,0.6020000000021046,1.0,6,groupA
532,2.610000000002775,1.0,6,groupA
533,0.5150000000020756,1.0,6,groupA
534,0.61800000000211,1.0,6,groupA
535,0.7990000000021704,1.0,6,groupA
536,1.1520000000022883,1.0,6,groupA
537,0.735000000002149,1.0,6,groupA
538,0.38100000000203077,1.0,6,groupA
539,0.5960000000021026,1.0,6,groupA
540,0.7770000000021631,1.0,6,groupA
541,1.0000000000022375,1.0,6,groupA
542,1.1860000000022997,1.0,6,groupA
543,0.4030000000020381,1.0,6,groupA
544,1.364999999998352,0.0,6,groupA
545,0.7930000000021684,1.0,6,groupA
546,1.2870000000023334,1.0,6,groupA
547,1.6819999999984578,0.0,6,groupA
548,0.9980000000022369,1.0,6,groupA
549,1.022000000002245,1.0,6,groupA
550,0.720000000002144,1.0,6,groupA
551,1.7120000000024753,1.0,6,groupA
552,0.9540000000022222,1.0,6,groupA
553,2.146999999998613,0.0,6,groupA
554,0.7560000000021561,1.0,6,groupA
555,1.4460000000023865,1.0,6,groupA
556,1.3470000000023534,1.0,6,groupA
557,0.9610000000022245,1.0,6,groupA
558,1.0000000000022375,1.0,6,groupA
559,0.8640000000021921,1.0,6,groupA
560,0.5670000000020929,1.0,7,groupB
561,0.40100000000203745,1.0,7,groupB
562,0.7630000000021584,1.0,7,groupB
563,0.4049999999980313,0.0,7,groupB
564,0.6290000000021136,1.0,7,groupB
565,0.37200000000202776,1.0,7,groupB
566,0.6550000000021223,1.0,7,groupB
567,0.43300000000204814,1.0,7,groupB
568,0.6940000000021354,1.0,7,groupB
569,0.40100000000203745,1.0,7,groupB
570,0.3779999999980223,0.0,7,groupB
571,0.6490000000021203,1.0,7,groupB
572,0.38100000000203077,1.0,7,groupB
573,0.6160000000021093,1.0,7,groupB
574,0.6260000000021126,1.0,7,groupB
575,0.3659999999980183,0.0,7,groupB
576,0.3779999999980223,0.0,7,groupB
577,0.3989999999980293,0.0,7,groupB
578,0.48299999999805737,0.0,7,groupB
579,0.4110000000020408,1.0,7,groupB
580,0.882999999998191,0.0,7,groupB
581,0.5429999999980775,0.0,7,groupB
582,0.5690000000020936,1.0,7,groupB
583,0.684000000002132,1.0,7,groupB
584,0.6189999999981028,0.0,7,groupB
585,0.3419999999980103,0.0,7,groupB
586,0.3869999999980253,0.0,7,groupB
587,0.8950000000022025,1.0,7,groupB
588,0.597000000002103,1.0,7,groupB
589,0.4940000000020685,1.0,7,groupB
590,0.38000000000203044,1.0,7,groupB
591,0.7300000000021474,1.0,7,groupB
592,0.43600000000204914,1.0,7,groupB
593,0.9130000000022085,1.0,7,groupB
594,0.5930000000021016,1.0,7,groupB
595,0.4560000000020558,1.0,7,groupB
596,0.5119999999980671,0.0,7,groupB
597,1.190000000002301,1.0,7,groupB
598,0.454999999998048,0.0,7,groupB
599,0.39399999999802765,0.0,7,groupB
600,0.43400000000204847,1.0,7,groupA
601,0.4230000000020448,1.0,7,groupA
602,0.47599999999805503,0.0,7,groupA
603,0.6130000000021083,1.0,7,groupA
604,0.41399999999803433,0.0,7,groupA
605,0.5470000000020863,1.0,7,groupA
606,0.636000000002116,1.0,7,groupA
607,0.382999999998024,0.0,7,groupA
608,0.5200000000020772,1.0,7,groupA
609,0.6310000000021143,1.0,7,groupA
610,0.5440000000020853,1.0,7,groupA
611,0.5180000000020766,1.0,7,groupA
612,0.37500000000202877,1.0,7,groupA
613,0.615000000002109,1.0,7,groupA
614,0.9930000000022352,1.0,7,groupA
615,0.4320000000020478,1.0,7,groupA
616,0.6640000000021253,1.0,7,groupA
617,0.7049999999981316,0.0,7,groupA
618,0.7310000000021477,1.0,7,groupA
619,0.40899999999803266,0.0,7,groupA
620,0.41900000000204346,1.0,7,groupA
621,0.37700000000202943,1.0,7,groupA
622,0.6209999999981035,0.0,7,groupA
623,0.8610000000021911,1.0,7,groupA
624,0.4080000000020398,1.0,7,groupA
625,0.48100000000206417,1.0,7,groupA
626,0.46300000000205815,1.0,7,groupA
627,0.5009999999980634,0.0,7,groupA
628,0.388999999998026,0.0,7,groupA
629,0.6329999999981075,0.0,7,groupA
630,0.4700000000020605,1.0,7,groupA
631,0.35700000000202275,1.0,7,groupA
632,0.4030000000020381,1.0,7,groupA
633,0.5489999999980795,0.0,7,groupA
634,0.6700000000021273,1.0,7,groupA
635,0.5529999999980808,0.0,7,groupA
636,1.313000000002342,1.0,7,groupA
637,0.4299999999980397,0.0,7,groupA
638,0.5040000000020719,1.0,7,groupA
639,0.7589999999981496,0.0,7,groupA
640,1.0030000000022385,1.0,8,groupB
641,1.4240000000023791,1.0,8,groupB
642,0.5340000000020819,1.0,8,groupB
643,1.0390000000022506,1.0,8,groupB
644,0.6190000000021103,1.0,8,groupB
645,1.4780000000023972,1.0,8,groupB
646,1.3790000000023641,1.0,8,groupB
647,0.5700000000020939,1.0,8,groupB
648,1.8690000000025278,1.0,8,groupB
649,1.6819999999984578,0.0,8,groupB
650,1.8600000000025247,1.0,8,groupB
651,1.0510000000022546,1.0,8,groupB
652,0.8340000000021821,1.0,8,groupB
653,1.4770000000023968,1.0,8,groupB
654,1.364000000002359,1.0,8,groupB
655,3.5360000000030842,1.0,8,groupB
656,0.6890000000021337,1.0,8,groupB
657,2.838999999998844,0.0,8,groupB
658,2.3860000000027,1.0,8,groupB
659,1.849000000002521,1.0,8,groupB
660,1.3940000000023691,1.0,8,groupB
661,0.9860000000022329,1.0,8,groupB
662,1.340000000002351,1.0,8,groupB
663,1.5430000000024189,1.0,8,groupB
664,0.8000000000021708,1.0,8,groupB
665,1.5110000000024082,1.0,8,groupB
666,1.4530000000023888,1.0,8,groupB
667,1.1440000000022856,1.0,8,groupB
668,0.8320000000021814,1.0,8,groupB
669,1.3170000000023434,1.0,8,groupB
