,rt,response,subj_idx,condition
328,2.822000000002846,1.0,4,groupB
329,0.621000000002111,1.0,4,groupB
330,1.4190000000023775,1.0,4,groupB
331,3.416000000003044,1.0,4,groupB
332,3.1920000000029694,1.0,4,groupB
333,1.912000000002542,1.0,4,groupB
334,3.362000000003026,1.0,4,groupB
335,4.386000000003368,1.0,4,groupB
336,3.0660000000029273,1.0,4,groupB
337,3.2620000000029927,1.0,4,groupB
338,0.9440000000022188,1.0,4,groupB
339,2.2520000000026554,1.0,4,groupB
340,2.4450000000027208,1.0,4,groupB
341,2.1180000000026107,1.0,4,groupB
342,2.9020000000028725,1.0,4,groupB
343,0.726000000002146,1.0,4,groupB
344,2.7440000000028197,1.0,4,groupB
345,2.5630000000027584,1.0,4,groupB
346,1.289000000002334,1.0,4,groupB
347,1.283000000002332,1.0,4,groupB
348,2.1890000000026344,1.0,4,groupB
349,1.4630000000023922,1.0,4,groupB
350,2.8840000000028665,1.0,4,groupB
351,1.6830000000024656,1.0,4,groupB
352,2.808000000002841,1.0,4,groupB
353,5.638000000003786,1.0,4,groupB
354,1.370000000002361,1.0,4,groupB
355,1.0480000000022536,1.0,4,groupB
356,3.6920000000031363,1.0,4,groupB
357,1.9200000000025448,1.0,4,groupB
358,4.996000000003572,1.0,4,groupB
359,2.203000000002639,1.0,4,groupB
360,5.838000000003853,1.0,4,groupA
361,1.9330000000025491,1.0,4,groupA
362,1.8800000000025314,1.0,4,groupA
363,1.031000000002248,1.0,4,groupA
364,1.4840000000023992,1.0,4,groupA
365,0.666000000002126,1.0,4,groupA
366,1.0860000000022663,1.0,4,groupA
367,2.625000000002781,1.0,4,groupA
368,0.7000000000021374,1.0,4,groupA
369,1.5070000000024069,1.0,4,groupA
370,3.3270000000030135,1.0,4,groupA
371,2.403000000002705,1.0,4,groupA
372,2.3960000000027035,1.0,4,groupA
373,1.145000000002286,1.0,4,groupA
374,1.6730000000024623,1.0,4,groupA
375,2.032000000002582,1.0,4,groupA
376,5.6000000000037735,1.0,4,groupA
377,1.1760000000022963,1.0,4,groupA
378,1.2640000000023257,1.0,4,groupA
379,1.2930000000023354,1.0,4,groupA
380,2.646000000002787,1.0,4,groupA
381,1.708000000002474,1.0,4,groupA
382,0.8230000000021784,1.0,4,groupA
383,1.834000000002516,1.0,4,groupA
384,1.1920000000023017,1.0,4,groupA
385,2.8960000000028705,1.0,4,groupA
386,1.364000000002359,1.0,4,groupA
387,0.6790000000021303,1.0,4,groupA
388,2.0670000000025937,1.0,4,groupA
389,3.1860000000029673,1.0,4,groupA
390,1.5380000000024172,1.0,4,groupA
391,2.6450000000027876,1.0,4,groupA
392,1.8410000000025184,1.0,4,groupA
393,1.9190000000025444,1.0,4,groupA
394,4.587000000003434,1.0,4,groupA
395,2.92700000000288,1.0,4,groupA
396,0.7120000000021414,1.0,4,groupA
397,2.469000000002729,1.0,4,groupA
398,1.7270000000024803,1.0,4,groupA
399,4.344000000003354,1.0,4,groupA
400,0.6579999999981159,0.0,5,groupB
401,0.46600000000205916,1.0,5,groupB
402,0.5749999999980882,0.0,5,groupB
403,0.5930000000021016,1.0,5,groupB
404,0.7680000000021601,1.0,5,groupB
405,0.6470000000021197,1.0,5,groupB
406,0.720000000002144,1.0,5,groupB
407,0.42200000000204446,1.0,5,groupB
408,0.8380000000021834,1.0,5,groupB
409,0.46600000000205916,1.0,5,groupB
410,0.8000000000021708,1.0,5,groupB
411,0.5880000000021,1.0,5,groupB
412,0.49699999999806205,0.0,5,groupB
413,0.6689999999981195,0.0,5,groupB
414,1.0789999999982565,0.0,5,groupB
415,0.7139999999981346,0.0,5,groupB
416,0.48100000000206417,1.0,5,groupB
417,0.5639999999980845,0.0,5,groupB
418,0.9619999999982174,0.0,5,groupB
419,0.7070000000021397,1.0,5,groupB
420,0.44800000000205314,1.0,5,groupB
421,0.6980000000021367,1.0,5,groupB
422,0.47800000000206316,1.0,5,groupB
423,0.47700000000206283,1.0,5,groupB
424,0.49200000000206784,1.0,5,groupB
425,0.49000000000206717,1.0,5,groupB
426,0.7690000000021604,1.0,5,groupB
427,0.4520000000020545,1.0,5,groupB
428,0.9740000000022289,1.0,5,groupB
429,0.87999999999819,0.0,5,groupB
430,0.7300000000021474,1.0,5,groupB
431,0.5349999999980748,0.0,5,groupB
432,0.582000000002098,1.0,5,groupB
433,1.2409999999983106,0.0,5,groupB
434,0.5280000000020799,1.0,5,groupB
435,1.5889999999984268,0.0,5,groupB
436,1.163000000002292,1.0,5,groupB
437,0.9760000000022295,1.0,5,groupB
438,0.7590000000021571,1.0,5,groupB
439,1.0070000000022399,1.0,5,groupB
440,0.4929999999980607,0.0,5,groupA
441,0.4689999999980527,0.0,5,groupA
442,0.415999999998035,0.0,5,groupA
443,0.585000000002099,1.0,5,groupA
444,0.9770000000022299,1.0,5,groupA
445,1.6100000000024413,1.0,5,groupA
446,0.660000000002124,1.0,5,groupA
447,0.681000000002131,1.0,5,groupA
448,0.9880000000022335,1.0,5,groupA
449,0.45100000000205415,1.0,5,groupA
450,0.37100000000202743,1.0,5,groupA
451,0.44099999999804335,0.0,5,groupA
452,0.5489999999980795,0.0,5,groupA
453,0.7830000000021651,1.0,5,groupA
454,0.4899999999980597,0.0,5,groupA
455,0.38100000000203077,1.0,5,groupA
456,0.7930000000021684,1.0,5,groupA
457,0.4060000000020391,1.0,5,groupA
458,1.4510000000023882,1.0,5,groupA
459,0.3820000000020311,1.0,5,groupA
460,0.5250000000020789,1.0,5,groupA
461,0.4080000000020398,1.0,5,groupA
462,0.9920000000022349,1.0,5,groupA
463,0.43400000000204847,1.0,5,groupA
464,0.4680000000020598,1.0,5,groupA
465,0.5120000000020746,1.0,5,groupA
466,1.0990000000022706,1.0,5,groupA
467,0.930999999998207,0.0,5,groupA
468,0.666000000002126,1.0,5,groupA
469,0.9360000000022162,1.0,5,groupA
470,0.9669999999982191,0.0,5,groupA
471,0.5170000000020762,1.0,5,groupA
472,0.4140000000020418,1.0,5,groupA
473,0.8640000000021921,1.0,5,groupA
474,0.5400000000020839,1.0,5,groupA
475,0.6410000000021177,1.0,5,groupA
476,0.47800000000206316,1.0,5,groupA
477,0.5890000000021003,1.0,5,groupA
478,0.3960000000020358,1.0,5,groupA
479,1.2699999999983203,0.0,5,groupA
480,0.4960000000020692,1.0,6,groupB
481,0.3760000000020291,1.0,6,groupB
482,0.4650000000020588,1.0,6,groupB
483,0.8690000000021938,1.0,6,groupB
484,0.42400000000204513,1.0,6,groupB
485,0.3340000000020151,1.0,6,groupB
486,0.40100000000203745,1.0,6,groupB
487,0.9160000000022095,1.0,6,groupB
488,0.9330000000022152,1.0,6,groupB
489,0.726000000002146,1.0,6,groupB
490,0.8800000000021975,1.0,6,groupB
491,0.36699999999801863,0.0,6,groupB
492,0.5979999999980958,0.0,6,groupB
493,0.36799999999801897,0.0,6,groupB
494,0.37700000000202943,1.0,6,groupB
495,0.43799999999804234,0.0,6,groupB
496,0.5130000000020749,1.0,6,groupB
497,0.41900000000204346,1.0,6,groupB
498,0.6880000000021333,1.0,6,groupB
499,0.42399999999803767,0.0,6,groupB
500,0.576000000002096,1.0,6,groupB
501,0.3429999999980106,0.0,6,groupB
502,0.4940000000020685,1.0,6,groupB
503,0.39200000000203444,1.0,6,groupB
504,0.6969999999981289,0.0,6,groupB
505,0.3659999999980183,0.0,6,groupB
506,0.5490000000020869,1.0,6,groupB
507,0.4560000000020558,1.0,6,groupB
508,0.46600000000205916,1.0,6,groupB
509,0.43799999999804234,0.0,6,groupB
510,0.49200000000206784,1.0,6,groupB
511,1.6160000000024433,1.0,6,groupB
512,0.6890000000021337,1.0,6,groupB
513,0.5060000000020726,1.0,6,groupB
514,1.1560000000022896,1.0,6,groupB
515,0.8310000000021811,1.0,6,groupB
516,0.5060000000020726,1.0,6,groupB
517,0.825999999998172,0.0,6,groupB
518,0.5829999999980908,0.0,6,groupB
519,0.6649999999981182,0.0,6,groupB
520,0.4350000000020488,1.0,6,groupA
521,0.4030000000020381,1.0,6,groupA
522,1.1500000000022876,1.0,6,groupA
523,0.44699999999804535,0.0,6,groupA
524,1.12700000000228,1.0,6,groupA
525,0.6340000000021153,1.0,6,groupA
526,0.6980000000021367,1.0,6,groupA
527,0.5280000000020799,1.0,6,groupA
528,0.5520000000020879,1.0,6,groupA
529,0.4460000000020525,1.0,6,groupA
530,1.0339999999982414,0.0,6,groupA
531,0.3940000000020351,1.0,6,groupA
532,0.4530000000020548,1.0,6,groupA
533,0.5990000000021036,1.0,6,groupA
534,0.4430000000020515,1.0,6,groupA
535,0.4380000000020498,1.0,6,groupA
536,0.49399999999806105,0.0,6,groupA
537,1.0769999999982558,0.0,6,groupA
538,0.6250000000021123,1.0,6,groupA
539,0.3790000000020301,1.0,6,groupA
540,1.2550000000023227,1.0,6,groupA
541,0.3779999999980223,0.0,6,groupA
542,0.3880000000020331,1.0,6,groupA
543,0.4680000000020598,1.0,6,groupA
544,0.6220000000021113,1.0,6,groupA
545,0.4400000000020505,1.0,6,groupA
546,0.5159999999980684,0.0,6,groupA
547,0.3760000000020291,1.0,6,groupA
548,0.4590000000020568,1.0,6,groupA
549,0.5560000000020893,1.0,6,groupA
550,0.636000000002116,1.0,6,groupA
551,0.5059999999980651,0.0,6,groupA
552,0.9059999999981987,0.0,6,groupA
553,0.46600000000205916,1.0,6,groupA
554,0.6800000000021307,1.0,6,groupA
555,1.0439999999982448,0.0,6,groupA
556,0.5550000000020889,1.0,6,groupA
557,0.5650000000020923,1.0,6,groupA
558,0.43400000000204847,1.0,6,groupA
559,0.8640000000021921,1.0,6,groupA
560,2.4860000000027336,1.0,7,groupB
561,1.768000000002494,1.0,7,groupB
562,1.8410000000025184,1.0,7,groupB
563,1.5840000000024326,1.0,7,groupB
564,1.0120000000022416,1.0,7,groupB
565,1.5420000000024185,1.0,7,groupB
566,1.8350000000025164,1.0,7,groupB
567,1.1400000000022843,1.0,7,groupB
568,2.6450000000027876,1.0,7,groupB
569,0.8840000000021988,1.0,7,groupB
570,2.0940000000026027,1.0,7,groupB
571,1.0360000000022496,1.0,7,groupB
572,2.203000000002639,1.0,7,groupB
573,1.2720000000023284,1.0,7,groupB
574,2.3630000000026916,1.0,7,groupB
575,1.142000000002285,1.0,7,groupB
576,0.9150000000022092,1.0,7,groupB
577,2.1750000000026297,1.0,7,groupB
578,1.06700000000226,1.0,7,groupB
579,2.0400000000025846,1.0,7,groupB
580,2.083000000002599,1.0,7,groupB
581,0.9270000000022132,1.0,7,groupB
582,0.9150000000022092,1.0,7,groupB
583,0.8910000000022011,1.0,7,groupB
584,0.7950000000021691,1.0,7,groupB
585,1.1820000000022983,1.0,7,groupB
586,1.1879999999982929,0.0,7,groupB
587,0.735000000002149,1.0,7,groupB
588,1.843000000002519,1.0,7,groupB
589,2.3240000000026795,1.0,7,groupB
590,0.6670000000021263,1.0,7,groupB
591,0.9440000000022188,1.0,7,groupB
592,0.9050000000022058,1.0,7,groupB
593,3.1830000000029655,1.0,7,groupB
594,1.9620000000025588,1.0,7,groupB
595,1.5270000000024135,1.0,7,groupB
596,1.061000000002258,1.0,7,groupB
597,2.5130000000027435,1.0,7,groupB
598,1.2850000000023327,1.0,7,groupB
599,3.257000000002992,1.0,7,groupB
600,1.9440000000025528,1.0,7,groupA
601,1.36700000000236,1.0,7,groupA
602,0.7650000000021591,1.0,7,groupA
603,4.320000000003346,1.0,7,groupA
604,0.8250000000021791,1.0,7,groupA
605,0.8970000000022031,1.0,7,groupA
606,1.2780000000023304,1.0,7,groupA
607,1.229000000002314,1.0,7,groupA
608,0.8030000000021718,1.0,7,groupA
609,2.02600000000258,1.0,7,groupA
610,0.8740000000021955,1.0,7,groupA
611,1.753000000002489,1.0,7,groupA
612,2.122000000002612,1.0,7,groupA
613,0.9100000000022075,1.0,7,groupA
614,1.639000000002451,1.0,7,groupA
615,2.1000000000026047,1.0,7,groupA
616,1.738000000002484,1.0,7,groupA
617,1.630000000002448,1.0,7,groupA
618,1.046000000002253,1.0,7,groupA
619,2.0340000000025826,1.0,7,groupA
620,3.574000000003097,1.0,7,groupA
621,1.268000000002327,1.0,7,groupA
622,2.2410000000026518,1.0,7,groupA
623,0.5900000000021006,1.0,7,groupA
624,2.5150000000027424,1.0,7,groupA
625,0.8800000000021975,1.0,7,groupA
626,1.2130000000023087,1.0,7,groupA
627,1.0530000000022552,1.0,7,groupA
628,0.666000000002126,1.0,7,groupA
629,3.0460000000029206,1.0,7,groupA
630,1.1700000000022943,1.0,7,groupA
631,1.4760000000023965,1.0,7,groupA
632,1.3990000000023708,1.0,7,groupA
633,0.7760000000021627,1.0,7,groupA
634,0.9030000000022051,1.0,7,groupA
635,0.6560000000021227,1.0,7,groupA
636,1.4280000000023805,1.0,7,groupA
637,0.9910000000022345,1.0,7,groupA
638,1.148000000002287,1.0,7,groupA
639,0.7300000000021474,1.0,7,groupA
640,1.2720000000023284,1.0,8,groupB
641,0.5519999999980805,0.0,8,groupB
642,2.772000000002829,1.0,8,groupB
643,0.4790000000020635,1.0,8,groupB
644,0.8820000000021981,1.0,8,groupB
645,1.0519999999982474,0.0,8,groupB
646,1.271000000002328,1.0,8,groupB
647,0.4930000000020682,1.0,8,groupB
648,0.8260000000021794,1.0,8,groupB
649,1.1590000000022906,1.0,8,groupB
650,0.4440000000020518,1.0,8,groupB
651,0.8550000000021891,1.0,8,groupB
652,0.5200000000020772,1.0,8,groupB
653,1.202000000002305,1.0,8,groupB
654,1.124000000002279,1.0,8,groupB
655,0.4790000000020635,1.0,8,groupB
656,1.5120000000024085,1.0,8,groupB
657,1.5079999999983997,0.0,8,groupB
658,1.5050000000024062,1.0,8,groupB
659,0.8650000000021925,1.0,8,groupB
660,0.693000000002135,1.0,8,groupB
661,1.2010000000023047,1.0,8,groupB
662,1.112000000002275,1.0,8,groupB
663,2.8390000000028506,1.0,8,groupB
664,0.5770000000020963,1.0,8,groupB
665,2.425999999998706,0.0,8,groupB
666,1.9210000000025451,1.0,8,groupB
667,1.4950000000024029,1.0,8,groupB
668,1.136000000002283,1.0,8,groupB
669,0.8130000000021751,1.0,8,groupB
670,1.0930000000022686,1.0,8,groupB
671,1.2540000000023224,1.0,8,groupB
