,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
71,71.0,50.0,1.0636816868933179,0.9950740778616517,0.8889999999999998,0.8789999999999999,0.6207677998605314,0.18322975055053115,0.0,0.002496976028000326,-0.36183782166282596,0.1,71.0
72,72.0,50.0,1.0426328993739533,1.0076275876066163,0.8865000000000001,0.8815,0.3269757032173774,0.09614785959464758,0.0,0.10528276801179508,-0.6317733055392032,0.47058823529411764,72.0
73,73.0,50.0,1.0772587565103244,1.02087090830802,0.8865000000000001,0.875,0.5985055048854242,0.22532914512403748,0.0,0.00350088900160928,-0.2626435206458036,0.3,73.0
74,74.0,50.0,1.085561582556459,1.0199639633408482,0.8780000000000001,0.8735,0.618421439805888,0.09092082951833547,0.0,0.002588537027246799,-0.6503994344647628,0.4588235294117647,74.0
75,75.0,50.0,1.06689350556366,1.0016736727666113,0.8789999999999999,0.867,0.6233944060890708,0.2526958717903963,0.0,0.0023980524370328478,-0.20941443806616744,0.8,75.0
76,76.0,50.0,1.0553590992746569,0.9724158364548462,0.875,0.8625,0.8316631851093066,0.20473438320094248,0.0,6.875639889233286e-05,-0.30851053422712804,0.5294117647058824,76.0
77,77.0,50.0,1.04810003008442,0.9943801709906979,0.8945000000000001,0.8755,0.5637439671689816,0.35642941063951494,0.0,0.005833917567963287,-0.07782232532347971,0.9176470588235294,77.0
78,78.0,50.0,1.0574210249111018,1.0026406329880915,0.8859999999999999,0.8715,0.4690921661951046,0.278075669159129,0.0,0.021019014521372448,-0.1675636374995211,0.7941176470588235,78.0
79,79.0,50.0,1.0599684396670475,1.0139182190971032,0.8835,0.8759999999999998,0.39399067415705386,0.1423704274197023,0.0,0.051666196873276,-0.47824751898288564,0.4294117647058823,79.0
80,80.0,50.0,1.0746515826934762,1.007835577319597,0.8800000000000001,0.8665,0.6648264369449417,0.27096252052434244,0.0,0.0012484119179025255,-0.17859230567318599,0.9764705882352941,80.0
81,81.0,50.0,1.0441094255000065,0.9842092707189499,0.8765,0.8735,0.6204316386902863,0.05493365023040455,0.0,0.0025099066701587663,-0.7841493198243307,0.20588235294117646,81.0
82,82.0,50.0,1.0685520961707775,0.9931351380221933,0.8679999999999999,0.8690000000000001,0.7309772206254941,-0.01851910176976351,0.0,0.00041579747593588194,0.9264139394766652,0.01764705882352941,82.0
83,83.0,50.0,1.0495749670353038,0.9719439360161698,0.8980000000000001,0.8665,0.8786323016140868,0.5652800984014917,0.0,2.8299200502327412e-05,-0.005706270027069222,0.8529411764705882,83.0
84,84.0,50.0,1.0500559978420454,0.9985881701379645,0.893,0.8595,0.472252939810195,0.6145965598981409,0.0,0.020191451676423822,-0.0027445006779696526,1.0,84.0
85,85.0,50.0,1.042814200215055,1.018439875596178,0.8865000000000001,0.8689999999999998,0.23850166188059083,0.3624462611549545,0.0,0.23594143587196184,-0.0730126682200342,0.9823529411764705,85.0
86,86.0,50.0,1.0469309074111315,0.9928819065711889,0.8810000000000001,0.8684999999999999,0.5367353482223376,0.21944975451267257,0.0,0.008549435132660313,-0.27522144428238704,0.6705882352941176,86.0
87,87.0,50.0,1.0575887897614675,0.992301658664332,0.888,0.8789999999999999,0.6612330837756468,0.16966715856724787,0.0,0.0013226045086485085,-0.39831832360734354,0.5470588235294118,87.0
88,88.0,50.0,1.050237134014938,1.027293611856555,0.8765,0.867,0.23521294860523803,0.17818671337636888,0.0,0.24241803233586348,-0.3751469380569933,0.8941176470588236,88.0
89,89.0,50.0,1.0873814506045592,0.9971164444826043,0.8680000000000001,0.8615,0.8064768307706517,0.10814001580606082,0.0,0.00010932572820263947,-0.5899411699296528,0.047058823529411764,89.0
90,90.0,50.0,1.0676617078248538,0.9841284938391258,0.8744999999999998,0.8795000000000001,0.8557941877807791,-0.09129097441902889,0.0,4.3734243103560535e-05,0.6490729485498179,0.11176470588235295,90.0
91,91.0,50.0,1.0583544176665467,1.0121327835828644,0.8825,0.8645,0.49082013891035337,0.32577885539459117,0.0,0.015888220124035016,-0.10654594162345112,0.8352941176470589,91.0
92,92.0,50.0,1.0731561036144992,1.0083149025255858,0.873,0.8600000000000001,0.6908868525466051,0.230287517460339,0.0,0.0008162549739090247,-0.25235371289376946,0.5647058823529412,92.0
93,93.0,50.0,1.0743552985151126,0.9885180795866872,0.8825,0.8535,0.8971159155978918,0.5886840689529463,0.0,1.979864023332912e-05,-0.00405284201759048,0.7941176470588235,93.0
94,94.0,50.0,1.0649759334062978,1.0033946274604864,0.8739999999999999,0.8590000000000001,0.7268056647552757,0.26264367255463683,0.0,0.00044654580749641507,-0.19217589500517224,0.5117647058823529,94.0
95,95.0,50.0,1.0591335544572908,0.9962214136829445,0.8655000000000002,0.8684999999999999,0.632276558772052,-0.05471412960047539,0.0,0.0020898760874025067,0.7849903286742806,0.07058823529411765,95.0
96,96.0,50.0,1.0564812664179912,0.9953262751639451,0.8739999999999999,0.8705000000000002,0.6369718559183433,0.0686726597769012,0.0,0.0019422758584806761,-0.7320606852619416,0.32941176470588235,96.0
97,97.0,50.0,1.0830132787639897,1.0108639522947491,0.8859999999999999,0.875,0.7766500969570082,0.1920653437829672,0.0,0.0001871686149218069,-0.3392542116022804,0.7588235294117647,97.0
98,98.0,50.0,1.0509776754838036,1.018797252336788,0.8800000000000001,0.8695000000000002,0.30967069235356026,0.18364601119309132,0.0,0.12476063400027519,-0.3607528487537319,0.8,98.0
99,99.0,50.0,1.0799538684898484,1.013170968820218,0.889,0.8825,0.7167727092932596,0.13901232611860392,0.0,0.00052955613048459,-0.4886614444069153,0.21176470588235294,99.0
100,100.0,50.0,1.073370352732275,0.9920344832921748,0.8765000000000001,0.8634999999999999,0.7623090318886875,0.24618208109531622,0.0,0.00024128180463502813,-0.2213024318384646,0.18235294117647058,100.0
101,101.0,50.0,1.0752426056889772,1.0181913073015492,0.8809999999999999,0.8604999999999998,0.5246648088756991,0.34386056204449217,0.0,0.010099328510359941,-0.08871629475617093,0.7588235294117647,101.0
102,102.0,50.0,1.0618343768566736,1.013335859638987,0.8805,0.867,0.44510517344652195,0.2910017807325197,0.0,0.028338123942407225,-0.1488625087834233,0.8588235294117647,102.0
103,103.0,50.0,1.072988600960301,1.0014816506235964,0.8785,0.8685,0.7155215145845977,0.21486397852194997,0.0,0.0005408776045743884,-0.2853173892906814,0.45294117647058824,103.0
104,104.0,50.0,1.0311412823598207,0.9899395144919171,0.8760000000000001,0.873,0.44060022817404104,0.05898550619286627,0.0,0.02993781491410901,-0.7686731253697605,0.4588235294117647,104.0
105,105.0,50.0,1.0585322186101274,0.9902543454775352,0.8815,0.852,0.5783790838671771,0.48533686543483556,0.0,0.004717321325486658,-0.01706485513168535,0.8823529411764706,105.0
106,106.0,50.0,1.0589426627954226,1.0239565454458819,0.8885,0.8619999999999999,0.37311723084121,0.5139287997628808,0.0,0.06509054496345322,-0.01168670422034167,0.9647058823529412,106.0
107,107.0,50.0,1.0537862826328326,1.0216275720753827,0.8860000000000001,0.8644999999999999,0.305814451694121,0.3724503113836302,0.0,0.12946800101388417,-0.06556365721825733,0.9588235294117647,107.0
108,108.0,50.0,1.0648154900630387,0.9997515110552787,0.8765,0.8765,0.7114035857427103,0.0,0.0,0.0005797770211109049,-1.0,0.041176470588235294,108.0
109,109.0,50.0,1.0769183014745503,1.0189275019615238,0.8789999999999999,0.8585,0.48456559728549875,0.35807226229994515,0.0,0.017236441924303014,-0.0764837792096072,0.6647058823529411,109.0
110,110.0,50.0,1.0458397285980248,1.0349911851112783,0.8740000000000001,0.871,0.1077469358548292,0.05407326926063644,0.0,0.5912916198820468,-0.787446993673648,0.5588235294117647,110.0
111,111.0,50.0,1.0785682812801476,0.9882400934318392,0.883,0.8650000000000001,0.9294970843986724,0.343373967266319,0.0,1.048058985613942e-05,-0.08916196114660836,0.7588235294117647,111.0
112,112.0,50.0,1.063706628716711,0.9953682325622433,0.89,0.8645,0.6872895289227061,0.4258684960768555,0.0,0.0008661204546214766,-0.035731616065078124,0.8470588235294118,112.0
113,113.0,50.0,1.0595057558882828,1.0223514998348717,0.8830000000000001,0.866,0.3993177882792052,0.3406960089167541,0.0,0.04864373181356876,-0.09164754615564803,0.8,113.0
114,114.0,50.0,1.0412468225829599,1.0022940267334068,0.8714999999999999,0.8760000000000001,0.3936470125946748,-0.08865987453453048,0.0,0.05186654471607696,0.6585263053555788,0.1,114.0
115,115.0,50.0,1.059741446291548,1.0199939125867035,0.8634999999999998,0.8654999999999999,0.3647112681203741,-0.04319208511449737,0.0,0.07126726935691823,0.829467462079049,0.6882352941176471,115.0
116,116.0,50.0,1.0341943689634057,1.0009574691566867,0.8855000000000001,0.877,0.3502200885211477,0.1604851010181248,0.0,0.08305754351436975,-0.42424852438781835,0.9176470588235294,116.0
117,117.0,50.0,1.0603920907099316,1.0134265663674917,0.8795000000000001,0.8684999999999999,0.5072337146490041,0.24014180208032135,0.0,0.012787050819979618,-0.23275829095318815,1.0,117.0
118,118.0,50.0,1.0404252566487193,0.9878533680164192,0.8770000000000002,0.8675,0.557033059783391,0.16368378473488093,0.0,0.006422789715567583,-0.41510363530597394,0.5176470588235295,118.0
119,119.0,50.0,1.0751257865600772,0.9954045188789347,0.8735,0.8755,0.793193443556952,-0.039411218964745316,0.0,0.00013912238979433316,0.8441917534855256,0.2235294117647059,119.0
120,120.0,50.0,1.0734451562253284,1.003305023045831,0.8909999999999999,0.8705000000000002,0.6898299476789856,0.35913599805755936,0.0,0.0008306177849911404,-0.07562728858785055,0.8529411764705882,120.0
121,121.0,50.0,1.0659471423426008,1.0128473046120816,0.8775,0.8740000000000001,0.4931114537185908,0.07032184904433553,0.0,0.015418381418800956,-0.7258862030468674,0.4,121.0
122,122.0,50.0,1.0397011160418597,0.9938832695215508,0.8735,0.8855,0.48446135324493234,-0.23969446200215563,0.0,0.017259750958315154,0.23362339414525596,0.0,122.0
123,123.0,50.0,1.069036575792933,0.985665871871841,0.878,0.8690000000000002,0.8376212086954907,0.16573209715586282,0.0,6.153400585629116e-05,-0.40931022382751303,0.14705882352941177,123.0
124,124.0,50.0,1.0650121324726831,1.0122830516305619,0.8775,0.8684999999999999,0.5457853757196469,0.18327393900525552,0.0,0.00753263675637228,-0.36172254714915464,0.36470588235294116,124.0
125,125.0,50.0,1.0578074167289981,1.0220754843522648,0.8889999999999999,0.8794999999999998,0.34890069539184126,0.17858785461655316,0.0,0.08420648360048048,-0.3740771699715528,0.3,125.0
126,126.0,50.0,1.0627049943301912,0.9969242779270868,0.8755,0.8625,0.6315894775309607,0.2360751392147449,0.0,0.0021123311699407185,-0.2407079308291316,0.4470588235294118,126.0
127,127.0,50.0,1.054177420050698,1.0160278338625255,0.8785,0.87,0.3652705725041071,0.15761589403973422,0.0,0.07084166023369919,-0.43255233579684405,0.6588235294117647,127.0
128,128.0,50.0,1.0661543612198385,1.0006326697056274,0.8759999999999999,0.868,0.5919087591532809,0.14706320480288734,0.0,0.0038633425383445526,-0.46390318258137264,0.4235294117647059,128.0
129,129.0,50.0,1.0468009178686855,0.9916284113226407,0.8685,0.8759999999999999,0.5065900078778751,-0.15750344542555006,0.0,0.012897603107184293,0.4328797089965152,0.0,129.0
130,130.0,50.0,1.057844414640643,0.9908444556544914,0.885,0.8655000000000002,0.60356412192114,0.36490120249009816,0.0,0.0032445193445538503,-0.07112249859589385,0.38235294117647056,130.0
131,131.0,50.0,1.0539728537437487,0.9913055336250344,0.8875,0.877,0.6093125408454443,0.20529344748596218,0.0,0.0029743281664693605,-0.30719836050133303,0.4117647058823529,131.0
132,132.0,50.0,1.0836475648241335,0.9879783051721165,0.871,0.8655000000000002,0.9113083432429754,0.11502470779388038,0.0,1.5005376308997727e-05,-0.566525851818702,0.08823529411764706,132.0
133,133.0,50.0,1.052480955095543,1.0105051438160164,0.8714999999999999,0.8580000000000001,0.4050901219737734,0.23790529729554602,0.0,0.0455401295302192,-0.23710656292782237,0.6705882352941176,133.0
134,134.0,50.0,1.0775907466770156,0.978511920500485,0.8835000000000001,0.8739999999999999,0.9352723533750081,0.20248785838289537,0.0,9.344010796679877e-06,-0.31382122936638,0.34705882352941175,134.0
135,135.0,50.0,1.0445161418695117,0.9998857210237374,0.8795000000000001,0.8619999999999999,0.4132264665389546,0.3130942477949545,0.0,0.04145416958982782,-0.12069595822416715,0.8705882352941177,135.0
136,136.0,50.0,1.03398541836555,0.9858182332605239,0.8855,0.873,0.5418628730370308,0.2500446548186101,0.0,0.007959007769621149,-0.214195123722724,0.4411764705882353,136.0
137,137.0,50.0,1.0696418147090352,0.9977545212445784,0.8860000000000001,0.8725,0.7178385118420313,0.2878793900923651,0.0,0.0005200893781316894,-0.15322466970582058,0.5529411764705883,137.0
138,138.0,50.0,1.0715690035922303,1.00456947770476,0.8765,0.8704999999999999,0.6548243480530104,0.11996939946399318,0.0,0.0014652768870566412,-0.5499926676495107,0.06470588235294118,138.0
139,139.0,50.0,1.0709268164003047,1.003399241862157,0.8825,0.8885,0.5893212940265106,-0.1067964403596047,0.0,0.004014729479489093,0.5945630524214378,0.11764705882352941,139.0
140,140.0,50.0,1.0572323771458316,0.9976126094713288,0.8895000000000001,0.8679999999999999,0.5844987617338158,0.36293388463465626,0.0,0.004311568033666887,-0.07263393868161286,0.9352941176470588,140.0
141,141.0,50.0,1.068118686594059,1.018419926277561,0.8780000000000001,0.867,0.507522202984063,0.20575441769220443,0.0,0.012737781772764925,-0.306119248828503,0.8647058823529412,141.0
142,142.0,50.0,1.0548024311243371,1.0117369123420112,0.88,0.8659999999999998,0.42290193455375125,0.2603171871497583,0.0,0.03700919902676705,-0.19610939752706474,0.6647058823529411,142.0
143,143.0,50.0,1.0375738095538243,1.0237087028057075,0.8740000000000001,0.8625,0.14772031037465058,0.21085421509052268,0.0,0.46191421230325247,-0.2943511615157853,0.9588235294117647,143.0
