,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
24,24.0,10.0,1.136192785101322,1.0081904985864736,0.8875,0.875,1.0647195438545807,0.23942606534028577,0.0,0.028528696790706996,-0.5989449676516044,0.711764705882353,24.0
25,25.0,10.0,1.098863650463878,0.9958714936492445,0.8724999999999999,0.875,1.1439198243714825,-0.04401780635880938,0.0,0.01977108030003444,0.9226811972774034,0.1588235294117647,25.0
26,26.0,10.0,1.10162521478224,0.963091062378456,0.8725000000000002,0.8949999999999999,1.6458100284803925,-0.405888855121523,0.0,0.0017127473668623286,0.3760832504620846,0.041176470588235294,26.0
27,27.0,10.0,1.0851363693610252,1.0172936710496432,0.8775000000000001,0.8625,0.6802547698911628,0.3147738375522013,0.0,0.14560842621846198,-0.490528604802255,0.35294117647058826,27.0
28,28.0,10.0,1.0625972029971085,0.9868484420582616,0.9125,0.8524999999999998,1.1616166713996827,1.1149733035485225,0.0,0.018196503165762472,-0.02262750866147015,0.8705882352941177,28.0
29,29.0,10.0,1.0443219984017567,0.9405465064436992,0.8724999999999999,0.8699999999999999,1.11887748818998,0.05052911526399231,0.0,0.02222072184233326,-0.911291814037063,0.37058823529411766,29.0
30,30.0,10.0,1.0673302522837624,1.0255704413065585,0.8774999999999998,0.8675,0.34755961367106875,0.19595917942265,0.0,0.4471544488834922,-0.6664705070875601,0.6352941176470588,30.0
31,31.0,10.0,1.0720646308306694,0.9978110752758644,0.86,0.8625,0.7711631452475248,-0.04838080415478134,0.0,0.10177087433475254,0.9150475146584429,0.10588235294117647,31.0
32,32.0,10.0,1.053415339198152,0.9881905866403977,0.8949999999999999,0.875,0.6031328408489044,0.4919520370144704,0.0,0.19417553821302294,-0.2858102556296309,0.7647058823529411,32.0
33,33.0,10.0,1.0691696229976075,1.0400069436174166,0.89,0.8875,0.2845163671000446,0.04716957809490694,0.0,0.5326544299165169,-0.917165906765518,0.4823529411764706,33.0
34,34.0,10.0,1.0796610077280957,0.9954983560244157,0.8425,0.8800000000000001,0.7768423637502478,-0.6021447789572097,0.0,0.09945561725474056,0.19487319998251748,0.06470588235294118,34.0
35,35.0,10.0,1.095407567336896,0.9920546984653213,0.9099999999999999,0.8825000000000001,0.9466550475715476,0.456531546151607,0.0,0.048467694997718004,-0.32085755572794694,0.8,35.0
36,36.0,10.0,1.0168711453232337,0.9808844123616037,0.9025000000000001,0.8875,0.39314533646802524,0.255325570363191,0.0,0.39093224129601334,-0.5751096306203571,0.5235294117647059,36.0
37,37.0,10.0,1.0468593890153266,0.9656245196418463,0.9175000000000001,0.865,0.8422880380461141,1.3355973288080163,0.0,0.0759054797927057,-0.007914510156369115,0.9294117647058824,37.0
38,38.0,10.0,1.1012303179860106,0.9826164380501868,0.9075,0.8775000000000001,0.901737644028755,0.7129062309432034,0.0,0.05893657301555091,-0.12831999925167392,0.6764705882352942,38.0
39,39.0,10.0,1.0767039682453645,1.0215421393075421,0.885,0.9275,0.46780901154479404,-1.3324513578965684,0.0,0.3093813514641936,0.008036377567685068,0.041176470588235294,39.0
40,40.0,10.0,1.0454459144318207,0.9923942864229437,0.8799999999999999,0.8775000000000001,0.5928801071656615,0.06507913734559259,0.0,0.2015122701360107,-0.8859164327322246,0.5823529411764706,40.0
41,41.0,10.0,1.0626161315282716,0.9829685773768755,0.8800000000000001,0.8775000000000001,0.8651325211542327,0.04364357804719949,0.0,0.0689288645818682,-0.9233363337553779,0.3941176470588235,41.0
42,42.0,10.0,1.0721265488380987,0.9955534406373439,0.8975,0.8275,0.5648087039316797,1.2137004958094815,0.0,0.22272270700128266,-0.014224685778451155,0.9470588235294117,42.0
43,43.0,10.0,1.0550846388014334,1.051226536441392,0.8825000000000001,0.8724999999999999,0.033945363309092674,0.18856180831641492,0.0,0.940332646683862,-0.6782824883706824,0.8529411764705882,43.0
44,44.0,10.0,1.098256656448633,1.0139534828266075,0.9,0.89,0.8610225505867929,0.1941554405071722,0.0,0.0701403036651945,-0.6693425715065453,0.6352941176470588,44.0
45,45.0,10.0,1.0511609967342808,0.9935945886091769,0.8800000000000001,0.8524999999999998,0.6671790479146497,0.44396404403757106,0.0,0.15305518250628053,-0.33399833333416795,0.6882352941176471,45.0
46,46.0,10.0,1.02371178736543,0.9829771563875133,0.8625,0.845,0.36534026935776603,0.40377149885820884,0.0,0.4246518495974443,-0.37852395918410675,0.2529411764705882,46.0
47,47.0,10.0,1.0787352085190514,1.0247718602636573,0.915,0.8799999999999999,0.5508994144486604,0.8082903768654794,0.0,0.23385641826410258,-0.08744421152689383,0.9352941176470588,47.0
48,48.0,10.0,1.0556554229401716,1.0181390460184248,0.865,0.8549999999999999,0.3819343800077342,0.17503798979747556,0.0,0.4043107573546676,-0.7000985297792452,0.6352941176470588,48.0
49,49.0,10.0,1.0487041577175513,1.0377303836306466,0.8724999999999999,0.865,0.12273113409212554,0.16256508296378053,0.0,0.7868750768688937,-0.7204607238157015,0.3941176470588235,49.0
50,50.0,10.0,1.0141665070069847,0.96725252831748,0.8799999999999999,0.8775000000000001,0.7088522767143822,0.0505291152639878,0.0,0.13036797573274075,-0.9112918140370709,0.2411764705882353,50.0
51,51.0,10.0,1.0539733233765078,0.9672701471363492,0.8625,0.8300000000000001,0.799613976795381,0.624099863967991,0.0,0.09062462517278237,-0.1798352117108226,0.6470588235294118,51.0
52,52.0,10.0,1.1267589141035468,1.0153080347045864,0.885,0.8575000000000002,1.1409811739411564,0.6567245455385894,0.0,0.020044725402696674,-0.15923280300450832,0.45294117647058824,52.0
53,53.0,10.0,1.0241373339842392,0.9357783165771136,0.9125,0.8950000000000001,0.8938040827020224,0.3598825065242827,0.0,0.06098460390962905,-0.431481612179923,0.6058823529411764,53.0
54,54.0,10.0,1.0500316040918192,0.9524818664846976,0.8675,0.8675,1.2268034214134516,0.0,0.0,0.013364330807485676,-1.0,0.32941176470588235,54.0
55,55.0,10.0,1.0314523755562026,0.9822802009446502,0.8724999999999999,0.875,0.5254437056960207,-0.04776367679830438,0.0,0.25533275493088614,0.9161267680827018,0.3764705882352941,55.0
56,56.0,10.0,1.0739198759128281,0.966250112521716,0.885,0.865,0.9270321573083614,0.40919660368228444,0.0,0.05281404688277138,-0.3722915005567292,0.38235294117647056,56.0
57,57.0,10.0,1.0122425993177822,0.975880942462547,0.9099999999999999,0.8550000000000001,0.43668223412907103,1.0307468284647967,0.0,0.34178247570181086,-0.03330157888937967,0.9823529411764705,57.0
58,58.0,10.0,1.0452898295720825,0.9754839335751452,0.8775000000000001,0.85,0.709122231080638,0.48419586994689323,0.0,0.13023075018916608,-0.2932351320081756,0.5882352941176471,58.0
59,59.0,10.0,1.0158815132158086,0.9851686451179364,0.8850000000000001,0.8875,0.34092590861197125,-0.04604499259155011,0.0,0.4557352428859677,0.9191333395072403,0.4176470588235294,59.0
60,60.0,10.0,1.014701698022888,0.9642351534917541,0.8899999999999999,0.8700000000000001,0.8070642014524068,0.4799999999999949,0.0,0.08788767164287985,-0.29730987073604115,0.8352941176470589,60.0
61,61.0,10.0,1.0026706693346725,0.9666785474618246,0.8799999999999999,0.885,0.4002594777546232,-0.09045340337333112,0.0,0.38259559750917316,0.8419819521897101,0.4647058823529412,61.0
62,62.0,10.0,1.0260669468439185,1.0395696079712629,0.8975,0.8775000000000001,-0.1594220897747926,0.41220323194363384,0.0,-0.725626562386521,-0.36886731068189904,0.8764705882352941,62.0
63,63.0,10.0,1.1557712178708759,0.965508195217958,0.8924999999999998,0.8625,1.7262494319289536,0.5742569045004229,0.0,0.0011472300899448417,-0.21539761788431916,0.34705882352941175,63.0
64,64.0,10.0,1.0299353006727034,0.9483398801400036,0.8625,0.8474999999999999,0.8957356235821389,0.35506342941861513,0.0,0.06048017554294491,-0.43756923946723325,1.0,64.0
65,65.0,10.0,1.0379045543012295,0.9537327265489812,0.8550000000000001,0.8549999999999999,1.534509710063676,4.288721244669506e-15,0.0,0.0029778877266034725,-0.9999999999999925,0.43529411764705883,65.0
66,66.0,10.0,1.0440981800467926,0.9755878888215002,0.865,0.8625,0.6453971498466129,0.03923999984303918,0.0,0.16615566182196195,-0.9310494944207659,0.3764705882352941,66.0
67,67.0,10.0,1.1091310994363146,0.9781986379085756,0.885,0.8525,1.0786469535628063,0.5971797728703132,0.0,0.026763036500790875,-0.1984091787190313,0.27647058823529413,67.0
68,68.0,10.0,1.0764731972918749,1.0162031330115893,0.89,0.85,0.6437833073885837,0.7061878636038004,0.0,0.16716168615993146,-0.13172891144965004,0.8823529411764706,68.0
69,69.0,10.0,0.9806548639220953,1.0047817035525466,0.885,0.8700000000000001,-0.29448969497647376,0.2846049894151523,0.0,-0.5185524713511558,-0.5325281988831514,0.7529411764705882,69.0
70,70.0,10.0,1.0870807137796612,0.9893234137373023,0.8800000000000001,0.865,0.9190040882981046,0.2286002286003448,0.0,0.05469187994801851,-0.6154479460906516,0.5529411764705883,70.0
71,71.0,10.0,1.0528320215702638,0.9846303996776353,0.8999999999999998,0.8700000000000001,0.7074515460225375,0.5001930129390506,0.0,0.13108196246299264,-0.2780733327157953,0.8470588235294118,71.0
72,72.0,10.0,1.0590401003114385,0.9941158902369882,0.8975000000000002,0.8825,0.559590895027249,0.28640062230326735,0.0,0.22685015961148897,-0.5299740952996446,0.6411764705882353,72.0
73,73.0,10.0,1.0705720644973706,0.9914239484596081,0.865,0.885,1.0944868205503637,-0.3088110075929876,0.0,0.02487942896454647,0.49867399361645226,0.19411764705882353,73.0
74,74.0,10.0,1.0994472565215863,1.0377608943181749,0.86,0.8625000000000002,0.5683092382129988,-0.0534947213716155,0.0,0.2199865144652262,0.9061108599953652,0.37058823529411766,74.0
75,75.0,10.0,1.0283329312116491,1.0172697764366974,0.8774999999999998,0.8825,0.10024584567224049,-0.07844645405527542,0.0,0.8251601556796898,0.8627143940482737,0.4647058823529412,75.0
76,76.0,10.0,0.9879219192053215,0.9967948803379846,0.8550000000000001,0.825,-0.07924049638840662,0.4278444196873775,0.0,-0.8613399666109032,-0.35139796698546777,0.8411764705882353,76.0
77,77.0,10.0,0.9976594787968611,0.9539569548373699,0.8875,0.8825000000000001,0.38136177198117194,0.09225312080288656,0.0,0.40500197265546245,-0.8388841971127092,0.5352941176470588,77.0
78,78.0,10.0,1.0461445860706629,0.9709043256565015,0.8949999999999999,0.865,0.7187642820731924,0.48107023544236255,0.0,0.12540859956288156,-0.2962666491214136,0.6941176470588235,78.0
79,79.0,10.0,1.0470815292298736,0.9753597414955705,0.8625,0.8675,0.5683697102095484,-0.08377078165833916,0.0,0.21993947740588266,0.8535072297603538,0.4823529411764706,79.0
80,80.0,10.0,1.0839865434531843,1.0446969060269409,0.8825000000000001,0.8675,0.3644329020558799,0.31286609975294943,0.0,0.4257825435354695,-0.49312615623671563,0.5058823529411764,80.0
81,81.0,10.0,1.025521972698667,0.9801212479260812,0.8700000000000001,0.8424999999999999,0.5822755263905058,0.5101127853361885,0.0,0.2093297388618969,-0.2689668327713933,0.9470588235294117,81.0
82,82.0,10.0,1.007095013498306,1.0115151536200728,0.8925000000000001,0.8475000000000001,-0.04297623090514305,0.870288801147409,0.0,-0.9245047535342412,-0.06743540369285411,0.9764705882352941,82.0
83,83.0,10.0,1.0317727391102198,0.9931787572172427,0.9049999999999999,0.865,0.4657956695596906,1.101195522578694,0.0,0.31140833242677307,-0.024119774820790956,0.8588235294117647,83.0
84,84.0,10.0,1.0707148434187599,0.9669711280892216,0.8774999999999998,0.875,1.2802662203775361,0.04838080415477703,0.0,0.010343638499647062,-0.9150475146584505,0.047058823529411764,84.0
85,85.0,10.0,1.0940188015830583,0.9764648294929728,0.8724999999999999,0.9049999999999999,0.8829263024922628,-0.6976532089799337,0.0,0.0638965402706816,0.13616886890282853,0.01764705882352941,85.0
86,86.0,10.0,1.0818943971654609,0.9508221280299137,0.875,0.8550000000000001,1.0957241133665865,0.31298431857437914,0.0,0.024737656852634623,-0.4929649588968442,0.4235294117647059,86.0
87,87.0,10.0,1.0476931886454424,0.995160734834813,0.875,0.8975,0.6116323587590273,-0.5460398421383305,0.0,0.18825597521992699,0.23784565087046625,0.052941176470588235,87.0
88,88.0,10.0,1.0967367122120473,0.973393219604566,0.8825,0.8574999999999999,1.1225677331893056,0.5063696835418335,0.0,0.02184257037598283,-0.27237664504302583,0.5470588235294118,88.0
89,89.0,10.0,1.0555971904219097,1.0121141667311142,0.89,0.8575000000000002,0.3680466538197988,0.4865506320104061,0.0,0.42129067840104595,-0.29096623621035145,0.7823529411764706,89.0
90,90.0,10.0,1.0088754708999406,0.9931401514945041,0.9,0.8600000000000001,0.1432264237427312,0.7478123434197056,0.0,0.752456093288262,-0.11178517850241097,0.9411764705882353,90.0
91,91.0,10.0,1.067356713925704,0.9914674094086751,0.8800000000000001,0.8699999999999999,0.7974239416383719,0.17213259316477808,0.0,0.09144318548202433,-0.7048214652923208,0.49411764705882355,91.0
92,92.0,10.0,1.0828454635944005,1.047865012873799,0.8625,0.8625,0.4439498662464785,0.0,0.0,0.33401336775494384,-1.0,0.5294117647058824,92.0
93,93.0,10.0,1.0742663946680322,0.9940578839461491,0.8724999999999999,0.875,0.8233631325942685,-0.05436602822195748,0.0,0.08215100290864429,0.9045894880391087,0.32941176470588235,93.0
94,94.0,10.0,1.0369456647181672,0.9903128156305934,0.865,0.8850000000000001,0.6442191604807064,-0.29906687176753805,0.0,0.16688949931303604,0.5121511952471354,0.11764705882352941,94.0
95,95.0,10.0,1.0076346240710958,1.0119207418007443,0.8600000000000001,0.8549999999999999,-0.05471008502955472,0.10776318121606976,0.0,-0.9039888414519965,-0.8123050111891148,0.8176470588235294,95.0
96,96.0,10.0,1.073182074017997,0.9866032059536781,0.8699999999999999,0.8699999999999999,0.951062675403552,0.0,0.0,0.04753732562216213,-1.0,0.14705882352941177,96.0
97,97.0,10.0,1.0832390014052737,0.9945979531202018,0.9025000000000001,0.8699999999999999,1.2269937701436486,0.534447193665478,0.0,0.013352207139592525,-0.24757229005491616,0.8823529411764706,97.0
98,98.0,10.0,1.0443210401289806,0.9889281570984056,0.865,0.8975000000000002,0.43993326775532016,-0.5092494853833183,0.0,0.33829172563481624,0.26975043027752466,0.21764705882352942,98.0
99,99.0,10.0,1.097851890471483,1.0350326814462307,0.9125,0.8775000000000001,0.7815240872236148,0.8284813353100932,0.0,0.09758141472150504,-0.08041876710787262,0.6294117647058823,99.0
100,100.0,10.0,1.067272575500897,1.037035767407818,0.865,0.8950000000000001,0.2417975746305234,-0.5142857142857167,0.0,0.5953590619525226,0.26520306078089373,0.1,100.0
101,101.0,10.0,1.0516319731250436,1.0313659992061885,0.8825,0.8699999999999999,0.1971025392142955,0.18772011355652077,0.0,0.6646526939954,-0.6796320168934632,0.6411764705882353,101.0
102,102.0,10.0,1.0828601845288972,0.9785122215990031,0.9025000000000002,0.8699999999999999,1.1992961837403109,0.8088223218897393,0.0,0.015231529019529325,-0.08725243730093765,0.5823529411764706,102.0
103,103.0,10.0,1.0201758265366,0.9821714829498728,0.8924999999999998,0.8775000000000001,0.3900894215203769,0.33140686244339174,0.0,0.394549790922175,-0.4682224329523291,0.5411764705882353,103.0
104,104.0,10.0,1.0718977832056333,0.9415467969527473,0.89,0.8625,1.4317972911465462,0.618689584045161,0.0,0.004945108295864494,-0.18345140874414745,0.7411764705882353,104.0
105,105.0,10.0,1.1049718614868178,1.0523787801757607,0.8875,0.885,0.41515308514920657,0.04223676715261697,0.0,0.365528501937447,-0.9257996445007924,0.23529411764705882,105.0
106,106.0,10.0,1.0596946121653903,1.0403875287392486,0.8674999999999999,0.8674999999999999,0.18932411418390996,0.0,0.0,0.6770612132379683,-1.0,0.5294117647058824,106.0
107,107.0,10.0,1.108931322533819,0.9905551518199234,0.885,0.8700000000000001,1.061115834222915,0.26539552107881303,0.0,0.02900296331055364,-0.5602690166798332,0.4823529411764706,107.0
108,108.0,10.0,1.023291702121517,0.974069654923906,0.8875,0.8524999999999998,0.6176215765379487,0.6018452119420573,0.0,0.18417212115474138,-0.1950851152080161,0.8941176470588236,108.0
109,109.0,10.0,1.1079900866841619,1.0178975105542705,0.8724999999999999,0.8950000000000001,0.6996819954154847,-0.5172261940194258,0.0,0.13510223399240714,0.26257463015798405,0.03529411764705882,109.0
110,110.0,10.0,1.1908165885261868,1.004287588687181,0.8724999999999999,0.85,1.880163289187211,0.4534773962858252,0.0,0.000533252677825851,-0.32401686160514176,0.29411764705882354,110.0
111,111.0,10.0,1.0366432320643055,1.0051968236790787,0.8625,0.86,0.3561689243081617,0.05349472137161314,0.0,0.43616801674076133,-0.9061108599953693,0.4,111.0
112,112.0,10.0,1.009654429825972,0.9925301521595893,0.8450000000000001,0.8550000000000001,0.16453212645797693,-0.17578762059271447,0.0,0.7172346936864786,0.6988819802329638,0.3,112.0
113,113.0,10.0,1.0836750267092226,1.000214588788587,0.865,0.885,0.9517077245995446,-0.3380617018914069,0.0,0.04740254113984815,0.45947102054557376,0.1588235294117647,113.0
114,114.0,10.0,1.030378384800238,0.9717190493877481,0.885,0.86,0.6226922783563242,0.5731205399256529,0.0,0.18077046015490583,-0.21626854908054896,0.7176470588235294,114.0
115,115.0,10.0,1.0945532907611766,1.0301430719095133,0.89,0.8525,0.7900352135793964,0.7146459189048191,0.0,0.09425255715840522,-0.1274494962713282,0.6764705882352942,115.0
116,116.0,10.0,0.9976590542207804,0.9639802635191803,0.9,0.8574999999999999,0.4354270654027042,0.7598410956022582,0.0,0.34313686428609935,-0.10652564203714293,0.9705882352941176,116.0
117,117.0,10.0,1.0123254107668322,1.0179823650563733,0.8775000000000001,0.8699999999999999,-0.06337896934302835,0.13685146582855012,0.0,-0.8888755533062855,-0.7631087028264381,0.5411764705882353,117.0
118,118.0,10.0,1.0346270416883354,0.9656939495820582,0.8725000000000002,0.835,0.8004579202871293,0.645165434459392,0.0,0.09031089814770837,-0.16629980238091108,0.9705882352941176,118.0
119,119.0,10.0,1.090550172669205,1.0114563495994966,0.875,0.8649999999999999,0.8307484571946865,0.23904572186688156,0.0,0.07966180435197757,-0.5995210639745334,0.27058823529411763,119.0
120,120.0,10.0,1.0391293509141015,0.9825165644469891,0.9225000000000001,0.8825,0.5953862237202497,0.8293136885581087,0.0,0.19969895583707373,-0.0801401220469138,0.8,120.0
121,121.0,10.0,1.0823077455820695,1.0455460828677061,0.8774999999999998,0.8474999999999999,0.36371340436789484,0.6008350734730108,0.0,0.42668048231547195,-0.1958010438500674,0.9823529411764705,121.0
122,122.0,10.0,1.0634410817930833,0.9653647157130718,0.8625,0.8625,1.1495114450071282,0.0,0.0,0.01926012760738404,-1.0,0.9882352941176471,122.0
123,123.0,10.0,1.0760199890141078,0.9965679120170993,0.8825000000000001,0.8949999999999999,1.0391785796286597,-0.27006212143271274,0.0,0.03205223065668716,0.5534604599466019,0.16470588235294117,123.0
124,124.0,10.0,1.0532213282790617,1.0088854057402936,0.8699999999999999,0.8474999999999999,0.45937911515040314,0.6697875667817244,0.0,0.31793167226340197,-0.15154499125515258,0.8352941176470589,124.0
125,125.0,10.0,1.1117005805481246,1.015906900549155,0.8699999999999999,0.8774999999999998,1.1497426174106988,-0.12333396776895489,0.0,0.01923927498877127,0.7858558231879907,0.2235294117647059,125.0
126,126.0,10.0,1.076273472950256,0.9878418890838286,0.8799999999999999,0.8574999999999999,0.8057686919305131,0.42244262609000605,0.0,0.08835834284852918,-0.35736585507066354,0.47058823529411764,126.0
127,127.0,10.0,1.079463584654626,1.0011154854564261,0.8875,0.8625,0.6321246406963191,0.552344770738992,0.0,0.17457758085665664,-0.23267990001018085,0.3941176470588235,127.0
128,128.0,10.0,1.0454716776329378,1.0643212778329865,0.875,0.85,-0.14851423927118926,0.5000000000000004,0.0,-0.7436586574284039,-0.27825275488825857,0.9411764705882353,128.0
129,129.0,10.0,1.052674821981189,0.9729430130983667,0.875,0.8724999999999999,0.6461302557033107,0.044997187763645446,0.0,0.16570029819746407,-0.9209669303949453,0.4294117647058823,129.0
130,130.0,10.0,0.9968284826314354,1.012559588681291,0.8724999999999999,0.8724999999999999,-0.15943358856534698,0.0,0.0,-0.7256076380242005,-1.0,0.711764705882353,130.0
131,131.0,10.0,1.0336535265718556,1.009851452554117,0.875,0.8775000000000001,0.2653980136282785,-0.04182428884065239,0.0,0.5602653683279053,0.926522037128811,0.10588235294117647,131.0
132,132.0,10.0,1.0480728073207963,1.0154110504224108,0.885,0.8825,0.2780852187122415,0.052026598171448384,0.0,0.5418584494814414,-0.908675164298147,0.38823529411764707,132.0
133,133.0,10.0,1.1126645199728982,1.0039798597433212,0.8675,0.8525,1.4958515103621153,0.2174839535988639,0.0,0.0036059464784207068,-0.6326161127317877,0.4235294117647059,133.0
134,134.0,10.0,1.078820749571543,1.0453451195128731,0.8775000000000001,0.8825000000000001,0.2658478747064183,-0.11239029738980334,0.0,0.5596071100264927,0.804419288605791,0.21764705882352942,134.0
135,135.0,10.0,1.0930778131227756,0.991700209103419,0.8875,0.8425,1.092900103706086,0.7072280583988586,0.0,0.02506235512111244,-0.1311961832724772,0.9470588235294117,135.0
136,136.0,10.0,1.049666350865559,0.9717549376739107,0.8899999999999999,0.8675,0.8805541363692722,0.40137883897346716,0.0,0.06454786879816234,-0.38129472119107133,0.5352941176470588,136.0
137,137.0,10.0,1.0398983615925013,1.0511806493305669,0.9099999999999999,0.875,-0.12161711256718087,0.9121817098024438,0.0,-0.7887596739806058,-0.056334922103865634,0.9,137.0
138,138.0,10.0,1.1007343835764691,0.9923306466695362,0.8925000000000001,0.8724999999999999,1.088695974181205,0.44187581659119807,0.0,0.025553151792655632,-0.3362178346747383,0.4176470588235294,138.0
139,139.0,10.0,1.0622083799937942,1.0224162360699602,0.9075000000000001,0.875,0.40487251759600745,0.5354536864471838,0.0,0.3772534801633277,-0.24671599859593263,0.9058823529411765,139.0
140,140.0,10.0,1.0476750178845413,0.9597484139879914,0.8975,0.8699999999999999,1.0678234569859204,0.46552810646667625,0.0,0.028126019662290162,-0.31167842186859795,0.7470588235294118,140.0
141,141.0,10.0,1.1020235019581752,0.9873048996897236,0.8775000000000001,0.865,1.1963341128708533,0.2220091469652876,0.0,0.01544684150057635,-0.6256006134360781,0.11176470588235295,141.0
142,142.0,10.0,1.0299977036852457,1.0530629992115084,0.8949999999999999,0.875,-0.2591639408331476,0.48193159734149704,0.0,-0.5694290737948595,-0.29542896098626514,0.9294117647058824,142.0
143,143.0,10.0,1.0889122071376325,0.9959071100172411,0.9,0.8699999999999999,0.6931272621661811,0.5568194024007738,0.0,0.13857381006895328,-0.2290664387902355,0.6470588235294118,143.0
144,144.0,10.0,1.0385439024878806,0.9607591161555152,0.9075,0.8575000000000002,0.736611125230192,0.9359019226174919,0.0,0.1168811138426914,-0.050807419926661955,0.9764705882352941,144.0
