,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
10,10.0,75.0,1.0409712545762226,1.065248059316952,0.8799999999999998,0.87,-0.23069479494956685,0.19235384061670938,0.0,-0.15984008246145992,-0.24071833031210044,0.9882352941176471,10.0
11,11.0,75.0,1.0564479634057762,1.0609418197515152,0.8770000000000001,0.8813333333333334,-0.04620760004861055,-0.08172811710327677,0.0,-0.7776008860923006,0.6174802308369383,0.611764705882353,11.0
12,12.0,75.0,1.0430663913042622,1.0692514106444175,0.8826666666666667,0.8850000000000002,-0.23280011987878255,-0.04552930931329936,0.0,-0.15608843619468046,0.7807806458068001,0.5705882352941176,12.0
13,13.0,75.0,1.0778601503684977,1.0632518968672804,0.8940000000000001,0.8756666666666666,0.13275216897120468,0.36678233699410095,0.0,0.41755958655593584,-0.026180050067555933,0.9823529411764705,13.0
14,14.0,75.0,1.066799901507926,1.0793562337952955,0.8836666666666667,0.8806666666666666,-0.10655909318870554,0.051481130023208095,0.0,-0.5150660933462807,-0.7530111702855358,0.7176470588235294,14.0
15,15.0,75.0,1.0785237976484043,1.0559789853114792,0.8779999999999999,0.8843333333333334,0.222881805278028,-0.11893535309366937,0.0,0.17436630260050354,0.46756405332936957,0.35294117647058826,15.0
16,16.0,75.0,1.066103736849113,1.086477060483576,0.8763333333333333,0.875,-0.1855122938979105,0.027978509226945877,0.0,-0.25778183196647464,-0.8641962167641416,0.8529411764705882,16.0
17,17.0,75.0,1.054124173121881,1.049072429352488,0.8793333333333334,0.8820000000000001,0.047673678252886736,-0.04816495454110464,0.0,0.7707409642094389,0.7684462511916906,0.13529411764705881,17.0
18,18.0,75.0,1.040711728489553,1.061131103622038,0.8770000000000001,0.874,-0.19556778390204024,0.05967828186370212,0.0,-0.23298605878835235,-0.7152947966803639,0.6,18.0
19,19.0,75.0,1.0596041828902478,1.0472290031785911,0.8823333333333335,0.8829999999999999,0.10413442579218336,-0.01300921079335063,0.0,0.5246605031144812,0.9366114567286445,0.4235294117647059,19.0
20,20.0,75.0,1.058372052194899,1.0693964897062003,0.8873333333333333,0.8893333333333332,-0.1082286470543124,-0.03989590326498569,0.0,-0.5085135832021646,0.8073279369987602,0.45294117647058824,20.0
21,21.0,75.0,1.0746771150105565,1.066033296042422,0.8786666666666667,0.8813333333333333,0.08965286734733953,-0.051553853893615775,0.0,0.5838263063658893,0.7526737677363022,0.7,21.0
22,22.0,75.0,1.0461544442948834,1.0677785404644369,0.8756666666666668,0.886,-0.21610067594678975,-0.21916053288778256,0.0,-0.1877627158644041,0.18162573056963302,0.15294117647058825,22.0
23,23.0,75.0,1.0525139269840635,1.0470398395190008,0.8759999999999999,0.8883333333333333,0.05677073378730349,-0.23769241799534335,0.0,0.728598231302488,0.14763140950889686,0.17058823529411765,23.0
24,24.0,75.0,1.063460395610373,1.0529368053979111,0.8756666666666666,0.8736666666666667,0.1057112255501851,0.040918052996709565,0.0,0.5184106084575382,-0.802493414624387,0.5470588235294118,24.0
25,25.0,75.0,1.072484271276277,1.0706745014908945,0.8903333333333334,0.8826666666666667,0.018556331616607736,0.14226150312740798,0.0,0.9096820449330916,-0.3850721473828874,0.48823529411764705,25.0
26,26.0,75.0,1.0616180392593395,1.071274176868536,0.8809999999999999,0.8796666666666668,-0.09640108881783192,0.022924256298795857,0.0,-0.5558672636305607,-0.8885491914233232,0.5941176470588235,26.0
27,27.0,75.0,1.0745447479999843,1.059057534571492,0.8796666666666666,0.8830000000000001,0.1436269510240614,-0.06868575498649156,0.0,0.3805388097601079,0.6746480698919746,0.15294117647058825,27.0
28,28.0,75.0,1.0708163204222512,1.0697805374147047,0.8713333333333333,0.8676666666666667,0.009880863212058368,0.06993491053148775,0.0,0.9518329271835884,-0.6690828934322437,0.4117647058823529,28.0
29,29.0,75.0,1.0642760490507375,1.0821705664137362,0.8776666666666665,0.8870000000000001,-0.16586395746746943,-0.18361122516802114,0.0,-0.31142738394814684,0.26267025256202103,0.13529411764705881,29.0
30,30.0,75.0,1.0663171765562407,1.0431036991564007,0.881,0.8829999999999999,0.22172816862196418,-0.03577708763999469,0.0,0.17659301597574634,0.8268825535369518,0.23529411764705882,30.0
31,31.0,75.0,1.060353806379672,1.0554990660175048,0.8896666666666668,0.8843333333333334,0.046896225455241095,0.10073786967954149,0.0,0.774376523318212,-0.5382544925788162,0.6823529411764706,31.0
32,32.0,75.0,1.085173994587754,1.0588819154539193,0.8819999999999999,0.8806666666666666,0.2417160141214837,0.02584445725228019,0.0,0.14094487408211429,-0.8744642521582886,0.5764705882352941,32.0
33,33.0,75.0,1.0402054879725888,1.0862506143713873,0.8906666666666668,0.8763333333333333,-0.47910391105319605,0.2633757646583696,0.0,-0.003880998980613826,-0.1089094551288736,1.0,33.0
34,34.0,75.0,1.060640742494416,1.030132202414431,0.8813333333333333,0.8896666666666668,0.2784953626632523,-0.15709081697403554,0.0,0.09021238795207577,0.33762828689351865,0.07058823529411765,34.0
35,35.0,75.0,1.0660111201978368,1.0593588199931547,0.891,0.8733333333333333,0.06622470465153599,0.308226909500554,0.0,0.6856649308456122,-0.061051393188960926,0.888235294117647,35.0
36,36.0,75.0,1.0410103553004564,1.0516353161332648,0.8893333333333334,0.8823333333333335,-0.10592731980098322,0.14121056745814975,0.0,-0.5175571234286125,-0.38858390449505187,0.7529411764705882,36.0
37,37.0,75.0,1.0679848611326652,1.0623796099842113,0.88,0.8773333333333335,0.058456410376367694,0.050497931203921854,0.0,0.7208750871824698,-0.7575773764220668,0.4764705882352941,37.0
38,38.0,75.0,1.0762056629000791,1.0457605776282959,0.8793333333333334,0.89,0.2784073079032122,-0.19692748603177324,0.0,0.09031319751771429,0.22976895754434518,0.041176470588235294,38.0
39,39.0,75.0,1.0832704241857007,1.0695154454840299,0.8840000000000001,0.9003333333333334,0.1167922674536854,-0.3438639398328612,0.0,0.4756099401508642,0.03691635566435469,0.0,39.0
40,40.0,75.0,1.0745632620284256,1.0658002103719693,0.8769999999999999,0.8803333333333332,0.08370215601966058,-0.06588629157171881,0.0,0.6090170213543122,0.6871851919239716,0.4176470588235294,40.0
41,41.0,75.0,1.0606423886921201,1.0650431482909157,0.8776666666666667,0.8836666666666667,-0.04251448590655376,-0.12516688198558618,0.0,-0.7949579910712008,0.44460715298438225,0.29411764705882354,41.0
42,42.0,75.0,1.0484334030673272,1.0661145248165924,0.8753333333333334,0.8716666666666667,-0.1693052227568602,0.06764969520567125,0.0,-0.3015300681635075,-0.6792775661575232,0.8705882352941177,42.0
43,43.0,75.0,1.0569751855396787,1.0713700388660676,0.89,0.8849999999999998,-0.14207888751219952,0.09835244081556878,0.0,-0.3856809563727822,-0.5479072550397217,0.9529411764705882,43.0
44,44.0,75.0,1.0618179429822456,1.0615138164244462,0.8963333333333334,0.88,0.003006524084111397,0.3158138818888648,0.0,0.9853356748396946,-0.05502659570793226,0.9705882352941176,44.0
45,45.0,75.0,1.058648594973355,1.0668976030432,0.8733333333333333,0.876,-0.08781683201188246,-0.047272057449208066,0.0,-0.5915462740648566,0.7726184115364202,0.4235294117647059,45.0
46,46.0,75.0,1.058625588162373,1.0567265923790852,0.8809999999999999,0.869,0.017761820614703668,0.21863400896365112,0.0,0.9135334427231578,-0.18267090385994775,0.8411764705882353,46.0
47,47.0,75.0,1.0762446361232516,1.0659634166096037,0.8836666666666667,0.8813333333333333,0.1038477506059053,0.045123868650778505,0.0,0.5258009592307042,-0.7826830850799321,0.5058823529411764,47.0
48,48.0,75.0,1.0735781981915968,1.0656450471629115,0.871,0.8859999999999999,0.07366847255260196,-0.2939641941637938,0.0,0.6525594505195771,0.0738727561770871,0.1411764705882353,48.0
49,49.0,75.0,1.039945257998488,1.0694018751346441,0.884,0.879,-0.295632577819598,0.10343248813106595,0.0,-0.07226657919655212,-0.5274552311893097,0.8764705882352941,49.0
50,50.0,75.0,1.055646789259732,1.0627140210713417,0.8929999999999999,0.884,-0.07353829079542328,0.18667843263028946,0.0,-0.6531327613197528,-0.25481494744530836,0.5647058823529412,50.0
51,51.0,75.0,1.0738277999699586,1.079253985472375,0.8826666666666667,0.8736666666666666,-0.045589604245576267,0.17288450042806539,0.0,-0.7804978382587022,-0.2914626267398648,0.711764705882353,51.0
52,52.0,75.0,1.047526133583962,1.0682733126427821,0.881,0.8806666666666666,-0.20146404179622066,0.006066933316979983,0.0,-0.21926652372819183,-0.9704136941218204,0.6176470588235294,52.0
53,53.0,75.0,1.0585756817011114,1.0620039128321597,0.8746666666666668,0.8833333333333332,-0.02992948258581287,-0.168877316111365,0.0,-0.8548292505989318,0.30274911071337407,0.3,53.0
54,54.0,75.0,1.059118075859747,1.059033430037233,0.8726666666666667,0.8776666666666667,0.0007742711555945139,-0.10160069213190139,0.0,0.9962232908740825,0.5347843841168356,0.5058823529411764,54.0
55,55.0,75.0,1.0614090447122546,1.0563191128070821,0.8820000000000001,0.8823333333333333,0.05355192379147306,-0.0067198488959045125,0.0,0.7434225937139326,0.967231374922788,0.2411764705882353,55.0
56,56.0,75.0,1.073516211832047,1.0662442222139745,0.8826666666666667,0.8733333333333333,0.06612403431017577,0.16825929637330805,0.0,0.6861170406446184,-0.304515593654994,0.7647058823529411,56.0
57,57.0,75.0,1.070756361955756,1.0661225989511336,0.8843333333333334,0.8706666666666666,0.04261301900804564,0.26745835498178083,0.0,0.7944935234128644,-0.10357918741755145,0.8764705882352941,57.0
58,58.0,75.0,1.0747233385843067,1.0648910179710762,0.8780000000000001,0.8833333333333335,0.09808969890776331,-0.10451834214678186,0.0,0.5489757151380982,0.5231352075202055,0.4117647058823529,58.0
59,59.0,75.0,1.0709409740955684,1.0708574702484148,0.8816666666666665,0.8843333333333335,0.0008382094281023902,-0.05279155188747349,0.0,0.9959114179573522,0.7469388321900183,0.4588235294117647,59.0
60,60.0,75.0,1.0572246886945889,1.0535814231704324,0.8793333333333334,0.8823333333333333,0.04003279636216598,-0.056812466898888324,0.0,0.8066800298305559,0.7284066855040435,0.2529411764705882,60.0
61,61.0,75.0,1.034028188685681,1.0498679912868274,0.8719999999999999,0.8726666666666665,-0.15306534163441698,-0.012329994411929803,0.0,-0.35011592055180407,0.9399144981546496,0.7705882352941177,61.0
62,62.0,75.0,1.0290376087015458,1.0638230154168808,0.8880000000000001,0.879,-0.38076100092201376,0.18048846765520118,0.0,-0.021066535816867217,-0.2708397587722187,0.9941176470588236,62.0
63,63.0,75.0,1.075228031508507,1.042362293459734,0.8773333333333335,0.8799999999999998,0.3002946201799182,-0.04960454874457311,0.0,0.0679309034134634,0.7617338823667744,0.22941176470588234,63.0
64,64.0,75.0,1.0659438187731483,1.0543856302080798,0.8779999999999999,0.8850000000000002,0.1172755037363278,-0.15421072497185778,0.0,0.47378903240702186,0.3465329983011425,0.058823529411764705,64.0
65,65.0,75.0,1.063758826183965,1.0507585470517737,0.8773333333333335,0.8803333333333334,0.12612418831200642,-0.05687106548889281,0.0,0.4411389055087971,0.728137759787824,0.2,65.0
66,66.0,75.0,1.0658806519423318,1.0631519665776692,0.8796666666666666,0.8743333333333332,0.024534316375214256,0.09913765665767407,0.0,0.8807787332371262,-0.5447203159405152,0.7941176470588235,66.0
67,67.0,75.0,1.0800767297339033,1.059039129439071,0.8829999999999999,0.8846666666666668,0.18858216095992172,-0.030478266139773866,0.0,0.25002319455288985,0.8521981043513256,0.15294117647058825,67.0
68,68.0,75.0,1.0611295849522981,1.0536966915751356,0.8766666666666667,0.8713333333333334,0.0713133442500823,0.09837127903152602,0.0,0.6629630145887259,-0.5478306879011187,0.7705882352941177,68.0
69,69.0,75.0,1.0500598984060678,1.0782464998794687,0.8796666666666668,0.87,-0.22837622080402742,0.17661438830749973,0.0,-0.16405100985680815,-0.2812170523352343,0.9588235294117647,69.0
70,70.0,75.0,1.058694778609072,1.0693791859406494,0.8806666666666666,0.8793333333333335,-0.09802674085835472,0.0244208089183463,0.0,-0.5492318930350328,-0.8813261712964149,0.788235294117647,70.0
71,71.0,75.0,1.0584868040942255,1.0616107606858227,0.885,0.8876666666666667,-0.027218426491570316,-0.050330529241476046,0.0,-0.8678508090708271,0.7583556875323344,0.611764705882353,71.0
72,72.0,75.0,1.0625323720377615,1.0484043622861796,0.8873333333333335,0.8836666666666667,0.13339436439672525,0.06569201389208965,0.0,0.41531550333786615,-0.6880585283116306,0.4764705882352941,72.0
73,73.0,75.0,1.0798667620232578,1.0749427913896428,0.8816666666666667,0.8846666666666669,0.04941336653242483,-0.061665516793141195,0.0,0.7626242744084939,0.7062519448892988,0.5294117647058824,73.0
74,74.0,75.0,1.0692774360924289,1.0801845451379473,0.8793333333333332,0.8826666666666667,-0.09912022565439453,-0.06469193875895073,0.0,-0.5447909617096853,0.692560795568566,0.5058823529411764,74.0
75,75.0,75.0,1.0654480051796773,1.0642558235821968,0.8803333333333332,0.8820000000000001,0.011219647745931288,-0.034782217746651314,0.0,0.9453163571218695,0.8316226330174221,0.3352941176470588,75.0
76,76.0,75.0,1.0437471574181403,1.060927958104008,0.8773333333333331,0.8746666666666668,-0.16262808477337914,0.04584088325856125,0.0,-0.32092926392092874,-0.7793195545985719,0.7058823529411765,76.0
77,77.0,75.0,1.0409462717165303,1.048670179659794,0.884,0.8856666666666668,-0.0795081293076336,-0.031530662660123554,0.0,-0.6270595047952863,0.8471570527599122,0.37058823529411766,77.0
78,78.0,75.0,1.0687218359606045,1.049986884087817,0.8803333333333332,0.8813333333333333,0.16232022602646934,-0.018001119023263373,0.0,0.3218431318518884,0.912373221850453,0.35294117647058826,78.0
79,79.0,75.0,1.0723479959645132,1.0540258610715179,0.8866666666666667,0.8823333333333333,0.16073630881436426,0.08169703337481253,0.0,0.32657203327523765,-0.6176139099566331,0.5941176470588235,79.0
80,80.0,75.0,1.059997299652392,1.0659105225780379,0.8779999999999999,0.8816666666666667,-0.05681693394788263,-0.07674138175567692,0.0,-0.7283861837469428,0.6390874021261275,0.7588235294117647,80.0
81,81.0,75.0,1.0561151329093799,1.0465758780187668,0.8863333333333333,0.8779999999999999,0.09409981541347111,0.14496580777370496,0.0,0.5653273556284477,-0.37612605730368176,0.8352941176470589,81.0
82,82.0,75.0,1.0573392968942066,1.0720251802167173,0.8763333333333333,0.875,-0.14638337068109075,0.025651454347615295,0.0,-0.37148882481875956,-0.8753939705472299,0.4588235294117647,82.0
83,83.0,75.0,1.05136338684198,1.047539521837824,0.8786666666666667,0.8956666666666664,0.03690084646706948,-0.32444310841632557,0.0,0.8215360418481725,0.04879064242262411,0.0,83.0
84,84.0,75.0,1.050879034410831,1.0547905883070356,0.8693333333333334,0.8903333333333334,-0.03550790959435944,-0.38598620812517354,0.0,-0.828164437363257,0.01939394767676095,0.0,84.0
85,85.0,75.0,1.0748333651771913,1.0590424983088558,0.8753333333333332,0.8830000000000003,0.14706116695520408,-0.15342320206959645,0.0,0.36928428439633865,0.3489939407092316,0.48823529411764705,85.0
86,86.0,75.0,1.0416304301030852,1.0470978889320217,0.8820000000000002,0.8840000000000001,-0.05623126713566114,-0.035719211482973384,0.0,-0.731075801547292,0.8271581330636202,0.37058823529411766,86.0
87,87.0,75.0,1.050727937519004,1.0542168332593616,0.8856666666666666,0.8853333333333332,-0.03681468749720885,0.006146086127038613,0.0,-0.8219456678398407,-0.9700278759048393,0.6823529411764706,87.0
88,88.0,75.0,1.0820679833438929,1.0608691683422402,0.8816666666666667,0.8783333333333333,0.19039400607704837,0.05933520095154075,0.0,0.24552209954276089,-0.7168601122398919,0.7470588235294118,88.0
89,89.0,75.0,1.068242747937414,1.0740437440086794,0.8686666666666667,0.8690000000000001,-0.05013447305384375,-0.0055838363060518375,0.0,-0.7592675368588271,0.972768624577208,0.7058823529411765,89.0
90,90.0,75.0,1.054536036471723,1.065409736922398,0.8836666666666667,0.8776666666666667,-0.1007811528797126,0.11612821576758792,0.0,-0.5380801442147869,-0.4781185002484598,0.8941176470588236,90.0
91,91.0,75.0,1.0862780295225625,1.0590867673894668,0.8759999999999999,0.8773333333333333,0.2756003123555598,-0.024227096627239313,0.0,0.0935750604354082,0.8822605634905506,0.2647058823529412,91.0
92,92.0,75.0,1.0574913861061175,1.0691335186665323,0.8753333333333334,0.8773333333333335,-0.11884538664289215,-0.038252238883610665,0.0,-0.4679002791231821,0.8151176111517746,0.34705882352941175,92.0
93,93.0,75.0,1.0501786992556394,1.0585556159558567,0.8686666666666666,0.8743333333333334,-0.0835129390731707,-0.11887035743382825,0.0,-0.6098259806384094,0.46780694383871635,0.6764705882352942,93.0
94,94.0,75.0,1.0641999978848888,1.0690764250605642,0.8690000000000001,0.8746666666666666,-0.053008478095659554,-0.09476812425772452,0.0,-0.7459351395820488,0.5625720277601816,0.2235294117647059,94.0
95,95.0,75.0,1.071519990382987,1.047255330709275,0.8766666666666667,0.869,0.23203744056091338,0.13512047941684485,0.0,0.15743964323157353,-0.4093195609260748,0.6,95.0
96,96.0,75.0,1.0663518517791473,1.0642452837905514,0.8803333333333332,0.8753333333333334,0.020517463489520153,0.09986738139977523,0.0,0.9001848064807303,-0.5417669599026558,0.9,96.0
97,97.0,75.0,1.062692503359005,1.0750412423218267,0.8830000000000001,0.8810000000000002,-0.1270633270852064,0.03841079806642302,0.0,-0.43775174320469734,-0.8143653471271614,0.8941176470588236,97.0
98,98.0,75.0,1.072232089823755,1.05230670668188,0.8816666666666665,0.8790000000000001,0.17800173843077918,0.04650091310853844,0.0,0.2774699267419309,-0.7762270245631019,0.4176470588235294,98.0
99,99.0,75.0,1.0587587114840868,1.0787510334168497,0.8853333333333332,0.8873333333333333,-0.21086937090820995,-0.042805894411138995,0.0,-0.19861081440499,0.7935845559371201,0.6470588235294118,99.0
100,100.0,75.0,1.0638152185665994,1.0688280838125097,0.88,0.8770000000000001,-0.04336131652863215,0.05719370457339548,0.0,-0.7909685937296616,-0.7266576828928224,0.8235294117647058,100.0
101,101.0,75.0,1.0702537653151742,1.0726177554614673,0.874,0.8850000000000002,-0.020287456357200962,-0.18867656726021806,0.0,-0.9012979496435237,0.24978723624432025,0.1411764705882353,101.0
102,102.0,75.0,1.0591487139537987,1.058129779535141,0.8793333333333332,0.8786666666666666,0.009241794179636668,0.013682955689736624,0.0,0.9549447878448426,-0.9333361114388257,0.9117647058823529,102.0
103,103.0,75.0,1.049764822473598,1.0628805815014273,0.8816666666666668,0.8759999999999999,-0.12836969015602098,0.11615918948652709,0.0,-0.43306535012634684,-0.47800132991402633,0.8235294117647058,103.0
104,104.0,75.0,1.0496520620543952,1.0319338186315854,0.8766666666666667,0.8786666666666667,0.17861957747608975,-0.040271201886672506,0.0,0.27581229668637497,0.8055519902756421,0.34705882352941175,104.0
105,105.0,75.0,1.0588050052170408,1.066564867493728,0.8690000000000001,0.8716666666666667,-0.06554412037452713,-0.04604203838449025,0.0,-0.6887236358975605,0.7783766779816144,0.2411764705882353,105.0
106,106.0,75.0,1.0702340340952612,1.060263449173849,0.8746666666666666,0.8853333333333336,0.09948689186617647,-0.20309786111212783,0.0,0.5433058769058672,0.2155707106088152,0.0,106.0
107,107.0,75.0,1.0750305701200664,1.0578815650895461,0.8810000000000002,0.88,0.16094913747000697,0.018529642184487306,0.0,0.32593397872048935,-0.9098113878696612,0.37058823529411766,107.0
108,108.0,75.0,1.0440360351986173,1.056650631376641,0.8866666666666665,0.8720000000000001,-0.13577860915936318,0.2815505731892041,0.0,-0.4070472068111429,-0.08677090177931823,0.9411764705882353,108.0
109,109.0,75.0,1.0731806406063393,1.0818187842464781,0.8666666666666667,0.8780000000000001,-0.06953796702333101,-0.20747500911611577,0.0,-0.6708493655047953,0.20589313861521105,0.1411764705882353,109.0
110,110.0,75.0,1.0861757946010828,1.0565420720822576,0.8876666666666667,0.8793333333333332,0.2784553945135537,0.15332670865757927,0.0,0.0902581341791654,-0.3492962437316811,0.5823529411764706,110.0
111,111.0,75.0,1.0468592262225036,1.0721470015094217,0.881,0.8896666666666666,-0.25321394301868894,-0.16751125225664595,0.0,-0.12313036435590441,0.3066629537929987,0.45294117647058824,111.0
112,112.0,75.0,1.0585037232561822,1.0539008810121224,0.8809999999999999,0.8816666666666667,0.045717117399298145,-0.011765049717739633,0.0,0.7798998467975071,0.9426626324250975,0.17058823529411765,112.0
113,113.0,75.0,1.0753664263740093,1.0627241212259957,0.8756666666666668,0.8816666666666667,0.13151827464405758,-0.12138020896960303,0.0,0.4218915013315324,0.4584790089179982,0.17647058823529413,113.0
114,114.0,75.0,1.0754436985118523,1.048230911895632,0.8826666666666669,0.8696666666666666,0.2547902751285777,0.2487933345658602,0.0,0.12083297217446617,-0.12975712975386458,0.8176470588235294,114.0
115,115.0,75.0,1.072251556583679,1.06651319181999,0.8863333333333334,0.8653333333333334,0.050951913686954654,0.4241860861602708,0.0,0.7554679021648015,-0.010335973602029347,0.9411764705882353,115.0
116,116.0,75.0,1.0476353012867292,1.052065197157978,0.8866666666666665,0.8833333333333333,-0.04351154734298443,0.06405126152203207,0.0,-0.7902614342638264,-0.6954508679778266,0.8588235294117647,116.0
117,117.0,75.0,1.0751680811886415,1.061459114864618,0.8783333333333333,0.8829999999999999,0.13667698324823985,-0.09656957053519508,0.0,0.403957648725784,0.5551777454417104,0.28823529411764703,117.0
118,118.0,75.0,1.0508817045629775,1.0514672909657445,0.8826666666666665,0.885,-0.005920191092277631,-0.04304073259036888,0.0,-0.9711289849963428,0.7924782120822471,0.40588235294117647,118.0
119,119.0,75.0,1.0530697383523198,1.0710191600258259,0.88,0.8706666666666668,-0.17535825489598927,0.17589245034445097,0.0,-0.28463957265556045,-0.2831806149098078,0.9705882352941176,119.0
120,120.0,75.0,1.060962540808746,1.07412459951357,0.8883333333333333,0.8873333333333333,-0.12334871299055739,0.018142686982996967,0.0,-0.4512373220056918,-0.911686928585243,0.5705882352941176,120.0
121,121.0,75.0,1.083137096388288,1.0673088971562954,0.8833333333333332,0.8813333333333333,0.1437546241913638,0.039059469107565595,0.0,0.3801166297906533,-0.8112896168824277,0.4235294117647059,121.0
122,122.0,75.0,1.058072231037942,1.0507735895555772,0.8836666666666669,0.8809999999999999,0.07343608905040272,0.04916398365345215,0.0,0.6535829952564467,-0.7637862010577271,0.7588235294117647,122.0
123,123.0,75.0,1.0435112824599766,1.0718985057876296,0.8776666666666667,0.8786666666666666,-0.2908066450799827,-0.019257462560581782,0.0,-0.07699326369969862,0.9062850846320647,0.8647058823529412,123.0
124,124.0,75.0,1.0538659537581985,1.0591251498179788,0.8840000000000001,0.8806666666666666,-0.054123117391603706,0.06951842106445004,0.0,-0.7407847315295376,-0.6709363962297099,0.9470588235294117,124.0
125,125.0,75.0,1.0706484893326798,1.056466743184233,0.8886666666666667,0.8893333333333332,0.13667273130153507,-0.012184196417576775,0.0,0.40397223793061265,0.9406236545272589,0.5529411764705883,125.0
126,126.0,75.0,1.0435673634038587,1.0711114735902907,0.8763333333333334,0.871,-0.26039125332075097,0.09895493200542488,0.0,-0.11294301048763035,-0.5454611054817178,0.8529411764705882,126.0
127,127.0,75.0,1.071619941848729,1.0600325108322457,0.8796666666666666,0.8796666666666666,0.10984250917295958,0.0,0.0,0.5022218611700101,-1.0,0.4117647058823529,127.0
128,128.0,75.0,1.05687330034183,1.0644347858176524,0.8820000000000001,0.871,-0.06889864271222294,0.20419352139399316,0.0,-0.6736983406858625,-0.2131177719113349,0.9176470588235294,128.0
129,129.0,75.0,1.0631733635346947,1.0572432957473512,0.8866666666666667,0.8730000000000001,0.05372384118031504,0.2765791355155015,0.0,0.7426283303593902,-0.09242694534514075,0.9529411764705882,129.0
130,130.0,75.0,1.053389847037989,1.0574646625797754,0.8763333333333334,0.8803333333333332,-0.037299139995098915,-0.07840232102558482,0.0,-0.819643073524699,0.6318550238171876,0.28823529411764703,130.0
131,131.0,75.0,1.0590048898010522,1.0649847998768365,0.8759999999999999,0.8836666666666667,-0.057763020660533786,-0.1406216634523837,0.0,-0.7240485133102537,0.3905603430289015,0.2411764705882353,131.0
132,132.0,75.0,1.0472034438594395,1.0695369044900136,0.8793333333333334,0.884,-0.21417086412241057,-0.09682906921349754,0.0,-0.19171195378718237,0.5541165631974092,0.4764705882352941,132.0
133,133.0,75.0,1.0610506944111409,1.0458285944391288,0.8723333333333335,0.8766666666666667,0.14062928299680325,-0.07903689805487134,0.0,0.3905347315094966,0.6291011461982643,0.2823529411764706,133.0
134,134.0,75.0,1.0417114320940268,1.0612500144618198,0.8876666666666665,0.8819999999999999,-0.17499293284116135,0.11431593594561072,0.0,-0.2856402679372693,-0.4850017044239575,0.6411764705882353,134.0
135,135.0,75.0,1.064522686803384,1.0493295014091242,0.8753333333333334,0.8776666666666667,0.1403856839114403,-0.04334743210905905,0.0,0.39135404963543863,0.7910339586051642,0.2647058823529412,135.0
136,136.0,75.0,1.0454720027228894,1.0387786363179816,0.8796666666666666,0.884,0.07141213370498657,-0.08450553158197231,0.0,0.6625252809608502,0.6055877346093106,0.058823529411764705,136.0
137,137.0,75.0,1.0645206047842468,1.0777178122501887,0.8876666666666667,0.8796666666666666,-0.12372436761016811,0.15658124939397478,0.0,-0.44986283867399457,-0.33919286768650714,0.9117647058823529,137.0
138,138.0,75.0,1.0709955201798904,1.0695994757576248,0.8829999999999999,0.8823333333333333,0.013321592907350946,0.01331236189391996,0.0,0.9350927033001082,-0.9351375796633455,0.5882352941176471,138.0
139,139.0,75.0,1.0700353213860925,1.0691732325481196,0.8906666666666666,0.884,0.007624725042347577,0.1306225084247532,0.0,0.9628218788665346,-0.42505293734028615,0.4823529411764706,139.0
