,rt,response,subj_idx,condition
672,1.028000000002247,1.0,8,groupB
673,0.6799999999981232,0.0,8,groupB
674,0.9509999999982137,0.0,8,groupB
675,0.7129999999981342,0.0,8,groupB
676,0.5869999999980922,0.0,8,groupB
677,0.9790000000022305,1.0,8,groupB
678,0.4290000000020468,1.0,8,groupB
679,0.6079999999980992,0.0,8,groupB
680,0.49999999999806305,0.0,8,groupA
681,0.42800000000204647,1.0,8,groupA
682,0.6370000000021163,1.0,8,groupA
683,0.4470000000020528,1.0,8,groupA
684,0.5240000000020786,1.0,8,groupA
685,0.5160000000020759,1.0,8,groupA
686,0.9030000000022051,1.0,8,groupA
687,0.5050000000020722,1.0,8,groupA
688,0.4590000000020568,1.0,8,groupA
689,0.6940000000021354,1.0,8,groupA
690,0.38300000000203144,1.0,8,groupA
691,0.5300000000020806,1.0,8,groupA
692,0.44200000000205114,1.0,8,groupA
693,0.64800000000212,1.0,8,groupA
694,1.0130000000022419,1.0,8,groupA
695,0.5180000000020766,1.0,8,groupA
696,0.8280000000021801,1.0,8,groupA
697,0.5240000000020786,1.0,8,groupA
698,0.675000000002129,1.0,8,groupA
699,0.5169999999980688,0.0,8,groupA
700,0.5090000000020736,1.0,8,groupA
701,1.112000000002275,1.0,8,groupA
702,0.630000000002114,1.0,8,groupA
703,0.8030000000021718,1.0,8,groupA
704,0.5550000000020889,1.0,8,groupA
705,0.5500000000020873,1.0,8,groupA
706,0.9320000000022148,1.0,8,groupA
707,0.7359999999981419,0.0,8,groupA
708,0.6040000000021053,1.0,8,groupA
709,1.2630000000023254,1.0,8,groupA
710,0.5640000000020919,1.0,8,groupA
711,0.3470000000020194,1.0,8,groupA
712,0.9430000000022185,1.0,8,groupA
713,0.40400000000203845,1.0,8,groupA
714,0.7210000000021444,1.0,8,groupA
715,0.5800000000020973,1.0,8,groupA
716,1.3000000000023377,1.0,8,groupA
717,0.6460000000021193,1.0,8,groupA
718,0.9220000000022115,1.0,8,groupA
719,1.439999999998377,0.0,8,groupA
720,4.818999999999505,0.0,9,groupB
721,1.735000000002483,1.0,9,groupB
722,2.008000000002574,1.0,9,groupB
723,0.7089999999981329,0.0,9,groupB
724,1.3429999999983446,0.0,9,groupB
725,1.615000000002443,1.0,9,groupB
726,0.5839999999980912,0.0,9,groupB
727,2.063999999998585,0.0,9,groupB
728,2.730000000002815,1.0,9,groupB
729,2.328000000002681,1.0,9,groupB
730,0.5259999999980718,0.0,9,groupB
731,1.9720000000025621,1.0,9,groupB
732,0.7729999999981543,0.0,9,groupB
733,1.0810000000022646,1.0,9,groupB
734,0.834999999998175,0.0,9,groupB
735,0.43700000000204947,1.0,9,groupB
736,1.6789999999984568,0.0,9,groupB
737,3.5030000000030723,1.0,9,groupB
738,1.1839999999982915,0.0,9,groupB
739,2.353999999998682,0.0,9,groupB
740,1.9839999999985587,0.0,9,groupB
741,4.419999999999372,0.0,9,groupB
742,1.2040000000023057,1.0,9,groupB
743,0.6980000000021367,1.0,9,groupB
744,1.5690000000024276,1.0,9,groupB
745,0.4560000000020558,1.0,9,groupB
746,1.5540000000024226,1.0,9,groupB
747,1.1260000000022796,1.0,9,groupB
748,1.4810000000023982,1.0,9,groupB
749,0.8089999999981663,0.0,9,groupB
750,0.9580000000022235,1.0,9,groupB
751,1.7389999999984769,0.0,9,groupB
752,1.0819999999982575,0.0,9,groupB
753,1.783999999998492,0.0,9,groupB
754,0.8029999999981643,0.0,9,groupB
755,1.4079999999983663,0.0,9,groupB
756,0.807999999998166,0.0,9,groupB
757,3.8570000000031923,1.0,9,groupB
758,1.0879999999982595,0.0,9,groupB
759,4.199000000003305,1.0,9,groupB
760,1.2420000000023184,1.0,9,groupA
761,0.8390000000021838,1.0,9,groupA
762,1.9260000000025468,1.0,9,groupA
763,1.2090000000023073,1.0,9,groupA
764,0.6940000000021354,1.0,9,groupA
765,1.6530000000024556,1.0,9,groupA
766,0.9140000000022088,1.0,9,groupA
767,0.8180000000021768,1.0,9,groupA
768,0.7850000000021657,1.0,9,groupA
769,1.3770000000023634,1.0,9,groupA
770,0.7130000000021417,1.0,9,groupA
771,1.7100000000024747,1.0,9,groupA
772,0.744000000002152,1.0,9,groupA
773,1.076000000002263,1.0,9,groupA
774,0.9900000000022342,1.0,9,groupA
775,1.9150000000025431,1.0,9,groupA
776,2.104000000002606,1.0,9,groupA
777,0.612000000002108,1.0,9,groupA
778,1.1460000000022863,1.0,9,groupA
779,2.1710000000026284,1.0,9,groupA
780,0.9310000000022145,1.0,9,groupA
781,2.3630000000026916,1.0,9,groupA
782,0.7250000000021457,1.0,9,groupA
783,1.1890000000023007,1.0,9,groupA
784,1.3410000000023514,1.0,9,groupA
785,0.666000000002126,1.0,9,groupA
786,1.912999999998535,0.0,9,groupA
787,0.8920000000022015,1.0,9,groupA
788,2.5370000000027515,1.0,9,groupA
789,0.8000000000021708,1.0,9,groupA
790,1.6080000000024406,1.0,9,groupA
791,0.600000000002104,1.0,9,groupA
792,0.7990000000021704,1.0,9,groupA
793,0.5590000000020903,1.0,9,groupA
794,1.4250000000023795,1.0,9,groupA
795,1.3810000000023648,1.0,9,groupA
796,1.355000000002356,1.0,9,groupA
797,0.6950000000021357,1.0,9,groupA
798,1.3650000000023594,1.0,9,groupA
799,0.6650000000021257,1.0,9,groupA
800,0.3009999999979966,0.0,10,groupB
801,0.30499999999799793,0.0,10,groupB
802,0.30100000000200405,1.0,10,groupB
803,0.3020000000020044,1.0,10,groupB
804,0.30100000000200405,1.0,10,groupB
805,0.30100000000200405,1.0,10,groupB
806,0.30299999999799726,0.0,10,groupB
807,0.30299999999799726,0.0,10,groupB
808,0.30100000000200405,1.0,10,groupB
809,0.3030000000020047,1.0,10,groupB
810,0.30299999999799726,0.0,10,groupB
811,0.3009999999979966,0.0,10,groupB
812,0.3009999999979966,0.0,10,groupB
813,0.3009999999979966,0.0,10,groupB
814,0.30299999999799726,0.0,10,groupB
815,0.3009999999979966,0.0,10,groupB
816,0.3019999999979969,0.0,10,groupB
817,0.3030000000020047,1.0,10,groupB
818,0.3020000000020044,1.0,10,groupB
819,0.3009999999979966,0.0,10,groupB
820,0.30100000000200405,1.0,10,groupB
821,0.30299999999799726,0.0,10,groupB
822,0.30100000000200405,1.0,10,groupB
823,0.3019999999979969,0.0,10,groupB
824,0.3030000000020047,1.0,10,groupB
825,0.30100000000200405,1.0,10,groupB
826,0.30100000000200405,1.0,10,groupB
827,0.30299999999799726,0.0,10,groupB
828,0.3009999999979966,0.0,10,groupB
829,0.3080000000020064,1.0,10,groupB
830,0.3050000000020054,1.0,10,groupB
831,0.30100000000200405,1.0,10,groupB
832,0.30299999999799726,0.0,10,groupB
833,0.30100000000200405,1.0,10,groupB
834,0.30100000000200405,1.0,10,groupB
835,0.3009999999979966,0.0,10,groupB
836,0.3009999999979966,0.0,10,groupB
837,0.30100000000200405,1.0,10,groupB
838,0.3030000000020047,1.0,10,groupB
839,0.3020000000020044,1.0,10,groupB
840,0.30100000000200405,1.0,10,groupA
841,0.3050000000020054,1.0,10,groupA
842,0.30499999999799793,0.0,10,groupA
843,0.3090000000020067,1.0,10,groupA
844,0.30499999999799793,0.0,10,groupA
845,0.3019999999979969,0.0,10,groupA
846,0.3009999999979966,0.0,10,groupA
847,0.3039999999979976,0.0,10,groupA
848,0.30100000000200405,1.0,10,groupA
849,0.30499999999799793,0.0,10,groupA
850,0.3019999999979969,0.0,10,groupA
851,0.30499999999799793,0.0,10,groupA
852,0.3020000000020044,1.0,10,groupA
853,0.30100000000200405,1.0,10,groupA
854,0.3009999999979966,0.0,10,groupA
855,0.3019999999979969,0.0,10,groupA
856,0.3020000000020044,1.0,10,groupA
857,0.3009999999979966,0.0,10,groupA
858,0.3020000000020044,1.0,10,groupA
859,0.30100000000200405,1.0,10,groupA
860,0.30100000000200405,1.0,10,groupA
861,0.30599999999799826,0.0,10,groupA
862,0.30100000000200405,1.0,10,groupA
863,0.3009999999979966,0.0,10,groupA
864,0.3019999999979969,0.0,10,groupA
865,0.3009999999979966,0.0,10,groupA
866,0.3009999999979966,0.0,10,groupA
867,0.3009999999979966,0.0,10,groupA
868,0.30700000000200606,1.0,10,groupA
869,0.3009999999979966,0.0,10,groupA
870,0.3020000000020044,1.0,10,groupA
871,0.30100000000200405,1.0,10,groupA
872,0.30400000000200506,1.0,10,groupA
873,0.3009999999979966,0.0,10,groupA
874,0.3019999999979969,0.0,10,groupA
875,0.30400000000200506,1.0,10,groupA
876,0.30599999999799826,0.0,10,groupA
877,0.3050000000020054,1.0,10,groupA
878,0.30100000000200405,1.0,10,groupA
879,0.3009999999979966,0.0,10,groupA
880,0.47200000000206116,1.0,11,groupB
881,0.870999999998187,0.0,11,groupB
882,0.5460000000020859,1.0,11,groupB
883,1.891000000002535,1.0,11,groupB
884,1.0380000000022502,1.0,11,groupB
885,0.442999999998044,0.0,11,groupB
886,0.654000000002122,1.0,11,groupB
887,0.7770000000021631,1.0,11,groupB
888,0.36999999999801964,0.0,11,groupB
889,0.4170000000020428,1.0,11,groupB
890,0.9529999999982144,0.0,11,groupB
891,0.5449999999980781,0.0,11,groupB
892,0.9789999999982231,0.0,11,groupB
893,0.684000000002132,1.0,11,groupB
894,0.4079999999980323,0.0,11,groupB
895,0.44699999999804535,0.0,11,groupB
896,1.0800000000022643,1.0,11,groupB
897,0.41600000000204246,1.0,11,groupB
898,0.4949999999980614,0.0,11,groupB
899,0.6899999999981266,0.0,11,groupB
900,1.2879999999983263,0.0,11,groupB
901,0.4839999999980577,0.0,11,groupB
902,1.7539999999984819,0.0,11,groupB
903,0.6539999999981145,0.0,11,groupB
904,0.3670000000020261,1.0,11,groupB
905,1.6280000000024473,1.0,11,groupB
906,1.0989999999982631,0.0,11,groupB
907,0.6020000000021046,1.0,11,groupB
908,0.34200000000201775,1.0,11,groupB
909,0.7760000000021627,1.0,11,groupB
910,0.9749999999982217,0.0,11,groupB
911,1.2229999999983046,0.0,11,groupB
912,0.5069999999980654,0.0,11,groupB
913,0.8190000000021771,1.0,11,groupB
914,0.843999999998178,0.0,11,groupB
915,0.7580000000021567,1.0,11,groupB
916,0.6559999999981152,0.0,11,groupB
917,0.7879999999981593,0.0,11,groupB
918,1.9499999999985473,0.0,11,groupB
919,0.5079999999980658,0.0,11,groupB
920,0.5080000000020732,1.0,11,groupA
921,0.732000000002148,1.0,11,groupA
922,0.7589999999981496,0.0,11,groupA
923,0.46799999999805236,0.0,11,groupA
924,1.295999999998329,0.0,11,groupA
925,0.5829999999980908,0.0,11,groupA
926,0.7240000000021454,1.0,11,groupA
927,0.5220000000020779,1.0,11,groupA
928,0.4700000000020605,1.0,11,groupA
929,0.6350000000021156,1.0,11,groupA
930,2.1930000000026357,1.0,11,groupA
931,0.9990000000022372,1.0,11,groupA
932,0.7790000000021637,1.0,11,groupA
933,1.2600000000023244,1.0,11,groupA
934,0.9729999999982211,0.0,11,groupA
935,0.7619999999981506,0.0,11,groupA
936,0.5700000000020939,1.0,11,groupA
937,0.48700000000206617,1.0,11,groupA
938,1.3570000000023568,1.0,11,groupA
939,0.582000000002098,1.0,11,groupA
940,0.6200000000021106,1.0,11,groupA
941,1.1680000000022936,1.0,11,groupA
942,0.5510000000020876,1.0,11,groupA
943,1.109000000002274,1.0,11,groupA
944,0.4260000000020458,1.0,11,groupA
945,0.4400000000020505,1.0,11,groupA
946,0.4740000000020618,1.0,11,groupA
947,0.627000000002113,1.0,11,groupA
948,0.40100000000203745,1.0,11,groupA
949,0.7450000000021524,1.0,11,groupA
950,0.4949999999980614,0.0,11,groupA
951,0.6539999999981145,0.0,11,groupA
952,1.0890000000022673,1.0,11,groupA
953,0.4140000000020418,1.0,11,groupA
954,0.5110000000020742,1.0,11,groupA
955,0.6470000000021197,1.0,11,groupA
956,0.609000000002107,1.0,11,groupA
957,0.7329999999981409,0.0,11,groupA
958,1.100000000002271,1.0,11,groupA
959,1.4500000000023878,1.0,11,groupA
960,0.41900000000204346,1.0,12,groupB
961,0.5379999999980758,0.0,12,groupB
962,0.44800000000205314,1.0,12,groupB
963,1.5950000000024362,1.0,12,groupB
964,0.5719999999980871,0.0,12,groupB
965,0.5720000000020946,1.0,12,groupB
966,0.5539999999980811,0.0,12,groupB
967,0.726000000002146,1.0,12,groupB
968,0.5539999999980811,0.0,12,groupB
969,1.0120000000022416,1.0,12,groupB
970,0.6880000000021333,1.0,12,groupB
971,0.7060000000021394,1.0,12,groupB
972,0.38499999999802464,0.0,12,groupB
973,0.7289999999981396,0.0,12,groupB
974,1.3779999999983563,0.0,12,groupB
975,0.5589999999980828,0.0,12,groupB
976,1.4229999999983713,0.0,12,groupB
977,0.6040000000021053,1.0,12,groupB
978,0.5740000000020953,1.0,12,groupB
979,0.43499999999804134,0.0,12,groupB
980,0.7150000000021424,1.0,12,groupB
981,0.42800000000204647,1.0,12,groupB
982,1.3939999999983617,0.0,12,groupB
983,0.9079999999981994,0.0,12,groupB
984,0.7629999999981509,0.0,12,groupB
985,0.5419999999980771,0.0,12,groupB
986,1.2849999999983253,0.0,12,groupB
987,0.5000000000020706,1.0,12,groupB
988,0.4000000000020371,1.0,12,groupB
989,0.5130000000020749,1.0,12,groupB
990,0.4329999999980407,0.0,12,groupB
991,0.8830000000021985,1.0,12,groupB
992,0.406999999998032,0.0,12,groupB
993,1.7739999999984886,0.0,12,groupB
994,0.9560000000022228,1.0,12,groupB
995,0.5570000000020896,1.0,12,groupB
996,0.8230000000021784,1.0,12,groupB
997,1.3420000000023518,1.0,12,groupB
998,1.295999999998329,0.0,12,groupB
999,0.6849999999981249,0.0,12,groupB
1000,0.7519999999981473,0.0,12,groupA
1001,0.5050000000020722,1.0,12,groupA
1002,0.9820000000022315,1.0,12,groupA
1003,0.6689999999981195,0.0,12,groupA
1004,0.5370000000020829,1.0,12,groupA
1005,0.5269999999980721,0.0,12,groupA
1006,0.8140000000021754,1.0,12,groupA
1007,0.9320000000022148,1.0,12,groupA
1008,0.876999999998189,0.0,12,groupA
1009,0.5450000000020856,1.0,12,groupA
1010,0.3990000000020368,1.0,12,groupA
1011,1.3270000000023467,1.0,12,groupA
1012,1.2730000000023287,1.0,12,groupA
1013,0.6400000000021173,1.0,12,groupA
1014,1.5190000000024109,1.0,12,groupA
1015,0.4610000000020575,1.0,12,groupA
1016,1.076000000002263,1.0,12,groupA
1017,0.5130000000020749,1.0,12,groupA
1018,0.3970000000020361,1.0,12,groupA
1019,1.2550000000023227,1.0,12,groupA
1020,0.7060000000021394,1.0,12,groupA
1021,0.7439999999981446,0.0,12,groupA
1022,0.9980000000022369,1.0,12,groupA
1023,0.7240000000021454,1.0,12,groupA
1024,0.6320000000021146,1.0,12,groupA
1025,0.7600000000021574,1.0,12,groupA
1026,0.4080000000020398,1.0,12,groupA
1027,0.6280000000021133,1.0,12,groupA
1028,0.8810000000021978,1.0,12,groupA
1029,0.8039999999981646,0.0,12,groupA
1030,0.5129999999980674,0.0,12,groupA
1031,0.9340000000022155,1.0,12,groupA
1032,0.6430000000021183,1.0,12,groupA
1033,0.576000000002096,1.0,12,groupA
1034,0.4050000000020388,1.0,12,groupA
1035,0.43300000000204814,1.0,12,groupA
1036,1.0040000000022389,1.0,12,groupA
1037,0.5050000000020722,1.0,12,groupA
1038,0.7469999999981456,0.0,12,groupA
1039,1.073000000002262,1.0,12,groupA
1040,2.3860000000027,1.0,13,groupB
1041,0.6259999999981052,0.0,13,groupB
1042,0.8370000000021831,1.0,13,groupB
1043,0.5550000000020889,1.0,13,groupB
1044,0.9300000000022142,1.0,13,groupB
1045,2.1350000000026164,1.0,13,groupB
1046,1.3759999999983556,0.0,13,groupB
1047,2.4070000000027063,1.0,13,groupB
1048,0.7280000000021467,1.0,13,groupB
1049,2.4929999999987285,0.0,13,groupB
1050,1.6499999999984472,0.0,13,groupB
1051,0.8280000000021801,1.0,13,groupB
1052,1.5829999999984248,0.0,13,groupB
1053,2.329999999998674,0.0,13,groupB
1054,2.072999999998588,0.0,13,groupB
1055,2.0510000000025883,1.0,13,groupB
1056,0.8500000000021875,1.0,13,groupB
1057,3.7740000000031637,1.0,13,groupB
1058,1.1159999999982688,0.0,13,groupB
1059,0.8270000000021798,1.0,13,groupB
1060,0.8390000000021838,1.0,13,groupB
1061,0.8980000000022035,1.0,13,groupB
1062,3.2899999999989946,0.0,13,groupB
1063,1.4540000000023892,1.0,13,groupB
1064,3.3750000000030296,1.0,13,groupB
1065,0.594000000002102,1.0,13,groupB
1066,1.855999999998516,0.0,13,groupB
1067,1.4670000000023935,1.0,13,groupB
1068,5.31199999999967,0.0,13,groupB
1069,1.1829999999982912,0.0,13,groupB
1070,2.826000000002847,1.0,13,groupB
1071,0.8010000000021711,1.0,13,groupB
1072,2.1360000000026167,1.0,13,groupB
1073,0.8590000000021905,1.0,13,groupB
1074,1.8830000000025324,1.0,13,groupB
1075,2.3630000000026916,1.0,13,groupB
1076,1.2119999999983009,0.0,13,groupB
1077,2.4119999999987014,0.0,13,groupB
1078,1.3150000000023427,1.0,13,groupB
1079,0.7909999999981603,0.0,13,groupB
1080,0.573000000002095,1.0,13,groupA
1081,1.2510000000023214,1.0,13,groupA
1082,1.2249999999983052,0.0,13,groupA
1083,0.6800000000021307,1.0,13,groupA
1084,1.780000000002498,1.0,13,groupA
1085,2.096999999998596,0.0,13,groupA
1086,0.8130000000021751,1.0,13,groupA
1087,1.6429999999984448,0.0,13,groupA
1088,5.120000000003613,1.0,13,groupA
1089,1.2360000000023164,1.0,13,groupA
1090,0.8000000000021708,1.0,13,groupA
1091,2.6480000000027877,1.0,13,groupA
1092,1.103000000002272,1.0,13,groupA
1093,1.0210000000022446,1.0,13,groupA
1094,1.2480000000023204,1.0,13,groupA
1095,0.7630000000021584,1.0,13,groupA
1096,0.8150000000021758,1.0,13,groupA
1097,0.9020000000022048,1.0,13,groupA
1098,0.73800000000215,1.0,13,groupA
1099,1.241000000002318,1.0,13,groupA
1100,1.4910000000024015,1.0,13,groupA
1101,0.6159999999981018,0.0,13,groupA
1102,3.3540000000030235,1.0,13,groupA
1103,1.657000000002457,1.0,13,groupA
1104,1.8500000000025214,1.0,13,groupA
1105,1.6530000000024556,1.0,13,groupA
1106,0.4320000000020478,1.0,13,groupA
1107,1.0620000000022582,1.0,13,groupA
1108,1.0070000000022399,1.0,13,groupA
1109,1.4320000000023818,1.0,13,groupA
1110,1.0120000000022416,1.0,13,groupA
1111,1.5130000000024089,1.0,13,groupA
1112,1.4540000000023892,1.0,13,groupA
1113,1.4940000000024025,1.0,13,groupA
1114,1.310000000002341,1.0,13,groupA
1115,0.612000000002108,1.0,13,groupA
1116,1.6830000000024656,1.0,13,groupA
1117,1.753000000002489,1.0,13,groupA
1118,2.410000000002708,1.0,13,groupA
1119,0.7240000000021454,1.0,13,groupA
1120,0.6819999999981239,0.0,14,groupB
1121,0.9210000000022112,1.0,14,groupB
1122,0.5300000000020806,1.0,14,groupB
1123,0.7840000000021654,1.0,14,groupB
1124,0.5259999999980718,0.0,14,groupB
1125,1.292999999998328,0.0,14,groupB
1126,1.2169999999983026,0.0,14,groupB
1127,0.6009999999980968,0.0,14,groupB
1128,0.9439999999982114,0.0,14,groupB
1129,0.9360000000022162,1.0,14,groupB
1130,0.5100000000020739,1.0,14,groupB
1131,0.64800000000212,1.0,14,groupB
1132,0.43799999999804234,0.0,14,groupB
1133,1.3549999999983486,0.0,14,groupB
1134,0.843999999998178,0.0,14,groupB
1135,0.4809999999980567,0.0,14,groupB
1136,0.9319999999982074,0.0,14,groupB
1137,2.002999999998565,0.0,14,groupB
1138,0.7210000000021444,1.0,14,groupB
1139,0.7120000000021414,1.0,14,groupB
1140,0.6659999999981185,0.0,14,groupB
1141,1.0070000000022399,1.0,14,groupB
1142,0.5249999999980715,0.0,14,groupB
1143,1.0830000000022653,1.0,14,groupB
1144,0.5960000000021026,1.0,14,groupB
1145,0.48300000000206483,1.0,14,groupB
1146,0.9259999999982054,0.0,14,groupB
1147,0.38600000000203244,1.0,14,groupB
1148,1.2120000000023083,1.0,14,groupB
1149,0.7079999999981326,0.0,14,groupB
1150,1.1080000000022736,1.0,14,groupB
1151,1.2880000000023337,1.0,14,groupB
1152,0.6669999999981189,0.0,14,groupB
1153,0.6380000000021167,1.0,14,groupB
1154,1.2370000000023167,1.0,14,groupB
1155,1.4349999999983754,0.0,14,groupB
1156,1.139000000002284,1.0,14,groupB
1157,0.9529999999982144,0.0,14,groupB
1158,1.028000000002247,1.0,14,groupB
1159,0.612000000002108,1.0,14,groupB
1160,0.5130000000020749,1.0,14,groupA
1161,0.49099999999806004,0.0,14,groupA
1162,0.7680000000021601,1.0,14,groupA
1163,1.139000000002284,1.0,14,groupA
1164,1.0720000000022616,1.0,14,groupA
1165,0.7600000000021574,1.0,14,groupA
1166,1.6680000000024606,1.0,14,groupA
1167,0.7180000000021434,1.0,14,groupA
1168,0.39200000000203444,1.0,14,groupA
1169,0.576000000002096,1.0,14,groupA
1170,0.5080000000020732,1.0,14,groupA
1171,2.3850000000027007,1.0,14,groupA
1172,0.5390000000020836,1.0,14,groupA
1173,2.427000000002713,1.0,14,groupA
1174,0.6500000000021207,1.0,14,groupA
1175,0.41699999999803533,0.0,14,groupA
1176,0.8009999999981636,0.0,14,groupA
1177,0.5320000000020813,1.0,14,groupA
1178,0.5849999999980915,0.0,14,groupA
1179,0.7670000000021597,1.0,14,groupA
1180,0.5640000000020919,1.0,14,groupA
1181,2.334000000002683,1.0,14,groupA
1182,1.4680000000023938,1.0,14,groupA
1183,0.4979999999980624,0.0,14,groupA
1184,0.5500000000020873,1.0,14,groupA
1185,0.6020000000021046,1.0,14,groupA
1186,0.6890000000021337,1.0,14,groupA
1187,0.9830000000022319,1.0,14,groupA
1188,0.6230000000021116,1.0,14,groupA
1189,0.5690000000020936,1.0,14,groupA
1190,0.4530000000020548,1.0,14,groupA
1191,1.3660000000023598,1.0,14,groupA
1192,1.3129999999983346,0.0,14,groupA
1193,1.0710000000022613,1.0,14,groupA
1194,0.37700000000202943,1.0,14,groupA
1195,0.8320000000021814,1.0,14,groupA
1196,0.5210000000020776,1.0,14,groupA
1197,1.8920000000025354,1.0,14,groupA
1198,0.5869999999980922,0.0,14,groupA
1199,0.37500000000202877,1.0,14,groupA
1200,0.9529999999982144,0.0,15,groupB
1201,5.8529999999998505,0.0,15,groupB
1202,1.2529999999983146,0.0,15,groupB
1203,1.6889999999984602,0.0,15,groupB
1204,1.3629999999983513,0.0,15,groupB
1205,2.11600000000261,1.0,15,groupB
1206,1.9200000000025448,1.0,15,groupB
1207,1.085000000002266,1.0,15,groupB
1208,0.44699999999804535,0.0,15,groupB
1209,1.621000000002445,1.0,15,groupB
1210,0.5250000000020789,1.0,15,groupB
1211,0.7909999999981603,0.0,15,groupB
1212,1.0659999999982521,0.0,15,groupB
1213,2.425000000002714,1.0,15,groupB
1214,0.7249999999981382,0.0,15,groupB
1215,0.5140000000020752,1.0,15,groupB
1216,1.1439999999982782,0.0,15,groupB
1217,2.0150000000025763,1.0,15,groupB
1218,0.7359999999981419,0.0,15,groupB
1219,0.9909999999982271,0.0,15,groupB
1220,1.1430000000022853,1.0,15,groupB
1221,1.424999999998372,0.0,15,groupB
1222,1.8899999999985273,0.0,15,groupB
1223,1.678000000002464,1.0,15,groupB
1224,1.2390000000023174,1.0,15,groupB
1225,0.7740000000021621,1.0,15,groupB
1226,1.1899999999982935,0.0,15,groupB
1227,0.8590000000021905,1.0,15,groupB
1228,0.8990000000022038,1.0,15,groupB
1229,0.8959999999981954,0.0,15,groupB
1230,2.4309999999987078,0.0,15,groupB
1231,1.9790000000025645,1.0,15,groupB
1232,0.5049999999980648,0.0,15,groupB
1233,1.3170000000023434,1.0,15,groupB
1234,1.1459999999982788,0.0,15,groupB
1235,0.7760000000021627,1.0,15,groupB
1236,0.6089999999980995,0.0,15,groupB
1237,0.7389999999981429,0.0,15,groupB
1238,1.8219999999985046,0.0,15,groupB
