,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
23,23.0,10.0,0.9920901357223709,1.0568151878285725,0.8574999999999999,0.885,-0.8438225895666472,-0.5810975981749134,0.0,-0.07541794295447347,0.21021260189513322,0.2411764705882353,23.0
24,24.0,10.0,1.0464065404572493,1.113121040833626,0.8924999999999998,0.8925000000000001,-0.6757018214686191,-3.882496008884005e-15,0.0,-0.14816653446919462,0.9999999999999931,0.6705882352941176,24.0
25,25.0,10.0,1.04212433865011,1.0929197943275608,0.8975000000000002,0.875,-0.5413985103303092,0.4354272373930257,0.0,-0.24170420902415654,-0.3431366784455414,0.8941176470588236,25.0
26,26.0,10.0,1.0399321382354825,1.1196418021300665,0.9025000000000001,0.8724999999999999,-0.9865346896266154,0.5629124404806886,0.0,-0.04062311297516946,-0.22421591856599368,0.9529411764705882,26.0
27,27.0,10.0,1.03145375601571,1.0519682355116242,0.8800000000000001,0.8724999999999999,-0.19979197471146481,0.1537843783890205,0.0,-0.6603852402671238,-0.7349266135277777,0.7294117647058823,27.0
28,28.0,10.0,1.081450271933399,1.0992368782405268,0.8549999999999999,0.9075000000000001,-0.23516280287316663,-0.9979904526288198,0.0,-0.6054179420101056,0.03859553146558881,0.023529411764705882,28.0
29,29.0,10.0,1.0286825657247085,1.0732138422058104,0.875,0.8724999999999999,-0.38577623276272816,0.04969039949999649,0.0,-0.3996929512404612,-0.9127578151509218,0.7058823529411765,29.0
30,30.0,10.0,1.0762759355089067,1.0574023281210556,0.885,0.8774999999999998,0.1871990475595544,0.1743387399508674,0.0,0.6804680253517769,-0.7012340712114226,0.4823529411764706,30.0
31,31.0,10.0,1.019212466401459,1.0490644550385841,0.89,0.86,-0.2622379861949294,0.5595028849441886,0.0,-0.5649007179620429,-0.22692028271961717,0.8058823529411765,31.0
32,32.0,10.0,1.0686946816724996,1.0655853935537056,0.885,0.8924999999999998,0.02550031339790301,-0.17910669423779424,0.0,0.9551571236209355,0.6935056884815141,0.6470588235294118,32.0
33,33.0,10.0,1.1177886496902223,1.0825362712123852,0.8925000000000001,0.8900000000000002,0.27918238966191283,0.04788521306805419,0.0,0.5402821441705686,-0.9159142079610969,0.4,33.0
34,34.0,10.0,1.0588763229928528,1.0816419203500323,0.885,0.8425,-0.20329454183723222,0.6861262498762384,0.0,-0.6548454904593564,-0.14236374928426312,0.9,34.0
35,35.0,10.0,1.0340025469187433,1.0780681156581078,0.8975000000000002,0.905,-0.4723541639530848,-0.12219196199438097,0.0,-0.3048402396509264,0.787787029289004,0.3058823529411765,35.0
36,36.0,10.0,1.0328461848546409,1.0179030083365215,0.9025000000000001,0.9025000000000001,0.20663883990265677,0.0,0.0,0.6495752318432073,-1.0,0.6294117647058823,36.0
37,37.0,10.0,1.0619841013015119,1.0862391189708593,0.8700000000000001,0.9175000000000001,-0.22641072322016426,-1.167160721984507,0.0,-0.618811868790528,0.01772820155008545,0.0,37.0
38,38.0,10.0,1.045535462913397,1.1144053857434513,0.8875,0.9075,-0.4947130537543223,-0.4771456634925268,0.0,-0.2832007037597057,0.3001051808236201,0.43529411764705883,38.0
39,39.0,10.0,1.0702489535104251,1.0620554101432105,0.9325000000000001,0.8875,0.08328444158191324,1.4279918904394568,0.0,0.8543473630541004,-0.005038468588549216,1.0,39.0
40,40.0,10.0,1.0710897747383985,1.0666843474126755,0.8875,0.8799999999999999,0.038069478247655886,0.20620301898704285,0.0,0.9331009566297871,-0.650260969715071,0.8,40.0
41,41.0,10.0,1.0202302977790125,1.0388619793487697,0.885,0.8825000000000001,-0.2156551014841395,0.04509876168016877,0.0,-0.6354616816707648,-0.9207891624598128,0.9882352941176471,41.0
42,42.0,10.0,1.0659339094362,1.0827499903198716,0.8424999999999999,0.9,-0.11814662427983592,-0.9954109061128114,0.0,-0.7946392755315111,0.03904379008255625,0.09411764705882353,42.0
43,43.0,10.0,1.138353248162792,1.078465314078037,0.875,0.8775000000000001,0.5043386949023941,-0.047763676798304386,0.0,0.27424017474678647,0.9161267680827018,0.2647058823529412,43.0
44,44.0,10.0,1.0819065219443753,1.102642232570975,0.8950000000000001,0.9025000000000002,-0.20682869151054833,-0.1474617456934285,0.0,-0.6492766124799386,0.7454068632955804,0.5235294117647059,44.0
45,45.0,10.0,1.0593383584429226,1.0563705710187872,0.8649999999999999,0.8825,0.02714218165530853,-0.3395498750508675,0.0,0.9522734877594339,0.4575276813760345,0.45294117647058824,45.0
46,46.0,10.0,1.0320157534316103,1.0225732014899154,0.8550000000000001,0.8625,0.08116188356851925,-0.15201921944712157,0.0,0.8580160836334287,0.7378472190588274,0.3764705882352941,46.0
47,47.0,10.0,1.0809639354787928,1.0728300186299122,0.89,0.9174999999999999,0.07473539024308973,-0.610170215847749,0.0,0.8691438756909463,0.18926389413491304,0.0,47.0
48,48.0,10.0,1.0762958407750525,1.0588996179419374,0.8699999999999999,0.8625,0.16314537420023967,0.14221363894199013,0.0,0.7195084579393384,-0.7541451147535656,0.43529411764705883,48.0
49,49.0,10.0,1.1029061743137463,1.0558063343412745,0.8850000000000001,0.875,0.47627197711073255,0.23008949665421388,0.0,0.30096458869242015,-0.613164852382933,0.9529411764705882,49.0
50,50.0,10.0,1.0531324526553176,1.0408279296869458,0.885,0.8800000000000001,0.13804427805824399,0.1176696810829079,0.0,0.761111722952841,-0.795448298357746,0.5235294117647059,50.0
51,51.0,10.0,1.0355359454419628,1.0657306440002894,0.8425,0.86,-0.2567826933928031,-0.3193200869332756,0.0,-0.5729497547302912,0.48437077531068917,0.5529411764705883,51.0
52,52.0,10.0,1.0672261143644657,1.1102747768278716,0.8575000000000002,0.8924999999999998,-0.4001442484709699,-0.7923118117997654,0.0,-0.38272967971232197,0.09337904176174876,0.37058823529411766,52.0
53,53.0,10.0,1.0180108548333617,1.0559681309961615,0.905,0.9099999999999999,-0.3779125937626519,-0.09863939238321227,0.0,-0.40918179589483883,0.8279140454175973,0.5117647058823529,53.0
54,54.0,10.0,0.9969845014008556,1.0401665140437653,0.885,0.8724999999999999,-0.36984849336608955,0.24127732536666952,0.0,-0.4190623162377176,-0.5961448085253935,0.7294117647058823,54.0
55,55.0,10.0,1.02552709175666,1.0140271503431824,0.8825000000000001,0.875,0.12980780296958852,0.1542353599389809,0.0,0.7749355116632752,-0.7341810908080928,0.4647058823529412,55.0
56,56.0,10.0,1.0241062802779126,1.0676641453745375,0.8675,0.89,-0.36955633075715905,-0.4682393835430242,0.0,-0.41942312634498,0.3089492936111106,0.4823529411764706,56.0
57,57.0,10.0,1.0519022711058237,1.0271344669352431,0.8574999999999999,0.9075000000000001,0.3012125521671641,-0.8836917239098313,0.0,0.5091658769491222,0.0636876368496939,0.03529411764705882,57.0
58,58.0,10.0,1.0472140126241423,1.0567973137369233,0.8574999999999999,0.875,-0.0955068694159498,-0.28832121577925307,0.0,-0.833290602748988,0.5272497405850043,0.08235294117647059,58.0
59,59.0,10.0,1.0476139056684037,1.0201390498260352,0.885,0.8825000000000001,0.3071333978129779,0.0478852130680563,0.0,0.5009796503265158,-0.9159142079610934,0.21764705882352942,59.0
60,60.0,10.0,1.0343984744927825,1.0356051867496496,0.8775000000000001,0.8825,-0.01563464864266559,-0.11655430348286912,0.0,-0.9724963051078317,0.7973412066307057,0.2529411764705882,60.0
61,61.0,10.0,1.0662096135556323,1.0428938542843416,0.8875,0.875,0.2924493780070004,0.22549380840084773,0.0,0.5214202963052093,-0.6202231873854274,0.40588235294117647,61.0
62,62.0,10.0,1.1321647630766036,1.0549681919613358,0.885,0.8925000000000001,0.7387864593850532,-0.14746174569342851,0.0,0.115876242427684,0.7454068632955804,0.25882352941176473,62.0
63,63.0,10.0,1.0350288078337042,1.187487065895945,0.8825000000000001,0.8924999999999998,-1.484794910433502,-0.2085773998352949,0.0,-0.0038084442438291737,0.6465289340848128,0.3235294117647059,63.0
64,64.0,10.0,1.0047275452569002,1.0171609184261399,0.8574999999999999,0.8674999999999999,-0.11976839467496184,-0.23952143521673996,0.0,-0.7918901186646508,0.5988005561070475,0.25882352941176473,64.0
65,65.0,10.0,0.9916437483102462,1.0141683270760973,0.8674999999999999,0.8625,-0.3294624563294806,0.09958591954639172,0.0,-0.470798213695106,-0.8262911648561097,0.4764705882352941,65.0
66,66.0,10.0,1.0370781217324136,1.0481563051672353,0.8825,0.8625,-0.08926368503008447,0.35271241474634474,0.0,-0.8440312109118995,-0.4405584980490005,0.7823529411764706,66.0
67,67.0,10.0,1.009348838036686,1.0806192330894386,0.86,0.8825,-0.5866783355161772,-0.42557961936911354,0.0,-0.20605559191146444,0.35389172770127375,0.5529411764705883,67.0
68,68.0,10.0,1.0588475898730476,1.072222903831026,0.8675,0.8875,-0.10289717632641672,-0.3489640361413816,0.0,-0.8206201868210037,0.4453506693324544,0.16470588235294117,68.0
69,69.0,10.0,1.077184392570598,0.9887436957809296,0.8724999999999999,0.8825000000000001,1.1645676841467238,-0.17230995806825916,0.0,0.01794579106554077,0.7045327890410887,0.01764705882352941,69.0
70,70.0,10.0,1.0473369277985562,1.0814194832090656,0.8700000000000001,0.8799999999999999,-0.3384194307646,-0.1567589832819459,0.0,-0.4590034208249141,0.7300142964878344,0.4470588235294118,70.0
71,71.0,10.0,1.078911071892376,1.090111387856649,0.8775000000000001,0.8975,-0.12293199331924731,-0.34677157023127914,0.0,-0.7865354257933691,0.44816854984143173,0.28823529411764703,71.0
72,72.0,10.0,1.065507664690942,1.0728407635957864,0.8924999999999998,0.8950000000000001,-0.05634505281627946,-0.04292289151690934,0.0,-0.9011353727989551,0.9245981500708353,0.45294117647058824,72.0
73,73.0,10.0,1.0637244282898297,1.0823668233365247,0.8925000000000001,0.8674999999999999,-0.2172780164579148,0.4041526728107964,0.0,-0.6329362432484209,-0.37808379474639364,0.7294117647058823,73.0
74,74.0,10.0,1.0862982442604312,1.0863482039931176,0.875,0.8625,-0.0004119047936470101,0.2773500981126136,0.0,-0.9992752419152409,-0.5429159887851481,0.31176470588235294,74.0
75,75.0,10.0,1.081984064981032,1.0271990067056653,0.89,0.8774999999999998,0.499130335990616,0.2047888918236374,0.0,0.27906224293698273,-0.6524882248949764,0.6235294117647059,75.0
76,76.0,10.0,1.0451280479646479,0.9782477575227029,0.8325000000000001,0.8574999999999999,0.654445857105569,-0.37181829961187374,0.0,0.1606061193778705,0.4166348519775338,0.08235294117647059,76.0
77,77.0,10.0,1.0384399444440235,1.0281712247551553,0.89,0.8825,0.10034539257849028,0.1436556392041732,0.0,0.8249895821163024,-0.7517406778580702,0.4411764705882353,77.0
78,78.0,10.0,1.0585253428728134,1.072109997603341,0.8700000000000001,0.89,-0.10999491357184,-0.30480030480045583,0.0,-0.808498963725357,0.5041963508007188,0.3352941176470588,78.0
79,79.0,10.0,1.0511287159719824,1.0629389330876118,0.875,0.86,-0.09391345566364731,0.24010673783049394,0.0,-0.836028753002017,-0.5979146511585868,0.6352941176470588,79.0
80,80.0,10.0,1.0893077576706502,1.0640899710206568,0.8800000000000001,0.8875,0.2492449023407957,-0.17304492808208521,0.0,0.5841677654356651,0.703337056310193,0.43529411764705883,80.0
81,81.0,10.0,1.0499483717979423,1.0354838940901878,0.8525,0.8725000000000002,0.150087931066304,-0.3950918386598384,0.0,0.7410474099569617,0.3886394291450921,0.08823529411764706,81.0
82,82.0,10.0,1.059245393168533,1.0020102498983088,0.8675,0.8925000000000001,0.5115447244859642,-0.6531005162761626,0.0,0.2676708350003752,0.16142147567483758,0.12352941176470589,82.0
83,83.0,10.0,1.0640709970626312,1.0467414551039715,0.8800000000000001,0.9075,0.18528681746606157,-0.803922136271254,0.0,0.6835396906819449,0.08903302256515558,0.058823529411764705,83.0
84,84.0,10.0,1.0322390707085947,1.083650826336615,0.89,0.8799999999999999,-0.62596215556414,0.18973665961010505,0.0,-0.17860383981420733,-0.6764006661656022,0.7,84.0
85,85.0,10.0,1.0356593321122318,1.1154918084074896,0.925,0.8700000000000001,-0.6825054364646005,1.1352345116537383,0.0,-0.14435748015047906,-0.02059023413514927,1.0,85.0
86,86.0,10.0,0.9973868331498915,1.066856786527142,0.8700000000000001,0.8800000000000001,-0.5950715823921597,-0.15950453320540534,0.0,-0.1999259042459427,0.725490883499492,0.6647058823529411,86.0
87,87.0,10.0,1.0742081706559286,1.0662101455756408,0.9,0.8724999999999999,0.07459212926548056,0.6673820292801846,0.0,0.8693922692050187,-0.15293722335086,1.0,87.0
88,88.0,10.0,1.0632145887915228,1.137388222649914,0.865,0.8800000000000001,-0.4833753219582063,-0.2846049894151565,0.0,-0.29402877798992805,0.5325281988831453,0.4823529411764706,88.0
89,89.0,10.0,1.061101655896676,1.0541356990538064,0.8800000000000001,0.8924999999999998,0.07402733299475037,-0.1989417915160307,0.0,0.870371679094573,0.6617329797910663,0.2647058823529412,89.0
90,90.0,10.0,1.0645848846023784,1.027168667857509,0.865,0.9,0.3440142873969124,-0.6543358004922443,0.0,0.4517279250238069,0.16067269319092572,0.1,90.0
91,91.0,10.0,1.0769762197614927,1.095329938498932,0.8800000000000001,0.8775000000000001,-0.15990909205521725,0.044597648774831015,0.0,-0.7248252280884853,-0.9216662185407974,0.5882352941176471,91.0
92,92.0,10.0,1.0864212523300902,1.0648645827706655,0.8775000000000001,0.8625,0.269473078988391,0.2787433258871302,0.0,0.5543174406390277,-0.5409126481982347,0.45294117647058824,92.0
93,93.0,10.0,1.0495810681185391,1.075950960914474,0.8875,0.8699999999999999,-0.25806235120432025,0.3896244716591398,0.0,-0.5710563839324567,-0.3951021124802636,0.6294117647058823,93.0
94,94.0,10.0,1.0502895038617583,1.0419003967411102,0.8975000000000002,0.8600000000000001,0.1240796687907191,0.6032258296999992,0.0,0.7845955646751671,-0.1941099821120173,0.8352941176470589,94.0
95,95.0,10.0,1.0749733248631244,1.0081992443657541,0.8625,0.8600000000000001,0.8197834029473445,0.05624450764046804,0.0,0.0833819695621566,-0.9013108122083779,0.31176470588235294,95.0
96,96.0,10.0,1.059637148490031,1.0932061415006586,0.8799999999999999,0.8699999999999999,-0.3575217808566944,0.21017083323121777,0.0,-0.43445708495910074,-0.6440297787665187,0.6529411764705882,96.0
97,97.0,10.0,1.0716080247634625,1.10277731602025,0.8800000000000001,0.8975000000000002,-0.36153593794882694,-0.2877792581275645,0.0,-0.42940526808244517,0.528017719626106,0.28823529411764703,97.0
98,98.0,10.0,1.0644215150652547,1.0604075897995198,0.8975000000000002,0.86,0.03536749287644749,0.5596651302382915,0.0,0.9378382874439282,-0.2267910248363748,0.8176470588235294,98.0
99,99.0,10.0,1.1121990236951125,1.107371199737885,0.8875,0.9175000000000001,0.04569148861003143,-0.6540051775614866,0.0,0.9197518970537024,0.1608728247559642,0.03529411764705882,99.0
100,100.0,10.0,1.081164683669368,1.044029459257262,0.9,0.875,0.4222517782584469,0.40451991747794563,0.0,0.35757796297636546,-0.3776600389721845,0.4647058823529412,100.0
101,101.0,10.0,1.0843935401505118,1.0522994171801503,0.8825,0.8799999999999999,0.2935512335398171,0.038458377975198375,0.0,0.5198704529001087,-0.9324193147244807,0.4235294117647059,101.0
102,102.0,10.0,1.0304780216606721,1.081668282860675,0.8800000000000001,0.8975000000000002,-0.5235446358881684,-0.3951027647211125,0.0,-0.2569928374991159,0.38862658430430597,0.19411764705882353,102.0
103,103.0,10.0,1.0691547941907236,1.0503604655065435,0.885,0.89,0.16965877183911238,-0.12970131035013516,0.0,0.7088526087765354,0.7751147642842482,0.4647058823529412,103.0
104,104.0,10.0,1.0223221818436055,1.09608249077055,0.8675,0.8875,-0.7289403863989605,-0.40979266605750436,0.0,-0.12048393592234506,0.3716109627676081,0.3176470588235294,104.0
105,105.0,10.0,1.1111668480430856,1.100469587704533,0.8924999999999998,0.8875,0.09774404816012518,0.09824191839958485,0.0,0.8294499039079777,-0.8285957778960755,0.6411764705882353,105.0
106,106.0,10.0,1.1066791673858525,1.0689979321348355,0.8799999999999999,0.865,0.2634293932432688,0.30425553170226394,0.0,0.5631507295732703,-0.5049491442164417,0.6,106.0
107,107.0,10.0,1.028933815444618,1.0895759222784804,0.8825000000000001,0.8875,-0.538957651756804,-0.08459939511648555,0.0,-0.2437524977908393,0.8520762484790705,0.711764705882353,107.0
108,108.0,10.0,1.0592015981127894,1.0531630605334854,0.8550000000000001,0.8775000000000001,0.06860796356638327,-0.3771523597155716,0.0,0.8797801136415928,0.41010680549811773,0.23529411764705882,108.0
109,109.0,10.0,1.1229000320389235,1.15064818091716,0.8975000000000002,0.8724999999999999,-0.17958125720731566,0.5679618342470703,0.0,-0.6927383414709282,-0.2202568881332562,0.8470588235294118,109.0
110,110.0,10.0,1.0124693693138882,1.1375624936078017,0.8625,0.875,-1.2408703905954002,-0.26413527189768615,0.0,-0.012496211350928633,0.5621152455885787,0.7411764705882353,110.0
111,111.0,10.0,1.0769918523447546,1.0508130968318956,0.8725000000000002,0.8549999999999999,0.3139678945527351,0.36978938065676825,0.0,0.49162499182487485,-0.41913530227460594,0.6,111.0
112,112.0,10.0,1.0407490313284464,1.0008291954164015,0.86,0.8450000000000001,0.4527831158292129,0.29999999999999805,0.0,0.3247381037976249,-0.5108517032053537,0.6823529411764706,112.0
113,113.0,10.0,1.0560551969531613,1.0783480362333302,0.8899999999999999,0.8699999999999999,-0.2674268259880443,0.34641016151377574,0.0,-0.557299939582119,-0.4486341057568022,0.8941176470588236,113.0
114,114.0,10.0,1.0352677507782355,1.0451554427873995,0.8724999999999999,0.8825,-0.08347620333980087,-0.22883102141894227,0.0,-0.8540160807199418,0.6150938681433405,0.2,114.0
115,115.0,10.0,1.0613178182217482,1.0690386116702473,0.8799999999999999,0.8975000000000002,-0.09132646755876467,-0.3697893806567682,0.0,-0.8404788597152952,0.41913530227460605,0.3764705882352941,115.0
116,116.0,10.0,1.073104132701338,1.0483783307395165,0.8574999999999999,0.8975,0.23672163426244403,-0.7039061521024963,0.0,0.6030472010180494,0.13290384382480558,0.029411764705882353,116.0
117,117.0,10.0,1.0763186539503287,1.0056190627491968,0.8800000000000001,0.875,0.7166657707565314,0.09065968278232699,0.0,0.12644506142126913,-0.8416267589911597,0.4588235294117647,117.0
118,118.0,10.0,1.02204944577011,1.0354338404541066,0.8524999999999998,0.8725000000000002,-0.13340618093537682,-0.32391053207157205,0.0,-0.7688862909748069,0.47819946241728084,0.1588235294117647,118.0
119,119.0,10.0,1.0477077901189136,1.0647494759033145,0.89,0.8825,-0.15573295521579808,0.14948186373673317,0.0,-0.731707353056405,-0.7420526842757972,0.6647058823529411,119.0
120,120.0,10.0,1.076720101335956,1.0722019122191742,0.8825,0.915,0.06514206502489604,-0.7090909090909109,0.0,0.8858069407578374,0.13024666581735098,0.20588235294117646,120.0
121,121.0,10.0,1.0958579754044198,1.0781143992453008,0.8550000000000001,0.8724999999999999,0.21376351334749435,-0.35883021624103634,0.0,0.63841102146912,0.4328063391124931,0.37058823529411766,121.0
122,122.0,10.0,1.0065423395468076,1.0444045566965519,0.8724999999999999,0.865,-0.5460323243165887,0.15997630156248469,0.0,-0.23785186242289505,-0.7247146643586455,0.7764705882352941,122.0
123,123.0,10.0,1.0642336159341101,1.083141220046945,0.9,0.8825000000000001,-0.28698696373482613,0.3830866842555474,0.0,-0.5291415496934108,-0.40292209333794315,0.711764705882353,123.0
124,124.0,10.0,1.072641295078851,1.054582517717857,0.8549999999999999,0.8699999999999999,0.24817423873585984,-0.37052413631667835,0.0,0.5857701269992803,0.41822868111547407,0.08235294117647059,124.0
125,125.0,10.0,1.0726327698881275,1.1215988037673343,0.9049999999999999,0.8699999999999999,-0.8030762418776575,0.6024640760767097,0.0,-0.08934358896767441,-0.19464752928444207,0.9529411764705882,125.0
126,126.0,10.0,1.0902987426180692,1.1322830847225163,0.865,0.8724999999999999,-0.38306313634526606,-0.14667632468502637,0.0,-0.40295044030466254,0.7467123863711463,0.4411764705882353,126.0
127,127.0,10.0,1.0665082012079754,1.094129259262101,0.8699999999999999,0.8825,-0.18459991548248014,-0.25052246660958627,0.0,-0.6846444720830438,0.582258656607276,0.5588235294117647,127.0
128,128.0,10.0,1.1357577922064215,1.0460379114774807,0.8574999999999999,0.8800000000000001,0.6289595978526141,-0.43317985600070413,0.0,0.17663619071822595,0.3455709967339269,0.07058823529411765,128.0
129,129.0,10.0,1.0214166026915663,1.0535489908980555,0.89,0.8724999999999999,-0.3032137861673614,0.33350142882225053,0.0,-0.5063904658398495,-0.4654572285650561,0.8705882352941177,129.0
130,130.0,10.0,1.0992255242660305,1.0169511832602816,0.8800000000000001,0.8700000000000001,0.8248920097253953,0.1860521018838128,0.0,0.0816301539927543,-0.6823097081122531,0.4294117647058823,130.0
131,131.0,10.0,1.068049996694617,1.0280822452851175,0.8875,0.875,0.34547848867960285,0.20952908873087273,0.0,0.44983563195380283,-0.6450357736537077,0.5764705882352941,131.0
132,132.0,10.0,1.1197002748149054,1.0820513918745025,0.885,0.8875,0.31027736285735785,-0.05624450764046805,0.0,0.49666370170697505,0.9013108122083779,0.5705882352941176,132.0
133,133.0,10.0,1.039268897799024,1.0901388731483705,0.8700000000000001,0.8675,-0.4960389528691066,0.03814621065357907,0.0,-0.2819537827973747,-0.9329664600848171,0.38823529411764707,133.0
134,134.0,10.0,1.1156170824581086,1.086193990371551,0.89,0.8775000000000001,0.30431554103179376,0.2852618479233603,0.0,0.5048661889771867,-0.5315931012961119,0.8235294117647058,134.0
135,135.0,10.0,1.0867749170023397,1.1341941425142055,0.8525,0.885,-0.36029321893374017,-0.5591433765314697,0.0,-0.4309652594917456,0.22720689960094814,0.19411764705882353,135.0
136,136.0,10.0,1.040299755597755,1.06845163303226,0.8775000000000001,0.8875,-0.23474336208990781,-0.1858288839247514,0.0,-0.6060566193093269,0.6826683747051772,0.6,136.0
137,137.0,10.0,1.1262651452249017,1.058884467052235,0.89,0.9099999999999999,0.5786134949304808,-0.518805241400538,0.0,0.21208402981700414,0.2611712318817973,0.052941176470588235,137.0
138,138.0,10.0,1.0777508440628136,1.1236338683008378,0.8799999999999999,0.8875,-0.4411330023280828,-0.18352066281439328,0.0,-0.3370098227918892,0.6863817712674751,0.3941176470588235,138.0
139,139.0,10.0,1.0840686346118935,1.0653431952727905,0.8875,0.905,0.16312711025798105,-0.3094599688371734,0.0,0.7195384221294505,0.4977837250561471,0.08235294117647059,139.0
140,140.0,10.0,1.0380261082218882,1.0709313283899309,0.875,0.8899999999999999,-0.35847563586050624,-0.24678382369818516,0.0,-0.43325329469565654,0.5878543293500105,0.17647058823529413,140.0
141,141.0,10.0,1.0328189444166305,1.0883269753388478,0.8800000000000001,0.8775000000000001,-0.6037726656404764,0.04150286783196544,0.0,-0.19372482535470384,-0.9270850024369708,0.6411764705882353,141.0
142,142.0,10.0,1.1139907147095345,1.031310156111816,0.8875,0.8924999999999998,0.8899816012174961,-0.10900086292691161,0.0,0.06199400885028457,0.8101936393704265,0.29411764705882354,142.0
143,143.0,10.0,1.0738920810340802,1.1060036834059566,0.8800000000000001,0.9,-0.3209874075984301,-0.40111576227892337,0.0,-0.48212385489837606,0.38160019319588445,0.1411764705882353,143.0
