,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
20,20.0,40.0,1.0701819393300087,1.0470550406163266,0.88125,0.8768750000000001,0.23745539655565984,0.0936658905592885,0.0,0.291543120540708,-0.6764502772891159,0.0,20.0
21,21.0,40.0,1.0669850139874977,1.0584141040752102,0.8825,0.890625,0.09519965477489026,-0.16101665439538798,0.0,0.6714655561820172,0.4736229284566672,0.21176470588235294,21.0
22,22.0,40.0,1.0347450465456471,1.069709951696808,0.8637499999999999,0.89125,-0.31446252307719597,-0.5923301601196436,0.0,-0.16360090413040987,0.009768808036596036,0.07647058823529412,22.0
23,23.0,40.0,1.058415614530911,1.0367206515387235,0.8724999999999999,0.8862499999999999,0.2287842772125813,-0.24363597962131353,0.0,0.3093976725360177,0.27925598833709553,0.2529411764705882,23.0
24,24.0,40.0,1.074427424211746,1.030525438948099,0.8712499999999999,0.878125,0.40665567133706143,-0.13805979029076454,0.0,0.07280798082211176,0.5387546582154984,0.14705882352941177,24.0
25,25.0,40.0,1.0848186885712037,1.0824514452487546,0.8793749999999999,0.8825000000000001,0.024350593950700123,-0.05968059941120377,0.0,0.9135621348336271,0.7902507217460818,0.23529411764705882,25.0
26,26.0,40.0,1.0751960843055328,1.074285791120245,0.878125,0.8768750000000001,0.008499064867073863,0.02193862395477957,0.0,0.9697776401325577,-0.9220946458717205,0.32941176470588235,26.0
27,27.0,40.0,1.0822863466467478,1.0707467642068011,0.88125,0.8881250000000002,0.1070299788709422,-0.15136046796072197,0.0,0.6335248112428036,0.5004690947047918,0.13529411764705881,27.0
28,28.0,40.0,1.0645574819806378,1.0509596693742416,0.880625,0.8675,0.13263150361233858,0.23143628288675214,0.0,0.5547993702505136,-0.30386041947016756,0.6176470588235294,28.0
29,29.0,40.0,1.054794633169567,1.0665462602103681,0.8693750000000001,0.8875,-0.1085038070891973,-0.33243977994757856,0.0,-0.6288635762949835,0.14112109449552607,0.11764705882352941,29.0
30,30.0,40.0,1.0760303668721722,1.0610436779962829,0.8881249999999999,0.8793749999999999,0.13283534484044895,0.16252159497145774,0.0,0.5541925864191503,-0.46951277634053923,0.7529411764705882,30.0
31,31.0,40.0,1.0501629652163753,1.0668485961977487,0.883125,0.8787499999999999,-0.15730677948020164,0.08215999588641362,0.0,-0.4838406111428317,-0.7142928725989192,0.6529411764705882,31.0
32,32.0,40.0,1.0809998905677314,1.0517852364671962,0.8856249999999999,0.8731249999999999,0.28356785690353925,0.25642971016821453,0.0,0.2085151499980339,-0.25497472737644444,0.6588235294117647,32.0
33,33.0,40.0,1.0449002211060094,1.0739645831986908,0.8912500000000001,0.86625,-0.2775970367116393,0.4403786626124593,0.0,-0.21815933117040268,-0.052454139777438846,1.0,33.0
34,34.0,40.0,1.0584540518722712,1.0165824891497899,0.8800000000000001,0.8887499999999999,0.3798103326301116,-0.1533528792915336,0.0,0.09338731814993646,0.4948632542045529,0.1411764705882353,34.0
35,35.0,40.0,1.0506816673290236,1.0606338444714265,0.8962499999999999,0.8774999999999998,-0.10142995017863368,0.347804171820127,0.0,-0.6513701495891357,-0.12389267243846194,0.9235294117647059,35.0
36,36.0,40.0,1.0403733023009012,1.0662498573714436,0.896875,0.8931250000000001,-0.267806223392867,0.07618747385549657,0.0,-0.23467402219868944,-0.7342298345839904,0.788235294117647,36.0
37,37.0,40.0,1.0661484239464003,1.067148914668134,0.8774999999999998,0.87375,-0.010009986128734237,0.06800371996334674,0.0,-0.9644082197899121,-0.7618448939450673,0.7705882352941177,37.0
38,38.0,40.0,1.0604886748911349,1.0312444223983945,0.8837499999999998,0.8856249999999999,0.26881390667534727,-0.03630512822882882,0.0,0.23293375357803756,0.8714410900370443,0.4411764705882353,38.0
39,39.0,40.0,1.072083917335073,1.0596811561216206,0.8887499999999999,0.9043750000000002,0.10582937909276414,-0.3465680192090832,0.0,0.6373329150051867,0.1252138537473581,0.16470588235294117,39.0
40,40.0,40.0,1.0711344575365163,1.0773646402087733,0.88125,0.871875,-0.06488759399855955,0.20012547410479464,0.0,-0.7724439173892709,-0.37354687867448033,0.5529411764705883,40.0
41,41.0,40.0,1.0569797465167299,1.0440041761572179,0.8775000000000001,0.885,0.12341113444271301,-0.1563422429669372,0.0,0.582586962871729,0.4865169547763334,0.21176470588235294,41.0
42,42.0,40.0,1.0566475508501152,1.065697700278459,0.87625,0.86625,-0.07982721922574444,0.19130666603442828,0.0,-0.7220572027653789,-0.394867544566877,0.9529411764705882,42.0
43,43.0,40.0,1.061003403726779,1.0863524798761244,0.891875,0.8875,-0.23682164428238625,0.09158712361179827,0.0,-0.2928236626519751,-0.683229350802367,0.8411764705882353,43.0
44,44.0,40.0,1.0735511643420368,1.0542120438411637,0.896875,0.881875,0.18194321955691076,0.28150254993793705,0.0,0.41830825569672336,-0.21181480633314353,0.8705882352941177,44.0
45,45.0,40.0,1.0643346022070275,1.0610965721254746,0.8662500000000002,0.8699999999999999,0.035830556447123366,-0.06468038224559865,0.0,0.8731069703310795,0.7731502781322898,0.13529411764705881,45.0
46,46.0,40.0,1.0659145904080898,1.0716968279918704,0.8862499999999999,0.866875,-0.051039300179932086,0.35266763495112213,0.0,-0.8200455776205373,-0.11880200710460256,0.9117647058823529,46.0
47,47.0,40.0,1.0922822999424657,1.0651047871611865,0.8825,0.880625,0.3143717735838227,0.03513703638703703,0.0,0.16372098875168764,-0.8755424503537684,0.3352941176470588,47.0
48,48.0,40.0,1.0508272603961015,1.0784522511889958,0.869375,0.8868750000000001,-0.27546396842839166,-0.3429549461540881,0.0,-0.22168275607384877,0.12913969396531885,0.11176470588235295,48.0
49,49.0,40.0,1.0371737125327365,1.0547494330388036,0.8775000000000001,0.881875,-0.18445713046978948,-0.10112817532935789,0.0,-0.4119341984433139,0.6523377292217039,0.5823529411764706,49.0
50,50.0,40.0,1.0410105908912826,1.0657245744611568,0.8856249999999999,0.8949999999999999,-0.25344260035492205,-0.19577747515510555,0.0,-0.2605056040202109,0.3839665068700808,0.01764705882352941,50.0
51,51.0,40.0,1.0746570075440292,1.0767822398482962,0.881875,0.865,-0.018716236163718137,0.3059865055080901,0.0,-0.9335081690168592,-0.17511150211498117,0.8411764705882353,51.0
52,52.0,40.0,1.0493268529688802,1.061083126699538,0.8899999999999999,0.87375,-0.11738437624696292,0.31434947463594803,0.0,-0.6011007402146806,-0.16375050628222745,0.8764705882352941,52.0
53,53.0,40.0,1.0517534891901008,1.0692279671603668,0.8706250000000001,0.885,-0.14562994486862657,-0.26141384383310257,0.0,-0.5167819793413131,0.24593248607400642,0.3235294117647059,53.0
54,54.0,40.0,1.0599397757591698,1.0627902315861466,0.869375,0.88375,-0.025109337750520273,-0.30674707814986635,0.0,-0.910880076531879,0.17405410943238056,0.4588235294117647,54.0
55,55.0,40.0,1.0677072104930188,1.0546079513222735,0.8706250000000001,0.8868750000000001,0.12909412789502722,-0.3069600072206157,0.0,0.5653816564262824,0.1737589556416363,0.047058823529411764,55.0
56,56.0,40.0,1.096107898001405,1.0739333605931078,0.889375,0.86625,0.203393849988755,0.454644377367897,0.0,0.36583308713986806,-0.04543084782993823,0.8176470588235294,56.0
57,57.0,40.0,1.080437464809293,1.0652317357091496,0.8800000000000001,0.869375,0.13805923006638798,0.20435241882145153,0.0,0.5387563017911134,-0.36359009250228347,0.7941176470588235,57.0
58,58.0,40.0,1.0618357804227727,1.055984412316597,0.8724999999999999,0.8825,0.05972274165799268,-0.19047065329714685,0.0,0.7901061411518169,0.39692694560668007,0.38823529411764707,58.0
59,59.0,40.0,1.0682090244501947,1.064565707308914,0.8699999999999999,0.875625,0.03987800632842293,-0.10256451881367601,0.0,0.8589184551735061,0.6477377496478616,0.5176470588235295,59.0
60,60.0,40.0,1.0475266192596124,1.0461400215292715,0.889375,0.89,0.016090483099719662,-0.014578547936797236,0.0,0.9428188684684289,0.9481837627467726,0.2,60.0
61,61.0,40.0,1.0175473897329976,1.0420863084156626,0.865625,0.8768750000000001,-0.25563277399268586,-0.19917574720462405,0.0,-0.25644211414038887,0.37580746447177893,0.4470588235294118,61.0
62,62.0,40.0,1.0133989633817237,1.0583466567583684,0.8931249999999998,0.8793749999999999,-0.5206384860158951,0.2843836071044117,0.0,-0.022484651757947758,-0.2072223741269063,1.0,62.0
63,63.0,40.0,1.0905714302377973,1.0227297139601614,0.8787499999999999,0.884375,0.6804438832316247,-0.10437363052324924,0.0,0.0031908709492761453,0.6419634263474835,0.17058823529411765,63.0
64,64.0,40.0,1.06585137252265,1.0549466563417567,0.875,0.883125,0.10158427982304086,-0.16229855229893886,0.0,0.6508755540809119,0.47012065799192504,0.2235294117647059,64.0
65,65.0,40.0,1.0559659787482973,1.0581399562952858,0.875,0.8706250000000001,-0.022328514784657486,0.08240486726583993,0.0,-0.9207147339532527,-0.7134795805592407,0.8647058823529412,65.0
66,66.0,40.0,1.0564456071618467,1.0540948911333945,0.875625,0.880625,0.02007157127485973,-0.089448453158984,0.0,0.928705808019054,0.6902310495802775,0.4588235294117647,66.0
67,67.0,40.0,1.0876943506208163,1.040627299524926,0.8837499999999998,0.9006250000000001,0.41262713632728143,-0.31861816011872485,0.0,0.0687854830399024,0.1581741370354939,0.0,67.0
68,68.0,40.0,1.0624471313162167,1.0666582520146193,0.8831249999999999,0.86,-0.04168197465291726,0.40132134696451305,0.0,-0.8526092086235624,-0.07656544492882947,0.9117647058823529,68.0
69,69.0,40.0,1.0554128697813596,1.0948869523310811,0.8724999999999999,0.8731249999999999,-0.29653408504164686,-0.01092591295595125,0.0,-0.18866333611091496,0.9611540394629116,0.6941176470588235,69.0
70,70.0,40.0,1.0680427796745005,1.044839726531767,0.8793749999999999,0.875625,0.21698504305587007,0.0653656786208949,0.0,0.334853366217712,-0.7708149165967285,0.6647058823529411,70.0
71,71.0,40.0,1.065129196190767,1.050048431893137,0.8887500000000002,0.8837499999999998,0.129810045683121,0.10181084669613935,0.0,0.5632319823022559,-0.6501497365759206,0.5705882352941176,71.0
72,72.0,40.0,1.0688593693272352,1.0404783780931257,0.891875,0.8868750000000001,0.24865646205748418,0.09148891368885877,0.0,0.26954292905658656,-0.683550273952675,0.4588235294117647,72.0
73,73.0,40.0,1.0814952391089463,1.0766040209682088,0.88375,0.8850000000000001,0.05130643909629877,-0.023715942289138394,0.0,0.8191202711109653,0.9158063162179073,0.38823529411764707,73.0
74,74.0,40.0,1.0532069917944082,1.0857437776579766,0.8887500000000002,0.8800000000000001,-0.3241869679511596,0.1789734949671914,0.0,-0.15112112389312654,-0.42591380943831114,0.9529411764705882,74.0
75,75.0,40.0,1.0584934529705334,1.0603690398261656,0.875,0.87625,-0.018295750713183158,-0.02395199671245919,0.0,-0.9349985856832118,0.9149715271388927,0.5411764705882353,75.0
76,76.0,40.0,1.0239761204242561,1.0468434394942565,0.86625,0.8743750000000002,-0.22480599881335855,-0.1312751869588539,0.0,-0.31783082254301753,0.5588451925063513,0.3941176470588235,76.0
77,77.0,40.0,1.0600038471387225,1.0615653425888576,0.8868750000000001,0.900625,-0.015715670545369067,-0.255673942169029,0.0,-0.9441486025361616,0.256366165662306,0.1,77.0
78,78.0,40.0,1.0639569149601211,1.068103166998635,0.8793750000000001,0.8850000000000001,-0.033158215376366956,-0.10482283189723739,0.0,-0.8824981360067499,0.6405330605843986,0.5235294117647059,78.0
79,79.0,40.0,1.0472698548812331,1.069148573471798,0.89,0.8774999999999998,-0.19985851746246738,0.23976698594087434,0.0,-0.37418143329364983,-0.2869049402918837,0.5705882352941176,79.0
80,80.0,40.0,1.0745535636030443,1.08031791277703,0.875625,0.87625,-0.05413614002739762,-0.012945955560062818,0.0,-0.809334858763423,0.9539794753538919,0.31176470588235294,80.0
81,81.0,40.0,1.025337520481632,1.0492352261333076,0.883125,0.8706250000000001,-0.24579124119679074,0.22696332248988202,0.0,-0.27505690119197873,-0.31323885153040726,0.9705882352941176,81.0
82,82.0,40.0,1.053756677717341,1.0664474519095761,0.88125,0.87375,-0.11847471723103353,0.16263652893054772,0.0,-0.5977312775565058,-0.46919970774690023,0.5470588235294118,82.0
83,83.0,40.0,1.0308110059762299,1.045252159712178,0.878125,0.9,-0.1598130382527206,-0.4176421585732735,0.0,-0.4769245951616786,0.06555264612527417,0.21176470588235294,83.0
84,84.0,40.0,1.0599587118093485,1.0473618773963724,0.8675,0.8912500000000001,0.10938154615953408,-0.4156302037360488,0.0,0.6260947065458173,0.06683394639180333,0.047058823529411764,84.0
85,85.0,40.0,1.0719213496787503,1.0465798475579333,0.878125,0.8899999999999999,0.2391475058151171,-0.24302502515014973,0.0,0.2881429116071167,0.28045434997092894,0.11764705882352941,85.0
86,86.0,40.0,1.0473671941550968,1.0437142906684558,0.8793749999999999,0.8868750000000001,0.04188655829255746,-0.1321875682684651,0.0,0.8518942908968712,0.5561219982241077,0.21176470588235294,86.0
87,87.0,40.0,1.0547450181037328,1.0520899234641163,0.880625,0.8868750000000001,0.026788381925991492,-0.11653874347026599,0.0,0.904948601542121,0.6037199895215322,0.2529411764705882,87.0
88,88.0,40.0,1.0988665914681726,1.0661063628549712,0.8793749999999999,0.8756250000000001,0.3329381772738827,0.07328764429579099,0.0,0.14053418509783358,-0.7439770609715602,0.49411764705882355,88.0
89,89.0,40.0,1.056160525130888,1.101232732478887,0.87375,0.8706250000000001,-0.4091589429383777,0.05427847990942126,0.0,-0.0710984441774571,-0.8088434198626683,0.7352941176470589,89.0
90,90.0,40.0,1.025906521172638,1.0612996927225364,0.891875,0.878125,-0.36155251529331384,0.2629888300388317,0.0,-0.10993476111938795,-0.24312335910233504,0.9823529411764705,90.0
91,91.0,40.0,1.0684692137862153,1.0667483216821403,0.8699999999999999,0.8787500000000001,0.01823861103984998,-0.15582709604806042,0.0,0.9352011361118096,0.4879496914298158,0.19411764705882353,91.0
92,92.0,40.0,1.0617545039873724,1.0743007802307942,0.871875,0.878125,-0.1242259969732397,-0.12103982244526462,0.0,-0.5801047212822839,0.5898390766118717,0.31176470588235294,92.0
93,93.0,40.0,1.0409958494111398,1.0660041455740221,0.8637499999999999,0.878125,-0.271898556858802,-0.2960318654250603,0.0,-0.22766461008505082,0.18940483638352656,0.12352941176470589,93.0
94,94.0,40.0,1.0599727590187764,1.054748725583916,0.8706250000000001,0.875,0.05963252668608549,-0.0778863370941006,0.0,0.7904156574663961,0.728539523395992,0.29411764705882354,94.0
95,95.0,40.0,1.051478167913341,1.047251147022896,0.8706250000000001,0.8600000000000001,0.03963512378674141,0.18551352289138517,0.0,0.8597686303462833,-0.4092733154340674,0.8470588235294118,95.0
96,96.0,40.0,1.0679175123803222,1.0587095380435605,0.8775000000000001,0.88375,0.09173378380425405,-0.11723484559510619,0.0,0.6827502140614145,0.6015635132425422,0.27647058823529413,96.0
97,97.0,40.0,1.0814624169984206,1.0786439658408833,0.889375,0.8887499999999999,0.029229183417922095,0.01157792111618904,0.0,0.8963358265252999,-0.9588379297799465,0.6235294117647059,97.0
98,98.0,40.0,1.0795434400544832,1.0486712006380992,0.8774999999999998,0.87625,0.2869754876525577,0.02249081092080441,0.0,0.20315419356753997,-0.920140402655885,0.32941176470588235,98.0
99,99.0,40.0,1.0661060892852334,1.0791598515487841,0.8862500000000001,0.8881250000000002,-0.13488103555940636,-0.03837881287092611,0.0,-0.5481214773342871,0.8641687887269821,0.8176470588235294,99.0
100,100.0,40.0,1.0412774461393124,1.0611360107771275,0.871875,0.8793749999999999,-0.17565442289284663,-0.1392272712244345,0.0,-0.43451065401680167,0.535335101294798,0.43529411764705883,100.0
101,101.0,40.0,1.0774014953906934,1.0747065098707425,0.874375,0.8875,0.02407807703031823,-0.22816274010166504,0.0,0.9145256924855694,0.3107051808472782,0.5941176470588235,101.0
102,102.0,40.0,1.0741806451915135,1.0611392215951134,0.87625,0.8800000000000001,0.11434351945980589,-0.0782938927123091,0.0,0.610543717164897,0.7271766741742409,0.5941176470588235,102.0
103,103.0,40.0,1.0481808868789173,1.0795604616166372,0.8818749999999997,0.8793749999999999,-0.30591571287261343,0.05377328579378296,0.0,-0.17521017022305935,-0.8105879860078258,0.5294117647058824,103.0
104,104.0,40.0,1.056517499156741,1.0260044104731225,0.883125,0.87375,0.3186510524734139,0.181580198404711,0.0,0.1581317445829935,-0.4192335680588902,0.6823529411764706,104.0
105,105.0,40.0,1.0564813935581185,1.0633850311127833,0.8625,0.880625,-0.05576786152170522,-0.30771870597893997,0.0,-0.8037058650221921,0.17271037589355312,0.03529411764705882,105.0
106,106.0,40.0,1.0863040326179978,1.058049391342597,0.8743749999999999,0.890625,0.2757933387721051,-0.3248178615604934,0.0,0.22113600174072243,0.150337731930351,0.0,106.0
107,107.0,40.0,1.075807380329764,1.063929663355723,0.875625,0.884375,0.10905752106580226,-0.15976308090263117,0.0,0.6271162363849404,0.477061911401372,0.09411764705882353,107.0
108,108.0,40.0,1.054299853380968,1.0653140069318638,0.8862500000000001,0.8743749999999999,-0.11357684305696164,0.23419249321875657,0.0,-0.612935079491519,-0.2981771166929319,0.7,108.0
109,109.0,40.0,1.07720876265618,1.0749493568023365,0.865,0.8793749999999999,0.017720744676708047,-0.2473892154274683,0.0,0.9370370776788972,0.2719720740704857,0.18823529411764706,109.0
110,110.0,40.0,1.0988203609888993,1.0480818207891942,0.8768750000000001,0.86625,0.4817302746189452,0.19258208080706019,0.0,0.034298312109801984,-0.39173845361647086,0.3588235294117647,110.0
111,111.0,40.0,1.0597431539974274,1.072096211133702,0.884375,0.8806249999999999,-0.11986458513315963,0.0777459268209506,0.0,-0.59344891952826,-0.7290092524842509,0.1588235294117647,111.0
112,112.0,40.0,1.0462342971512377,1.0615129284835105,0.8825,0.88375,-0.14449166937072475,-0.022608410733860686,0.0,-0.5200553894037142,0.919724268593451,0.5117647058823529,112.0
113,113.0,40.0,1.0623506391915805,1.0602386869037814,0.88125,0.885,0.022169003680424598,-0.0776457085949289,0.0,0.9212792506968448,0.729344586382016,0.047058823529411764,113.0
114,114.0,40.0,1.0549554663212395,1.0432285076660122,0.8868750000000002,0.8724999999999999,0.11645784549897588,0.2867770748302122,0.0,0.6039708353700741,-0.20346350893534051,0.9294117647058824,114.0
115,115.0,40.0,1.0864772711578754,1.0620431710575602,0.8793749999999999,0.8556250000000001,0.2243380482599335,0.5080290269354486,0.0,0.3188327843521635,-0.02584313353708834,1.0,115.0
116,116.0,40.0,1.0608110716258068,1.0264613574496426,0.890625,0.8793749999999999,0.3857777224798223,0.20629328076373915,0.0,0.08844251208210417,-0.35907550775554264,0.9058823529411765,116.0
117,117.0,40.0,1.0803510119700939,1.0685957446541017,0.8793749999999999,0.8825,0.11925824933041704,-0.06393250192624214,0.0,0.595315355834369,0.7757013046484426,0.18235294117647058,117.0
118,118.0,40.0,1.0486285685490764,1.0358510078620855,0.883125,0.8800000000000001,0.1306139035581256,0.054844867796927786,0.0,0.5608230503421658,-0.8068886871901559,0.611764705882353,118.0
119,119.0,40.0,1.0558877734480776,1.0874276270929457,0.8825,0.875,-0.30273734692257126,0.15136455051975245,0.0,-0.17968374910323673,-0.500457573038217,0.7823529411764706,119.0
120,120.0,40.0,1.0571969338427631,1.0725838515190775,0.8837499999999998,0.89,-0.14901063458639097,-0.10663765059041622,0.0,-0.5071244445344767,0.6347681300008619,0.4176470588235294,120.0
121,121.0,40.0,1.0787572336156734,1.0753287038247905,0.8856249999999999,0.8818750000000002,0.03127420577666181,0.07809637833661226,0.0,0.889129155611546,-0.7278370445684441,0.4764705882352941,121.0
122,122.0,40.0,1.0469583850311779,1.0428257936708598,0.89875,0.87375,0.04169156929750554,0.4908048878369542,0.0,0.8525756773652264,-0.031141681901512827,0.9764705882352941,122.0
123,123.0,40.0,1.0481316505027367,1.0655360234050117,0.8787500000000001,0.8800000000000001,-0.17598699320028377,-0.021983434114456805,0.0,-0.433644673060412,0.9219360403321295,1.0,123.0
124,124.0,40.0,1.0608410494011786,1.0533881002280612,0.883125,0.8768749999999998,0.07635817206353115,0.1315859572481547,0.0,0.7336574051421683,-0.5579168920386306,0.9058823529411765,124.0
125,125.0,40.0,1.0946812132308679,1.0454771856693426,0.885,0.8881249999999999,0.511132596174428,-0.05973299295358469,0.0,0.024977859737248784,0.7900709723698582,0.3176470588235294,125.0
126,126.0,40.0,1.0519091040489648,1.0580445837685546,0.8706250000000001,0.883125,-0.05703020247665711,-0.2174097466528199,0.0,-0.7993582248543298,0.3339138803719537,0.03529411764705882,126.0
127,127.0,40.0,1.072968774454799,1.0519983788215506,0.8837499999999998,0.878125,0.18977671320085132,0.10722159252312166,0.0,0.3986413775916763,-0.6329179556280451,0.17647058823529413,127.0
128,128.0,40.0,1.0606393011850426,1.0658153262436012,0.8818750000000002,0.8712500000000001,-0.04221850787490331,0.20089857583181966,0.0,-0.8507345569109251,-0.37171305280513156,0.6411764705882353,128.0
129,129.0,40.0,1.0506061032499285,1.0454054634025969,0.8831249999999999,0.868125,0.04495122312836578,0.31292973939206903,0.0,0.8411999869095504,-0.16563826423745834,0.9588235294117647,129.0
130,130.0,40.0,1.0437706453672795,1.0582699595477068,0.8631249999999999,0.8825,-0.12532339651164875,-0.4147299336341979,0.0,-0.5767698201225595,0.06741404810577166,0.25882352941176473,130.0
131,131.0,40.0,1.0371503234601591,1.04132900665311,0.885,0.89125,-0.039573155105475294,-0.12178322145138161,0.0,-0.8599855693193652,0.5875610009360888,0.6235294117647059,131.0
132,132.0,40.0,1.0569002267668366,1.0858828446946838,0.87625,0.8693750000000001,-0.2638866419940829,0.1428976267048203,0.0,-0.24153235666209147,-0.5246577291208732,0.6,132.0
133,133.0,40.0,1.075880948239795,1.054429529325842,0.865625,0.871875,0.19003776007775658,-0.11241760862848468,0.0,0.3979959087024496,0.6165588652018649,0.2411764705882353,133.0
134,134.0,40.0,1.0389840836532964,1.0752108328919259,0.881875,0.889375,-0.3179005713794235,-0.1625293952716732,0.0,-0.15910116740997274,0.46949152538115313,0.17058823529411765,134.0
135,135.0,40.0,1.061652040029968,1.0473708756381195,0.874375,0.883125,0.12739764631338577,-0.15160000539445406,0.0,0.570491640010004,0.49979332253177966,0.2411764705882353,135.0
136,136.0,40.0,1.0489752573305893,1.0424493842107345,0.8868750000000001,0.8800000000000001,0.06977303398731408,0.13785947773763707,0.0,0.7558469064106013,-0.5393424946703784,0.5941176470588235,136.0
137,137.0,40.0,1.064039293269752,1.0630577559865007,0.885,0.8825,0.009921896798950301,0.05082107296145726,0.0,0.9647212235575167,-0.8208016550997597,0.4764705882352941,137.0
138,138.0,40.0,1.0649674946286418,1.0780918069736884,0.89125,0.8787499999999999,-0.11949356851496518,0.27696796021106546,0.0,-0.5945906668944846,-0.21919415480824028,0.9941176470588236,138.0
139,139.0,40.0,1.0584598461739194,1.0740839081938804,0.898125,0.8806249999999999,-0.13861124386993526,0.3069135602357163,0.0,-0.5371380579055384,-0.17382330607590804,0.9058823529411765,139.0
140,140.0,40.0,1.0542642463337004,1.0520849895716016,0.8818750000000002,0.8868750000000001,0.021753292905212558,-0.09336113302322027,0.0,0.9227506585066976,0.6774424690847196,0.3352941176470588,140.0
141,141.0,40.0,1.0867588375053594,1.0676180171933087,0.8793749999999999,0.87625,0.19212768052794185,0.06098677387204207,0.0,0.39285151226741566,-0.7857729748668734,0.10588235294117647,141.0
142,142.0,40.0,1.0712287366993685,1.054868091147118,0.8825,0.87625,0.1519655606233377,0.13283021254117958,0.0,0.4987629869821527,-0.5542078599138549,0.8294117647058824,142.0
143,143.0,40.0,1.0800776116907636,1.0463470793794485,0.88125,0.878125,0.3192958974577182,0.060599640132435045,0.0,0.15730242330389596,-0.7870993772792965,0.2529411764705882,143.0
