,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
10,10.0,10.0,1.061334386458595,1.0396953651522194,0.8825,0.8574999999999999,0.19405581341334044,0.41562569902384505,0.0,0.6695013597109098,-0.3649954791498554,0.9235294117647059,10.0
11,11.0,10.0,1.0570607838094819,1.0950810222130285,0.8775000000000001,0.8950000000000001,-0.34967590149704914,-0.2905200748237526,0.0,-0.4444381012143116,0.5241402105371024,0.40588235294117647,11.0
12,12.0,10.0,1.1128309815591393,1.04410314419435,0.8975000000000002,0.8724999999999999,0.5564743495483662,0.5486377169695966,0.0,0.22934353379582698,-0.23570660803691112,0.7411764705882353,12.0
13,13.0,10.0,1.0239957528979988,1.0740975797433405,0.8550000000000001,0.9174999999999999,-0.500079427302819,-1.235499338733471,0.0,-0.2781789100115912,0.012821097185415698,0.01764705882352941,13.0
14,14.0,10.0,1.1081241017398102,1.0691967520940129,0.8699999999999999,0.9,0.25759693293806746,-0.6016736434183908,0.0,0.5717446387721934,0.19520656619478208,0.01764705882352941,14.0
15,15.0,10.0,1.009399905645925,1.06913459215075,0.8424999999999999,0.8699999999999999,-0.4886464310504933,-0.41960831718935965,0.0,-0.28895765759789754,0.360524742753462,0.16470588235294117,15.0
16,16.0,10.0,1.0881139174199712,1.0187999547528541,0.875,0.8400000000000001,0.8607737022938102,0.718184846459606,0.0,0.0702142579588108,-0.1256940647237578,0.9235294117647059,16.0
17,17.0,10.0,1.0283815491731052,1.0907783785243308,0.8975,0.8875,-0.6672015923467833,0.17374889710522792,0.0,-0.153042077489753,-0.7021925055787528,0.7470588235294118,17.0
18,18.0,10.0,1.0720524189566407,1.0626435341904719,0.8799999999999999,0.875,0.09240242859457945,0.08770580193070107,0.0,0.8386273226949361,-0.846716354918131,0.5352941176470588,18.0
19,19.0,10.0,1.0262270999414032,1.0445273015796466,0.8625,0.8825000000000001,-0.1501175372128193,-0.3453326778413729,0.0,-0.7409983149789325,0.45002385499629927,0.35294117647058826,19.0
20,20.0,10.0,1.0764945429332768,1.0535416301300062,0.885,0.885,0.21810550998360817,0.0,0.0,0.6316503526884184,-1.0,0.49411764705882355,20.0
21,21.0,10.0,1.0960905497180826,1.0461124194990474,0.8875,0.8825000000000001,0.4612060463990273,0.08724100903534392,0.0,0.3160645131434184,-0.8475178408519666,0.4294117647058823,21.0
22,22.0,10.0,1.07833679970638,1.0807924036881382,0.86,0.8400000000000001,-0.032952282482605316,0.40919660368228217,0.0,-0.9420748496809619,-0.37229150055673166,0.9470588235294117,22.0
23,23.0,10.0,1.0011985936608316,1.0604666466931767,0.8525,0.8875,-0.8220943635844907,-0.7706746355884506,0.0,-0.08258545639643412,0.1019721829697435,0.09411764705882353,23.0
24,24.0,10.0,1.062977727817744,1.136192785101322,0.8925000000000001,0.8875,-0.6047147226598164,0.09225312080289062,0.0,-0.1930627276742968,-0.8388841971127021,0.9882352941176471,24.0
25,25.0,10.0,1.0484306692454137,1.098863650463878,0.8950000000000001,0.8724999999999999,-0.5258099401505645,0.4013788389734732,0.0,-0.2550135411517022,-0.38129472119106433,0.8941176470588236,25.0
26,26.0,10.0,1.0205348228807207,1.10162521478224,0.9049999999999999,0.8725000000000002,-0.9407594513534913,0.6072291764459832,0.0,-0.049738064153189036,-0.1913043456686715,0.8647058823529412,26.0
27,27.0,10.0,1.0769956253678887,1.0851363693610252,0.8724999999999999,0.8775000000000001,-0.07978813917686946,-0.11160979977065122,0.0,-0.8603923033904121,0.8057479572303755,0.711764705882353,27.0
28,28.0,10.0,1.0508098037043,1.0625972029971085,0.8549999999999999,0.9125,-0.17306213069364954,-1.0516289007761908,0.0,-0.7033090786665933,0.03028688521651915,0.01764705882352941,28.0
29,29.0,10.0,1.0000373932544218,1.0443219984017567,0.875,0.8724999999999999,-0.4672159178781575,0.050386377365092945,0.0,-0.3099774779484673,-0.9115412842965198,0.7352941176470589,29.0
30,30.0,10.0,1.086487915506566,1.0673302522837624,0.8775000000000001,0.8774999999999998,0.1565559612169408,4.4470728838139076e-15,0.0,0.7303491917328332,-0.9999999999999922,0.4117647058823529,30.0
31,31.0,10.0,1.047085695552778,1.0720646308306694,0.885,0.86,-0.2637814418200722,0.4905524551257969,0.0,-0.5626341694760675,-0.2871397740689219,0.9882352941176471,31.0
32,32.0,10.0,1.0501266990604203,1.053415339198152,0.8825,0.8949999999999999,-0.0295211471086513,-0.2894803666599233,0.0,-0.9480964916732448,0.5256092481227319,0.03529411764705882,32.0
33,33.0,10.0,1.100103750914561,1.0691696229976075,0.9,0.89,0.2868140264266559,0.18926408936295372,0.0,0.5293870281114453,-0.6771573444577741,0.6529411764705882,33.0
34,34.0,10.0,1.0568833332069985,1.0796610077280957,0.8875,0.8425,-0.20176369630390942,0.7261581134894912,0.0,-0.6572642035244504,-0.1218138293236189,0.9235294117647059,34.0
35,35.0,10.0,1.053098913923853,1.095407567336896,0.89,0.9099999999999999,-0.3826372305014927,-0.3347570115910009,0.0,-0.40346336942894945,0.46380436426230776,0.3588235294117647,35.0
36,36.0,10.0,1.036848314268795,1.0168711453232337,0.9,0.9025000000000001,0.20595518886232592,-0.047763676798304386,0.0,0.6506510588742213,0.9161267680827018,0.22941176470588234,36.0
37,37.0,10.0,1.0245904955064953,1.0468593890153266,0.8725000000000002,0.9175000000000001,-0.22288517637181032,-1.1926604816083408,0.0,-0.6242466990754101,0.015717910839385393,0.08823529411764706,37.0
38,38.0,10.0,1.0395217763320768,1.1012303179860106,0.8875,0.9075,-0.4642200344339525,-0.46798654558021946,0.0,-0.31300125662513717,0.30920306952779353,0.25882352941176473,38.0
39,39.0,10.0,1.0851211079523213,1.0767039682453645,0.9325000000000001,0.885,0.07055702902454947,1.5099668870541534,0.0,0.8763941896325502,-0.003362777528081023,0.9882352941176471,39.0
40,40.0,10.0,1.051216205852671,1.0454459144318207,0.8875,0.8799999999999999,0.061751487062979435,0.20099503101760058,0.0,0.8917097410791266,-0.6584801560937914,0.5352941176470588,40.0
41,41.0,10.0,1.041368804478997,1.0626161315282716,0.8875,0.8800000000000001,-0.21496670200749612,0.1387904261896392,0.0,-0.6365343025669263,-0.7598634147123762,0.9588235294117647,41.0
42,42.0,10.0,1.0495942424167624,1.0721265488380987,0.845,0.8975,-0.1586167021826562,-0.8800221726696684,0.0,-0.7269524966551049,0.06469474385235102,0.011764705882352941,42.0
43,43.0,10.0,1.1136581940613985,1.0550846388014334,0.8825,0.8825000000000001,0.4926363119326724,-2.0293307714426633e-15,0.0,0.2851618808673261,0.9999999999999964,0.2823529411764706,43.0
44,44.0,10.0,1.0727668559969121,1.098256656448633,0.9,0.9,-0.24247386268471735,0.0,0.0,-0.5943384129926912,-1.0,0.6647058823529411,44.0
45,45.0,10.0,1.0570991088483468,1.0511609967342808,0.8574999999999999,0.8800000000000001,0.06516823838746492,-0.34900503044826947,0.0,0.8857614007134289,0.44529808569177654,0.21176470588235294,45.0
46,46.0,10.0,1.0397070853458068,1.02371178736543,0.8550000000000001,0.8625,0.13753998169809759,-0.17633505012909448,0.0,0.761955794989327,0.6979941056644792,0.31176470588235294,46.0
47,47.0,10.0,1.0864901490800558,1.0787352085190514,0.89,0.915,0.07524420583542685,-0.5629399687806018,0.0,0.8682617775672599,0.22419418601649393,0.2,47.0
48,48.0,10.0,1.0771476078955033,1.0556554229401716,0.8675,0.865,0.2075519618344499,0.04561715527618338,0.0,0.6481395344708184,-0.9198819714585693,0.6294117647058823,48.0
49,49.0,10.0,1.0912102341395455,1.0487041577175513,0.8850000000000001,0.8724999999999999,0.4734004242540895,0.28023923960361935,0.0,0.30380173713399816,-0.5387661246156172,0.3764705882352941,49.0
50,50.0,10.0,1.0197535369307755,1.0141665070069847,0.8950000000000001,0.8799999999999999,0.07880681447546352,0.3105295017040643,0.0,0.8620905811416221,-0.49631850618508433,0.7352941176470589,50.0
51,51.0,10.0,1.0145527328138357,1.0539733233765078,0.8525,0.8625,-0.36145732861200097,-0.19808346024014353,0.0,-0.4295038411769847,0.6630948436134272,0.07647058823529412,51.0
52,52.0,10.0,1.0823460761787227,1.1267589141035468,0.8575000000000002,0.885,-0.4347634928821658,-0.6567245455385894,0.0,-0.34385439324282796,0.15923280300450832,0.6058823529411764,52.0
53,53.0,10.0,0.9911799778472126,1.0241373339842392,0.905,0.9125,-0.3234251714056833,-0.16698191642534388,0.0,-0.4788497611163439,0.713224587175372,0.6529411764705882,53.0
54,54.0,10.0,1.0020213313444521,1.0500316040918192,0.8875,0.8675,-0.5966338705926191,0.39296767359834583,0.0,-0.1988010466862116,-0.3911419560182475,0.5529411764705883,54.0
55,55.0,10.0,1.041296487743863,1.0314523755562026,0.8825000000000001,0.8724999999999999,0.10286461896170339,0.19093374820217748,0.0,0.8206758967923944,-0.6744854786817015,0.4647058823529412,55.0
56,56.0,10.0,1.0284469257921007,1.0739198759128281,0.8675,0.885,-0.3833149719199983,-0.35883021624103884,0.0,-0.40264734794567336,0.43280633911249,0.38235294117647056,56.0
57,57.0,10.0,1.0370074274383199,1.0122425993177822,0.8625,0.9099999999999999,0.27648329489837736,-0.7870496124571913,0.0,0.5441643978169558,0.09540887297096966,0.01764705882352941,57.0
58,58.0,10.0,1.0358440055781624,1.0452898295720825,0.8574999999999999,0.8775000000000001,-0.0898819810266832,-0.3771236166328277,0.0,-0.842966068237167,0.4101418048894354,0.2529411764705882,58.0
59,59.0,10.0,1.0489071743944904,1.0158815132158086,0.89,0.8850000000000001,0.355561716967399,0.09439751632913086,0.0,0.4369373087423165,-0.8351967048129967,0.34705882352941175,59.0
60,60.0,10.0,1.0189668982832598,1.014701698022888,0.8825,0.8899999999999999,0.0673822691623947,-0.19523741203678918,0.0,0.881910621566452,0.6676191321568263,0.4411764705882353,60.0
61,61.0,10.0,1.0270081441524364,1.0026706693346725,0.8925000000000001,0.8799999999999999,0.2553995277451089,0.22651995162340072,0.0,0.5749999039145806,-0.6186438455273795,0.6647058823529411,61.0
62,62.0,10.0,1.101015834004226,1.0260669468439185,0.8875,0.8975,0.8679265919795721,-0.19808346024014356,0.0,0.0681159727433986,0.6630948436134272,0.12352941176470589,62.0
63,63.0,10.0,1.013569537063838,1.1557712178708759,0.8825000000000001,0.8924999999999998,-1.307414063361589,-0.2085773998352949,0.0,-0.00907327244915846,0.6465289340848128,0.5411764705882353,63.0
64,64.0,10.0,1.0021768493441257,1.0299353006727034,0.86,0.8625,-0.2957478357389149,-0.06067109357092712,0.0,-0.5167884737282904,0.8935920300916658,0.7823529411764706,64.0
65,65.0,10.0,1.0076086018297121,1.0379045543012295,0.8700000000000001,0.8550000000000001,-0.5254135737797252,0.3016806854192961,0.0,-0.2553590316351137,-0.5085158724824073,0.9,65.0
66,66.0,10.0,1.0310461861974898,1.0440981800467926,0.875,0.865,-0.11983813913835571,0.16936723108129112,0.0,-0.7917719534617526,-0.7093282667662839,0.6058823529411764,66.0
67,67.0,10.0,1.0390953783750505,1.1091310994363146,0.8574999999999999,0.885,-0.5527836565229772,-0.520152868117808,0.0,-0.23232355062873045,0.2599779681734677,0.32941176470588235,67.0
68,68.0,10.0,1.0779413089754846,1.0764731972918749,0.8575000000000002,0.89,0.015246927761136344,-0.6147261168664959,0.0,0.9731780819310256,0.18613747608665096,0.07058823529411765,68.0
69,69.0,10.0,1.0666291755898691,0.9806548639220953,0.8775000000000001,0.885,1.008225070184192,-0.15750738333164355,0.0,0.03686336095100483,0.7287802554794915,0.29411764705882354,69.0
70,70.0,10.0,1.0535441325496233,1.0870807137796612,0.8675,0.8800000000000001,-0.31009471877015277,-0.19389168358237135,0.0,-0.4969138408152739,0.6697629889895726,0.4235294117647059,70.0
71,71.0,10.0,1.0403845956984643,1.0528320215702638,0.8825000000000001,0.8999999999999998,-0.12432218060140107,-0.28832121577924774,0.0,-0.7841858438374687,0.5272497405850118,0.45294117647058824,71.0
72,72.0,10.0,1.0532127150982622,1.0590401003114385,0.8924999999999998,0.8975000000000002,-0.04958056059910718,-0.08994380267950945,0.0,-0.9129498278342405,0.8428595847653316,0.4,72.0
73,73.0,10.0,1.0520265237753943,1.0705720644973706,0.8925000000000001,0.865,-0.24768406139027016,0.4251433734245497,0.0,-0.5865044675064908,-0.3543734666657834,0.711764705882353,73.0
74,74.0,10.0,1.097214565051694,1.0994472565215863,0.875,0.86,-0.020178439301787372,0.3275435363610778,0.0,-0.9645081741860861,-0.47334853459452164,0.5470588235294118,74.0
75,75.0,10.0,1.0812838850795965,1.0283329312116491,0.8875,0.8774999999999998,0.45281740300526746,0.16078800566215162,0.0,0.32470245851687307,-0.7233798543058505,0.5058823529411764,75.0
76,76.0,10.0,1.058103818590392,0.9879219192053215,0.8325000000000001,0.8550000000000001,0.5956298103827872,-0.33272533769114326,0.0,0.19952339884682557,0.4664806585033012,0.08823529411764706,76.0
77,77.0,10.0,1.0087020539986853,0.9976594787968611,0.8950000000000001,0.8875,0.09255878634763642,0.13120871902808606,0.0,0.8383583392757704,-0.7725786494571907,0.5235294117647059,77.0
78,78.0,10.0,1.0266409355759782,1.0461445860706629,0.8775000000000001,0.8949999999999999,-0.17813025984375055,-0.29923760994921794,0.0,-0.6950856116867429,0.5119132822428794,0.40588235294117647,78.0
79,79.0,10.0,1.0346344706352464,1.0470815292298736,0.875,0.8625,-0.09757324940947942,0.21374114996372814,0.0,-0.8297429697879889,-0.6384459274617387,1.0,79.0
80,80.0,10.0,1.1109631615519824,1.0839865434531843,0.8724999999999999,0.8825000000000001,0.2399402990563902,-0.21049392463368954,0.0,0.5981665045676955,0.6435235701357128,0.11764705882352941,80.0
81,81.0,10.0,1.0360303489221208,1.025521972698667,0.8550000000000001,0.8700000000000001,0.1311643530037918,-0.2897202509908429,0.0,0.7726532548628673,0.5252701050338533,0.49411764705882355,81.0
82,82.0,10.0,1.0657939595027262,1.007095013498306,0.8625,0.8925000000000001,0.5677173887472898,-0.6650720405434501,0.0,0.2204472873859568,0.15428407265599603,0.041176470588235294,82.0
83,83.0,10.0,1.046653122226368,1.0317727391102198,0.8825000000000001,0.9049999999999999,0.17907368352671912,-0.6390644422470494,0.0,0.6935590780222913,0.17013179803246928,0.01764705882352941,83.0
84,84.0,10.0,1.0188022102189744,1.0707148434187599,0.8950000000000001,0.8774999999999998,-0.6083382119633945,0.34407740661800273,0.0,-0.19053285918601642,-0.4516462508639131,0.9470588235294117,84.0
85,85.0,10.0,1.0330859548326619,1.0940188015830583,0.915,0.8724999999999999,-0.44204675876211375,0.9366079229587354,0.0,-0.3360357602956435,-0.05065071200821566,0.9705882352941176,85.0
86,86.0,10.0,1.003736880698901,1.0818943971654609,0.8700000000000001,0.875,-0.652776347054611,-0.0782460796435935,0.0,-0.16161844758033928,0.8630612985148856,0.711764705882353,86.0
87,87.0,10.0,1.0515766378449762,1.0476931886454424,0.9099999999999999,0.875,0.04121508753253867,0.9585144756340384,0.0,0.9275890800426616,-0.0460013476838657,0.9941176470588236,87.0
88,88.0,10.0,1.0318270982961113,1.0967367122120473,0.865,0.8825,-0.5802493461681933,-0.3440774066179962,0.0,-0.21085017965662797,0.45164625086392163,0.1411764705882353,88.0
89,89.0,10.0,1.0679267740506984,1.0555971904219097,0.8724999999999999,0.89,0.10536899161615115,-0.2653131384845359,0.0,0.8163934718585671,0.5603896073533425,0.23529411764705882,89.0
90,90.0,10.0,1.0509261619599637,1.0088754708999406,0.8699999999999999,0.9,0.37281935925342197,-0.5636018619766372,0.0,0.41540466551477495,0.22367213814156756,0.041176470588235294,90.0
91,91.0,10.0,1.0423629934824563,1.067356713925704,0.8875,0.8800000000000001,-0.26375844330859444,0.13120871902808023,0.0,-0.5626679075621877,-0.7725786494572005,0.7235294117647059,91.0
92,92.0,10.0,1.107268565552006,1.0828454635944005,0.875,0.8625,0.3053666984122314,0.22549380840084787,0.0,0.5034143627585173,-0.6202231873854273,0.38235294117647056,92.0
93,93.0,10.0,1.0525743849130795,1.0742663946680322,0.885,0.8724999999999999,-0.21399942068671116,0.27094180493963743,0.0,-0.6380428573758722,-0.5521819467762863,0.7705882352941177,93.0
94,94.0,10.0,1.047760315254656,1.0369456647181672,0.8975,0.865,0.13929754296100036,0.463989896661362,0.0,0.7590153937649369,-0.31323440605148145,0.8470588235294118,94.0
95,95.0,10.0,1.074871937779421,1.0076346240710958,0.8625,0.8600000000000001,0.8294276295562659,0.05528134553975486,0.0,0.08010204453684588,-0.9029916796368241,0.38235294117647056,95.0
96,96.0,10.0,1.0435316662273009,1.073182074017997,0.8799999999999999,0.8699999999999999,-0.33100125284792126,0.20400612027541387,0.0,-0.46875904949939895,-0.6537225418669446,0.6470588235294118,96.0
97,97.0,10.0,1.051407804947432,1.0832390014052737,0.8850000000000001,0.9025000000000001,-0.41156808538914097,-0.2840692414593228,0.0,-0.3695888905947803,0.5332915531040724,0.14705882352941177,97.0
98,98.0,10.0,1.0526089752050676,1.0443210401289806,0.9,0.865,0.06411200641290209,0.5505386303477307,0.0,0.8875995029246961,-0.2341508083218165,0.7176470588235294,98.0
99,99.0,10.0,1.0976283605306234,1.097851890471483,0.885,0.9125,-0.0027957011054589994,-0.6298581677452544,0.0,-0.9950809182557653,0.1760497564556615,0.3411764705882353,99.0
100,100.0,10.0,1.0975620675830684,1.067272575500897,0.905,0.865,0.23472228991316724,0.7077213895435069,0.0,0.6060887142818295,-0.13094416139372467,0.8705882352941177,100.0
101,101.0,10.0,1.0867431592807202,1.0516319731250436,0.8850000000000001,0.8825,0.33723279288245195,0.03833259389999898,0.0,0.46055562790204185,-0.932639776227165,0.47058823529411764,101.0
102,102.0,10.0,1.0390720104874656,1.0828601845288972,0.8775000000000001,0.9025000000000002,-0.47192907912016246,-0.613652212296923,0.0,-0.3052629020700565,0.18687067338070149,0.3235294117647059,102.0
103,103.0,10.0,1.0391526122085626,1.0201758265366,0.8875,0.8924999999999998,0.18858328720933407,-0.12705706496628527,0.0,0.6782480648823173,0.7795698100338266,0.4294117647058823,103.0
104,104.0,10.0,0.9967323173616128,1.0718977832056333,0.8724999999999999,0.89,-0.82230147073713,-0.4146442144313662,0.0,-0.08251440085564361,0.3661030050741291,0.29411764705882354,104.0
105,105.0,10.0,1.113341091323305,1.1049718614868178,0.8975,0.8875,0.06216502044049162,0.1794847210786233,0.0,0.8909894472742904,-0.692894408370679,0.8235294117647058,105.0
106,106.0,10.0,1.1020442490398699,1.0596946121653903,0.8800000000000001,0.8674999999999999,0.3731449962311088,0.22398041003683555,0.0,0.4150049977089657,-0.6225559371314611,0.6705882352941176,106.0
107,107.0,10.0,1.050636707620934,1.108931322533819,0.8800000000000001,0.885,-0.5034955035016578,-0.08660254037844202,0.0,-0.2750166136934532,0.8486190910731746,0.7647058823529411,107.0
108,108.0,10.0,1.0315914940822715,1.023291702121517,0.8625,0.8875,0.0981743825232963,-0.4352857500660054,0.0,0.8287116268428193,0.3432895832111116,0.17647058823529413,108.0
109,109.0,10.0,1.0839654643606331,1.1079900866841619,0.8975000000000002,0.8724999999999999,-0.17741425187314286,0.5679618342470703,0.0,-0.696245065388478,-0.2202568881332562,0.9117647058823529,109.0
110,110.0,10.0,1.063972803958165,1.1908165885261868,0.8575000000000002,0.8724999999999999,-1.2257710652739071,-0.32592868575306205,0.0,-0.013430267347139447,0.47550111194654243,0.8235294117647058,110.0
111,111.0,10.0,1.0657536896364515,1.0366432320643055,0.8700000000000001,0.8625,0.3281801507708327,0.1641800075380935,0.0,0.4725015357168979,-0.7178117828569938,0.711764705882353,111.0
112,112.0,10.0,1.054367683700137,1.009654429825972,0.8625,0.8450000000000001,0.3956502706672014,0.34044108360484954,0.0,0.3879832873417194,-0.45636629236136417,0.5411764705882353,112.0
113,113.0,10.0,1.0624098942197846,1.0836750267092226,0.89,0.865,-0.23093462854665,0.4404151646360281,0.0,-0.6118710462159311,-0.3377764165509557,0.7705882352941177,113.0
114,114.0,10.0,1.0297970778096197,1.030378384800238,0.8700000000000001,0.885,-0.0059419229786266065,-0.35300904324872884,0.0,-0.989545342304541,0.44018064295788006,0.43529411764705883,114.0
115,115.0,10.0,1.0830176148946598,1.0945532907611766,0.875,0.89,-0.12911195788813953,-0.3077935056255464,0.0,-0.7761070207460179,0.5000716869979289,0.45294117647058824,115.0
116,116.0,10.0,1.0242975791622881,0.9976590542207804,0.8625,0.9,0.3239039662822369,-0.6689647316224492,0.0,0.478208255934488,0.15202003380135162,0.0058823529411764705,116.0
117,117.0,10.0,1.0734948984260315,1.0123254107668322,0.8850000000000001,0.8775000000000001,0.6680203367980874,0.14667632468502856,0.0,0.15256677062691099,-0.7467123863711427,0.5,117.0
118,118.0,10.0,1.0236937119055163,1.0346270416883354,0.845,0.8725000000000002,-0.1225707281090822,-0.4750783954941416,0.0,-0.7871463534966432,0.3021415365900322,0.07058823529411765,118.0
119,119.0,10.0,1.0678971122777918,1.090550172669205,0.8800000000000001,0.875,-0.2327289269726252,0.11379648627163481,0.0,-0.6091285237811194,-0.8020270330261883,0.45294117647058824,119.0
120,120.0,10.0,1.0386674651741896,1.0391293509141015,0.8950000000000001,0.9225000000000001,-0.004786439450790892,-0.5903219460599436,0.0,-0.991578293447452,0.20337665088298323,0.1588235294117647,120.0
121,121.0,10.0,1.1111302756374555,1.0823077455820695,0.8525,0.8774999999999998,0.2843764597213729,-0.5006958945608397,0.0,0.5328537433362377,0.2776062622461271,0.23529411764705882,121.0
122,122.0,10.0,1.0200447862625903,1.0634410817930833,0.875,0.8625,-0.5001151772888673,0.2526455763199548,0.0,-0.2781456773818077,-0.5790930294205457,0.8588235294117647,122.0
123,123.0,10.0,1.0559338619610101,1.0760199890141078,0.9049999999999999,0.8825000000000001,-0.24099432956178257,0.47841969055837236,0.0,-0.5965724399963825,-0.2988551588714077,0.8352941176470589,123.0
124,124.0,10.0,1.066994893038918,1.0532213282790617,0.86,0.8699999999999999,0.13462924096539486,-0.2683281572999719,0.0,0.7668336589071425,0.5559851671434388,0.2823529411764706,124.0
125,125.0,10.0,1.0607340000716294,1.1117005805481246,0.9049999999999999,0.8699999999999999,-0.6415484412349846,0.6024640760767097,0.0,-0.16856303116656027,-0.19464752928444207,0.9411764705882353,125.0
126,126.0,10.0,1.0449963951791432,1.076273472950256,0.8699999999999999,0.8799999999999999,-0.27102764690832853,-0.17968582447064407,0.0,-0.5520572702033044,0.6925693068576078,0.4411764705882353,126.0
127,127.0,10.0,1.0619648351829758,1.079463584654626,0.8724999999999999,0.8875,-0.1336093799998682,-0.30125786715206054,0.0,-0.7685451446202366,0.5091029363128854,0.6647058823529411,127.0
128,128.0,10.0,1.1284302040130478,1.0454716776329378,0.8600000000000001,0.875,0.6180029194151375,-0.295121626102777,0.0,0.18391452289236565,0.5176660396976747,0.10588235294117647,128.0
129,129.0,10.0,1.025069192302615,1.052674821981189,0.89,0.875,-0.21805190939544916,0.2991701228915404,0.0,-0.6317336092120766,-0.5120073137681889,0.7764705882352941,129.0
130,130.0,10.0,1.0727748179824843,0.9968284826314354,0.8825000000000001,0.8724999999999999,0.720341411363392,0.18627612616952208,0.0,0.12463438452861407,-0.6819498241941119,0.22941176470588234,130.0
131,131.0,10.0,1.0741480065090852,1.0336535265718556,0.885,0.875,0.4295343475609629,0.1586657656043837,0.0,0.3495450827509812,-0.7268716965994053,0.4647058823529412,131.0
132,132.0,10.0,1.0825533986950757,1.0480728073207963,0.8825,0.885,0.28525161744035177,-0.052026598171448384,0.0,0.5316076583890841,0.908675164298147,0.4588235294117647,132.0
133,133.0,10.0,1.066126214350175,1.1126645199728982,0.86,0.8675,-0.6285603581181289,-0.11228091507932589,0.0,-0.17689725302739115,0.8046054571362765,0.052941176470588235,133.0
134,134.0,10.0,1.110044746129981,1.078820749571543,0.89,0.8775000000000001,0.2356897901480073,0.29056456658477126,0.0,0.6046159690857787,-0.52407739766197,0.7058823529411765,134.0
135,135.0,10.0,1.048372724629915,1.0930778131227756,0.8549999999999999,0.8875,-0.4528324937532563,-0.5626235556289808,0.0,-0.3246867709046697,0.22444408074505534,0.1,135.0
136,136.0,10.0,1.0277019397900464,1.049666350865559,0.8800000000000001,0.8899999999999999,-0.24264345932544015,-0.1788854381999794,0.0,-0.594082595177084,0.6938635662485103,0.7294117647058823,136.0
137,137.0,10.0,1.1109789373798034,1.0398983615925013,0.8875,0.9099999999999999,0.7220530961649616,-0.5575609387559698,0.0,0.12379869485275934,0.22847182218222473,0.0058823529411764705,137.0
138,138.0,10.0,1.0533133645497377,1.1007343835764691,0.8775000000000001,0.8925000000000001,-0.47161863219229727,-0.34324653212841344,0.0,-0.30557184627232514,0.4527221000151872,0.18235294117647058,138.0
139,139.0,10.0,1.0781956623845708,1.0622083799937942,0.89,0.9075000000000001,0.16218965540653865,-0.3193200869332776,0.0,0.721077056486104,0.4843707753106863,0.31176470588235294,139.0
140,140.0,10.0,1.0182838205642997,1.0476750178845413,0.875,0.8975,-0.34979309594806074,-0.38013090437356023,0.0,-0.444287976119331,0.40649038942603977,0.08235294117647059,140.0
141,141.0,10.0,1.0412538011328676,1.1020235019581752,0.8800000000000001,0.8775000000000001,-0.6219903638214157,0.04411287732562949,0.0,-0.1812382983018193,-0.9225147719424217,0.9294117647058824,141.0
142,142.0,10.0,1.109869186965111,1.0299977036852457,0.8925000000000001,0.8949999999999999,0.8980223185588923,-0.05585323675006546,0.0,0.0598878467076561,0.901993583225565,0.08235294117647059,142.0
143,143.0,10.0,1.0549779215217412,1.0889122071376325,0.8775000000000001,0.9,-0.2475005803244862,-0.44120238673585455,0.0,-0.586779461743625,0.3369357901159009,0.2529411764705882,143.0
