,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
14,14.0,75.0,1.0793562337952955,1.0090803665895214,0.8806666666666666,0.8706666666666668,0.6189568648583469,0.17205797625497574,0.0,0.0002184382081645073,-0.29376688142939866,0.7823529411764706,14.0
15,15.0,75.0,1.0559789853114792,1.0169819634102368,0.8843333333333334,0.869,0.4007323391638142,0.28298552079792,0.0,0.015288974797172387,-0.08519188906157686,0.8176470588235294,15.0
16,16.0,75.0,1.086477060483576,1.0072594456131927,0.875,0.8656666666666666,0.7458232822892421,0.19166141883880053,0.0,1.0330149105465814e-05,-0.2424078342738466,0.1588235294117647,16.0
17,17.0,75.0,1.049072429352488,0.9966734342710178,0.8820000000000001,0.8670000000000002,0.5150670521042526,0.27026345266265756,0.0,0.001949880158696668,-0.100039738920668,0.7705882352941177,17.0
18,18.0,75.0,1.061131103622038,0.9843278148182826,0.874,0.8653333333333332,0.7571807266461321,0.17122527628272727,0.0,7.713783959786496e-06,-0.2961008038743568,0.4588235294117647,18.0
19,19.0,75.0,1.0472290031785911,0.9993393074583827,0.8829999999999999,0.8736666666666667,0.4162562765359742,0.1770432936772275,0.0,0.011820209842029455,-0.280054924900286,0.6764705882352942,19.0
20,20.0,75.0,1.0693964897062003,1.0000039709367428,0.8893333333333332,0.8773333333333333,0.6976184831456155,0.23106060362352043,0.0,3.450124761111296e-05,-0.15918332001517668,0.4176470588235294,20.0
21,21.0,75.0,1.066033296042422,1.0146682951691388,0.8813333333333333,0.8693333333333334,0.5435375580620092,0.2295134333016491,0.0,0.001101980436459314,-0.16197520444142374,0.45294117647058824,21.0
22,22.0,75.0,1.0677785404644369,0.9877615475089931,0.886,0.8660000000000002,0.8161317350644677,0.41890977658551165,0.0,1.6168157421430432e-06,-0.011303546234195614,0.5941176470588235,22.0
23,23.0,75.0,1.0470398395190008,0.993370101136577,0.8883333333333333,0.8663333333333334,0.5744789832430037,0.4112536262415242,0.0,0.0005778958702512146,-0.012852129584193942,0.6941176470588235,23.0
24,24.0,75.0,1.0529368053979111,1.0040433888927136,0.8736666666666667,0.8653333333333332,0.5117809319812522,0.16932267738407614,0.0,0.002079608427512435,-0.3014804126959335,0.28823529411764703,24.0
25,25.0,75.0,1.0706745014908945,1.0130965877363864,0.8826666666666667,0.8796666666666666,0.6050643973031834,0.05552241591680265,0.0,0.00029767401691280877,-0.7343356011377631,0.3411764705882353,25.0
26,26.0,75.0,1.071274176868536,1.0029299515422339,0.8796666666666668,0.8696666666666666,0.6991440074393259,0.17140777307093882,0.0,3.323764049404643e-05,-0.29558822543585683,0.4823529411764706,26.0
27,27.0,75.0,1.059057534571492,1.016780415020682,0.8830000000000001,0.8673333333333333,0.3976895575645818,0.3071023313416534,0.0,0.016066465707324347,-0.06198974853787137,0.8058823529411765,27.0
28,28.0,75.0,1.0697805374147047,1.0122840483087272,0.8676666666666667,0.8596666666666666,0.562561189205015,0.15138074194645346,0.0,0.0007432977594746708,-0.3554285587047412,0.2411764705882353,28.0
29,29.0,75.0,1.0821705664137362,1.005776134679986,0.8870000000000001,0.8673333333333333,0.72367376473623,0.3841425323254735,0.0,1.8101941116957028e-05,-0.019970227348231808,0.40588235294117647,29.0
30,30.0,75.0,1.0431036991564007,1.0064965455682406,0.8829999999999999,0.8720000000000001,0.358579724785142,0.19674208048521916,0.0,0.029660029641129623,-0.23020574419838005,0.9058823529411765,30.0
31,31.0,75.0,1.0554990660175048,1.0022538104901473,0.8843333333333334,0.8786666666666667,0.5293710752298806,0.10227540873585517,0.0,0.0014679615140250298,-0.5320787665941606,0.17058823529411765,31.0
32,32.0,75.0,1.0588819154539193,1.0255865920304745,0.8806666666666666,0.8713333333333333,0.31191837811690476,0.172836435816437,0.0,0.058054361739762916,-0.29159628833292806,0.8411764705882353,32.0
33,33.0,75.0,1.0862506143713873,0.9841966481027569,0.8763333333333333,0.8780000000000001,1.0947710416094754,-0.029860546000397267,0.0,3.9877973687065143e-10,0.8551598834501101,0.0,33.0
34,34.0,75.0,1.030132202414431,1.0012449064720472,0.8896666666666668,0.8713333333333334,0.27169555454926336,0.3427315862949774,0.0,0.09827065396325918,-0.03753321332300734,0.9058823529411765,34.0
35,35.0,75.0,1.0593588199931547,1.0079382091444766,0.8733333333333333,0.8786666666666666,0.5328895466374484,-0.09152656184864966,0.0,0.001367754459410061,0.5759972056131348,0.0058823529411764705,35.0
36,36.0,75.0,1.0516353161332648,0.9843620052347977,0.8823333333333335,0.8766666666666667,0.6890233895525927,0.11369754395675831,0.0,4.2527978738242546e-05,-0.48736276179676674,0.11764705882352941,36.0
37,37.0,75.0,1.0623796099842113,1.0098975234469618,0.8773333333333335,0.8680000000000001,0.5614890647292111,0.16909060980770238,0.0,0.000760176907155729,-0.30214105536345187,0.5235294117647059,37.0
38,38.0,75.0,1.0457605776282959,1.0160475584903854,0.89,0.8696666666666668,0.27993843472847424,0.3602009598532315,0.0,0.08857328125417083,-0.028941968158548537,0.9411764705882353,38.0
39,39.0,75.0,1.0695154454840299,1.0227675359765436,0.9003333333333334,0.8736666666666667,0.4132543071080178,0.5580228046405231,0.0,0.01243014760609501,-0.0008172410950028326,1.0,39.0
40,40.0,75.0,1.0658002103719693,1.0141989198128953,0.8803333333333332,0.8673333333333333,0.5109807273674215,0.2519301678510548,0.0,0.002112387141234893,-0.12502671853054032,0.6470588235294118,40.0
41,41.0,75.0,1.0650431482909157,1.0031299775210747,0.8836666666666667,0.8656666666666666,0.617154138437329,0.36735451996618895,0.0,0.00022745426818002352,-0.02595117575531408,0.7,41.0
42,42.0,75.0,1.0661145248165924,0.9876711206646398,0.8716666666666667,0.8673333333333333,0.7711291705696556,0.08059169131601528,0.0,5.367103750978416e-06,-0.622375849703011,0.20588235294117646,42.0
43,43.0,75.0,1.0713700388660676,0.9981855739450788,0.8849999999999998,0.8803333333333334,0.7358649658822293,0.09145354937842706,0.0,1.331231311356535e-05,-0.5763013435969246,0.09411764705882353,43.0
44,44.0,75.0,1.0615138164244462,1.0040237013261752,0.88,0.8846666666666668,0.590576021694178,-0.08646497740189263,0.0,0.00040885328410408036,0.5972605192483906,0.07058823529411765,44.0
45,45.0,75.0,1.0668976030432,1.0004158245255934,0.876,0.8619999999999999,0.7267483847458881,0.24183438747982672,0.0,1.6757415489573698e-05,-0.14075177875293846,0.5588235294117647,45.0
46,46.0,75.0,1.0567265923790852,1.002358385736453,0.869,0.8673333333333335,0.5229346037243554,0.028260145853124623,0.0,0.0016691697693964748,-0.8628428058902631,0.27058823529411763,46.0
47,47.0,75.0,1.0659634166096037,1.0180448543041147,0.8813333333333333,0.871,0.4963615937616763,0.1908394389035157,0.0,0.0028020657059028725,-0.24442437467175404,0.7294117647058823,47.0
48,48.0,75.0,1.0656450471629115,1.0138347181004415,0.8859999999999999,0.861,0.499986900339161,0.48278934194530343,0.0,0.0026139296217828987,-0.003622785970165258,0.48823529411764705,48.0
49,49.0,75.0,1.0694018751346441,0.9824910230232623,0.879,0.8729999999999999,0.8934432710060918,0.11884132461974786,0.0,1.8621598241490116e-07,-0.467915463051248,0.011764705882352941,49.0
50,50.0,75.0,1.0627140210713417,0.9966713714538897,0.884,0.8836666666666667,0.7051756252847652,0.006927454356767692,0.0,2.8662932041104358e-05,-0.9662196111564634,0.041176470588235294,50.0
51,51.0,75.0,1.079253985472375,1.014150543317422,0.8736666666666666,0.8723333333333333,0.5625848404866225,0.02486436018772987,0.0,0.0007429293964928661,-0.8791872842248033,0.24705882352941178,51.0
52,52.0,75.0,1.0682733126427821,0.9898837146462938,0.8806666666666666,0.8696666666666666,0.7768229285895212,0.20120960513777328,0.0,4.622619381482414e-06,-0.21984618833646305,0.4470588235294118,52.0
53,53.0,75.0,1.0620039128321597,0.9987059857341865,0.8833333333333332,0.8656666666666666,0.5737629124922676,0.3310905577460258,0.0,0.0005867656179769603,-0.044405189212838383,0.5705882352941176,53.0
54,54.0,75.0,1.059033430037233,1.0001932056538234,0.8776666666666667,0.8626666666666667,0.555781478832221,0.2990183527772043,0.0,0.0008562509919761412,-0.06909578185968203,0.7058823529411765,54.0
55,55.0,75.0,1.0563191128070821,1.0012858195699181,0.8823333333333333,0.8736666666666667,0.5940800314583533,0.1719829139487913,0.0,0.000378839875840117,-0.2939767562684069,0.3764705882352941,55.0
56,56.0,75.0,1.0662442222139745,1.01590065665197,0.8733333333333333,0.87,0.4702060253077751,0.05976323319761243,0.0,0.004575498655154183,-0.7149073904365819,0.4235294117647059,56.0
57,57.0,75.0,1.0661225989511336,1.0105569726926658,0.8706666666666666,0.8746666666666666,0.5299025548429883,-0.07869910029407443,0.0,0.001452398829442379,0.63056644367251,0.16470588235294117,57.0
58,58.0,75.0,1.0648910179710762,1.014133037313103,0.8833333333333335,0.8693333333333332,0.5212661349330947,0.2732051423980722,0.0,0.0017253593023028222,-0.09643326499955351,0.4647058823529412,58.0
59,59.0,75.0,1.0708574702484148,1.0089298720957385,0.8843333333333335,0.8743333333333332,0.6432129404051549,0.19457162518224463,0.0,0.00012572709744501772,-0.23536340128921457,0.12941176470588237,59.0
60,60.0,75.0,1.0535814231704324,0.9995226017738168,0.8823333333333333,0.8680000000000001,0.6070172086942482,0.264256412137266,0.0,0.0002850886000157049,-0.10774150922664301,0.6058823529411764,60.0
61,61.0,75.0,1.0498679912868274,0.9752994002434834,0.8726666666666665,0.8633333333333333,0.7438885767800916,0.17252690459755537,0.0,1.0853863477759007e-05,-0.2924580523436754,0.3058823529411765,61.0
62,62.0,75.0,1.0638230154168808,0.97130554474874,0.879,0.8793333333333334,1.0389339829336208,-0.006573894969911553,0.0,2.3461308086412956e-09,0.967942712362519,0.023529411764705882,62.0
63,63.0,75.0,1.042362293459734,1.0175731686462588,0.8799999999999998,0.8653333333333334,0.2307182464264001,0.25961074161665115,0.0,0.15979791635044757,-0.11401725461583218,0.6,63.0
64,64.0,75.0,1.0543856302080798,1.0078984300749045,0.8850000000000002,0.866,0.4960610811198181,0.40810064281172825,0.0,0.00281820862319263,-0.01354317785591286,0.788235294117647,64.0
65,65.0,75.0,1.0507585470517737,1.0042132887946087,0.8803333333333334,0.8666666666666667,0.47218928913735037,0.2626265527856648,0.0,0.004411519609021951,-0.1099110309047896,0.8,65.0
66,66.0,75.0,1.0631519665776692,1.0062105704097668,0.8743333333333332,0.8693333333333332,0.5332302045033726,0.09176020250887312,0.0,0.0013583985823001497,-0.5750244756005323,0.34705882352941175,66.0
67,67.0,75.0,1.059039129439071,1.017480975976008,0.8846666666666668,0.8766666666666667,0.3868564301163,0.14043394196835973,0.0,0.019127077156264365,-0.3911916554167032,0.49411764705882355,67.0
68,68.0,75.0,1.0536966915751356,0.9995657473697387,0.8713333333333334,0.8693333333333334,0.5403427348226101,0.036057543078866806,0.0,0.0011761714284209063,-0.8255474599000002,0.11764705882352941,68.0
69,69.0,75.0,1.0782464998794687,0.9909086758740752,0.87,0.8703333333333332,0.7192863611751543,-0.0060645582742487,0.0,2.0201619098038133e-05,0.9704252710114203,0.029411764705882353,69.0
70,70.0,75.0,1.0693791859406494,0.9989041564758905,0.8793333333333335,0.8706666666666665,0.6737268622495675,0.15744686122897858,0.0,6.143178551962904e-05,-0.3365378698745569,0.2411764705882353,70.0
71,71.0,75.0,1.0616107606858227,0.9983778917770654,0.8876666666666667,0.8770000000000001,0.5642250771086729,0.19287250616091675,0.0,0.0007177968441635058,-0.23945829068793087,0.38823529411764707,71.0
72,72.0,75.0,1.0484043622861796,1.0040126086885315,0.8836666666666667,0.8756666666666668,0.4366777192585277,0.14206272622267127,0.0,0.00833548153712517,-0.38573486392095,0.43529411764705883,72.0
73,73.0,75.0,1.0749427913896428,1.0196417247269542,0.8846666666666669,0.8716666666666667,0.5760341416270852,0.26167322166638635,0.0,0.000559065077287564,-0.11119609642982976,0.17647058823529413,73.0
74,74.0,75.0,1.0801845451379473,1.010826650801184,0.8826666666666667,0.8670000000000001,0.6577980211723066,0.30962470572852785,0.0,8.954273382757717e-05,-0.05990165863711331,0.47058823529411764,74.0
75,75.0,75.0,1.0642558235821968,1.006844549943988,0.8820000000000001,0.8693333333333334,0.5603607767709701,0.2627644379027484,0.0,0.0007783281056494692,-0.10972615061252804,0.5235294117647059,75.0
76,76.0,75.0,1.060927958104008,0.9848557078020392,0.8746666666666668,0.8676666666666665,0.7426434827627991,0.11680010135994638,0.0,1.1204347906290428e-05,-0.4755803899156035,0.08235294117647059,76.0
77,77.0,75.0,1.048670179659794,0.9841553294936147,0.8856666666666668,0.8720000000000001,0.6866939307637675,0.2534983183202455,0.0,4.499448404565647e-05,-0.12271337907977228,0.7941176470588235,77.0
78,78.0,75.0,1.049986884087817,1.0075080088049455,0.8813333333333333,0.8726666666666667,0.3804588468353434,0.15312835147530982,0.0,0.02116702677048283,-0.34991820181994415,0.5411764705882353,78.0
79,79.0,75.0,1.0540258610715179,1.0137985828769696,0.8823333333333333,0.8756666666666666,0.36005667107653677,0.12537947921458453,0.0,0.029005256539560494,-0.44383557488522274,0.3764705882352941,79.0
80,80.0,75.0,1.0659105225780379,1.0000492409114798,0.8816666666666667,0.8693333333333332,0.6544209117582394,0.24628975454740332,0.0,9.690987046129926e-05,-0.1336323739567021,0.8588235294117647,80.0
81,81.0,75.0,1.0465758780187668,0.9991333919117541,0.8779999999999999,0.8736666666666667,0.4807396788632429,0.076105368058812,0.0,0.0037643753792526453,-0.6418661095090639,0.3588235294117647,81.0
82,82.0,75.0,1.0720251802167173,0.9969319195223515,0.875,0.8683333333333333,0.7723315572319752,0.1241638702145953,0.0,5.2008123867159115e-06,-0.44825778906786784,0.13529411764705881,82.0
83,83.0,75.0,1.047539521837824,0.9933292382159349,0.8956666666666664,0.8676666666666665,0.5427187340834694,0.5216309078586641,0.0,0.0011205671768482416,-0.0017129267059369162,1.0,83.0
84,84.0,75.0,1.0547905883070356,0.9931332512741767,0.8903333333333334,0.8583333333333333,0.5747814492092173,0.5917599544137047,0.0,0.0005741873302879148,-0.0003984699320548816,0.9941176470588236,84.0
85,85.0,75.0,1.0590424983088558,1.0152841023685861,0.8830000000000003,0.8646666666666666,0.4249470428119081,0.35814513642572887,0.0,0.010202748882009085,-0.029855124076876727,0.8058823529411765,85.0
86,86.0,75.0,1.0470978889320217,0.9851015347556523,0.8840000000000001,0.8696666666666668,0.6479487399412177,0.2530284488301902,0.0,0.00011267443609916864,-0.1234029600488908,0.7,86.0
87,87.0,75.0,1.0542168332593616,0.9904635985378254,0.8853333333333332,0.8779999999999999,0.6948464421821273,0.13545004925279902,0.0,3.6916238796944035e-05,-0.4081806888394103,0.38235294117647056,87.0
88,88.0,75.0,1.0608691683422402,1.020279188226532,0.8783333333333333,0.874,0.3768321707951512,0.076212658580748,0.0,0.022406510334181177,-0.6413970066179131,0.28823529411764703,88.0
89,89.0,75.0,1.0740437440086794,1.007804242703703,0.8690000000000001,0.859,0.5909792714366564,0.1645116845655648,0.0,0.00040528835697429383,-0.3153751932065596,0.5529411764705883,89.0
90,90.0,75.0,1.065409736922398,0.9959292104627571,0.8776666666666667,0.874,0.6678865917043983,0.06658739003760922,0.0,7.058464584931706e-05,-0.6840370566613609,0.11176470588235295,90.0
91,91.0,75.0,1.0590867673894668,1.0245970608106973,0.8773333333333333,0.8673333333333335,0.36372604358387145,0.17909207800688495,0.0,0.02743265676616427,-0.274549216145824,0.5705882352941176,91.0
92,92.0,75.0,1.0691335186665323,0.9981003727806107,0.8773333333333335,0.8656666666666666,0.7520557228528623,0.21837280731424533,0.0,8.803650122189465e-06,-0.18319106919577985,0.5882352941176471,92.0
93,93.0,75.0,1.0585556159558567,0.9938684590889602,0.8743333333333334,0.8553333333333332,0.6645500465111344,0.39990520203683,0.0,7.638418862072732e-05,-0.015496942541690074,0.9882352941176471,93.0
94,94.0,75.0,1.0690764250605642,1.0050256298786358,0.8746666666666666,0.8583333333333333,0.7256946492187052,0.2701429707625462,0.0,1.720700627002661e-05,-0.10018973350315578,0.7823529411764706,94.0
95,95.0,75.0,1.047255330709275,1.009810407934379,0.869,0.8679999999999999,0.37356625319220416,0.017596119770063298,0.0,0.023576784966365845,-0.9143369404184241,0.25882352941176473,95.0
96,96.0,75.0,1.0642452837905514,1.0041572149725104,0.8753333333333334,0.8733333333333333,0.6120544664645188,0.04056395878606354,0.0,0.0002549088971351907,-0.8041673409889678,0.28823529411764703,96.0
97,97.0,75.0,1.0750412423218267,1.00324963727054,0.8810000000000002,0.8726666666666667,0.7666130801459925,0.15218514870781272,0.0,6.0388272227709825e-06,-0.35288536256404845,0.23529411764705882,97.0
98,98.0,75.0,1.05230670668188,1.0137011472498996,0.8790000000000001,0.8703333333333334,0.35666298117039363,0.14860011862259404,0.0,0.030528895052904143,-0.36430941332053723,0.6941176470588235,98.0
99,99.0,75.0,1.0787510334168497,0.9973535111553296,0.8873333333333333,0.8786666666666667,0.8935228699393752,0.1821405054450628,0.0,1.8579053575432242e-07,-0.26649617045512547,0.36470588235294116,99.0
100,100.0,75.0,1.0688280838125097,1.0055808667095965,0.8770000000000001,0.869,0.5686862791243513,0.14872095270897434,0.0,0.0006534168224412227,-0.36392060050075903,0.3764705882352941,100.0
101,101.0,75.0,1.0726177554614673,1.0122468665634594,0.8850000000000002,0.8613333333333333,0.5491483694999619,0.3972251105140561,0.0,0.0009821626655913552,-0.016188180197628847,0.9411764705882353,101.0
102,102.0,75.0,1.058129779535141,1.001441102185891,0.8786666666666666,0.8673333333333335,0.5272012577286215,0.2279538244680165,0.0,0.001533122100470071,-0.1648271649147756,0.8823529411764706,102.0
103,103.0,75.0,1.0628805815014273,0.9928353802123236,0.8759999999999999,0.8686666666666667,0.710421273388585,0.1457990511144788,0.0,2.518147760450402e-05,-0.37339593595147635,0.18235294117647058,103.0
104,104.0,75.0,1.0319338186315854,0.9905023307982536,0.8786666666666667,0.8670000000000001,0.42943143336694173,0.22805760257431137,0.0,0.009448539516078104,-0.16463621388691413,0.8,104.0
105,105.0,75.0,1.066564867493728,1.0003888603143487,0.8716666666666667,0.8573333333333335,0.5835340877505528,0.24005565790350575,0.0,0.0004760820882478542,-0.14367504097388817,0.7941176470588235,105.0
106,106.0,75.0,1.060263449173849,1.012096112466443,0.8853333333333336,0.8626666666666667,0.49596195825631645,0.4296924948049887,0.0,0.00282355208449832,-0.009406220831808526,1.0,106.0
107,107.0,75.0,1.0578815650895461,1.0187357389548863,0.88,0.8670000000000001,0.3713473177958001,0.22822495606439447,0.0,0.024402148793585543,-0.16432863913052087,0.8705882352941177,107.0
108,108.0,75.0,1.056650631376641,0.988435509545386,0.8720000000000001,0.8726666666666667,0.7619155846572789,-0.012549449940196912,0.0,6.823535249210398e-06,0.9388471650169272,0.03529411764705882,108.0
109,109.0,75.0,1.0818187842464781,1.013589577927325,0.8780000000000001,0.856,0.5671230261028302,0.3963429314346952,0.0,0.0006753325129755579,-0.016421622865451145,0.9823529411764705,109.0
110,110.0,75.0,1.0565420720822576,1.0270373302249094,0.8793333333333332,0.8753333333333334,0.28591013969871226,0.07285894030344028,0.0,0.08204629624135215,-0.6561279219212945,0.8294117647058824,110.0
111,111.0,75.0,1.0721470015094217,0.9889427383100663,0.8896666666666666,0.8700000000000002,0.8634074362358586,0.3696780922337018,0.0,4.374954098398743e-07,-0.0250396059744164,0.6352941176470588,111.0
112,112.0,75.0,1.0539008810121224,1.0012946985555622,0.8816666666666667,0.8683333333333333,0.540698966137704,0.23006735167994952,0.0,0.0011676737459977763,-0.1609713932552519,0.7647058823529411,112.0
113,113.0,75.0,1.0627241212259957,1.0180973019561792,0.8816666666666667,0.8623333333333333,0.4709344220071464,0.3842681489037142,0.0,0.004514636567560268,-0.019930489212846927,0.8823529411764706,113.0
114,114.0,75.0,1.048230911895632,1.0154222034428197,0.8696666666666666,0.8726666666666667,0.3179319608544567,-0.05602715086398578,0.0,0.05343689066575799,0.7320139728989355,0.29411764705882354,114.0
115,115.0,75.0,1.06651319181999,1.0144949011508402,0.8653333333333334,0.8736666666666667,0.4811360626573104,-0.16588762847814695,0.0,0.0037366033766131606,0.31135857352327795,0.0,115.0
116,116.0,75.0,1.052065197157978,0.9892408679220374,0.8833333333333333,0.8763333333333333,0.6423512111734024,0.1339739307020098,0.0,0.00012825200195354996,-0.4132964631485897,0.4176470588235294,116.0
117,117.0,75.0,1.061459114864618,1.013408599739226,0.8829999999999999,0.871,0.4949732846353274,0.2502724452283098,0.0,0.0028773627560816106,-0.12750939544528217,0.8117647058823529,117.0
118,118.0,75.0,1.0514672909657445,0.9932248531615191,0.885,0.871,0.6167322722811152,0.253880012109713,0.0,0.000229614535132634,-0.1221554463558955,0.5235294117647059,118.0
119,119.0,75.0,1.0710191600258259,0.9945140615497233,0.8706666666666668,0.8693333333333332,0.7720893385024555,0.02484685144276777,0.0,5.233905559306466e-06,-0.8792716978882636,0.041176470588235294,119.0
120,120.0,75.0,1.07412459951357,1.0040571120641169,0.8873333333333333,0.8746666666666666,0.6815911962714692,0.22662905946415543,0.0,5.088513241666514e-05,-0.16727954466123227,0.45294117647058824,120.0
121,121.0,75.0,1.0673088971562954,1.0227201310512952,0.8813333333333333,0.8719999999999999,0.4251761780922362,0.18064770156329024,0.0,0.01016293655370565,-0.27041897407902865,0.6529411764705882,121.0
122,122.0,75.0,1.0507735895555772,0.9976697536270211,0.8809999999999999,0.8753333333333334,0.546534169663938,0.10329404686858833,0.0,0.0010363866477331376,-0.5280073320001,0.20588235294117646,122.0
123,123.0,75.0,1.0718985057876296,0.9846462797786583,0.8786666666666666,0.8686666666666667,0.9167236953375085,0.19241799064037807,0.0,9.489024206871568e-08,-0.24056222986023543,0.011764705882352941,123.0
124,124.0,75.0,1.0591251498179788,0.9958578786805081,0.8806666666666666,0.8736666666666667,0.6670175795547556,0.1415711015175454,0.0,7.2053261949517e-05,-0.38737694697501057,0.4117647058823529,124.0
125,125.0,75.0,1.056466743184233,1.0101991582969985,0.8893333333333332,0.8803333333333334,0.4585988245133769,0.1637949792443614,0.0,0.005652197982054673,-0.3174809413157602,0.2647058823529412,125.0
126,126.0,75.0,1.0711114735902907,0.9858366224086954,0.871,0.8653333333333334,0.8220664518071898,0.10349756303759282,0.0,1.3756719651124359e-06,-0.5271958166462578,0.18823529411764706,126.0
127,127.0,75.0,1.0600325108322457,1.01164738174824,0.8796666666666666,0.8686666666666667,0.4743103660322556,0.20354686357903215,0.0,0.004242114062547835,-0.21456302129473062,0.6470588235294118,127.0
128,128.0,75.0,1.0644347858176524,0.9995029680396939,0.871,0.8686666666666667,0.6115884861329162,0.043280200688821595,0.0,0.000257568338031297,-0.7913504907315071,0.1411764705882353,128.0
129,129.0,75.0,1.0572432957473512,1.0031546832537408,0.8730000000000001,0.8770000000000001,0.50484593690235,-0.08047445795841231,0.0,0.0023800404033919365,0.6228818466604817,0.01764705882352941,129.0
130,130.0,75.0,1.0574646625797754,0.994932909656726,0.8803333333333332,0.866,0.5938190661511117,0.27235181278539455,0.0,0.00038100143507291157,-0.09746845032561972,0.3352941176470588,130.0
131,131.0,75.0,1.0649847998768365,0.9997192761023467,0.8836666666666667,0.8660000000000002,0.6497093640006352,0.32674485191617275,0.0,0.00010815950815480111,-0.04723227250801,0.7823529411764706,131.0
132,132.0,75.0,1.0695369044900136,0.9891056922695151,0.884,0.8686666666666667,0.7932522234254892,0.3137790338559249,0.0,2.9922455883963294e-06,-0.05659115998404864,0.6411764705882353,132.0
133,133.0,75.0,1.0458285944391288,1.003256708715525,0.8766666666666667,0.86,0.4075997392575285,0.30380602020174097,0.0,0.013655963833675068,-0.06480990945089715,0.8294117647058824,133.0
134,134.0,75.0,1.0612500144618198,0.9850506108664017,0.8819999999999999,0.8750000000000002,0.7081359725710061,0.13624080218940093,0.0,2.6645115777920864e-05,-0.4054559249205707,0.18823529411764706,134.0
135,135.0,75.0,1.0493295014091242,1.0048860151999135,0.8776666666666667,0.8656666666666668,0.42633753282019027,0.22349060137808666,0.0,0.009963291513768428,-0.17319979333648675,0.7411764705882353,135.0
136,136.0,75.0,1.0387786363179816,0.9900486257782268,0.884,0.8656666666666666,0.5316092215275053,0.3518725121049137,0.0,0.0014034569779848931,-0.03279759021999338,0.7294117647058823,136.0
137,137.0,75.0,1.0777178122501887,1.0067192023813682,0.8796666666666666,0.8746666666666668,0.6862570679928736,0.098971056535573,0.0,4.547205971772686e-05,-0.5453957142277142,0.11764705882352941,137.0
138,138.0,75.0,1.0695994757576248,1.0109432424178362,0.8823333333333333,0.874,0.5726187704102615,0.16494448323447058,0.0,0.0006012039029291028,-0.31410808818878205,0.28823529411764703,138.0
