,rt,response,subj_idx,condition
9179,0.3870000000020328,1.0,114,groupA
9180,0.39200000000203444,1.0,114,groupA
9181,0.36300000000202476,1.0,114,groupA
9182,0.3700000000020271,1.0,114,groupA
9183,0.4919999999980604,0.0,114,groupA
9184,0.31900000000201006,1.0,114,groupA
9185,0.4449999999980447,0.0,114,groupA
9186,0.31799999999800227,0.0,114,groupA
9187,0.3930000000020348,1.0,114,groupA
9188,0.45299999999804735,0.0,114,groupA
9189,0.48400000000206517,1.0,114,groupA
9190,0.31800000000200973,1.0,114,groupA
9191,0.43499999999804134,0.0,114,groupA
9192,0.424999999998038,0.0,114,groupA
9193,0.391999999998027,0.0,114,groupA
9194,0.39200000000203444,1.0,114,groupA
9195,0.5330000000020816,1.0,114,groupA
9196,0.41000000000204045,1.0,114,groupA
9197,0.32700000000201274,1.0,114,groupA
9198,0.4120000000020411,1.0,114,groupA
9199,0.44200000000205114,1.0,114,groupA
9200,0.5200000000020772,1.0,115,groupB
9201,0.3509999999980133,0.0,115,groupB
9202,0.7000000000021374,1.0,115,groupB
9203,0.36699999999801863,0.0,115,groupB
9204,0.5520000000020879,1.0,115,groupB
9205,0.3730000000020281,1.0,115,groupB
9206,0.6620000000021247,1.0,115,groupB
9207,0.32800000000201307,1.0,115,groupB
9208,0.4350000000020488,1.0,115,groupB
9209,0.840999999998177,0.0,115,groupB
9210,0.5680000000020933,1.0,115,groupB
9211,0.7069999999981322,0.0,115,groupB
9212,0.46300000000205815,1.0,115,groupB
9213,0.43000000000204713,1.0,115,groupB
9214,0.73800000000215,1.0,115,groupB
9215,0.717000000002143,1.0,115,groupB
9216,0.36099999999801663,0.0,115,groupB
9217,0.3459999999980116,0.0,115,groupB
9218,0.4710000000020608,1.0,115,groupB
9219,0.3200000000020104,1.0,115,groupB
9220,0.424999999998038,0.0,115,groupB
9221,0.427999999998039,0.0,115,groupB
9222,0.7389999999981429,0.0,115,groupB
9223,0.39500000000203545,1.0,115,groupB
9224,0.4020000000020378,1.0,115,groupB
9225,0.38100000000203077,1.0,115,groupB
9226,1.0480000000022536,1.0,115,groupB
9227,0.4640000000020585,1.0,115,groupB
9228,0.4290000000020468,1.0,115,groupB
9229,0.5459999999980785,0.0,115,groupB
9230,0.3900000000020338,1.0,115,groupB
9231,0.5829999999980908,0.0,115,groupB
9232,0.4020000000020378,1.0,115,groupB
9233,0.837999999998176,0.0,115,groupB
9234,0.46199999999805036,0.0,115,groupB
9235,0.4530000000020548,1.0,115,groupB
9236,0.48100000000206417,1.0,115,groupB
9237,0.4460000000020525,1.0,115,groupB
9238,0.35899999999801596,0.0,115,groupB
9239,0.5919999999980938,0.0,115,groupB
9240,0.48100000000206417,1.0,115,groupA
9241,0.5380000000020833,1.0,115,groupA
9242,0.49099999999806004,0.0,115,groupA
9243,0.5180000000020766,1.0,115,groupA
9244,0.5420000000020846,1.0,115,groupA
9245,0.5049999999980648,0.0,115,groupA
9246,0.40100000000203745,1.0,115,groupA
9247,1.008999999998233,0.0,115,groupA
9248,0.4560000000020558,1.0,115,groupA
9249,0.6230000000021116,1.0,115,groupA
9250,0.624000000002112,1.0,115,groupA
9251,0.7610000000021577,1.0,115,groupA
9252,0.5500000000020873,1.0,115,groupA
9253,0.38300000000203144,1.0,115,groupA
9254,0.5420000000020846,1.0,115,groupA
9255,0.9890000000022339,1.0,115,groupA
9256,0.3620000000020244,1.0,115,groupA
9257,0.6959999999981286,0.0,115,groupA
9258,0.4090000000020401,1.0,115,groupA
9259,0.35700000000202275,1.0,115,groupA
9260,0.42399999999803767,0.0,115,groupA
9261,0.7530000000021551,1.0,115,groupA
9262,0.49099999999806004,0.0,115,groupA
9263,0.4700000000020605,1.0,115,groupA
9264,0.43199999999804034,0.0,115,groupA
9265,0.5600000000020906,1.0,115,groupA
9266,0.35299999999801396,0.0,115,groupA
9267,0.4930000000020682,1.0,115,groupA
9268,0.45700000000205615,1.0,115,groupA
9269,0.5030000000020716,1.0,115,groupA
9270,0.35899999999801596,0.0,115,groupA
9271,0.40700000000203945,1.0,115,groupA
9272,0.35400000000202175,1.0,115,groupA
9273,0.41999999999803633,0.0,115,groupA
9274,0.39800000000203645,1.0,115,groupA
9275,0.7030000000021384,1.0,115,groupA
9276,0.43100000000204747,1.0,115,groupA
9277,0.4580000000020565,1.0,115,groupA
9278,0.42400000000204513,1.0,115,groupA
9279,0.6569999999981155,0.0,115,groupA
9280,0.48300000000206483,1.0,116,groupB
9281,0.597000000002103,1.0,116,groupB
9282,0.4760000000020625,1.0,116,groupB
9283,0.5890000000021003,1.0,116,groupB
9284,0.3940000000020351,1.0,116,groupB
9285,0.5079999999980658,0.0,116,groupB
9286,0.36300000000202476,1.0,116,groupB
9287,0.39399999999802765,0.0,116,groupB
9288,0.5140000000020752,1.0,116,groupB
9289,0.47500000000206216,1.0,116,groupB
9290,0.4260000000020458,1.0,116,groupB
9291,0.5180000000020766,1.0,116,groupB
9292,0.36000000000202376,1.0,116,groupB
9293,0.36000000000202376,1.0,116,groupB
9294,0.47800000000206316,1.0,116,groupB
9295,0.38400000000203177,1.0,116,groupB
9296,0.5500000000020873,1.0,116,groupB
9297,0.42699999999803867,0.0,116,groupB
9298,0.4290000000020468,1.0,116,groupB
9299,0.3610000000020241,1.0,116,groupB
9300,0.3489999999980126,0.0,116,groupB
9301,0.3429999999980106,0.0,116,groupB
9302,0.5020000000020712,1.0,116,groupB
9303,0.34800000000201975,1.0,116,groupB
9304,0.36499999999801797,0.0,116,groupB
9305,0.6560000000021227,1.0,116,groupB
9306,0.3730000000020281,1.0,116,groupB
9307,0.41000000000204045,1.0,116,groupB
9308,0.3610000000020241,1.0,116,groupB
9309,0.3599999999980163,0.0,116,groupB
9310,0.49099999999806004,0.0,116,groupB
9311,0.5859999999980918,0.0,116,groupB
9312,0.6100000000021073,1.0,116,groupB
9313,0.409999999998033,0.0,116,groupB
9314,0.4110000000020408,1.0,116,groupB
9315,0.8860000000021995,1.0,116,groupB
9316,0.41499999999803466,0.0,116,groupB
9317,0.4320000000020478,1.0,116,groupB
9318,0.5070000000020729,1.0,116,groupB
9319,0.5289999999980728,0.0,116,groupB
9320,0.38400000000203177,1.0,116,groupA
9321,0.5340000000020819,1.0,116,groupA
9322,0.48900000000206684,1.0,116,groupA
9323,0.4670000000020595,1.0,116,groupA
9324,0.5170000000020762,1.0,116,groupA
9325,0.42700000000204613,1.0,116,groupA
9326,0.3620000000020244,1.0,116,groupA
9327,0.3820000000020311,1.0,116,groupA
9328,0.32800000000201307,1.0,116,groupA
9329,0.35100000000202075,1.0,116,groupA
9330,0.6190000000021103,1.0,116,groupA
9331,0.41000000000204045,1.0,116,groupA
9332,0.5409999999980768,0.0,116,groupA
9333,0.4640000000020585,1.0,116,groupA
9334,0.4940000000020685,1.0,116,groupA
9335,0.3670000000020261,1.0,116,groupA
9336,0.3530000000020214,1.0,116,groupA
9337,0.48299999999805737,0.0,116,groupA
9338,0.4140000000020418,1.0,116,groupA
9339,0.3339999999980076,0.0,116,groupA
9340,0.67800000000213,1.0,116,groupA
9341,0.585000000002099,1.0,116,groupA
9342,0.4560000000020558,1.0,116,groupA
9343,0.6140000000021086,1.0,116,groupA
9344,0.8270000000021798,1.0,116,groupA
9345,0.43000000000204713,1.0,116,groupA
9346,0.8960000000022028,1.0,116,groupA
9347,0.4150000000020421,1.0,116,groupA
9348,0.3350000000020154,1.0,116,groupA
9349,0.3960000000020358,1.0,116,groupA
9350,0.3700000000020271,1.0,116,groupA
9351,0.43300000000204814,1.0,116,groupA
9352,0.39200000000203444,1.0,116,groupA
9353,0.33100000000201407,1.0,116,groupA
9354,0.4430000000020515,1.0,116,groupA
9355,0.5450000000020856,1.0,116,groupA
9356,0.5309999999980735,0.0,116,groupA
9357,0.3760000000020291,1.0,116,groupA
9358,0.4520000000020545,1.0,116,groupA
9359,0.897999999998196,0.0,116,groupA
9360,0.5960000000021026,1.0,117,groupB
9361,0.45700000000205615,1.0,117,groupB
9362,1.094000000002269,1.0,117,groupB
9363,0.4569999999980487,0.0,117,groupB
9364,0.9680000000022269,1.0,117,groupB
9365,1.4630000000023922,1.0,117,groupB
9366,0.6009999999980968,0.0,117,groupB
9367,0.38100000000203077,1.0,117,groupB
9368,1.355000000002356,1.0,117,groupB
9369,0.41600000000204246,1.0,117,groupB
9370,0.6700000000021273,1.0,117,groupB
9371,0.36000000000202376,1.0,117,groupB
9372,0.4520000000020545,1.0,117,groupB
9373,0.4320000000020478,1.0,117,groupB
9374,0.3790000000020301,1.0,117,groupB
9375,0.4590000000020568,1.0,117,groupB
9376,0.5959999999980952,0.0,117,groupB
9377,0.37099999999801997,0.0,117,groupB
9378,0.38100000000203077,1.0,117,groupB
9379,1.043000000002252,1.0,117,groupB
9380,0.42200000000204446,1.0,117,groupB
9381,0.9960000000022362,1.0,117,groupB
9382,0.48100000000206417,1.0,117,groupB
9383,0.7129999999981342,0.0,117,groupB
9384,0.5290000000020803,1.0,117,groupB
9385,0.9599999999982167,0.0,117,groupB
9386,0.5900000000021006,1.0,117,groupB
9387,0.4140000000020418,1.0,117,groupB
9388,0.4620000000020578,1.0,117,groupB
9389,0.6320000000021146,1.0,117,groupB
9390,0.8050000000021724,1.0,117,groupB
9391,1.2280000000023137,1.0,117,groupB
9392,0.6460000000021193,1.0,117,groupB
9393,1.3369999999983426,0.0,117,groupB
9394,0.49500000000206884,1.0,117,groupB
9395,0.3610000000020241,1.0,117,groupB
9396,0.5640000000020919,1.0,117,groupB
9397,0.36800000000202643,1.0,117,groupB
9398,0.47200000000206116,1.0,117,groupB
9399,0.8350000000021824,1.0,117,groupB
9400,0.33300000000201474,1.0,117,groupA
9401,0.5249999999980715,0.0,117,groupA
9402,0.4530000000020548,1.0,117,groupA
9403,0.8240000000021788,1.0,117,groupA
9404,0.42299999999803733,0.0,117,groupA
9405,0.3410000000020174,1.0,117,groupA
9406,0.780999999998157,0.0,117,groupA
9407,0.9509999999982137,0.0,117,groupA
9408,0.46600000000205916,1.0,117,groupA
9409,0.7130000000021417,1.0,117,groupA
9410,0.42400000000204513,1.0,117,groupA
9411,0.34999999999801296,0.0,117,groupA
9412,0.8900000000022008,1.0,117,groupA
9413,0.5060000000020726,1.0,117,groupA
9414,0.7270000000021464,1.0,117,groupA
9415,0.4959999999980617,0.0,117,groupA
9416,0.42200000000204446,1.0,117,groupA
9417,0.717000000002143,1.0,117,groupA
9418,0.7890000000021671,1.0,117,groupA
9419,0.7490000000021537,1.0,117,groupA
9420,0.5090000000020736,1.0,117,groupA
9421,0.603000000002105,1.0,117,groupA
9422,0.5400000000020839,1.0,117,groupA
9423,0.699000000002137,1.0,117,groupA
9424,0.5130000000020749,1.0,117,groupA
9425,0.43199999999804034,0.0,117,groupA
9426,0.5240000000020786,1.0,117,groupA
9427,0.42800000000204647,1.0,117,groupA
9428,0.6629999999981175,0.0,117,groupA
9429,0.46300000000205815,1.0,117,groupA
9430,0.42100000000204413,1.0,117,groupA
9431,0.744000000002152,1.0,117,groupA
9432,0.5300000000020806,1.0,117,groupA
9433,0.34500000000201875,1.0,117,groupA
9434,0.376999999998022,0.0,117,groupA
9435,0.5549999999980815,0.0,117,groupA
9436,0.43300000000204814,1.0,117,groupA
9437,0.38600000000203244,1.0,117,groupA
9438,0.48300000000206483,1.0,117,groupA
9439,0.6699999999981199,0.0,117,groupA
9440,0.37400000000202843,1.0,118,groupB
9441,0.47800000000206316,1.0,118,groupB
9442,0.3730000000020281,1.0,118,groupB
9443,0.4050000000020388,1.0,118,groupB
9444,0.3839999999980243,0.0,118,groupB
9445,0.3410000000020174,1.0,118,groupB
9446,0.5239999999980711,0.0,118,groupB
9447,0.5740000000020953,1.0,118,groupB
9448,0.5930000000021016,1.0,118,groupB
9449,0.7109999999981336,0.0,118,groupB
9450,0.45899999999804936,0.0,118,groupB
9451,0.6010000000021043,1.0,118,groupB
9452,0.7540000000021554,1.0,118,groupB
9453,0.37100000000202743,1.0,118,groupB
9454,0.5050000000020722,1.0,118,groupB
9455,0.42699999999803867,0.0,118,groupB
9456,0.684000000002132,1.0,118,groupB
9457,0.624000000002112,1.0,118,groupB
9458,0.3689999999980193,0.0,118,groupB
9459,0.4610000000020575,1.0,118,groupB
9460,0.5450000000020856,1.0,118,groupB
9461,0.7040000000021387,1.0,118,groupB
9462,0.4080000000020398,1.0,118,groupB
9463,0.49399999999806105,0.0,118,groupB
9464,0.5339999999980745,0.0,118,groupB
9465,0.4320000000020478,1.0,118,groupB
9466,0.6889999999981262,0.0,118,groupB
9467,0.47500000000206216,1.0,118,groupB
9468,0.7649999999981516,0.0,118,groupB
9469,0.8519999999981807,0.0,118,groupB
9470,0.6069999999980988,0.0,118,groupB
9471,0.37100000000202743,1.0,118,groupB
9472,0.3760000000020291,1.0,118,groupB
9473,0.5690000000020936,1.0,118,groupB
9474,0.6490000000021203,1.0,118,groupB
9475,0.5380000000020833,1.0,118,groupB
9476,0.705000000002139,1.0,118,groupB
9477,0.4520000000020545,1.0,118,groupB
9478,0.8320000000021814,1.0,118,groupB
9479,0.747000000002153,1.0,118,groupB
9480,0.4000000000020371,1.0,118,groupA
9481,0.4120000000020411,1.0,118,groupA
9482,0.663000000002125,1.0,118,groupA
9483,0.3820000000020311,1.0,118,groupA
9484,0.8390000000021838,1.0,118,groupA
9485,0.33600000000201574,1.0,118,groupA
9486,0.3599999999980163,0.0,118,groupA
9487,0.5349999999980748,0.0,118,groupA
9488,0.3719999999980203,0.0,118,groupA
9489,0.43600000000204914,1.0,118,groupA
9490,1.0470000000022532,1.0,118,groupA
9491,0.40899999999803266,0.0,118,groupA
9492,0.4400000000020505,1.0,118,groupA
9493,0.6950000000021357,1.0,118,groupA
9494,0.4590000000020568,1.0,118,groupA
9495,0.636000000002116,1.0,118,groupA
9496,0.37899999999802264,0.0,118,groupA
9497,0.6119999999981005,0.0,118,groupA
9498,0.8790000000021971,1.0,118,groupA
9499,0.5289999999980728,0.0,118,groupA
9500,0.6010000000021043,1.0,118,groupA
9501,0.4910000000020675,1.0,118,groupA
9502,0.675000000002129,1.0,118,groupA
9503,0.4790000000020635,1.0,118,groupA
9504,0.3400000000020171,1.0,118,groupA
9505,0.8060000000021728,1.0,118,groupA
9506,0.5150000000020756,1.0,118,groupA
9507,0.6920000000021347,1.0,118,groupA
9508,0.6140000000021086,1.0,118,groupA
9509,0.4919999999980604,0.0,118,groupA
9510,0.5200000000020772,1.0,118,groupA
9511,0.5080000000020732,1.0,118,groupA
9512,0.5600000000020906,1.0,118,groupA
9513,0.5980000000021033,1.0,118,groupA
9514,0.8370000000021831,1.0,118,groupA
9515,0.6349999999981082,0.0,118,groupA
9516,0.42400000000204513,1.0,118,groupA
9517,0.4200000000020438,1.0,118,groupA
9518,0.5200000000020772,1.0,118,groupA
9519,1.3380000000023504,1.0,118,groupA
9520,0.3500000000020204,1.0,119,groupB
9521,0.5660000000020926,1.0,119,groupB
9522,0.3580000000020231,1.0,119,groupB
9523,0.3460000000020191,1.0,119,groupB
9524,0.38400000000203177,1.0,119,groupB
9525,0.31699999999800194,0.0,119,groupB
9526,0.5130000000020749,1.0,119,groupB
9527,0.38600000000203244,1.0,119,groupB
9528,0.42699999999803867,0.0,119,groupB
9529,1.040000000002251,1.0,119,groupB
9530,0.35100000000202075,1.0,119,groupB
9531,0.3370000000020161,1.0,119,groupB
9532,0.37399999999802097,0.0,119,groupB
9533,0.37800000000202977,1.0,119,groupB
9534,0.48100000000206417,1.0,119,groupB
9535,0.43900000000205014,1.0,119,groupB
9536,0.409999999998033,0.0,119,groupB
9537,0.34099999999800995,0.0,119,groupB
9538,0.43700000000204947,1.0,119,groupB
9539,0.6050000000021056,1.0,119,groupB
9540,0.37400000000202843,1.0,119,groupB
9541,0.3809999999980233,0.0,119,groupB
9542,0.3460000000020191,1.0,119,groupB
9543,0.48000000000206383,1.0,119,groupB
9544,0.4850000000020655,1.0,119,groupB
9545,0.3749999999980213,0.0,119,groupB
9546,0.36900000000202676,1.0,119,groupB
9547,0.48400000000206517,1.0,119,groupB
9548,0.49500000000206884,1.0,119,groupB
9549,0.463999999998051,0.0,119,groupB
9550,0.4410000000020508,1.0,119,groupB
9551,0.6400000000021173,1.0,119,groupB
9552,0.43100000000204747,1.0,119,groupB
9553,0.33900000000201674,1.0,119,groupB
9554,0.5100000000020739,1.0,119,groupB
9555,0.9030000000022051,1.0,119,groupB
9556,0.669000000002127,1.0,119,groupB
9557,0.621000000002111,1.0,119,groupB
9558,1.4469999999983794,0.0,119,groupB
9559,0.43100000000204747,1.0,119,groupB
9560,0.3429999999980106,0.0,119,groupA
9561,0.5600000000020906,1.0,119,groupA
9562,0.4090000000020401,1.0,119,groupA
9563,0.6520000000021213,1.0,119,groupA
9564,0.4090000000020401,1.0,119,groupA
9565,0.6470000000021197,1.0,119,groupA
9566,0.3850000000020321,1.0,119,groupA
9567,0.4230000000020448,1.0,119,groupA
9568,0.5600000000020906,1.0,119,groupA
9569,0.37100000000202743,1.0,119,groupA
9570,0.42500000000204546,1.0,119,groupA
9571,0.6590000000021237,1.0,119,groupA
9572,0.3960000000020358,1.0,119,groupA
9573,0.43400000000204847,1.0,119,groupA
9574,0.7340000000021487,1.0,119,groupA
9575,0.636000000002116,1.0,119,groupA
9576,0.5180000000020766,1.0,119,groupA
9577,0.49000000000206717,1.0,119,groupA
9578,0.5660000000020926,1.0,119,groupA
9579,0.49699999999806205,0.0,119,groupA
9580,0.3640000000020251,1.0,119,groupA
9581,0.4170000000020428,1.0,119,groupA
9582,0.6050000000021056,1.0,119,groupA
9583,0.4449999999980447,0.0,119,groupA
9584,0.49200000000206784,1.0,119,groupA
9585,0.43400000000204847,1.0,119,groupA
9586,0.4410000000020508,1.0,119,groupA
9587,0.3620000000020244,1.0,119,groupA
9588,0.6890000000021337,1.0,119,groupA
9589,0.49200000000206784,1.0,119,groupA
9590,0.4680000000020598,1.0,119,groupA
9591,0.376999999998022,0.0,119,groupA
9592,0.5600000000020906,1.0,119,groupA
9593,0.4000000000020371,1.0,119,groupA
9594,0.40400000000203845,1.0,119,groupA
9595,0.5329999999980741,0.0,119,groupA
9596,0.38100000000203077,1.0,119,groupA
9597,0.6110000000021076,1.0,119,groupA
9598,0.4740000000020618,1.0,119,groupA
9599,0.40299999999803066,0.0,119,groupA
9600,0.4680000000020598,1.0,120,groupB
9601,1.1160000000022763,1.0,120,groupB
9602,0.4050000000020388,1.0,120,groupB
9603,0.37100000000202743,1.0,120,groupB
9604,0.7370000000021497,1.0,120,groupB
9605,0.7860000000021661,1.0,120,groupB
9606,0.39999999999802965,0.0,120,groupB
9607,0.603000000002105,1.0,120,groupB
9608,0.5140000000020752,1.0,120,groupB
9609,0.8360000000021828,1.0,120,groupB
9610,0.47599999999805503,0.0,120,groupB
9611,0.6430000000021183,1.0,120,groupB
9612,0.579000000002097,1.0,120,groupB
9613,0.67800000000213,1.0,120,groupB
9614,0.4430000000020515,1.0,120,groupB
9615,0.35899999999801596,0.0,120,groupB
9616,0.36900000000202676,1.0,120,groupB
9617,0.37800000000202977,1.0,120,groupB
9618,0.7370000000021497,1.0,120,groupB
9619,0.48400000000206517,1.0,120,groupB
9620,0.49800000000206984,1.0,120,groupB
9621,0.36800000000202643,1.0,120,groupB
9622,0.7280000000021467,1.0,120,groupB
9623,0.591000000002101,1.0,120,groupB
9624,0.8020000000021714,1.0,120,groupB
9625,0.5059999999980651,0.0,120,groupB
9626,0.7520000000021547,1.0,120,groupB
9627,0.7269999999981389,0.0,120,groupB
9628,0.8000000000021708,1.0,120,groupB
9629,0.33000000000201374,1.0,120,groupB
9630,0.8170000000021764,1.0,120,groupB
9631,0.4110000000020408,1.0,120,groupB
9632,0.741000000002151,1.0,120,groupB
9633,0.4850000000020655,1.0,120,groupB
9634,0.49800000000206984,1.0,120,groupB
9635,1.286000000002333,1.0,120,groupB
9636,1.091000000002268,1.0,120,groupB
9637,0.5399999999980765,0.0,120,groupB
9638,0.40400000000203845,1.0,120,groupB
9639,0.3460000000020191,1.0,120,groupB
9640,0.4410000000020508,1.0,120,groupA
9641,0.5159999999980684,0.0,120,groupA
9642,0.4710000000020608,1.0,120,groupA
9643,0.7780000000021634,1.0,120,groupA
9644,0.3990000000020368,1.0,120,groupA
9645,0.4659999999980517,0.0,120,groupA
9646,0.3790000000020301,1.0,120,groupA
9647,0.624000000002112,1.0,120,groupA
9648,0.5939999999980945,0.0,120,groupA
9649,0.6170000000021096,1.0,120,groupA
9650,0.5270000000020796,1.0,120,groupA
9651,0.6220000000021113,1.0,120,groupA
9652,1.1439999999982782,0.0,120,groupA
9653,0.6040000000021053,1.0,120,groupA
9654,0.3850000000020321,1.0,120,groupA
9655,0.5390000000020836,1.0,120,groupA
9656,0.7189999999981362,0.0,120,groupA
9657,0.4940000000020685,1.0,120,groupA
9658,0.9770000000022299,1.0,120,groupA
9659,0.3850000000020321,1.0,120,groupA
9660,0.4760000000020625,1.0,120,groupA
9661,0.4230000000020448,1.0,120,groupA
9662,0.5010000000020709,1.0,120,groupA
9663,0.6629999999981175,0.0,120,groupA
9664,0.4030000000020381,1.0,120,groupA
9665,0.47500000000206216,1.0,120,groupA
9666,0.6109999999981002,0.0,120,groupA
9667,0.4490000000020535,1.0,120,groupA
9668,0.6530000000021217,1.0,120,groupA
9669,0.4380000000020498,1.0,120,groupA
9670,0.41600000000204246,1.0,120,groupA
9671,0.3620000000020244,1.0,120,groupA
9672,0.7279999999981392,0.0,120,groupA
9673,0.642000000002118,1.0,120,groupA
9674,0.4580000000020565,1.0,120,groupA
9675,0.4569999999980487,0.0,120,groupA
9676,0.6709999999981202,0.0,120,groupA
9677,0.6380000000021167,1.0,120,groupA
9678,0.5120000000020746,1.0,120,groupA
9679,0.49500000000206884,1.0,120,groupA
9680,0.9010000000022045,1.0,121,groupB
9681,0.5810000000020976,1.0,121,groupB
9682,0.48900000000206684,1.0,121,groupB
9683,0.7400000000021507,1.0,121,groupB
9684,1.5620000000024252,1.0,121,groupB
9685,0.7400000000021507,1.0,121,groupB
9686,0.44399999999804435,0.0,121,groupB
9687,0.5570000000020896,1.0,121,groupB
9688,0.35700000000202275,1.0,121,groupB
9689,0.6919999999981272,0.0,121,groupB
