,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
55,55.0,75.0,1.0621776638525382,1.056934346903957,0.884,0.8816666666666665,0.05103370859706944,0.048330253921673776,0.0,0.7550880292808746,-0.7676746102337187,0.6058823529411764,55.0
56,56.0,75.0,1.0577072128078306,1.0497496106427153,0.8870000000000001,0.8756666666666666,0.07289736309506427,0.21201233040326425,0.0,0.6559583715923865,-0.19620200676163746,0.40588235294117647,56.0
57,57.0,75.0,1.0746578347578821,1.0721154394061987,0.8853333333333336,0.8693333333333332,0.021982180898709396,0.3263078530901401,0.0,0.8931008995934946,-0.04752484269369363,0.9411764705882353,57.0
58,58.0,75.0,1.0710128681979467,1.062346187509364,0.879,0.8840000000000001,0.09123331160522982,-0.09548124800174562,0.0,0.5772192210803575,0.5596391767258628,0.31176470588235294,58.0
59,59.0,75.0,1.0720483049256726,1.0717479559651424,0.8796666666666666,0.8820000000000001,0.002822532671241755,-0.04753760223825269,0.0,0.9862330002963636,0.7713769242080062,0.7176470588235294,59.0
60,60.0,75.0,1.0579055928058343,1.0542530686244593,0.8813333333333334,0.8829999999999999,0.0389723099284569,-0.03109019217753415,0.0,0.8117027197821285,0.849266180501768,0.5,60.0
61,61.0,75.0,1.0379134788151971,1.052786826306027,0.8729999999999999,0.8729999999999999,-0.15052780578730154,0.0,0.0,-0.35813791067392753,-1.0,0.43529411764705883,61.0
62,62.0,75.0,1.0468176652902388,1.0813023233764818,0.886,0.8796666666666666,-0.3472908156964628,0.13095454647877083,0.0,-0.03510239898446336,-0.4238794451414847,0.9352941176470588,62.0
63,63.0,75.0,1.0760556075587433,1.0446456900945043,0.8793333333333334,0.8786666666666666,0.283094887919957,0.01253195940913668,0.0,0.08507251055461115,-0.9389322270614003,0.36470588235294116,63.0
64,64.0,75.0,1.058012251755865,1.048876071335943,0.879,0.8863333333333333,0.09602626103059508,-0.15948429985327425,0.0,0.5574027742229253,0.33034210627128013,0.3176470588235294,64.0
65,65.0,75.0,1.049729391610029,1.0389483797162113,0.8793333333333332,0.8826666666666665,0.10863875356660166,-0.06076006728639201,0.0,0.5069108157749895,0.710367063084719,0.29411764705882354,65.0
66,66.0,75.0,1.0678253539628217,1.0661241668785841,0.8799999999999998,0.8743333333333332,0.0158446349478004,0.10783192307287943,0.0,0.9228352891141314,-0.5100665997164242,0.5647058823529412,66.0
67,67.0,75.0,1.0746215386449711,1.052817938267659,0.8846666666666666,0.886,0.193725295511242,-0.02517435520609997,0.0,0.23739676131762938,0.8776929579286261,0.5941176470588235,67.0
68,68.0,75.0,1.0754418367840313,1.0693560662029131,0.8743333333333332,0.8696666666666668,0.049983901784905325,0.084366191543462,0.0,0.7599680673699524,-0.6061818947287996,0.48823529411764705,68.0
69,69.0,75.0,1.053577609372288,1.078334164698758,0.8806666666666668,0.8713333333333334,-0.2240817792603987,0.17111057585614442,0.0,-0.17207269076238274,-0.2964232701361693,0.9647058823529412,69.0
70,70.0,75.0,1.059961580791782,1.0689356626707909,0.8796666666666668,0.8790000000000001,-0.0790058644161298,0.012179615892449945,0.0,-0.6292357023541987,-0.9406459348156623,0.6529411764705882,70.0
71,71.0,75.0,1.0632233620089706,1.0660784716415406,0.8866666666666668,0.889,-0.024809445411822142,-0.04402596913927224,0.0,-0.8794520455607753,0.7878412965667538,0.4588235294117647,71.0
72,72.0,75.0,1.0556428171848282,1.0422586926244815,0.8893333333333334,0.8829999999999999,0.11942558065758747,0.11512366118371098,0.0,0.4657343362882036,-0.4819272107635154,0.8117647058823529,72.0
73,73.0,75.0,1.0758942417294524,1.0751947527525791,0.8830000000000001,0.8816666666666668,0.007574884447838228,0.026599652858821935,0.0,0.9630647253486385,-0.8708280776357964,0.5058823529411764,73.0
74,74.0,75.0,1.0561818458378858,1.0679079605328712,0.8823333333333335,0.8840000000000001,-0.10365408817615764,-0.03394591129034522,0.0,-0.5265721144112121,0.8356120328021832,0.5,74.0
75,75.0,75.0,1.0742241784979418,1.0721890931634377,0.8793333333333334,0.8806666666666666,0.020026941371216928,-0.02717895767562308,0.0,0.9025589754194222,0.8680406597278583,0.3235294117647059,75.0
76,76.0,75.0,1.0463785303049113,1.0621226627600804,0.8786666666666666,0.8766666666666667,-0.142117576183893,0.03466913766823911,0.0,-0.3855519254440909,-0.8321618007622364,0.7470588235294118,76.0
77,77.0,75.0,1.050793581701083,1.0579042877621863,0.8836666666666666,0.8846666666666668,-0.07675556940741023,-0.018788969204280487,0.0,-0.6390254752099203,0.9085547341086644,0.38823529411764707,77.0
78,78.0,75.0,1.071791754451076,1.0523746297964833,0.8793333333333334,0.8826666666666665,0.18101954540633847,-0.05896708244715125,0.0,0.2694381192985381,0.7185409995176582,0.32941176470588235,78.0
79,79.0,75.0,1.084796426657402,1.0668699150726964,0.8856666666666668,0.881,0.15631376703246916,0.0865754972205803,0.0,0.340016025395518,-0.5967924049843458,0.4588235294117647,79.0
80,80.0,75.0,1.0661576745947259,1.0747985732878524,0.8773333333333333,0.8783333333333333,-0.08318567070527885,-0.019686363746454525,0.0,-0.611226288307804,0.9042079194416546,0.6764705882352942,80.0
81,81.0,75.0,1.0627658212371287,1.05097210224751,0.885,0.8783333333333333,0.10986060809430674,0.11731769201708338,0.0,0.5021515382397046,-0.47363024451746283,0.8176470588235294,81.0
82,82.0,75.0,1.048898139245788,1.0619465732971958,0.8756666666666666,0.8763333333333334,-0.12294027815208419,-0.01282626179072919,0.0,-0.45273446507228376,0.9375010349821056,0.25882352941176473,82.0
83,83.0,75.0,1.0538428449411243,1.050240981227597,0.8783333333333333,0.8933333333333331,0.03297795548298386,-0.27484314137876326,0.0,0.8402347673851713,0.09447109264091928,0.029411764705882353,83.0
84,84.0,75.0,1.0576507853723145,1.06251531250629,0.8696666666666666,0.8873333333333333,-0.04814937318122841,-0.3274393157217622,0.0,-0.768518999157892,0.04677047832558235,0.011764705882352941,84.0
85,85.0,75.0,1.0610191960101467,1.041683369990302,0.8773333333333333,0.8886666666666667,0.17781262934993258,-0.22096715597179953,0.0,0.27797866390355325,0.17807357488670295,0.047058823529411764,85.0
86,86.0,75.0,1.048146124577782,1.0539954169557069,0.8806666666666668,0.8816666666666668,-0.06333747303707336,-0.01823928416650939,0.0,-0.69867601258218,0.9112186828434841,0.43529411764705883,86.0
87,87.0,75.0,1.05032563858692,1.055662004984976,0.8866666666666667,0.8826666666666667,-0.05264103796689211,0.07201235993869694,0.0,-0.7476354977557358,-0.6598682006316452,0.7,87.0
88,88.0,75.0,1.0729116719403644,1.0496142404592328,0.881,0.8796666666666666,0.22165006456726608,0.023612226281577053,0.0,0.17674454021917055,-0.8852275475943931,0.5529411764705883,88.0
89,89.0,75.0,1.0656371980089048,1.0710390871427231,0.8706666666666666,0.8716666666666667,-0.04632168201538217,-0.01731963041395452,0.0,-0.7770664489721403,0.9156778576736935,0.5882352941176471,89.0
90,90.0,75.0,1.0517218739541998,1.0645542102692438,0.8846666666666666,0.8770000000000001,-0.11413801989481635,0.1431411466790775,0.0,-0.48568035654506614,-0.3821478892523209,0.9117647058823529,90.0
91,91.0,75.0,1.0829432283071214,1.058552243951027,0.8776666666666667,0.8759999999999999,0.2421752341745975,0.031426338903102,0.0,0.14019692359382352,-0.8476564922973888,0.4470588235294118,91.0
92,92.0,75.0,1.049492852469079,1.0607321923287965,0.8753333333333334,0.8780000000000001,-0.1198206826015827,-0.05293660317867077,0.0,-0.4642625935407505,0.7462676484088047,0.48823529411764705,92.0
93,93.0,75.0,1.0516263709630533,1.0573168242005588,0.8683333333333333,0.876,-0.05577943591262976,-0.1526200235666303,0.0,-0.7331530787298801,0.35151532563545085,0.45294117647058824,93.0
94,94.0,75.0,1.0535245459453295,1.06054858734705,0.8690000000000001,0.875,-0.07383245466257905,-0.10173323129464623,0.0,-0.6518375804656255,0.5342523484913542,0.15294117647058825,94.0
95,95.0,75.0,1.0663476980349906,1.0419386131985113,0.8763333333333333,0.8706666666666668,0.24486072472790357,0.10105933649985603,0.0,0.13588455607485342,-0.5369602810334271,0.6176470588235294,95.0
96,96.0,75.0,1.0745469974354538,1.072739769540565,0.881,0.8763333333333333,0.017693350018937435,0.09549796682571725,0.0,0.9138654517755658,-0.5595705075049642,0.7411764705882353,96.0
97,97.0,75.0,1.0677057063122033,1.0805581278810876,0.8816666666666667,0.8786666666666669,-0.12494208907853933,0.05788490665316269,0.0,-0.4454238329941914,-0.7234903305378146,0.9176470588235294,97.0
98,98.0,75.0,1.0772900371959018,1.0563996067087817,0.8806666666666666,0.8783333333333335,0.19561341327761808,0.04060842053514559,0.0,0.23287757741486736,-0.8039571048741332,0.4,98.0
99,99.0,75.0,1.0513764350030297,1.074185965729823,0.8876666666666667,0.8886666666666667,-0.2303217684625242,-0.02123114272289171,0.0,-0.1605119330507715,0.8967321543469684,0.9411764705882353,99.0
100,100.0,75.0,1.061423506988636,1.0670782112545427,0.8813333333333333,0.875,-0.0534327650783426,0.1164705904227908,0.0,-0.7439732723907246,-0.476824214412609,0.6529411764705882,100.0
101,101.0,75.0,1.0596375774290683,1.0663781011693134,0.876,0.8846666666666668,-0.057830309988326584,-0.14923138264061978,0.0,-0.7237403402443364,0.3622810629640223,0.27647058823529413,101.0
102,102.0,75.0,1.0626618747562997,1.0628872159517155,0.8780000000000001,0.8796666666666668,-0.0019232006408627874,-0.03346625634273036,0.0,-0.9906192711435917,0.8379020482804775,0.4647058823529412,102.0
103,103.0,75.0,1.0538076257631663,1.0675282325613058,0.8796666666666668,0.874,-0.13486047079232588,0.11567577682187834,0.0,-0.41021940118655675,-0.4798318359725897,0.7176470588235294,103.0
104,104.0,75.0,1.0665074118932156,1.0509302809546108,0.8756666666666666,0.8743333333333335,0.16031484280842126,0.026017863748267964,0.0,0.32783799444162987,-0.8736290812876741,0.12941176470588237,104.0
105,105.0,75.0,1.0617640456179616,1.0690694157659537,0.8683333333333333,0.8709999999999999,-0.06547334494404775,-0.047047825136400455,0.0,-0.6890420136384056,0.7736672110038441,0.18823529411764706,105.0
106,106.0,75.0,1.0748337851353895,1.067741456089533,0.8753333333333334,0.8813333333333334,0.07017674262784075,-0.11696008331682026,0.0,0.6680076012343459,0.4749771454012681,0.07058823529411765,106.0
107,107.0,75.0,1.0779129188836454,1.06130022993685,0.879,0.8796666666666668,0.14546174517772104,-0.012283944954233237,0.0,0.37449962245429735,0.9401384759420542,0.4,107.0
108,108.0,75.0,1.056808680843872,1.066033938073599,0.8823333333333333,0.8716666666666667,-0.09635325673766876,0.20578712005914956,0.0,-0.5560630952567499,-0.2095864858180347,0.9705882352941176,108.0
109,109.0,75.0,1.0688775195048605,1.0762465567183257,0.8690000000000001,0.879,-0.05897276053742714,-0.17843269707421158,0.0,-0.7185150619858808,0.2763129656392922,0.13529411764705881,109.0
110,110.0,75.0,1.081486368983607,1.0533585758210229,0.8870000000000001,0.879,0.2595311764476528,0.14380967529142188,0.0,0.11412721769033704,-0.37993468073660297,0.28823529411764703,110.0
111,111.0,75.0,1.0470267933758284,1.0715836347990015,0.8806666666666668,0.8903333333333334,-0.25726902448874367,-0.18106610254648214,0.0,-0.1172890558723534,0.26931548417680307,0.1411764705882353,111.0
112,112.0,75.0,1.058659027767152,1.0549164630161407,0.8803333333333332,0.8813333333333333,0.036222746820488136,-0.017596426544469385,0.0,0.8247612542091388,0.9143354527608805,0.36470588235294116,112.0
113,113.0,75.0,1.0622495646596102,1.052505150339342,0.8773333333333335,0.8816666666666667,0.1032989033490078,-0.08673897929223269,0.0,0.5279879594256601,0.5961002749382398,0.4588235294117647,113.0
114,114.0,75.0,1.0746097842189983,1.0468392933363093,0.8816666666666667,0.8696666666666666,0.2568319742805922,0.22742904509438833,0.0,0.11790785940591117,-0.16579533583274791,0.7235294117647059,114.0
115,115.0,75.0,1.0811476355023892,1.0754875695031798,0.8826666666666665,0.8663333333333333,0.046963835359103985,0.3242295003204363,0.0,0.7740601631106045,-0.04893744966830929,0.9588235294117647,115.0
116,116.0,75.0,1.0519417237559943,1.056412452422153,0.886,0.884,-0.043248796116093856,0.03934869251269327,0.0,-0.7914983584556938,-0.8099191836953736,0.5235294117647059,116.0
117,117.0,75.0,1.0793003450525829,1.068635367713702,0.8796666666666668,0.8826666666666667,0.09744971187043378,-0.06443359614120579,0.0,0.5515826096293209,0.693725629009766,0.16470588235294117,117.0
118,118.0,75.0,1.0511372997126676,1.0526396664528974,0.8826666666666665,0.8843333333333334,-0.014427656858485178,-0.029864864540591105,0.0,-0.9297171474735473,0.8551391701628654,0.6058823529411764,118.0
119,119.0,75.0,1.0466041491853402,1.0651437867536855,0.8813333333333333,0.8713333333333333,-0.1793822441519876,0.18345779262201353,0.0,-0.27377552964732565,-0.2630675914299626,0.9823529411764705,119.0
120,120.0,75.0,1.0751867906854038,1.085743420438843,0.8836666666666666,0.8873333333333333,-0.10643158067654697,-0.06596079172283859,0.0,-0.5155683574332237,0.6868504031648432,0.5117647058823529,120.0
121,121.0,75.0,1.0787855097720447,1.065595299406887,0.8836666666666666,0.881,0.12225086068830834,0.052684700394682954,0.0,0.4552679852056788,-0.7474333812916174,0.29411764705882354,121.0
122,122.0,75.0,1.056616944681449,1.0525507517995392,0.8856666666666668,0.879,0.04261102869751603,0.12171383949256781,0.0,0.7945029046579304,-0.45724704292282303,0.8294117647058824,122.0
123,123.0,75.0,1.0402183710209598,1.0657018917077636,0.8790000000000001,0.8813333333333333,-0.2853972071308429,-0.04551760110737838,0.0,-0.08259099970510585,0.7808355654121109,0.7588235294117647,123.0
124,124.0,75.0,1.058575440898701,1.0658480839310709,0.8830000000000001,0.8779999999999999,-0.07362905008864493,0.10316437351155552,0.0,-0.6527330422613531,-0.5285247362878964,0.9941176470588236,124.0
125,125.0,75.0,1.076344468096902,1.0649270645640663,0.886,0.8859999999999999,0.10615694369141028,2.0290381489274003e-15,0.0,0.5166510074512366,-0.9999999999999901,0.4117647058823529,125.0
126,126.0,75.0,1.0584210399079086,1.081248000906971,0.8743333333333334,0.8690000000000001,-0.2144544584545749,0.09882857962530148,0.0,-0.19112775797540252,-0.5459736496332177,0.8235294117647058,126.0
127,127.0,75.0,1.070437448711645,1.0596680472332436,0.8776666666666667,0.8779999999999999,0.0986550660019425,-0.006308802978762322,0.0,0.5466778945988611,0.9692347599565461,0.31176470588235294,127.0
128,128.0,75.0,1.0623592016435948,1.0741128798300015,0.8843333333333334,0.8686666666666666,-0.10128622991015732,0.2902865037664727,0.0,-0.5360477702875168,-0.07751756951665038,0.9882352941176471,128.0
129,129.0,75.0,1.06419631869038,1.0598740418449075,0.8876666666666667,0.8726666666666667,0.0393633705902917,0.2947941162278357,0.0,0.80984964991504,-0.0730701306244786,0.8352941176470589,129.0
130,130.0,75.0,1.061940019210207,1.0686426514094458,0.8756666666666666,0.88,-0.06986424920434436,-0.08428383361584607,0.0,-0.6693972144505467,0.6065332011375351,0.047058823529411764,130.0
131,131.0,75.0,1.045401765037745,1.0502223215861446,0.8770000000000001,0.8846666666666668,-0.04842503331519286,-0.1477825647980505,0.0,-0.7672322714352259,0.36694697660429454,0.15294117647058825,131.0
132,132.0,75.0,1.0505811882070146,1.0728025427497652,0.8796666666666668,0.8856666666666668,-0.20872922801648214,-0.1231904386226922,0.0,-0.2031798162320647,0.45181715035390735,0.3588235294117647,132.0
133,133.0,75.0,1.0567726754376645,1.042686925685895,0.874,0.8769999999999999,0.12581348763185954,-0.054390775583993335,0.0,0.4422628305532569,0.7395496999581301,0.08823529411764706,133.0
134,134.0,75.0,1.0617405986841317,1.079850138829688,0.8853333333333332,0.8783333333333333,-0.16790667921982494,0.1440920321133891,0.0,-0.3055265686107483,-0.37900231521823324,0.8529411764705882,134.0
135,135.0,75.0,1.0724779713327952,1.0551336320797426,0.8730000000000001,0.8796666666666668,0.14764792203877142,-0.12715698741971182,0.0,0.3673825067138138,0.43741477223570346,0.3058823529411765,135.0
136,136.0,75.0,1.0627137897544707,1.0533358099526104,0.8766666666666667,0.8816666666666668,0.10045449604786412,-0.09988757725507262,0.0,0.539396652288076,0.5416853377832834,0.047058823529411764,136.0
137,137.0,75.0,1.0658988354019145,1.0800794162916376,0.8873333333333335,0.8806666666666666,-0.12343959881652393,0.13008931874137017,0.0,-0.4509045597447545,-0.42694134707345277,0.8058823529411765,137.0
138,138.0,75.0,1.0666455568151623,1.065412714467197,0.8836666666666667,0.8823333333333333,0.011984875815591099,0.02592134276033484,0.0,0.9415932198435641,-0.8740939340265435,0.27647058823529413,138.0
