,condition,subj_inx,a,v,tr
29,groupA,29,2.6595265258205756,1.6429420086791076,0.278905176576687
30,groupA,30,1.9648129440327904,0.8828326689602458,0.40793006154108025
31,groupA,31,2.5347764994765645,1.1616168051796563,0.10907648545329296
32,groupA,32,1.6410556912351475,0.8447576572349538,0.4003970355961598
33,groupA,33,2.0729764498023924,1.0599370666008634,0.41761495645507374
34,groupA,34,2.192211410104856,1.002286808292419,0.4321439054323639
35,groupA,35,2.227506021079889,1.1278558173136413,0.18592577088067375
36,groupA,36,1.6011594146737824,1.3722709664008554,0.4814762950790517
37,groupA,37,1.5915438485774775,1.380561760393909,0.600287322300189
38,groupA,38,1.8707407643935092,1.0401816147338692,0.4014003978209285
39,groupA,39,2.4248740172905054,1.214264723928414,0.09643363035076014
40,groupA,40,2.1063744330687975,1.1927155896570167,0.25384161482981704
41,groupA,41,1.5785505784059557,1.2327195439124432,0.4913677441058466
42,groupA,42,1.848815148397427,0.9382230867654223,0.32357233840090505
43,groupA,43,2.347833377423039,1.2541090042762018,0.23447034361422903
44,groupA,44,1.6845548276472364,0.7341777227140026,0.4712442834916999
45,groupA,45,1.9867039250573493,0.9794666052210782,0.2725676640704413
46,groupA,46,2.2818403615188734,0.9629177458644256,0.20308633214968075
47,groupA,47,2.1903397454794202,1.0031432712075872,0.3183871830975542
48,groupA,48,1.5544476984344122,0.7956283304961326,0.4387548627244977
49,groupA,49,1.8560037085336116,1.0484408733174002,0.38735580200006536
50,groupA,50,2.3669498905881228,1.0614105663858713,0.1903023212605649
51,groupA,51,1.9390008854208012,1.003563311232327,0.4413135850245784
52,groupA,52,2.0094007990926728,1.09347253088003,0.363585838230435
53,groupA,53,1.9296265655265903,1.1386786524348054,0.3380690363825166
54,groupA,54,2.7441328485684635,1.592287288403855,0.28249711212855066
55,groupA,55,1.8315016563109758,1.199684733980468,0.3770056806832952
56,groupA,56,3.160279941796135,0.9317019483701109,-0.22550594823349357
57,groupA,57,2.171609939222805,1.1568862246390534,0.26522559097802945
58,groupA,58,1.923302533206773,1.5309286647988232,0.3752448728030431
59,groupA,59,2.446282049501513,0.8981893881713088,0.3294051651930956
60,groupA,60,2.359209457724548,1.064892994452145,0.1786530500068757
61,groupA,61,1.919135563739656,1.3090818967893019,0.3807268027141726
62,groupA,62,1.7912143714168338,0.7739410665979332,0.40930299718210905
63,groupA,63,2.133259113916745,1.0299848541614953,0.16887100972075597
64,groupA,64,2.2167984382220096,0.9911702117123967,0.24793688682599702
65,groupA,65,2.2805768104248534,1.6064188802512434,0.2709411316964846
66,groupA,66,2.1473188542348947,1.0232409467289416,0.44538689816370813
67,groupA,67,2.1007557641215873,1.4016093776601541,0.345848203198171
68,groupA,68,1.7265937148444608,0.8029071050132801,0.5404654266643576
69,groupA,69,1.8621982324286506,0.9314803468188594,0.3051688446810945
70,groupA,70,2.0023383352566193,0.9718188553813638,0.19583464710261578
71,groupA,71,1.7601524876025307,1.2483149004487766,0.42524087475034567
72,groupA,72,1.9195314499058553,0.9036585753638895,0.37274366578021156
73,groupA,73,1.7330768210889564,0.6339085926830473,0.47354487731326955
74,groupA,74,1.8818957098361586,1.1675591616750718,0.4229940502879981
75,groupA,75,1.863213830139039,0.8322165643733205,0.1871593735209366
76,groupA,76,2.0812776081837083,0.9349594409721594,0.36828392290312784
77,groupA,77,2.5400697784196944,0.8650252823775667,0.006380033363550863
78,groupA,78,1.8070267640811253,0.9599199579482447,0.37898616568191057
79,groupA,79,1.8050937442609278,1.3917867877852217,0.3826292417793741
80,groupA,80,1.8520374393224064,1.1863823758012715,0.4024570102326015
81,groupA,81,2.1071717754083026,1.1922642725647323,0.2567597602383912
82,groupA,82,2.263487717842836,1.3008415976617573,0.25012350566833597
83,groupA,83,1.8441851719515066,1.0551598498084451,0.2969546785832451
84,groupA,84,1.815270899765501,0.605205696191147,0.32664300460801854
85,groupA,85,2.4785596220407773,1.4781010767508471,0.30249437600439255
86,groupA,86,1.7458477851049568,0.6292715195683932,0.3851345723816594
87,groupA,87,1.6915443591863113,1.1503748858181646,0.4231034869283251
88,groupA,88,1.7847755461223809,0.8687912694568279,0.3297701431254759
89,groupA,89,1.6690398124672252,0.7410024721463697,0.3769749278817711
90,groupA,90,2.0989051458649173,1.4028451857232902,0.21785178638839975
91,groupA,91,1.833224036574881,0.8458308321705391,0.384273082010968
92,groupA,92,1.5966779708755265,1.2187242415502781,0.43484694403787094
93,groupA,93,2.6851164672896437,1.3643958058279848,0.2384358097978262
94,groupA,94,1.5969027582762119,0.9710030271880613,0.34520492188060603
95,groupA,95,2.058331827333887,0.9453821406317215,0.40904610626228066
96,groupA,96,1.6379727922708935,0.9466563911976893,0.35311623301528505
97,groupA,97,1.6918088189236173,1.1501950618116314,0.40921677020023695
98,groupA,98,1.389442183704571,1.4004973880000327,0.46207444947422976
99,groupA,99,1.792489790521739,0.6899691332629255,0.27250541935372596
100,groupA,100,2.015554505496396,1.460858027474318,0.36355337732555937
101,groupA,101,1.7857030925520856,0.97138267980992,0.28959128438096393
102,groupA,102,2.315989203248905,0.8402069173403576,0.18878801529796108
103,groupA,103,1.6886911521052295,1.027186678408093,0.4324542179857547
104,groupA,104,1.7676333529138153,1.2430318616212204,0.4061309144029994
105,groupA,105,1.8308818332853747,1.0628267284533208,0.3331193468414255
106,groupA,106,2.174600860122417,1.3540135264182158,0.22788693874004262
107,groupA,107,1.6351341111104278,0.7563677002059699,0.3722402395081781
108,groupA,108,2.079462210213035,0.9357756729111035,0.20893955253989593
109,groupA,109,2.3257652184582462,1.2660086907303192,0.30160135063540505
110,groupA,110,2.3564996647590775,0.9324103076249994,0.15323847529730195
111,groupA,111,2.5344643902376376,1.1617598536826794,0.05434460303156097
112,groupA,112,1.955365294652703,1.123690076398985,0.32264298480616804
113,groupA,113,1.7002674780163711,0.9119726351645459,0.3065599456465038
114,groupA,114,1.975856775480621,1.1120363604298957,0.4199222807699079
115,groupA,115,2.064467616894763,0.751088270758867,0.22448145714560386
116,groupA,116,1.9289239014509139,0.899258417651085,0.3322737310236302
117,groupA,117,2.2148530267830044,1.3294060344234817,0.31575250329112725
118,groupA,118,1.8211537843759433,1.3795131666143228,0.39202057286115544
119,groupA,119,1.7260666322831788,1.4555090614624349,0.45702582350305543
120,groupA,120,1.9305628470912959,1.007949651567749,0.5611487792859009
121,groupA,121,1.9483144451059002,0.8903085740319615,0.4155450701906497
122,groupA,122,1.81375504113959,1.2114230022791248,0.36486586531854814
123,groupA,123,2.4951914556222117,0.6214342426178687,-0.008732420722988854
124,groupA,124,1.8845114134033687,0.9204513398279033,0.4680649146632697
125,groupA,125,1.7985409554808338,0.7707883197740525,0.4715176758443256
126,groupA,126,2.589040508913965,1.1372703397373858,0.19284683388258728
127,groupA,127,2.5886121122720787,0.8488041012091494,-0.09352560177337099
128,groupA,128,2.1558778839980133,1.0191785878249886,0.17034852623951147
129,groupA,129,1.5707735670324017,0.8825551882305736,0.4602156235191608
130,groupA,130,1.705678972366796,0.7250852283374276,0.5230943686789309
131,groupA,131,1.8229825223090625,1.0674321477259945,0.3291673061563042
132,groupA,132,2.323378636215945,1.5768250551259426,0.3582633614032288
133,groupA,133,1.9978779872860057,1.0997791613495946,0.30154747476441135
134,groupA,134,1.934078534634565,1.1360575788363085,0.23315983618650182
135,groupA,135,1.5402920123595882,1.2633384666290353,0.3715054538061384
136,groupA,136,1.791570585825051,1.2264236724585191,0.47037089425506895
137,groupA,137,1.864317352973809,0.9304215575857889,0.35486955414937216
138,groupA,138,1.7677380506293814,0.9812545782846746,0.2956780546003588
139,groupA,139,2.0514045445068563,0.9485745531109258,0.30484676544926526
140,groupA,140,1.8318449432014028,0.8464676107909455,0.44715066422442484
141,groupA,141,2.0316715456602483,1.0814861201504744,0.2972019512159487
142,groupA,142,2.185731692721329,1.3471182162804656,0.2242589181480571
143,groupA,143,2.0271278138722217,0.7649233569782724,0.46759440755963644
144,groupA,144,2.2743130102406264,0.9661047390762406,0.21266313595218
145,groupA,145,1.8560042811432433,1.3536098216479382,0.4622875943871909
146,groupA,146,1.936915515039429,0.895548123766666,0.3565106073915536
147,groupA,147,2.0697432773544713,1.0615928078503987,0.26352555068881844
148,groupA,148,2.0243067722198758,0.8568864557450079,0.41604308441875826
149,groupA,149,2.2636895826418533,1.109827797610003,0.2045159023329266
150,groupA,150,2.0374798592760497,1.0784030906283069,0.37445482278486253
151,groupA,151,2.062182355278241,0.9436169134483552,0.33021708115695847
152,groupA,152,2.332267007170046,0.9420982119891642,0.10078409511955
153,groupA,153,2.456746948684094,1.1985112999707064,0.2556544971925151
154,groupA,154,2.4944776941255213,1.4686688338634213,0.21638456135229212
155,groupA,155,2.295898297271875,0.9570217373945068,0.11537090594823729
156,groupA,156,1.7299253748594128,1.2701267981081457,0.44036267467813506
157,groupA,157,2.238434937048402,0.7749168969259164,0.13439725324908958
158,groupA,158,1.8249881056263255,1.3766147933955473,0.37373661377400447
159,groupA,159,1.903766543976597,0.8144892646197422,0.228838093558697
160,groupA,160,1.6094745414846476,1.0777437049659926,0.5318778865667868
161,groupA,161,2.3360326189024705,1.2604442914627683,0.28568092642774834
162,groupA,162,1.6029795003811682,0.8648235119602263,0.4261586481852183
163,groupA,163,2.037960976172208,0.680235969838683,0.2821802119650455
164,groupA,164,2.229272813886653,1.3208069289791953,0.3366954569775992
165,groupA,165,2.141477988330051,1.1731643461510617,0.41553519637857983
166,groupA,166,1.9710533913213288,0.9872437538340043,0.26993300473313153
167,groupA,167,1.7265712048971371,1.1270373000175475,0.33545947329756853
168,groupA,168,3.0546806735291034,1.4304106777285357,-0.029819429589958313
169,groupA,169,1.839318746545355,0.7536999031427567,0.27985292822391206
170,groupA,170,2.2744003412453075,0.8555706371332431,0.09786417647324264
171,groupA,171,1.645658706250316,0.8423948148268271,0.5054980998117408
172,groupA,172,1.9423955035020344,1.0018094386786534,0.16471729775296795
173,groupA,173,2.002812119950698,0.8660827633851177,0.3855090786816515
174,groupA,174,1.9532483162882175,1.286219270241216,0.41929911279699006
175,groupA,175,1.822947124763327,1.2053144863548826,0.40061354481961753
176,groupA,176,2.530458855209322,1.4477855028496767,0.3015065991393747
177,groupA,177,1.8269127464335961,1.375164538580459,0.3757638210304104
178,groupA,178,1.9491752083723701,1.2889070275390886,0.393636674609289
179,groupA,179,1.6108444277937606,0.9625991099183244,0.500346628675748
180,groupA,180,2.236710909772504,1.3164146364654332,0.25003972352924897
181,groupA,181,2.1837584548554663,0.8910830521245102,0.1277096894352322
182,groupA,182,1.8265320667843483,1.0653577807046841,0.37947089444761284
183,groupA,183,1.9765347564249913,0.8775970418681245,0.2715492625863303
184,groupA,184,1.9429260510227708,1.13088430523621,0.3884430339678113
185,groupA,185,1.8661711830456296,0.9294972889663862,0.36435648989464375
186,groupA,186,1.7979916395793072,1.0822687415335346,0.4085203481046451
187,groupA,187,1.90584991679773,0.8135989086782499,0.36335637439541757
188,groupA,188,2.1363631798254445,1.1759730965693707,0.2538852831508849
189,groupA,189,2.064340905720879,0.6715433275957827,0.20516753211863548
190,groupA,190,2.469733513475276,1.4833833796807003,0.34631080788960156
191,groupA,191,2.162058507275929,0.9000265915592867,0.3192260476094574
192,groupA,192,1.7812092980993428,0.4756868613314118,0.3245286362449543
193,groupA,193,1.9513698983193675,0.8889145296758165,0.31778791274922236
194,groupA,194,1.6022907581043129,1.082575710191533,0.4101804361373651
195,groupA,195,1.7840460928767163,1.2315963057844914,0.42532439292709256
196,groupA,196,2.062841595530077,0.8408794253261,0.19705805671322074
197,groupA,197,1.7308537964812887,1.269445508224341,0.4539444102923593
198,groupA,198,1.9240457879598434,1.141981438844052,0.3145398017790165
199,groupA,199,1.5664995776411887,1.2422027920271994,0.38512886021953197
200,groupA,200,1.784188765372578,0.6157489106477448,0.38513547630339684
201,groupA,201,2.0452808996026586,1.0742898825110425,0.38026774983187617
202,groupA,202,1.99204820199575,0.870762591813934,0.3129207897855688
203,groupA,203,1.5678927316322888,1.877959454599338,0.5157987421786883
204,groupA,204,2.4913721336930847,1.4704995679224226,0.23518699661556608
205,groupA,205,2.18716039358508,1.148660899010737,0.26273225791806587
206,groupA,206,1.6765529840881908,0.9248722987746634,0.4004352669929051
207,groupA,207,2.191986526577298,1.146131873309907,0.3725353957995955
208,groupA,208,2.0827496288578193,1.0549633748062066,0.2828044793438642
209,groupA,209,2.3321078488213467,1.2625655287145345,0.2840336228670386
210,groupA,210,2.0297630512359,1.0825029926514596,0.2686130450773464
211,groupA,211,1.860435282531174,0.8334594742266636,0.35190368837783925
212,groupA,212,1.562692462370678,1.1100079492011083,0.39385089749312324
213,groupA,213,1.8441726495820203,1.0551670145939707,0.33182072221996417
214,groupA,214,1.8499912239751204,0.838164739549067,0.35993504958243416
215,groupA,215,1.6425196592618299,1.0560610618004165,0.4243710508614795
216,groupA,216,1.7016414975452037,1.1435488332075192,0.4504437523952324
217,groupA,217,2.2982761679049064,0.9560315718450821,0.3166321511061373
218,groupA,218,1.9715728154931544,0.9869836578004236,0.29936692240162943
219,groupA,219,1.7223295543186496,1.2757283133339934,0.3543864623324904
220,groupA,220,2.068282602776505,1.2146819881400852,0.22628319737480085
221,groupA,221,1.7006961007372732,0.9117427926946872,0.44579986483406964
222,groupA,222,1.7982188421233025,1.397107829773173,0.4393874933925852
223,groupA,223,2.185937500976538,1.0051634945439378,0.13939441538499187
224,groupA,224,1.6824275913636073,1.031010822868289,0.3385088671440305
225,groupA,225,1.606698746227076,1.2111232137479344,0.38291797422992013
226,groupA,226,1.6215053537373052,1.06974735013371,0.4666228432368048
227,groupA,227,2.1129626184160855,1.0398785847822043,0.2108660712419922
228,groupA,228,2.474398609833892,0.8879832734321333,0.10710725869256366
229,groupA,229,1.5574576222824126,1.249414508115883,0.4640294741353739
230,groupA,230,1.7371926341136399,1.4461871266556214,0.44080472704201723
231,groupA,231,1.9378581525966956,0.7153745279355359,0.33930709785104474
232,groupA,232,1.7820325536253325,0.9733834838534614,0.3079101086015531
233,groupA,233,2.038294432366862,0.8510061293617392,0.3145475204370085
234,groupA,234,1.7345682160785942,0.7992158211303677,0.34102369411517885
235,groupA,235,2.0322037819582497,0.8535566515463471,0.3396969938142328
236,groupA,236,1.9721723213208144,1.273877336587687,0.3857595998868697
237,groupA,237,2.2836517290105585,1.1001264299896667,0.23861925061955114
238,groupA,238,1.946330314960203,1.2907909847910297,0.36610603181444823
239,groupA,239,2.4752071919923657,0.8876931937029523,0.07929534021883744
240,groupA,240,2.171156562570757,1.0120065108223226,0.3166464273891808
241,groupA,241,1.987715931546578,0.7800900459678343,0.20536547804806593
242,groupA,242,1.7923925742053186,1.085649526258531,0.39153725281216745
243,groupA,243,2.2049377236829377,1.1393998102494145,0.37236154924959086
244,groupA,244,2.270780291943586,1.106362263618998,0.2906713265695332
245,groupA,245,2.043304082019437,0.8489196838846259,0.21377468152089385
246,groupA,246,1.6421826214077468,1.056277805388742,0.3722414890906415
247,groupA,247,1.6670948608153098,1.1672462046362773,0.4169569881804881
248,groupA,248,1.7813884603072854,0.6942689114173269,0.36510149228132793
249,groupA,249,2.1384609757928774,1.0274793892470049,0.4233257431405625
250,groupA,250,1.9845212677120392,0.9805438624997752,0.2739523423978737
251,groupA,251,1.8340567847986915,1.198013385162112,0.3680506255163569
252,groupA,252,2.0088100065675056,0.9686880007036253,0.3078606429382392
253,groupA,253,2.0542267575494284,0.754832642848513,0.18956445152387635
254,groupA,254,1.7622130026740324,0.8799148627653103,0.35754396968148716
255,groupA,255,2.0552820831117704,0.9467849523161977,0.2433494816861257
256,groupA,256,1.908153960192529,1.3166157848828028,0.41816119148273057
257,groupA,257,1.8319526547885858,1.1993893901094226,0.39537156565762044
258,groupA,258,1.7690761397913932,0.7836261707104142,0.39889091383274866
259,groupA,259,2.009207123506094,0.7717459261767661,0.17027050292479284
260,groupA,260,1.948227828738888,0.7959014800722191,0.27394160576982596
261,groupA,261,2.3523894719698153,1.2516800530912344,0.1903291100054657
262,groupA,262,1.6889663763856997,1.0270192939542482,0.35338429184089026
263,groupA,263,1.6877629171101884,1.1529523070616625,0.336908942626051
264,groupA,264,1.5521476002880532,0.545887427349022,0.3796519474589418
265,groupA,265,2.0293491427523485,0.958883864812011,0.1505627760811281
266,groupA,266,1.9802245468270316,0.9826714612609457,0.32732098180093594
267,groupA,267,1.9737751720054293,0.9858823723464896,0.22720672249581841
268,groupA,268,1.9851676986907503,0.8737806163842498,0.26258948511018065
269,groupA,269,1.5615179881709313,0.9930064361457939,0.3652051977176003
270,groupA,270,1.908021741532053,1.0198574296605434,0.33836621293448044
271,groupA,271,2.20799582908591,1.1378217254224554,0.261267788975887
272,groupA,272,2.237766469531785,0.9818828761858925,0.21826632216534947
273,groupA,273,1.6460778194064263,0.8421803299796524,0.35604329631763265
274,groupA,274,1.9114233260366995,1.1495227391056924,0.31174218444513
275,groupA,275,2.156227434464686,1.1651394392910277,0.2455416172228989
276,groupA,276,1.7307922890737288,1.1242886632553173,0.43081849895357194
277,groupA,277,2.4280926604770525,1.212655112835743,0.25917800219044396
278,groupA,278,1.9958725243171016,0.776902028320527,0.4597369757203257
279,groupA,279,1.4323634787406991,1.2110062013820175,0.48687717706853023
280,groupA,280,1.566161257598217,1.4029363621890178,0.4279897024093937
281,groupA,281,2.0052204342831206,1.0957521376555,0.31244662655567546
282,groupA,282,2.0145523518459427,0.7696982463574836,0.15036857730071784
283,groupA,283,1.9511545961749779,1.1261150611251587,0.4653041887681907
284,groupA,284,2.3545984812922063,1.250505766720162,0.3447926439145128
285,groupA,285,2.2947566391996155,1.094802638789784,0.12636965962040358
286,groupA,286,1.8978112308039625,1.1577677177120602,0.373015001404576
287,groupA,287,1.5569141073664736,1.1141276498047736,0.5982234360147238
288,groupA,288,2.190164259110957,1.1470854816140246,0.2976160028117413
289,groupA,289,2.3603548725862398,1.5521232373484088,0.2373728813311765
290,groupA,290,2.3504593272388834,1.2527079048099556,0.2483742742705719
291,groupA,291,1.8077386251856917,1.0764333526675784,0.41769034609052813
292,groupA,292,2.188196751983168,0.8892756774690073,0.2990845868780314
293,groupA,293,1.9788358032683706,0.9833610984000415,0.31898053474885846
294,groupA,294,2.103722802152362,1.194218944342726,0.2597301351398149
295,groupA,295,2.102264371784938,0.6594291278136682,0.21469178816222034
296,groupA,296,1.9449724204197083,1.2916921585109065,0.30843234074937564
297,groupA,297,1.778615906250696,1.094058667875782,0.46190373592777323
298,groupA,298,1.7773696766936866,1.0948257836125292,0.3661577529425909
299,groupA,299,2.894430612696752,1.017277445259983,-0.13755642538294044
300,groupA,300,1.929045634267219,1.008742413600029,0.27484869922540034
301,groupA,301,1.8025341788553568,0.8602319060578508,0.46838733640631824
302,groupA,302,1.7429610773894493,1.1164392448567093,0.3636151611016083
303,groupA,303,1.83060796527548,1.2002704123520893,0.43385148587748
304,groupA,304,2.3249516943271233,0.7460804710999067,0.007734385343363792
305,groupA,305,1.6281136186654952,1.5430775808111965,0.475876364653286
306,groupA,306,1.7596470850337644,0.881197954748644,0.3478319925604806
307,groupA,307,2.0491287804910407,1.2260359855831422,0.2887865988322358
308,groupA,308,1.9414209332567693,1.131761041460666,0.38422958065019985
309,groupA,309,2.0855834844461465,1.204605638044401,0.34623400399530413
310,groupA,310,2.0465731060826946,0.7576555207349199,0.42541559825485253
311,groupA,311,1.8100636194025899,0.958309441057442,0.3762403347291652
312,groupA,312,2.141862150424773,0.5774240078446006,0.25528625243089964
313,groupA,313,1.6664951134346275,1.0408677717710875,0.466716105885871
314,groupA,314,1.984029081874536,1.2662645154386833,0.3365811013847634
315,groupA,315,1.850608983204483,0.8378849484055667,0.31688013734536424
316,groupA,316,1.9555632584755893,0.9950637703084068,0.30656876180541226
317,groupA,317,1.7020152883715662,0.9110361246488735,0.35219235769241275
318,groupA,318,2.061811435056473,0.7520558796244602,0.22611200051016678
319,groupA,319,2.098392216789501,1.0470990884144291,0.23934228854491024
320,groupA,320,2.026324126667541,0.9603153431605854,0.2610127715903735
321,groupA,321,1.3607549617274008,0.8073549754126813,0.5091046254453633
322,groupA,322,2.6369996060351086,0.8332290123622287,0.12185949269348528
323,groupA,323,2.272566900877057,1.2956445761971125,0.27169780696078116
324,groupA,324,1.801225473799347,0.8608569193397384,0.39467887861648
325,groupA,325,1.754135663550861,0.7903005394198779,0.5288758510974485
326,groupA,326,2.1776592920789057,1.1536724928065947,0.3476666460776532
327,groupA,327,2.229116829637055,0.6956106525218039,0.2033101972658562
328,groupA,328,1.5813487033198077,1.2305383025073235,0.4339781113009791
329,groupA,329,1.80409231799098,0.9614813156123526,0.4429772480658464
330,groupA,330,1.830167075939996,1.2005595588630609,0.48703419938348336
331,groupA,331,1.8079954834126246,1.2152821162965064,0.41688554756084784
332,groupA,332,2.068242146130874,1.7713407750553705,0.37412697771559955
333,groupA,333,1.9081772020467087,0.9090356249553633,0.3888659221955715
334,groupA,334,2.284914900040812,1.0995182463606157,0.34512949265228343
335,groupA,335,1.679743022854565,1.158457051215145,0.3797992346173851
336,groupA,336,2.2657917398709775,1.299518807202513,0.3521338973168848
337,groupA,337,1.7683527682362643,0.9809134730046983,0.40868063220832473
338,groupA,338,2.3045523305442424,1.090149089121708,0.24958593282045072
339,groupA,339,2.2739104200520313,1.294879056448963,0.29626427572576897
340,groupA,340,1.7440877221865891,1.1157180480668119,0.4083152034723969
341,groupA,341,2.283412951831698,0.8521937074475958,0.1940622828955898
342,groupA,342,1.6262263234936658,1.1965801567366479,0.3921804146593266
343,groupA,343,1.8923092044347634,1.028325679806943,0.33873072953896466
344,groupA,344,1.8777013543404337,0.8257955445507112,0.39464843352979573
345,groupA,345,2.2207712110981452,1.3258632696838901,0.3660037326350778
346,groupA,346,1.6453958607596826,0.6676887397546255,0.297221068760848
347,groupA,347,1.9165765416012377,1.3108297891808511,0.37903594228506665
348,groupA,348,1.574040755279803,0.9851062669184387,0.4425206576394033
349,groupA,349,2.638490836180923,1.3885064885927207,0.16438761937437663
350,groupA,350,1.923625056819643,0.7206676562073231,0.23801336195389988
351,groupA,351,1.8279365649505492,1.0645392112433374,0.3268817632509028
352,groupA,352,1.7419552657558135,1.2613553404787752,0.49775920150700537
353,groupA,353,1.7489815935392288,0.9917777647264875,0.4303109385260847
354,groupA,354,2.1147482578040244,1.3923354556745084,0.30230711881759
355,groupA,355,1.7775416192840068,1.0947198805050344,0.5350685310361398
356,groupA,356,2.0516879285686564,0.8454507292433293,0.20593560370999353
357,groupA,357,1.8435928402963966,0.9408807723017804,0.395433741894358
358,groupA,358,2.621965949512492,1.397257522284307,0.173632708525286
359,groupA,359,2.2532330976789634,1.3067618180291607,0.3309127201501191
360,groupA,360,1.6477093732730486,0.5883322465189741,0.4207515763659787
361,groupA,361,1.7818676265898454,1.092062126286796,0.5640154333881581
362,groupA,362,1.7044353045250316,0.8133452513213484,0.4283240588483499
363,groupA,363,2.568834850560441,1.7009454116965694,0.36580827170416597
364,groupA,364,2.9127820578245,1.0108682766899435,-0.09636999841903027
365,groupA,365,2.0653412498764814,1.063855465757838,0.24003376758973172
366,groupA,366,1.999805513667991,1.0987191315950158,0.3813946795300507
367,groupA,367,1.9730058498254073,1.1136432147581588,0.36808287082521507
368,groupA,368,2.066705178946085,0.9415518811675059,0.2984754780229061
369,groupA,369,1.942874678799736,1.1309142073402363,0.3967015969853871
370,groupA,370,2.2229068709767583,1.3245894452936013,0.2547901852850536
371,groupA,371,2.1686298202996053,1.15847601119357,0.31468394416662504
372,groupA,372,1.8258149115327946,1.3759914042256358,0.44198273805662047
373,groupA,373,2.3650071440436204,1.2450021500282333,0.2831269853456888
374,groupA,374,2.041929816699041,0.7593784074899517,0.21830369310838038
375,groupA,375,2.0394775312287745,0.7602914906725841,0.3923105897752779
376,groupA,376,1.889671422766703,0.9179379200477322,0.3069883144909279
377,groupA,377,2.0486391981849046,1.4372657624511012,0.19495076311865978
378,groupA,378,1.405747930074014,0.8797897551119356,0.49272782472840826
379,groupA,379,1.7494474778275944,0.9915136506653383,0.3068056014836821
380,groupA,380,2.173497906666105,0.8952896357006918,0.24052542104275487
381,groupA,381,1.927587187646811,1.139883368917066,0.4410566378904299
382,groupA,382,1.6587358184021626,1.1731284315845918,0.41305738194701835
383,groupA,383,1.8024068325122873,0.9623804260497227,0.3746743694424831
384,groupA,384,1.747127866128808,0.992830054981346,0.41444214146328084
385,groupA,385,1.9466292167089383,0.8910793285640207,0.3444577335859905
386,groupA,386,1.9815019796307491,0.875397084241797,0.2142881473681253
387,groupA,387,2.1624862211371703,1.694143347744947,0.36127685017157374
388,groupA,388,2.4595229238422256,1.0214605440844737,0.23285329169990976
389,groupA,389,2.3179377938659163,1.2702838648036487,0.2509722580574797
390,groupA,390,2.1839222530889577,1.150364039023225,0.43258614197619727
391,groupA,391,1.6930061080472256,0.8188360068699887,0.33400829161629453
392,groupA,392,2.369589925112395,1.0602280155529236,0.09759235219840967
393,groupA,393,2.3263056819228023,1.2657145628139121,0.33179604026635645
394,groupA,394,1.859007549398192,1.351423034720549,0.35521097549150427
395,groupA,395,1.763233879158326,1.1036029718214053,0.32894569603200063
396,groupA,396,3.0851720286591133,0.9543840511370643,0.008631575880374331
397,groupA,397,2.4349660988062984,0.9023635189062271,0.06318297553254437
398,groupA,398,2.1168233781481063,1.1868281737203767,0.2873225518747443
399,groupA,399,2.3543547319418274,1.0670888247600705,0.12579438639552543
400,groupB,0,2.4686007165856796,1.4840640778864862,0.2303438084745748
401,groupB,1,2.1405612580692006,2.041262699675455,0.3325352438247233
402,groupB,2,1.8134182214874757,1.211648008882321,0.3517271626492602
403,groupB,3,1.7270975046714234,1.2722064454341486,0.422392376587721
404,groupB,4,2.054279262057966,1.2229620725759072,0.21213024645639356
