,experiment_number,sample_size,groupA_RT_mean,groupB_RT_mean,groupA_Acc_mean,groupB_Acc_mean,RT_effect_size,Acc_effect_size,Drift_effect_size,p_value_RTs,p_value_Acc,p_value_Drift,seed
11,11.0,75.0,1.0625725128986192,1.0593413668875509,0.8777333333333334,0.8814333333333335,0.06681362492199519,-0.1894873063069292,0.0,0.6830223758712723,0.24776735096071814,0.11764705882352941,11.0
12,12.0,75.0,1.054014211457391,1.0629719922623921,0.8809666666666668,0.8811333333333332,-0.207392912018497,-0.00858713090092287,0.0,-0.20607166676025768,0.9581333017272702,0.6705882352941176,12.0
13,13.0,75.0,1.0673699851700753,1.063178397402283,0.8827333333333335,0.8851666666666667,0.09046218993685747,-0.12103570210931551,0.0,0.5804384685273888,0.4597531076772994,0.2411764705882353,13.0
14,14.0,75.0,1.0613598618892062,1.0600879010220772,0.8792,0.8808333333333335,0.027346639659785642,-0.08986268264345175,0.0,0.867234138548549,0.582947123209187,0.4764705882352941,14.0
15,15.0,75.0,1.0561443025902912,1.0624804762020645,0.8847666666666667,0.8836666666666667,-0.13603850387334665,0.056903123932632846,0.0,-0.4061519541215227,-0.7279906487099606,0.8294117647058824,15.0
16,16.0,75.0,1.0573995437255672,1.0585917301222871,0.8805333333333333,0.8808333333333331,-0.02632911395751607,-0.013786254349709629,0.0,-0.8721303765186172,0.932834034424487,0.611764705882353,16.0
17,17.0,75.0,1.0552079521396127,1.0598733085710135,0.8785666666666668,0.8816,-0.08640932497442905,-0.1600507922970222,0.0,-0.5974963027503646,0.3286327621010542,0.34705882352941175,17.0
18,18.0,75.0,1.0548027373952205,1.0636710720240572,0.8788333333333335,0.8821666666666665,-0.17659491764018626,-0.18154214511326622,0.0,-0.28126988683018006,0.2680637716486808,0.38823529411764707,18.0
19,19.0,75.0,1.066000114295456,1.061758062389848,0.8779999999999999,0.8771999999999999,0.08731921758375744,0.041532417759406026,0.0,0.5936467225889771,-0.7995912742483086,0.5882352941176471,19.0
20,20.0,75.0,1.05930936480665,1.0607897964808588,0.8827,0.8790666666666668,-0.03710701609498657,0.19533175310868142,0.0,-0.8205560483430846,-0.2335477873014977,0.9058823529411765,20.0
21,21.0,75.0,1.065677009394994,1.0567209067259768,0.8787333333333334,0.8804666666666668,0.18895889899738857,-0.09346532067255002,0.0,0.24908251664354086,0.5679493212235727,0.2,21.0
22,22.0,75.0,1.060965467936522,1.0630203992649334,0.8836000000000002,0.8829999999999999,-0.045401053307053366,0.03107766126092202,0.0,-0.7813823155923869,-0.8493261989649041,0.6588235294117647,22.0
23,23.0,75.0,1.061207795149256,1.0646925946943877,0.8778666666666667,0.8802333333333331,-0.06619383279558616,-0.11400025815829774,0.0,-0.685803564058849,0.4862061983741379,0.3411764705882353,23.0
24,24.0,75.0,1.0589694530197522,1.061304654554156,0.8814000000000001,0.8802666666666666,-0.05779145283654337,0.05467774723889311,0.0,-0.7239182935225319,-0.7382263053224698,0.7294117647058823,24.0
25,25.0,75.0,1.0694480312435866,1.0656379362396318,0.8801666666666669,0.8757333333333335,0.0937918021052247,0.226025251835239,0.0,0.5665994458491803,-0.1684064473290728,0.9470588235294117,25.0
26,26.0,75.0,1.0649341066356801,1.0610671413087662,0.8804333333333333,0.8784000000000002,0.0893441256070417,0.08899274262059981,0.0,0.5851211513698467,-0.5865964693208188,0.5647058823529412,26.0
27,27.0,75.0,1.0666092555003257,1.0632228121359604,0.8855666666666667,0.8816666666666667,0.07332337148006864,0.20495968459548883,0.0,0.6540797027829184,-0.21141463733267063,0.9,27.0
28,28.0,75.0,1.0562319315976691,1.0651438165659306,0.8819666666666668,0.8796666666666668,-0.1874688534422573,0.11596350939691293,0.0,-0.25281765343041257,-0.4787418335216217,0.888235294117647,28.0
29,29.0,75.0,1.0661291515108315,1.066317739036918,0.8848999999999997,0.8816666666666667,-0.0042475452646522,0.15418495372638713,0.0,-0.9792837658376669,-0.346613354187584,0.8764705882352941,29.0
30,30.0,75.0,1.0600222288534233,1.0631197572014104,0.881,0.8788333333333335,-0.06821392539041923,0.11907112460823731,0.0,-0.676754848912825,-0.4670568994386083,0.7941176470588235,30.0
31,31.0,75.0,1.0668966620477236,1.0666463799837778,0.8798333333333332,0.8820000000000001,0.005416667191788485,-0.13111208184937087,0.0,0.9735835729654664,0.4233233523042923,0.32941176470588235,31.0
32,32.0,75.0,1.0607861954451254,1.0541961952040606,0.8783333333333333,0.8761,0.13015757113225404,0.11121467962450027,0.0,0.4266993407450539,-0.49690528297855163,0.49411764705882355,32.0
33,33.0,75.0,1.0663193311867643,1.0615881478999576,0.8805333333333333,0.88,0.11008216462674246,0.026194452431233563,0.0,0.5012911122435749,-0.8727787303385868,0.6294117647058823,33.0
34,34.0,75.0,1.061083971833865,1.051856390305038,0.8835666666666666,0.8801333333333332,0.20392784294061198,0.17435524705532693,0.0,0.2137106891330463,-0.2873927759581836,0.5352941176470588,34.0
35,35.0,75.0,1.0629193877955088,1.0643461300112558,0.8811333333333334,0.8804333333333335,-0.028331110924731246,0.03427433473603848,0.0,-0.8625018456789293,-0.8340448518009832,0.8176470588235294,35.0
36,36.0,75.0,1.0562415806874934,1.0646703996306237,0.8837,0.8787999999999999,-0.18897941199495252,0.2511827618374519,0.0,-0.24903136954644942,-0.126141312874514,0.9411764705882353,36.0
37,37.0,75.0,1.0635206481223802,1.0613298893702618,0.8816333333333332,0.8807666666666666,0.04861392474827238,0.042112940826614445,0.0,0.7663509369754945,-0.7968515614148735,0.4411764705882353,37.0
38,38.0,75.0,1.0642063832960684,1.0697551410706096,0.8791666666666667,0.8811999999999999,-0.11927212132111957,-0.09391823856214056,0.0,-0.4663066728653411,0.5660770974696787,0.4176470588235294,38.0
39,39.0,75.0,1.065862530589545,1.0635819217209912,0.8828666666666666,0.8809666666666666,0.04630437785129592,0.09757223932784012,0.0,0.7771475065351963,-0.5510830364936872,0.9058823529411765,39.0
40,40.0,75.0,1.0593302192577974,1.0561517278043828,0.8794000000000002,0.8804666666666666,0.07091851983741809,-0.0565098080678989,0.0,0.6647136316295797,0.7297962106275333,0.21176470588235294,40.0
41,41.0,75.0,1.0602591874761667,1.058181109655502,0.8777333333333335,0.8788000000000001,0.046004058206226946,-0.058145464279556254,0.0,0.7785546776964882,0.7222975928360336,0.36470588235294116,41.0
42,42.0,75.0,1.0528908782461872,1.0649256009991712,0.8795000000000001,0.8794666666666667,-0.2636967956275525,0.0017879451772754552,0.0,-0.10848252621092284,-0.9912789744687287,0.8058823529411765,42.0
43,43.0,75.0,1.0628748288652803,1.0597107333679847,0.8842999999999999,0.8815333333333335,0.08152511260502675,0.1436248803764608,0.0,0.6183535058287957,-0.3805456592179063,0.6647058823529411,43.0
44,44.0,75.0,1.0617473237976873,1.0537545708669653,0.8766,0.8804,0.1640939826552909,-0.17797372110288884,0.0,0.31660131162440247,0.2775452579016349,0.13529411764705881,44.0
45,45.0,75.0,1.0624210657101227,1.0677832765374649,0.8781,0.8805333333333333,-0.12839778030634588,-0.13537989333351377,0.0,-0.4329649037531116,0.40842296200656314,0.35294117647058826,45.0
46,46.0,75.0,1.0649008653125698,1.056659709780619,0.8837,0.8801666666666669,0.18077739949911517,0.18515546264413962,0.0,0.2700765746180549,-0.2586944975508557,0.7647058823529411,46.0
47,47.0,75.0,1.0604265724745106,1.0610272476122407,0.8799666666666667,0.8804,-0.014997947194158047,-0.02368408937603538,0.0,-0.9269467420173829,0.8848806959994293,0.48823529411764705,47.0
48,48.0,75.0,1.0675340576851258,1.059858810626596,0.8810333333333333,0.8821000000000002,0.18393131693842127,-0.057474323006864114,0.0,0.26184267027302754,0.7253712090915385,0.24705882352941178,48.0
49,49.0,75.0,1.0536579132069048,1.058426945008986,0.8777333333333334,0.8761333333333332,-0.11094852413194711,0.0847352571300288,0.0,-0.4979341486176396,-0.6046087371507589,0.8,49.0
50,50.0,75.0,1.0597913600400035,1.0542013575615632,0.8792999999999999,0.8774333333333332,0.12110451209562663,0.08684159454290581,0.0,0.45949846598909927,-0.5956660241028565,0.7705882352941177,50.0
51,51.0,75.0,1.0663899056092272,1.0713931009300686,0.8773666666666667,0.8777,-0.11523949914881522,-0.015558533999465532,0.0,-0.48148716924888146,0.9242243467213038,0.611764705882353,51.0
52,52.0,75.0,1.0608265264205212,1.0625620699334823,0.8783000000000001,0.8819999999999999,-0.039239228798153725,-0.1851337386321308,0.0,-0.8104377888652903,0.25875013391166823,0.16470588235294117,52.0
53,53.0,75.0,1.063768787374061,1.0531625790440065,0.8806666666666668,0.8827333333333331,0.2446340533778778,-0.11147446682693755,0.0,0.13624450006101463,0.4959021397048896,0.15294117647058825,53.0
54,54.0,75.0,1.0557775018919449,1.0495109195581174,0.8839,0.8810333333333333,0.1497494077180595,0.13754053586584974,0.0,0.3606219160550004,-0.4010012487948923,0.7058823529411765,54.0
55,55.0,75.0,1.0523571703006422,1.059846656817478,0.8792333333333333,0.8813666666666667,-0.16635598795313206,-0.12412812526419195,0.0,-0.30999915929456706,0.44838820563429616,0.24705882352941178,55.0
56,56.0,75.0,1.0609569496472058,1.0580542088186002,0.8837666666666667,0.8825999999999999,0.06587675818300955,0.06398901050464635,0.0,0.6872280375378075,-0.6957319193232504,0.6235294117647059,56.0
57,57.0,75.0,1.0648021572406638,1.0593401324928229,0.8804333333333333,0.8793333333333332,0.12218081375408188,0.0570438278696063,0.0,0.455525849124624,-0.727345100598711,0.5882352941176471,57.0
58,58.0,75.0,1.063879525311868,1.0646796982759041,0.8807666666666667,0.8810333333333331,-0.016215606973590927,-0.012392885213390211,0.0,-0.9210345258414123,0.9396086143081404,0.5647058823529412,58.0
59,59.0,75.0,1.0584391522179142,1.065453349994598,0.8772333333333332,0.8800666666666666,-0.14339610901077834,-0.1510739747663476,0.0,-0.3813028789843027,0.35640149685270595,0.32941176470588235,59.0
60,60.0,75.0,1.0538128425884832,1.0530465305624261,0.8793666666666666,0.8789,0.018082090875299276,0.026085623820694664,0.0,0.9119806783280541,-0.8733027697155558,0.7176470588235294,60.0
61,61.0,75.0,1.05450420261986,1.0601121342352293,0.8815666666666666,0.8782666666666669,-0.11080823463693563,0.15707809114484844,0.0,-0.49847692012514655,-0.3376673032717632,0.8823529411764706,61.0
62,62.0,75.0,1.0472197078116594,1.047288893662631,0.8817666666666668,0.8823666666666666,-0.0016290800183302533,-0.030180028247049327,0.0,-0.9920538408335169,0.8536278036687733,0.5411764705882353,62.0
63,63.0,75.0,1.0580036388473288,1.0611485105100742,0.8771333333333334,0.8806666666666666,-0.07083724752766778,-0.18786926772102486,0.0,-0.6650742157442076,0.25181007235812036,0.3,63.0
64,64.0,75.0,1.0591802290108114,1.0603729488678386,0.8807666666666667,0.8827333333333333,-0.026439432032418605,-0.10822063658143666,0.0,-0.8715992935632594,0.5085449162241058,0.5529411764705883,64.0
65,65.0,75.0,1.0570131679059969,1.0578504021946311,0.8793333333333334,0.8799666666666665,-0.017958521611896244,-0.03450961076037325,0.0,-0.9125797385602691,0.8329225633932109,0.4647058823529412,65.0
66,66.0,75.0,1.0544989124211634,1.055767456172362,0.8815999999999998,0.8768333333333334,-0.026794103548385458,0.250973116727959,0.0,-0.8698922644723786,-0.12645535308958683,0.8588235294117647,66.0
67,67.0,75.0,1.062466849429241,1.0668694815550843,0.8798999999999999,0.8794333333333333,-0.09911839176507169,0.025210381319571415,0.0,-0.5447983945107919,-0.8775193230396685,0.7,67.0
68,68.0,75.0,1.0555144212174408,1.0523036580884473,0.8819000000000001,0.8716999999999999,0.06918859316406463,0.512331130936245,0.0,0.6724056661867145,-0.0020573447846281485,0.9941176470588236,68.0
69,69.0,75.0,1.0601013956924656,1.0619100232047245,0.8760666666666667,0.8744666666666666,-0.037837729779984154,0.08012303097856288,0.0,-0.8170850091100815,-0.6243997363327936,0.6352941176470588,69.0
70,70.0,75.0,1.0623327035537828,1.065723888454822,0.8826666666666667,0.8789666666666665,-0.08414708582887781,0.1802765813296772,0.0,-0.6071167161863678,-0.2714003830565632,0.8823529411764706,70.0
71,71.0,75.0,1.0595264386335528,1.0620550413553531,0.8823,0.8798666666666666,-0.0543796537973413,0.12336293430480205,0.0,-0.7396010047541277,-0.45118524393503834,0.888235294117647,71.0
72,72.0,75.0,1.0688212013162761,1.0645119005352415,0.8839333333333336,0.8797,0.08977327095959588,0.21651831850964715,0.0,0.5833217062038161,-0.18691607701650353,0.8,72.0
73,73.0,75.0,1.0693108364277717,1.0679070687499965,0.8781,0.8763333333333333,0.029601047880122737,0.09001029349206578,0.0,0.8564047152182958,-0.5823289676655172,0.6705882352941176,73.0
74,74.0,75.0,1.0641301236956981,1.0682222390254177,0.8782666666666668,0.8817999999999999,-0.09264353547212537,-0.1849017646348457,0.0,-0.5713539516907847,0.25934475406174506,0.16470588235294117,74.0
75,75.0,75.0,1.0649377916915228,1.061387625980785,0.8791333333333333,0.8787999999999998,0.080775712474211,0.01590287132466087,0.0,0.6215819498887967,-0.9225525728478275,0.4117647058823529,75.0
76,76.0,75.0,1.057849179516545,1.0649491507012692,0.8800333333333333,0.8834666666666667,-0.14098743141218173,-0.15747073638794842,0.0,-0.3893320531222355,0.3364648320469479,0.27647058823529413,76.0
77,77.0,75.0,1.055451303401002,1.0571865222363623,0.8808333333333334,0.8823333333333335,-0.0354228922815743,-0.07351947323450168,0.0,-0.8285694043809323,0.6532156495890677,0.5705882352941176,77.0
78,78.0,75.0,1.060680736076799,1.0592979182860263,0.8794333333333335,0.8816333333333334,0.028989240195112363,-0.10547510021053724,0.0,0.8593410254367708,0.5193440477254314,0.2235294117647059,78.0
79,79.0,75.0,1.0634373803686332,1.0542019896789867,0.8814666666666665,0.8777333333333334,0.19213462433478454,0.18558695563012562,0.0,0.24125230757910826,-0.25759115575687863,0.6823529411764706,79.0
80,80.0,75.0,1.0659858650036536,1.0704536172475914,0.8801000000000001,0.8794333333333333,-0.09567603641226559,0.03225800781496019,0.0,-0.5588393786576915,-0.8436766947046164,0.7235294117647059,80.0
81,81.0,75.0,1.0568506870201466,1.0554023272745863,0.8793000000000003,0.8799999999999998,0.0339370577949238,-0.03342590153043512,0.0,0.8356542893385409,0.8380947777233905,0.4294117647058823,81.0
82,82.0,75.0,1.0566318082163397,1.0683113085525135,0.8823,0.8850999999999999,-0.25497874159072786,-0.12763360568242632,0.0,-0.12056057832477872,0.4357023340324804,0.37058823529411766,82.0
83,83.0,75.0,1.0630284719964276,1.064390093595791,0.8816,0.8831666666666667,-0.02968491236150782,-0.08317206647998523,0.0,-0.8560023714423961,0.6112845288726461,0.4,83.0
84,84.0,75.0,1.067771466732126,1.0638975423859771,0.8789,0.8794666666666666,0.09485144886993073,-0.02880071839739865,0.0,0.5622289537317298,0.8602462152554244,0.29411764705882354,84.0
85,85.0,75.0,1.0627305694269946,1.0657913167410615,0.8800666666666666,0.8782333333333332,-0.06622290713831194,0.09236411098384205,0.0,-0.6856730024688054,-0.5725138293065763,0.6176470588235294,85.0
86,86.0,75.0,1.0501527235597554,1.0495892797599362,0.8781333333333333,0.8785999999999999,0.012457098551270135,-0.023212746824108437,0.0,0.9392963072885709,0.8871560626792252,0.47058823529411764,86.0
87,87.0,75.0,1.056324029651666,1.0562256447850802,0.8779333333333333,0.8783333333333335,0.0021326467774157717,-0.01860861831252113,0.0,0.9895977186106477,0.9094286589634362,0.6235294117647059,87.0
88,88.0,75.0,1.0600204132313247,1.0643450853491334,0.8769333333333335,0.8806333333333334,-0.09191806909517478,-0.19131150075371012,0.0,-0.5743676647825855,0.2432648290431851,0.2823529411764706,88.0
89,89.0,75.0,1.0603895001621886,1.061287940515056,0.8793666666666666,0.8800666666666668,-0.019916681863685472,-0.03582229744475059,0.0,-0.9030927628231419,0.8266673003088876,0.5882352941176471,89.0
90,90.0,75.0,1.06132924503952,1.0611826662031236,0.8833333333333333,0.8804333333333333,0.003401495919662645,0.1452193028262506,0.0,0.983409463395659,-0.3752941665706455,0.6588235294117647,90.0
91,91.0,75.0,1.0633018416808753,1.060917162668752,0.8833333333333333,0.8831333333333331,0.04732619757360873,0.01065397051817067,0.0,0.7723652452806526,-0.9480693810722094,0.5705882352941176,91.0
92,92.0,75.0,1.0533383822240054,1.0546395669635709,0.8828666666666667,0.8817999999999999,-0.031161627845635045,0.054706363493715,0.0,-0.8489240468980291,-0.7380943818655981,0.3764705882352941,92.0
93,93.0,75.0,1.0570293954589383,1.0625293936943658,0.8808666666666668,0.8807666666666667,-0.12037608708916879,0.005240994521137062,0.0,-0.4621981573035704,-0.9744400061439504,0.7588235294117647,93.0
94,94.0,75.0,1.0580814620645373,1.0613857697775693,0.8799333333333333,0.8804,-0.07254090659647135,-0.02269307028357718,0.0,-0.6575320128722115,0.8896658463612772,0.5470588235294118,94.0
95,95.0,75.0,1.0592330142964745,1.062784860397167,0.8770333333333332,0.8779,-0.081600299211158,-0.04531554662504717,0.0,-0.6180300081139575,0.7817835148218486,0.4117647058823529,95.0
96,96.0,75.0,1.0513248128909845,1.0541566035061187,0.8781,0.8785333333333332,-0.06493087324715671,-0.02131855105036448,0.0,-0.6914841241345561,0.8963094229324771,0.6411764705882353,96.0
97,97.0,75.0,1.064633446169667,1.0583748525050265,0.8779666666666667,0.8805,0.1504141238643127,-0.14237319521857142,0.0,0.35850001010820765,0.38470007783741333,0.18235294117647058,97.0
98,98.0,75.0,1.0599658988032157,1.0583189464954448,0.8808999999999999,0.8808999999999999,0.037395138503773434,0.0,0.0,0.8191869800122722,-1.0,0.5235294117647059,98.0
99,99.0,75.0,1.068275492098099,1.0658833267159002,0.8816333333333334,0.8840666666666668,0.05298490564045798,-0.11798399507112975,0.0,0.7460441855666173,0.471126342831789,0.11764705882352941,99.0
100,100.0,75.0,1.064975219505738,1.0597672949119181,0.8794333333333333,0.8812666666666664,0.12109148476810454,-0.1013277477942292,0.0,0.45954666944757727,0.5358808807384076,0.38235294117647056,100.0
101,101.0,75.0,1.0634953939367344,1.0629524432026851,0.8804666666666666,0.8808333333333335,0.01200355159535077,-0.018726900997058767,0.0,0.9415023705655,0.9088554849553598,0.6352941176470588,101.0
102,102.0,75.0,1.0593633860053655,1.056134684986016,0.8721,0.8828000000000001,0.07616627541726131,-0.5606216945877075,0.0,0.6415997884967548,0.0007740948526788304,0.0,102.0
103,103.0,75.0,1.0705380587817346,1.0695114911198487,0.8808999999999999,0.8853666666666665,0.022929439797146168,-0.21884326487336084,0.0,0.8885241570845344,0.18225498356190795,0.03529411764705882,103.0
104,104.0,75.0,1.0566346991483466,1.0610801720319534,0.8796666666666666,0.8838333333333332,-0.0990857146191853,-0.221951335846028,0.0,-0.5449308443627913,0.1761606037144038,0.15294117647058825,104.0
105,105.0,75.0,1.064645850810937,1.0637796335227336,0.8771666666666668,0.8746999999999999,0.017684777486879726,0.11530683716154096,0.0,0.9139070204449717,-0.48123146933928695,0.5588235294117647,105.0
106,106.0,75.0,1.0622355521763216,1.0630233646517049,0.8818333333333334,0.8810000000000002,-0.017065539682043076,0.04280558526692719,0.0,-0.9169103600028672,-0.7935860126205212,0.5764705882352941,106.0
107,107.0,75.0,1.0665831566734563,1.0641177538145103,0.8780666666666668,0.8748999999999999,0.044403057139395866,0.1536973514057215,0.0,0.7860685684065869,-0.34813597788932027,0.8529411764705882,107.0
108,108.0,75.0,1.0672597556339043,1.065808169668841,0.8751666666666665,0.8782666666666668,0.02852714763072493,-0.15550472092576537,0.0,0.861560098428158,0.34251367216067996,0.12352941176470589,108.0
109,109.0,75.0,1.0610409851444185,1.0670224875993293,0.8806666666666666,0.8787666666666667,-0.12224121204080413,0.09445602434396644,0.0,-0.4553034998602079,-0.5638579493203711,0.7058823529411765,109.0
110,110.0,75.0,1.0642047176347817,1.0615261602120845,0.8811999999999999,0.8809333333333335,0.057766569291032965,0.012718287968334912,0.0,0.7240322600892588,-0.9380260880935538,0.5470588235294118,110.0
111,111.0,75.0,1.0630186473671621,1.059328766306834,0.8792000000000002,0.8794,0.08249700750897647,-0.008776141165948268,0.0,0.6141776129829813,0.9572126622894701,0.3588235294117647,111.0
112,112.0,75.0,1.0554028227668524,1.0534605764569802,0.8814000000000001,0.8812333333333333,0.04164395724993408,0.007702436657288501,0.0,0.7990646817083409,-0.9624432388118345,0.5941176470588235,112.0
113,113.0,75.0,1.0477063262092456,1.0475836569208883,0.8819666666666666,0.8793000000000001,0.002506698058566369,0.13606341228245536,0.0,0.9877733649445654,-0.40606621516713126,0.8,113.0
114,114.0,75.0,1.0574012142265283,1.060800837438167,0.8812666666666669,0.8804666666666668,-0.07014040340041211,0.03780447803242364,0.0,-0.6681691376035855,-0.817242883585518,0.6705882352941176,114.0
115,115.0,75.0,1.0653012788300722,1.0593946628579751,0.8804333333333333,0.8819666666666668,0.1302732926943578,-0.07691337133606957,0.0,0.42628920497011624,0.6383368655421506,0.2823529411764706,115.0
116,116.0,75.0,1.0693646237136216,1.0689328079600626,0.8834333333333334,0.8812333333333332,0.009964557826531538,0.10679904703686567,0.0,0.9514254414267058,-0.5141216262016128,0.6647058823529411,116.0
117,117.0,75.0,1.0577899141190192,1.0498670318727483,0.8844333333333333,0.8807333333333335,0.17130625568973606,0.187341636936228,0.0,0.295873283024,-0.2531383674239169,0.8470588235294118,117.0
118,118.0,75.0,1.0563143269094721,1.0555709201725023,0.8794666666666666,0.8837999999999999,0.018351348822008732,-0.23404909694766557,0.0,0.9106754990216019,0.15389489435254697,0.052941176470588235,118.0
119,119.0,75.0,1.062753107334683,1.0547191608648585,0.8803333333333332,0.8800666666666666,0.1731052390878239,0.012994365882391208,0.0,0.2908493148374865,-0.9366836362290327,0.28823529411764703,119.0
120,120.0,75.0,1.0508781946772825,1.058784617539887,0.8835333333333332,0.8807999999999998,-0.18286329361418316,0.12255705899754192,0.0,-0.26461110150170997,-0.4541417518860881,0.8529411764705882,120.0
121,121.0,75.0,1.070566373791645,1.0683540688014006,0.8815333333333335,0.8821666666666665,0.04655950626081034,-0.032583500901167954,0.0,0.7759526621795477,0.8421201989663311,0.5235294117647059,121.0
122,122.0,75.0,1.0599384010238901,1.066107670362823,0.8821666666666665,0.8784666666666665,-0.1485470603247567,0.17284970050093687,0.0,-0.3644802240367374,-0.29155939676932174,0.9117647058823529,122.0
123,123.0,75.0,1.063304248710831,1.0663675792151586,0.8814333333333334,0.8849999999999998,-0.0706849626641148,-0.1799135027216292,0.0,-0.6657500748101739,0.27236290865146384,0.28823529411764703,123.0
124,124.0,75.0,1.0612979364944441,1.0564799191350647,0.8762000000000001,0.8797,0.09977710027229034,-0.17769718356189795,0.0,0.5421319094199268,0.27828954881129453,0.14705882352941177,124.0
125,125.0,75.0,1.0666073207682332,1.0676004504577643,0.876,0.8764666666666666,-0.021511140792683885,-0.02579202963695402,0.0,-0.895378109525905,0.8747167850748552,0.5882352941176471,125.0
126,126.0,75.0,1.066602880234892,1.0708639265544038,0.8797,0.8798999999999999,-0.09638490193964509,-0.009729112712300094,0.0,-0.5559335313027298,0.9525717904536324,0.4647058823529412,126.0
127,127.0,75.0,1.0526618392680211,1.0586770657719615,0.8835000000000001,0.8790333333333332,-0.14647309058526095,0.23924770081465602,0.0,-0.3711965370984166,-0.14501832036976783,0.9352941176470588,127.0
128,128.0,75.0,1.0652452516321294,1.0699341999901961,0.8825333333333333,0.8821333333333333,-0.09723911487579343,0.01955265929726204,0.0,-0.5524417878208459,-0.9048553787265523,0.7647058823529411,128.0
129,129.0,75.0,1.0626047764006683,1.0609955008412706,0.8813000000000002,0.8801999999999999,0.03535673539330577,0.05513333804991629,0.0,0.8288845644915379,-0.7361269188708215,0.6529411764705882,129.0
130,130.0,75.0,1.0618841274417712,1.0658372771776037,0.8777333333333335,0.8783333333333335,-0.08189803932344702,-0.030538304994350608,0.0,-0.6167496872633635,0.8519103479336494,0.5764705882352941,130.0
131,131.0,75.0,1.0614387167327834,1.052972173432959,0.8808,0.8817333333333333,0.1913277274030043,-0.04479893452449297,0.0,0.2432250403762092,0.7842087144087565,0.3235294117647059,131.0
132,132.0,75.0,1.0652425205361875,1.0641805888284768,0.8789333333333336,0.8749666666666667,0.020808013673743433,0.18514632747557946,0.0,0.8987789427101275,-0.2587178921874038,0.8823529411764706,132.0
133,133.0,75.0,1.065771755463525,1.064876126241165,0.8766333333333334,0.8779999999999999,0.019594197468368407,-0.07120669793250095,0.0,0.9046542246718353,0.6634356923084517,0.3176470588235294,133.0
134,134.0,75.0,1.050637284622888,1.0520531976004253,0.8797333333333334,0.8784333333333333,-0.031109995740286285,0.07053967373616365,0.0,-0.8491713305489061,-0.6663951408066451,0.5705882352941176,134.0
135,135.0,75.0,1.064845003057705,1.0633157485347842,0.8758666666666667,0.8802333333333333,0.031880139010508304,-0.23506849480062247,0.0,0.845484422619323,0.15212216272745374,0.041176470588235294,135.0
136,136.0,75.0,1.0570208681123914,1.0636295799943798,0.8817666666666666,0.8821666666666668,-0.14413677320095158,-0.0201882093456958,0.0,-0.37885470709667024,0.9017783264495178,0.711764705882353,136.0
137,137.0,75.0,1.0566846030789114,1.0624103479216898,0.8759333333333332,0.8811666666666668,-0.13353024284301623,-0.2581978988721374,0.0,-0.4148416148645414,0.11598245046645324,0.31176470588235294,137.0
138,138.0,75.0,1.0611148116142979,1.0636876816853422,0.8794333333333333,0.8792,-0.054881884646873824,0.01141545921865624,0.0,-0.7372853844592222,-0.9443635386732363,0.4647058823529412,138.0
